,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,area_geo_ocu,sexo_fall_les,edad_fall_les,g_edad,edad_m1,tipo_vehi,color_vehi,modelo_vehi,causa_acc,fall_les,zona_ocu,year,marca_vehi,muni_ocu,grupo_mode_veh,num_corre,corre_base,tipo_eve,g_hora,edad_quinquenales
1603,1604,16,11,7,3,1,1,1,18,2,1,1,99,9999,99,2,6,2014,99,101,-1,5453,5453,1,1,4
1604,1605,19,11,3,0,14,2,1,19,2,1,1,99,9999,99,1,99,2014,99,1418,-1,5512,5512,2,1,4
1605,1606,20,11,4,0,1,2,1,17,2,2,99,99,9999,99,1,99,2014,99,114,-1,5518,5518,1,1,4
1606,1607,23,11,7,1,3,2,2,19,2,1,1,99,9999,99,2,99,2014,99,301,-1,5634,5634,1,1,4
1607,1608,30,11,7,1,6,2,1,18,2,1,4,1,9999,99,1,99,2014,99,602,-1,5717,5717,2,1,4
1608,1609,1,12,1,0,16,2,1,18,2,1,4,2,9999,99,2,99,2014,23,1601,-1,5737,5737,1,1,4
1609,1610,7,12,7,0,17,2,2,18,2,1,4,3,9999,99,2,99,2014,44,1701,-1,5880,5880,3,1,4
1610,1611,18,12,4,1,1,1,1,17,2,2,4,2,2012,99,2,7,2014,42,108,-1,6069,6069,1,1,4
1611,1612,21,12,7,1,17,2,2,16,2,2,6,2,9999,99,2,99,2014,15,1701,-1,6128,6128,2,1,4
1612,1613,27,12,6,0,12,2,2,18,2,1,3,9,9999,99,2,99,2014,32,1222,-1,6357,6357,3,1,4
1613,1614,26,1,7,1,1,2,1,17,2,2,4,99,9999,99,1,99,2014,99,105,-1,6584,167,5,1,4
1614,1615,1,3,6,0,1,1,1,19,2,1,99,99,9999,99,2,99,2014,99,114,-1,6808,391,5,1,4
1615,1616,14,4,1,0,15,2,1,17,2,2,99,99,9999,99,2,99,2014,99,1504,-1,7081,664,5,1,4
1616,1617,26,4,6,0,1,2,1,16,2,2,1,99,9999,99,1,99,2014,99,117,-1,7186,769,5,1,4
1617,1618,4,5,7,3,1,2,1,18,2,1,99,99,9999,99,1,99,2014,99,115,-1,7244,827,5,1,4
1618,1619,4,5,7,3,1,2,1,18,2,1,99,99,9999,99,1,99,2014,99,115,-1,7245,828,5,1,4
1619,1620,25,5,7,0,5,2,2,15,2,2,5,99,9999,99,2,99,2014,99,501,-1,7393,976,5,1,4
1620,1621,25,5,7,0,5,2,1,18,2,1,5,99,9999,99,2,99,2014,99,501,-1,7394,977,5,1,4
1621,1622,7,6,6,2,19,2,1,17,2,2,5,99,9999,99,2,99,2014,99,1903,-1,7458,1041,5,1,4
1622,1623,7,6,6,2,19,2,1,18,2,1,5,99,9999,99,2,99,2014,99,1903,-1,7459,1042,5,1,4
1623,1624,30,6,1,2,12,2,1,15,2,2,99,99,9999,99,2,99,2014,99,1201,-1,7622,1205,5,1,4
1624,1625,3,7,4,0,2,2,1,15,2,2,6,99,9999,99,2,99,2014,99,201,-1,7647,1230,5,1,4
1625,1626,26,7,6,0,1,1,1,19,2,1,4,99,9999,99,2,7,2014,42,101,-1,7798,1381,5,1,4
1626,1627,23,8,6,0,18,2,2,19,2,1,99,99,9999,99,2,99,2014,99,1801,-1,7899,1482,5,1,4
1627,1628,8,9,1,2,16,2,1,17,2,2,2,7,9999,99,1,99,2014,99,1615,-1,8139,1722,5,1,4
1628,1629,25,11,2,1,1,1,1,18,2,1,99,99,9999,99,2,7,2014,99,101,-1,8721,2305,5,1,4
1629,1630,29,11,6,0,20,1,1,19,2,1,3,99,9999,99,2,1,2014,99,2001,-1,8748,2332,5,1,4
1630,1631,1,12,1,0,3,2,2,17,2,2,1,99,9999,99,2,99,2014,44,303,-1,8764,2348,5,1,4
1631,1632,6,12,6,4,1,1,1,18,2,1,5,99,9999,99,1,8,2014,22,101,-1,8788,2372,5,1,4
1632,1633,7,12,7,4,5,2,1,19,2,1,99,99,9999,99,1,99,2014,99,503,-1,8798,2382,5,1,4
1633,1634,19,12,5,0,21,2,1,19,2,1,1,99,9999,99,1,99,2014,99,2101,-1,8885,2469,5,1,4
1634,1635,20,12,6,0,18,2,2,19,2,1,3,99,9999,99,2,99,2014,99,1801,-1, ,2482,5,1,4
1635,1636,25,12,4,2,6,2,1,19,2,1,4,99,9999,99,2,99,2014,21,608,-1, ,2524,5,1,4
1636,1637,1,1,3,8,18,1,1,19,2,1,1,1,1991,99,2,99,2014,21,1801,-1,16,16,2,2,4
1637,1638,19,1,7,8,22,2,2,19,2,1,9,3,2010,99,2,99,2014,37,2214,-1,316,316,1,2,4
1638,1639,20,1,1,7,15,2,1,16,2,2,4,4,9999,99,2,99,2014,42,1502,-1,340,340,1,2,4
1639,1640,26,1,7,7,1,2,1,19,2,1,4,1,9999,99,2,7,2014,99,101,-1,407,407,1,2,4
1640,1641,9,2,7,8,1,1,2,17,2,2,9,99,9999,99,2,4,2014,99,108,-1,588,588,3,2,4
1641,1642,9,2,7,8,1,1,2,16,2,2,9,99,9999,99,2,4,2014,99,108,-1,591,591,3,2,4
1642,1643,9,2,7,7,5,2,1,19,2,1,2,2,9999,99,2,99,2014,42,511,-1,595,595,3,2,4
1643,1644,24,2,1,5,4,2,1,19,2,1,7,99,9999,99,1,99,2014,99,416,-1,876,876,1,1,4
1644,1645,7,3,5,7,22,2,1,18,2,1,4,99,9999,99,1,99,2014,99,2217,-1,987,987,3,2,4
1645,1646,7,3,5,9,5,2,1,18,2,1,7,7,1995,99,2,99,2014,22,513,-1,993,993,1,2,4
1646,1647,7,3,5,9,5,2,1,19,2,1,7,7,1995,99,2,99,2014,22,513,-1,998,998,1,2,4
1647,1648,7,3,5,9,5,2,1,18,2,1,7,7,1995,99,2,99,2014,22,513,-1,1001,1001,1,2,4
1648,1649,7,3,5,9,5,2,1,19,2,1,7,7,1995,99,2,99,2014,22,513,-1,1002,1002,1,2,4
1649,1650,10,3,1,7,9,1,1,17,2,2,12,1,9999,99,2,99,2014,13,904,-1,1108,1108,3,2,4
1650,1651,10,3,1,7,9,1,2,16,2,2,12,1,9999,99,2,99,2014,13,904,-1,1109,1109,3,2,4
1651,1652,10,3,1,7,9,1,1,18,2,1,12,1,9999,99,2,99,2014,13,904,-1,1110,1110,3,2,4
1652,1653,10,3,1,7,9,1,1,18,2,1,12,1,9999,99,2,99,2014,13,904,-1,1111,1111,3,2,4
1653,1654,10,3,1,7,9,1,1,19,2,1,12,1,9999,99,2,99,2014,13,904,-1,1112,1112,3,2,4
1654,1655,10,3,1,7,9,1,2,18,2,1,12,1,9999,99,2,99,2014,13,904,-1,1115,1115,3,2,4
1655,1656,10,3,1,7,9,1,2,17,2,2,12,1,9999,99,2,99,2014,13,904,-1,1116,1116,3,2,4
1656,1657,10,3,1,7,9,1,2,17,2,2,12,1,9999,99,2,99,2014,13,904,-1,1119,1119,3,2,4
1657,1658,10,3,1,7,9,1,2,18,2,1,12,1,9999,99,2,99,2014,13,904,-1,1120,1120,3,2,4
1658,1659,21,3,5,9,12,2,1,16,2,2,3,99,9999,99,2,99,2014,99,1207,-1,1248,1248,4,2,4
1659,1660,22,3,6,5,1,1,1,19,2,1,4,1,9999,99,2,13,2014,42,101,-1,1251,1251,2,1,4
1660,1661,7,4,1,8,9,2,1,18,2,1,3,4,9999,99,2,99,2014,44,901,-1,1501,1501,1,2,4
1661,1662,7,4,1,8,9,2,1,17,2,2,3,4,9999,99,2,99,2014,44,901,-1,1502,1502,1,2,4
1662,1663,9,4,3,7,17,2,2,16,2,2,4,1,2014,99,2,99,2014,24,1701,-1,1534,1534,1,2,4
1663,1664,9,4,3,7,17,2,2,18,2,1,4,1,2014,99,2,99,2014,24,1701,-1,1535,1535,1,2,4
1664,1665,11,4,5,6,1,1,1,19,2,1,4,1,2012,99,2,18,2014,24,101,-1,1549,1549,1,2,4
1665,1666,11,4,5,8,1,1,1,19,2,1,4,99,9999,99,2,7,2014,14,101,-1,1553,1553,1,2,4
1666,1667,14,4,1,7,10,2,2,15,2,2,5,2,1996,99,2,99,2014,34,1014,-1,1608,1608,1,2,4
1667,1668,14,4,1,7,10,2,1,16,2,2,5,2,1996,99,2,99,2014,34,1014,-1,1609,1609,1,2,4
1668,1669,19,4,6,8,1,2,2,16,2,2,4,11,9999,99,2,99,2014,37,111,-1,1804,1804,2,2,4
1669,1670,20,4,7,8,14,2,1,17,2,2,3,5,1988,99,2,99,2014,44,1401,-1,1847,1847,4,2,4
1670,1671,20,4,7,8,14,2,1,15,2,2,3,5,1988,99,2,99,2014,44,1401,-1,1859,1859,4,2,4
1671,1672,20,4,7,8,14,2,2,18,2,1,3,5,1988,99,2,99,2014,44,1401,-1,1860,1860,4,2,4
1672,1673,21,4,1,7,19,2,2,16,2,2,3,99,1991,99,2,99,2014,44,1910,-1,1883,1883,3,2,4
1673,1674,21,4,1,7,19,2,2,17,2,2,3,99,1991,99,2,99,2014,44,1910,-1,1899,1899,3,2,4
1674,1675,21,4,1,7,19,2,2,19,2,1,3,99,1991,99,2,99,2014,44,1910,-1,1902,1902,3,2,4
1675,1676,24,4,4,6,16,2,2,19,2,1,9,4,2005,99,2,99,2014,37,1604,-1,1973,1973,3,2,4
1676,1677,27,4,7,5,18,2,1,19,2,1,4,7,9999,99,2,99,2014,99,1801,-1,2030,2030,4,1,4
1677,1678,11,5,7,8,16,2,2,17,2,2,3,2,9999,99,2,99,2014,44,1603,-1,2372,2372,4,2,4
1678,1679,31,5,6,8,1,1,1,18,2,1,1,1,2007,99,2,11,2014,32,101,-1,2651,2651,2,2,4
1679,1680,31,5,6,8,1,1,1,18,2,1,1,1,2007,99,2,11,2014,32,101,-1,2652,2652,2,2,4
1680,1681,31,5,6,8,1,1,1,18,2,1,1,1,2007,99,2,11,2014,32,101,-1,2653,2653,2,2,4
1681,1682,6,6,5,6,13,2,1,19,2,1,1,2,9999,99,1,99,2014,44,1312,-1,2758,2758,1,2,4
1682,1683,10,6,2,9,2,2,1,17,2,2,6,99,9999,99,2,99,2014,15,201,-1,2806,2806,1,2,4
1683,1684,16,6,1,7,22,2,1,17,2,2,4,4,2002,99,2,99,2014,42,2201,-1,2922,2922,1,2,4
1684,1685,19,6,4,9,16,1,1,18,2,1,3,99,9999,99,2,99,2014,44,1613,-1,2978,2978,2,2,4
1685,1686,19,6,4,9,16,1,1,17,2,2,3,99,9999,99,2,99,2014,44,1613,-1,2979,2979,2,2,4
1686,1687,19,6,4,9,16,1,1,16,2,2,3,99,9999,99,2,99,2014,44,1613,-1,2980,2980,2,2,4
1687,1688,19,6,4,9,16,1,1,16,2,2,3,99,9999,99,2,99,2014,44,1613,-1,2981,2981,2,2,4
1688,1689,20,6,5,6,13,2,1,15,2,2,3,6,2006,99,2,99,2014,44,1301,-1,3005,3005,3,2,4
1689,1690,24,6,2,9,1,1,1,16,2,2,12,6,9999,99,2,11,2014,99,101,-1,3083,3083,2,2,4
1690,1691,25,6,3,7,5,2,2,18,2,1,3,5,1994,99,2,99,2014,44,502,-1,3101,3101,1,2,4
1691,1692,25,6,3,8,17,2,1,18,2,1,3,2,2012,99,2,99,2014,44,1705,-1,3109,3109,4,2,4
1692,1693,25,6,3,8,17,2,1,18,2,1,3,2,2012,99,2,99,2014,44,1705,-1,3110,3110,4,2,4
1693,1694,28,6,6,7,1,1,2,17,2,2,3,2,1993,99,2,3,2014,44,108,-1,3144,3144,1,2,4
1694,1695,28,6,6,7,1,1,2,17,2,2,3,2,1993,99,2,3,2014,44,108,-1,3145,3145,1,2,4
1695,1696,30,6,1,9,17,1,1,15,2,2,4,1,9999,99,2,99,2014,99,1701,-1,3185,3185,2,2,4
1696,1697,4,7,5,7,22,1,1,18,2,1,4,1,9999,99,2,99,2014,21,2202,-1,3267,3267,1,2,4
1697,1698,5,7,6,5,1,1,1,18,2,1,5,2,2011,99,2,3,2014,30,108,-1,3279,3279,1,1,4
1698,1699,5,7,6,5,1,1,1,17,2,2,5,2,2011,99,2,3,2014,30,108,-1,3280,3280,1,1,4
1699,1700,5,7,6,5,1,1,2,17,2,2,5,2,2011,99,2,3,2014,30,108,-1,3281,3281,1,1,4
1700,1701,7,7,1,7,5,2,1,19,2,1,4,1,9999,99,1,99,2014,40,502,-1,3318,3318,4,2,4
1701,1702,16,7,3,6,16,2,1,18,2,1,5,99,9999,99,2,99,2014,19,1615,-1,3456,3456,3,2,4
1702,1703,16,7,3,6,16,2,1,18,2,1,5,99,9999,99,2,99,2014,19,1615,-1,3461,3461,3,2,4
1703,1704,16,7,3,6,16,2,1,16,2,2,5,99,9999,99,2,99,2014,19,1615,-1,3462,3462,3,2,4
1704,1705,16,7,3,6,16,2,1,18,2,1,5,99,9999,99,2,99,2014,19,1615,-1,3472,3472,3,2,4
1705,1706,17,7,4,9,3,2,1,18,2,1,7,6,1998,99,2,99,2014,99,307,-1,3506,3506,1,2,4
1706,1707,21,7,1,6,8,2,2,15,2,2,3,4,2004,99,2,99,2014,44,801,-1,3571,3571,1,2,4
1707,1708,22,7,2,9,13,2,1,18,2,1,4,5,9999,99,1,99,2014,24,1301,-1,3591,3591,1,2,4
1708,1709,10,8,7,7,22,2,1,16,2,2,3,2,1999,99,2,99,2014,44,2201,-1,3831,3831,1,2,4
1709,1710,20,8,3,7,11,2,2,16,2,2,4,4,9999,99,2,99,2014,21,1104,-1,3963,3963,1,2,4
1710,1711,31,8,7,8,18,2,1,18,2,1,9,4,9999,99,2,99,2014,44,1804,-1,4143,4143,1,2,4
1711,1712,31,8,7,8,18,2,1,18,2,1,9,4,9999,99,2,99,2014,44,1804,-1,4144,4144,1,2,4
1712,1713,31,8,7,8,18,2,1,18,2,1,9,4,9999,99,2,99,2014,44,1804,-1,4146,4146,1,2,4
1713,1714,2,9,2,8,17,2,1,19,2,1,5,2,2007,99,2,99,2014,30,1709,-1,4176,4176,3,2,4
1714,1715,7,9,7,7,6,2,1,19,2,1,3,99,9999,99,2,99,2014,99,601,-1,4249,4249,1,2,4
1715,1716,12,9,5,7,12,2,2,19,2,1,4,6,2012,99,2,99,2014,42,1201,-1,4325,4325,1,2,4
1716,1717,12,9,5,7,12,2,2,18,2,1,4,6,2012,99,2,99,2014,42,1201,-1,4326,4326,1,2,4
1717,1718,22,9,1,9,11,2,1,19,2,1,9,4,2009,99,2,99,2014,44,1106,-1,4494,4494,4,2,4
1718,1719,23,9,2,8,1,1,1,18,2,1,4,99,9999,99,2,12,2014,99,101,-1,4499,4499,1,2,4
1719,1720,26,9,5,7,1,1,2,16,2,2,3,9,9999,99,2,7,2014,44,101,-1,4535,4535,1,2,4
1720,1721,27,9,6,8,12,2,1,15,2,2,3,1,9999,99,2,99,2014,99,1205,-1,4561,4561,1,2,4
1721,1722,30,9,2,8,12,2,1,19,2,1,4,5,9999,99,2,99,2014,99,1201,-1,4600,4600,1,2,4
1722,1723,5,10,7,8,13,2,1,18,2,1,3,10,9999,99,2,99,2014,44,1306,-1,4697,4697,1,2,4
1723,1724,17,10,5,9,4,2,2,15,2,2,4,5,9999,99,2,99,2014,24,401,-1,4894,4894,1,2,4
1724,1725,19,10,7,9,8,2,1,18,2,1,9,6,2000,99,2,99,2014,30,801,-1,4926,4926,1,2,4
1725,1726,30,10,4,7,1,2,1,17,2,2,4,4,9999,99,2,8,2014,99,116,-1,5098,5098,1,2,4
1726,1727,30,10,4,7,1,2,1,19,2,1,4,5,9999,99,2,8,2014,21,116,-1,5099,5099,1,2,4
1727,1728,1,11,6,6,1,1,2,16,2,2,3,11,9999,99,2,7,2014,44,101,-1,5132,5132,1,2,4
1728,1729,12,11,3,9,17,2,1,15,2,2,4,99,9999,99,1,99,2014,99,1706,-1,5389,5389,2,2,4
1729,1730,18,11,2,9,1,1,1,19,2,1,4,1,2007,99,2,1,2014,99,101,-1,5484,5484,1,2,4
1730,1731,18,11,2,8,7,2,2,17,2,2,3,99,9999,99,2,99,2014,99,701,-1,5497,5497,3,2,4
1731,1732,18,11,2,8,7,2,1,15,2,2,3,99,9999,99,2,99,2014,99,701,-1,5499,5499,3,2,4
1732,1733,18,11,2,8,7,2,2,17,2,2,3,99,9999,99,2,99,2014,99,701,-1,5503,5503,3,2,4
1733,1734,21,11,5,9,2,2,2,16,2,2,14,99,9999,99,2,99,2014,99,208,-1,5543,5543,3,2,4
1734,1735,23,11,7,8,6,2,2,18,2,1,3,2,2006,99,2,99,2014,32,602,-1,5616,5616,2,2,4
1735,1736,23,11,7,7,7,2,1,15,2,2,5,2,2000,99,1,99,2014,99,719,-1,5626,5626,2,2,4
1736,1737,27,11,4,7,9,2,1,19,2,1,4,5,2012,99,2,99,2014,99,920,-1,5678,5678,1,2,4
1737,1738,30,11,7,7,1,1,1,19,2,1,4,3,9999,99,2,13,2014,37,101,-1,5709,5709,4,2,4
1738,1739,4,12,4,7,4,2,1,19,2,1,4,7,9999,99,2,99,2014,22,415,-1,5789,5789,2,2,4
1739,1740,4,12,4,7,4,2,2,18,2,1,4,7,9999,99,2,99,2014,22,415,-1,5799,5799,2,2,4
1740,1741,4,12,4,7,4,2,1,18,2,1,4,7,9999,99,2,99,2014,22,415,-1,5805,5805,2,2,4
1741,1742,4,12,4,7,4,2,1,19,2,1,4,7,9999,99,2,99,2014,22,415,-1,5811,5811,2,2,4
1742,1743,6,12,6,7,5,2,1,18,2,1,4,5,9999,99,1,99,2014,99,501,-1,5863,5863,1,2,4
1743,1744,10,12,3,8,7,2,1,16,2,2,4,9,1994,99,2,99,2014,44,706,-1,5932,5932,1,2,4
1744,1745,16,12,2,8,1,1,1,19,2,1,1,4,2003,99,2,12,2014,5,101,-1,6028,6028,2,2,4
1745,1746,16,12,2,6,20,2,1,17,2,2,9,99,9999,99,2,99,2014,99,2001,-1,6040,6040,3,2,4
1746,1747,17,12,3,7,1,2,1,19,2,1,1,2,9999,99,2,99,2014,44,115,-1,6053,6053,3,2,4
1747,1748,20,12,6,9,4,2,2,17,2,2,1,4,9999,99,2,99,2014,5,401,-1,6115,6115,1,2,4
1748,1749,22,12,1,6,8,2,2,16,2,2,99,3,2001,99,2,99,2014,5,806,-1,6161,6161,4,2,4
1749,1750,23,12,2,9,1,1,1,16,2,2,4,1,9999,99,2,18,2014,32,101,-1,6185,6185,1,2,4
1750,1751,24,12,3,9,6,2,2,17,2,2,3,3,1985,99,2,99,2014,44,613,-1,6231,6231,2,2,4
1751,1752,24,12,3,9,6,2,1,17,2,2,3,3,1985,99,2,99,2014,44,613,-1,6233,6233,2,2,4
1752,1753,24,12,3,9,6,2,1,16,2,2,3,3,1985,99,2,99,2014,44,613,-1,6234,6234,2,2,4
1753,1754,25,12,4,5,1,1,2,17,2,2,1,9,1996,99,2,13,2014,34,101,-1,6258,6258,1,1,4
1754,1755,25,12,4,7,1,2,1,17,2,2,4,4,2014,99,2,3,2014,99,108,-1,6266,6266,1,2,4
1755,1756,25,12,4,7,1,2,1,16,2,2,4,4,2014,99,2,3,2014,99,108,-1,6267,6267,1,2,4
1756,1757,26,12,5,7,19,1,1,18,2,1,4,99,9999,99,2,99,2014,99,1903,-1,6325,6325,1,2,4
1757,1758,27,12,6,7,13,2,2,15,2,2,3,3,1986,99,2,99,2014,44,1302,-1,6359,6359,1,2,4
1758,1759,27,12,6,7,13,2,2,16,2,2,3,3,1986,99,2,99,2014,44,1302,-1,6360,6360,1,2,4
1759,1760,5,1,7,6,1,2,1,17,2,2,99,99,9999,99,1,99,2014,99,102,-1,6452,35,5,2,4
1760,1761,5,3,3,6,9,1,1,19,2,1,99,99,9999,99,1,99,2014,99,909,-1,6832,415,5,2,4
1761,1762,26,3,3,9,5,2,1,17,2,2,5,99,9999,99,2,99,2014,99,501,-1,6976,559,5,2,4
1762,1763,3,4,4,8,9,2,1,17,2,2,99,99,9999,99,1,99,2014,99,902,-1,7022,605,5,2,4
1763,1764,7,4,1,7,1,1,1,19,2,1,1,3,9999,99,2,3,2014,99,108,-1,7042,625,5,2,4
1764,1765,13,4,7,9,1,1,1,15,2,2,1,4,1992,99,2,3,2014,37,115,-1,7066,649,5,2,4
1765,1766,17,4,4,7,13,2,1,17,2,2,1,99,9999,99,2,99,2014,99,1301,-1,7114,697,5,2,4
1766,1767,11,5,7,5,1,1,1,18,2,1,12,99,9999,99,1,12,2014,99,115,-1,7291,874,5,1,4
1767,1768,12,6,4,8,1,1,2,19,2,1,1,99,9999,99,2,18,2014,44,101,-1,7486,1069,5,2,4
1768,1769,15,6,7,8,16,2,1,16,2,2,5,99,9999,99,1,99,2014,99,1601,-1,7514,1097,5,2,4
1769,1770,20,6,5,8,1,1,1,19,2,1,11,99,9999,99,2,1,2014,37,115,-1,7555,1138,5,2,4
1770,1771,21,7,1,9,5,2,1,18,2,1,2,99,9999,99,1,99,2014,47,501,-1,7767,1350,5,2,4
1771,1772,10,8,7,6,1,2,1,16,2,2,1,99,9999,99,2,99,2014,99,110,-1,7951,1534,5,2,4
1772,1773,21,8,4,9,1,1,1,16,2,2,7,99,9999,99,2,6,2014,3,108,-1,8017,1600,5,2,4
1773,1774,28,8,4,9,10,2,2,17,2,2,1,2,2007,99,2,99,2014,5,1001,-1,8051,1634,5,2,4
1774,1775,10,9,3,7,1,2,1,19,2,1,5,99,9999,99,2,99,2014,99,116,-1,8149,1732,5,2,4
1775,1776,13,9,6,8,10,1,1,19,2,1,99,99,9999,99,2,99,2014,99,1001,-1,8179,1762,5,2,4
1776,1777,16,9,2,7,12,2,1,18,2,1,4,5,2013,99,2,99,2014,14,1201,-1,8204,1787,5,2,4
1777,1778,16,9,2,7,12,2,1,17,2,2,4,5,2013,99,2,99,2014,14,1201,-1,8205,1788,5,2,4
1778,1779,26,9,5,9,1,1,2,18,2,1,12,1,1992,99,2,7,2014,3,101,-1,8258,1841,5,2,4
1779,1780,9,10,4,9,5,2,2,15,2,2,4,99,9999,99,2,99,2014,99,513,-1,8359,1942,5,2,4
1780,1781,6,11,4,7,1,1,2,17,2,2,1,99,9999,99,2,12,2014,32,101,-1,8565,2149,5,2,4
1781,1782,3,1,5,10,11,1,1,17,2,2,4,99,9999,99,2,99,2014,99,1101,-1,51,51,1,2,4
1782,1783,5,1,7,13,12,2,1,17,2,2,1,99,9999,99,2,99,2014,99,1201,-1,95,95,3,3,4
1783,1784,12,1,7,11,14,2,1,15,2,2,3,4,9999,99,2,99,2014,44,1406,-1,227,227,2,2,4
1784,1785,16,1,4,13,5,2,1,16,2,2,2,2,1994,99,2,99,2014,99,511,-1,260,260,3,3,4
1785,1786,22,1,3,11,13,2,1,15,2,2,3,2,1984,99,2,99,2014,44,1304,-1,361,361,2,2,4
1786,1787,24,1,5,13,5,2,2,17,2,2,12,6,9999,99,2,99,2014,99,511,-1,374,374,2,3,4
1787,1788,2,2,7,12,1,2,2,17,2,2,14,1,9999,99,2,99,2014,99,105,-1,487,487,3,3,4
1788,1789,4,2,2,11,22,2,2,19,2,1,12,99,9999,99,2,99,2014,44,2201,-1,520,520,2,2,4
1789,1790,5,2,3,10,18,2,1,18,2,1,9,3,9999,99,2,99,2014,99,1803,-1,556,556,1,2,4
1790,1791,16,2,7,13,1,1,1,18,2,1,4,5,2012,99,2,3,2014,21,101,-1,730,730,1,3,4
1791,1792,20,2,4,14,1,2,1,17,2,2,12,1,9999,99,2,2,2014,99,102,-1,772,772,1,3,4
1792,1793,20,2,4,14,1,2,1,18,2,1,12,1,9999,99,2,2,2014,99,102,-1,786,786,1,3,4
1793,1794,23,2,7,14,22,2,1,18,2,1,3,4,9999,99,2,99,2014,44,2201,-1,820,820,2,3,4
1794,1795,1,3,6,13,5,2,2,18,2,1,9,6,2014,99,2,99,2014,44,501,-1,916,916,1,3,4
1795,1796,3,3,1,10,19,2,2,16,2,2,9,99,9999,99,2,99,2014,99,1909,-1,945,945,2,2,4
1796,1797,3,3,1,10,19,2,2,18,2,1,9,99,9999,99,2,99,2014,99,1909,-1,946,946,2,2,4
1797,1798,3,3,1,10,19,2,1,19,2,1,9,99,9999,99,2,99,2014,99,1909,-1,948,948,2,2,4
1798,1799,3,3,1,10,19,2,1,18,2,1,9,99,9999,99,2,99,2014,99,1909,-1,950,950,2,2,4
1799,1800,4,3,2,12,14,2,1,18,2,1,4,99,9999,99,2,99,2014,99,1401,-1,965,965,4,3,4
1800,1801,4,3,2,12,14,2,1,18,2,1,4,99,9999,99,2,99,2014,99,1401,-1,966,966,4,3,4
1801,1802,5,3,3,11,17,2,2,16,2,2,4,2,9999,99,2,99,2014,42,1712,-1,975,975,1,2,4
1802,1803,6,3,4,13,14,2,1,17,2,2,4,99,9999,99,2,99,2014,99,1416,-1,985,985,1,3,4
1803,1804,7,3,5,11,6,2,1,18,2,1,4,1,9999,99,2,99,2014,99,609,-1,1018,1018,1,2,4
1804,1805,11,3,2,14,16,2,2,17,2,2,1,4,9999,99,2,99,2014,42,1601,-1,1126,1126,1,3,4
1805,1806,25,3,2,13,20,1,1,15,2,2,4,5,9999,99,2,4,2014,42,2001,-1,1282,1282,1,3,4
1806,1807,27,3,4,10,14,2,2,15,2,2,9,4,2007,99,2,99,2014,44,1401,-1,1319,1319,4,2,4
1807,1808,27,3,4,10,14,2,1,15,2,2,9,4,2007,99,2,99,2014,44,1401,-1,1321,1321,4,2,4
1808,1809,30,3,7,12,9,1,1,18,2,1,4,1,9999,99,2,99,2014,44,904,-1,1373,1373,4,3,4
1809,1810,31,3,1,11,1,1,1,17,2,2,4,5,9999,99,2,8,2014,2,108,-1,1379,1379,1,2,4
1810,1811,31,3,1,11,5,1,1,16,2,2,4,2,9999,99,2,1,2014,99,501,-1,1380,1380,1,2,4
1811,1812,1,4,2,12,1,1,1,16,2,2,4,5,2008,99,2,12,2014,21,101,-1,1388,1388,1,3,4
1812,1813,5,4,6,14,9,2,2,18,2,1,1,2,1986,99,2,99,2014,44,919,-1,1470,1470,2,3,4
1813,1814,5,4,6,14,9,2,2,16,2,2,1,2,1986,99,2,99,2014,44,919,-1,1472,1472,2,3,4
1814,1815,15,4,2,12,18,2,2,15,2,2,9,4,9999,99,2,99,2014,44,1801,-1,1637,1637,1,3,4
1815,1816,18,4,5,12,9,1,1,19,2,1,2,4,9999,99,2,99,2014,44,919,-1,1722,1722,2,3,4
1816,1817,19,4,6,14,12,1,2,16,2,2,3,9,9999,99,2,99,2014,44,1213,-1,1764,1764,1,3,4
1817,1818,19,4,6,14,12,1,1,16,2,2,3,9,9999,99,2,99,2014,44,1213,-1,1769,1769,1,3,4
1818,1819,20,4,7,12,15,2,1,15,2,2,1,1,1978,99,2,99,2014,44,1501,-1,1844,1844,1,3,4
1819,1820,20,4,7,12,14,2,2,15,2,2,3,8,1987,99,2,99,2014,44,1401,-1,1866,1866,3,3,4
1820,1821,20,4,7,12,14,2,1,19,2,1,3,8,1987,99,2,99,2014,44,1401,-1,1868,1868,3,3,4
1821,1822,21,4,1,13,5,2,2,18,2,1,12,8,1986,99,2,99,2014,13,501,-1,1912,1912,3,3,4
1822,1823,21,4,1,13,5,2,1,15,2,2,12,8,1986,99,2,99,2014,13,501,-1,1914,1914,3,3,4
1823,1824,23,4,3,13,13,1,1,18,2,1,4,99,9999,99,2,8,2014,36,1301,-1,1957,1957,1,3,4
1824,1825,27,4,7,13,15,2,1,16,2,2,4,7,9999,99,2,99,2014,99,1501,-1,2026,2026,1,3,4
1825,1826,27,4,7,13,15,2,2,15,2,2,4,7,9999,99,2,99,2014,99,1501,-1,2027,2027,1,3,4
1826,1827,28,4,1,11,17,2,1,18,2,1,3,6,9999,99,2,99,2014,44,1701,-1,2047,2047,3,2,4
1827,1828,28,4,1,11,17,2,1,17,2,2,3,6,9999,99,2,99,2014,44,1701,-1,2048,2048,3,2,4
1828,1829,29,4,2,13,19,2,1,19,2,1,4,1,9999,99,2,99,2014,21,1901,-1,2053,2053,1,3,4
