num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,mupio_ocu,areag_ocu,zona_ocu,sexo_fall_les,edad_fall_les,edad_m1,g_edad_fall_les,estado_implicado,tipo_vehi,color_vehi,casusa_acc
5563,22,11,4,18,14,1401,2,99,1,18,1,2,2,9,6,1
5564,22,11,4,18,14,1401,2,99,1,39,1,6,2,9,6,1
5565,22,11,4,18,14,1401,2,99,2,24,1,3,2,9,6,1
5566,22,11,4,18,14,1401,2,99,2,4,2,1,2,9,6,1
5567,22,11,4,18,14,1401,2,99,2,75,1,10,2,9,6,1
5568,22,11,4,18,14,1401,2,99,1,39,1,6,2,9,6,1
5569,23,11,5,20,1,101,1,1,1,26,1,4,2,4,2,1
5570,23,11,5,17,17,1709,2,99,2,56,1,10,1,2,5,3
5571,23,11,5,17,17,1709,2,99,1,65,1,10,1,2,5,3
5572,23,11,5,17,17,1709,2,99,1,65,1,10,2,2,5,3
5573,23,11,5,17,17,1709,2,99,2,62,1,10,2,2,5,3
5574,23,11,5,13,4,409,2,99,1,39,1,6,2,3,5,1
5575,23,11,5,13,4,409,2,99,1,39,1,6,2,3,5,1
5576,23,11,5,13,4,409,2,99,1,28,1,4,2,3,5,1
5577,23,11,5,13,4,409,2,99,1,24,1,3,2,3,5,1
5578,24,11,6,17,20,2001,2,99,1,28,1,4,1,4,1,1
5579,24,11,6,19,1,101,1,1,2,16,2,2,2,12,1,1
5580,24,11,6,19,1,101,1,1,1,23,1,3,2,12,1,1
5581,24,11,6,19,1,101,1,1,1,20,1,3,2,12,1,1
5582,24,11,6,19,1,101,1,1,1,22,1,3,2,12,1,1
5583,24,11,6,19,1,101,1,1,2,39,1,6,2,12,1,1
5584,24,11,6,19,1,101,1,1,2,30,1,5,2,12,1,1
5585,24,11,6,19,1,101,1,1,2,19,1,2,2,12,1,1
5586,24,11,6,19,1,101,1,7,1,18,1,2,2,1,1,1
5587,24,11,6,19,1,101,1,7,2,38,1,6,2,1,1,1
5588,24,11,6,19,1,101,1,7,2,18,1,2,2,1,1,1
5589,24,11,6,19,1,101,1,7,1,20,1,3,2,3,2,1
5590,24,11,6,10,20,2007,2,99,1,29,1,4,2,3,1,1
5591,24,11,6,10,20,2007,2,99,1,28,1,4,2,1,4,1
5592,24,11,6,13,9,920,2,99,1,23,1,3,2,1,14,1
5593,24,11,6,13,9,920,2,99,1,55,1,10,2,1,99,1
5594,24,11,6,21,4,401,2,99,1,16,2,2,2,4,5,1
5595,24,11,6,21,4,401,2,99,1,19,1,2,2,4,5,1
5596,24,11,6,21,4,401,2,99,1,16,2,2,2,4,5,1
5597,24,11,6,20,22,2212,2,99,1,26,1,4,2,5,3,3
5598,24,11,6,20,22,2212,2,99,1,55,1,10,2,5,3,3
5599,24,11,6,7,1,108,1,6,1,39,1,6,1,4,5,1
5600,24,11,6,6,12,1211,2,99,1,20,1,3,1,3,5,3
5601,24,11,6,0,1,101,1,7,1,24,1,3,2,4,3,1
5602,24,11,6,1,1,115,1,1,1,25,1,4,2,4,3,1
5603,24,11,6,1,1,115,1,1,1,28,1,4,2,4,3,1
5604,24,11,6,19,1,115,2,99,1,33,1,5,2,4,99,1
5605,24,11,6,7,10,1007,2,99,1,45,1,8,2,4,99,1
5606,24,11,6,8,8,808,2,99,1,54,1,9,2,3,5,3
5607,24,11,6,8,8,808,2,99,1,25,1,4,2,3,5,3
5608,24,11,6,8,8,808,2,99,1,13,2,1,2,3,5,3
5609,25,11,7,6,5,501,2,99,1,15,2,2,1,4,99,1
5610,25,11,7,6,5,501,2,99,1,13,2,1,2,4,99,1
5611,25,11,7,17,15,1501,2,99,1,26,1,4,2,3,5,4
5612,25,11,7,17,15,1501,2,99,2,17,2,2,1,3,5,4
5613,25,11,7,12,1,101,1,9,1,31,1,5,2,4,1,1
5614,25,11,7,22,1,117,1,7,2,12,2,1,2,1,8,1
5615,25,11,7,22,1,117,1,7,2,16,2,2,2,1,8,1
5616,25,11,7,22,1,117,1,7,1,4,2,1,2,1,8,1
5617,25,11,7,20,22,2204,2,99,1,50,1,9,2,4,1,1
5618,25,11,7,18,2,201,2,99,2,24,1,3,2,4,9,1
5619,25,11,7,20,13,1312,2,99,1,45,1,8,1,2,6,1
5620,25,11,7,20,13,1312,2,99,1,17,2,2,1,2,6,1
5621,25,11,7,20,13,1312,2,99,2,41,1,7,2,2,6,1
5622,25,11,7,20,13,1312,2,99,2,21,1,3,2,2,6,1
5623,25,11,7,10,10,1001,1,99,1,37,1,6,2,14,1,3
5624,25,11,7,10,10,1001,1,99,1,10,2,1,2,14,1,3
5625,26,11,1,6,1,101,1,18,1,34,1,5,1,7,99,2
5626,26,11,1,6,1,101,1,18,2,22,1,3,1,7,99,2
5627,26,11,1,6,1,101,1,18,2,17,2,2,2,7,99,2
5628,26,11,1,6,1,101,1,18,2,45,1,8,2,7,99,2
5629,26,11,1,6,1,101,1,18,1,30,1,5,2,7,99,2
5630,26,11,1,6,1,101,1,18,2,51,1,9,2,7,99,2
5631,26,11,1,6,1,101,1,18,1,25,1,4,2,7,99,2
5632,26,11,1,6,1,101,1,18,1,18,1,2,2,7,99,2
5633,26,11,1,6,1,101,1,18,1,17,2,2,2,7,99,2
5634,26,11,1,6,1,101,1,18,1,60,1,10,2,7,99,2
5635,26,11,1,16,1,101,1,15,1,37,1,6,2,5,2,1
5636,26,11,1,16,1,101,1,15,2,7,2,1,2,2,9,1
5637,26,11,1,16,1,101,1,15,2,10,2,1,2,2,9,1
5638,26,11,1,22,20,2001,2,99,2,17,2,2,2,3,99,4
5639,26,11,1,22,20,2001,2,99,1,9,2,1,2,3,99,4
5640,26,11,1,22,20,2001,2,99,1,34,1,5,2,3,99,4
5641,26,11,1,22,10,1001,2,99,1,17,2,2,2,3,99,1
5642,26,11,1,22,10,1001,2,99,1,15,2,2,2,3,99,1
5643,26,11,1,22,10,1001,2,99,1,16,2,2,2,3,99,1
5644,26,11,1,22,10,1001,2,99,1,18,1,2,2,3,99,1
5645,26,11,1,22,10,1001,2,99,1,17,2,2,2,3,99,1
5646,26,11,1,12,4,401,1,99,1,38,1,6,2,4,99,1
5647,26,11,1,12,4,401,1,99,1,22,1,3,2,4,99,1
5648,27,11,2,7,1,108,1,5,1,39,1,6,2,4,5,1
5649,27,11,2,16,6,601,2,99,1,34,1,5,1,4,1,2
5650,27,11,2,16,10,1001,2,99,1,33,1,5,2,14,1,1
5651,27,11,2,3,8,801,2,99,2,22,1,3,2,3,1,2
5652,27,11,2,3,8,801,2,99,2,25,1,4,2,3,1,2
5653,27,11,2,3,8,801,2,99,2,13,2,1,2,3,1,2
5654,27,11,2,3,8,801,2,99,2,13,2,1,2,3,1,2
5655,27,11,2,9,4,401,2,99,2,24,1,3,2,7,1,1
5656,27,11,2,9,4,401,2,99,2,29,1,4,2,7,1,1
5657,27,11,2,9,4,401,2,99,1,60,1,10,2,7,1,1
5658,27,11,2,9,4,401,2,99,2,45,1,8,2,7,1,1
5659,27,11,2,9,4,401,2,99,2,11,2,1,2,7,1,1
5660,27,11,2,9,4,401,2,99,2,57,1,10,2,7,1,1
5661,27,11,2,9,4,401,2,99,2,63,1,10,2,7,1,1
5662,27,11,2,9,4,401,2,99,1,25,1,4,2,7,1,1
5663,27,11,2,9,4,401,2,99,1,43,1,7,2,7,1,1
5664,27,11,2,9,4,401,2,99,2,47,1,8,2,7,1,1
5665,27,11,2,9,4,401,2,99,1,21,1,3,2,7,1,1
5666,27,11,2,9,4,401,2,99,2,3,2,1,2,7,1,1
5667,28,11,3,1,1,101,1,18,1,28,1,4,2,1,4,1
5668,28,11,3,1,1,101,1,18,1,23,1,3,2,1,4,1
5669,28,11,3,16,1,101,1,10,1,26,1,4,2,4,5,1
5670,28,11,3,16,1,101,1,10,1,29,1,4,2,4,5,1
5671,28,11,3,11,9,901,1,11,1,54,1,9,1,5,2,1
5672,28,11,3,22,16,1601,2,99,1,32,1,5,2,3,99,1
5673,28,11,3,22,16,1601,2,99,1,43,1,7,2,3,99,1
5674,28,11,3,22,16,1601,2,99,1,22,1,3,2,3,99,1
5675,28,11,3,22,16,1601,2,99,2,47,1,8,2,3,99,1
5676,28,11,3,22,16,1601,2,99,2,43,1,7,2,3,99,1
5677,28,11,3,11,18,1801,2,99,1,52,1,9,2,1,2,1
5678,28,11,3,11,18,1801,2,99,1,35,1,6,2,1,2,1
5679,28,11,3,17,4,401,2,99,2,32,1,5,2,3,2,3
5680,28,11,3,17,4,401,2,99,1,7,2,1,2,3,2,3
5681,28,11,3,17,4,401,2,99,2,48,1,8,2,3,2,3
5682,28,11,3,17,4,401,2,99,2,39,1,6,2,3,2,3
5683,28,11,3,17,4,401,2,99,1,18,1,2,2,3,2,3
5684,28,11,3,17,4,401,2,99,2,15,2,2,2,3,2,3
5685,28,11,3,17,4,401,2,99,2,4,2,1,2,3,2,3
5686,28,11,3,17,4,401,2,99,1,12,2,1,2,3,2,3
5687,28,11,3,17,4,401,2,99,1,7,2,1,2,3,2,3
5688,29,11,4,10,5,501,2,99,2,30,1,5,2,3,1,1
5689,29,11,4,10,5,501,2,99,1,32,1,5,2,1,5,1
5690,29,11,4,10,5,501,2,99,1,26,1,4,2,1,5,1
5691,29,11,4,10,5,501,2,99,1,22,1,3,2,1,5,1
5692,30,11,5,22,1,102,2,99,1,17,2,2,2,4,1,3
5693,30,11,5,22,1,102,2,99,1,19,1,2,2,4,1,3
5694,30,11,5,1,1,101,1,7,1,44,1,7,2,4,5,1
5695,30,11,5,10,1,108,2,1,1,25,1,4,2,1,5,1
5696,30,11,5,10,1,108,2,1,2,22,1,3,1,1,5,1
5697,30,11,5,12,19,1902,2,99,1,20,1,3,2,4,99,3
5698,30,11,5,21,5,501,2,99,1,28,1,4,2,2,9,2
5699,30,11,5,3,5,502,2,99,1,21,1,3,2,3,3,3
5700,30,11,5,3,5,502,2,99,1,34,1,5,2,3,3,3
5701,30,11,5,3,5,502,2,99,2,49,1,8,2,3,3,3
5702,30,11,5,3,5,502,2,99,2,29,1,4,2,3,3,3
5703,30,11,5,16,6,608,2,99,1,30,1,5,2,4,1,1
5704,30,11,5,18,6,601,2,99,2,9,2,1,2,14,1,3
5705,30,11,5,18,6,601,2,99,2,4,2,1,2,14,1,3
5706,30,11,5,13,2,207,2,99,2,60,1,10,2,1,99,1
5707,30,11,5,14,17,1701,1,99,1,17,2,2,2,4,3,1
5708,30,11,5,16,4,401,2,99,2,23,1,3,2,3,1,1
5709,30,11,5,16,4,401,2,99,2,3,2,1,2,3,1,1
5710,30,11,5,16,4,401,2,99,1,24,1,3,2,3,1,1
5711,30,11,5,16,4,401,2,99,1,1,2,1,1,3,1,1
5712,30,11,5,16,4,401,2,99,2,32,1,5,2,1,11,1
5713,30,11,5,16,4,401,2,99,1,29,1,4,2,3,1,1
5714,1,12,6,2,1,101,1,15,1,30,1,5,2,4,5,3
5715,1,12,6,5,1,101,1,11,1,41,1,7,2,11,2,1
5716,1,12,6,14,1,114,2,99,2,35,1,6,2,1,3,1
5717,1,12,6,7,1,116,2,99,1,25,1,4,2,1,1,4
5718,1,12,6,5,1,108,1,5,1,27,1,4,2,4,5,1
5719,1,12,6,17,1,108,1,1,1,45,1,8,1,4,1,1
5720,1,12,6,14,19,1903,2,99,1,24,1,3,2,3,4,1
5721,1,12,6,14,19,1903,2,99,1,27,1,4,2,3,4,1
5722,1,12,6,14,19,1903,2,99,2,23,1,3,2,3,1,1
5723,1,12,6,14,19,1903,2,99,1,1,2,1,2,3,1,1
5724,1,12,6,21,5,503,2,99,1,18,1,2,2,1,5,1
5725,1,12,6,21,5,503,2,99,1,37,1,6,2,3,11,1
5726,1,12,6,21,5,503,2,99,1,44,1,7,2,3,11,1
5727,1,12,6,17,5,507,2,99,1,56,1,10,2,4,1,1
5728,1,12,6,19,9,920,2,99,2,43,1,7,2,4,2,1
5729,1,12,6,19,9,920,2,99,1,13,2,1,1,4,2,1
5730,1,12,6,2,13,1326,2,99,1,30,1,5,1,3,5,4
5731,1,12,6,2,13,1326,2,99,1,22,1,3,2,3,5,4
5732,1,12,6,10,8,801,2,99,2,38,1,6,2,2,11,1
5733,1,12,6,3,16,1601,2,99,1,19,1,2,2,4,99,3
5734,1,12,6,14,16,1601,2,99,1,18,1,2,2,1,4,3
5735,1,12,6,17,2,202,2,99,1,21,1,3,1,4,5,1
5736,1,12,6,17,2,202,2,99,1,16,2,2,2,4,3,1
5737,1,12,6,17,2,202,2,99,1,18,1,2,2,4,3,1
5738,1,12,6,2,2,207,2,99,1,42,1,7,1,4,99,3
5739,1,12,6,10,17,1710,2,99,1,26,1,4,2,4,5,1
5740,1,12,6,10,17,1710,2,99,1,27,1,4,2,4,5,1
5741,1,12,6,23,17,1703,2,99,1,39,1,6,2,3,2,1
5742,1,12,6,23,17,1703,2,99,1,34,1,5,2,4,5,1
5743,2,12,7,16,1,101,1,18,2,26,1,4,2,3,8,1
5744,2,12,7,16,1,101,1,18,2,5,2,1,2,3,8,1
5745,2,12,7,16,1,101,1,18,2,1,2,1,2,3,8,1
5746,2,12,7,16,1,101,1,18,2,30,1,5,2,4,1,1
5747,2,12,7,16,1,101,1,18,2,9,2,1,2,4,1,1
5748,2,12,7,16,1,101,1,18,2,1,2,1,2,4,1,1
5749,2,12,7,4,1,103,2,99,1,19,1,2,2,1,6,2
5750,2,12,7,4,1,103,2,99,2,20,1,3,2,1,6,2
5751,2,12,7,4,1,103,2,99,1,19,1,2,2,1,6,2
5752,2,12,7,4,1,103,2,99,1,19,1,2,2,1,6,2
5753,2,12,7,19,1,108,1,4,2,50,1,9,2,1,2,1
5754,2,12,7,19,1,108,1,4,2,14,2,1,2,1,2,1
5755,2,12,7,17,19,1906,2,99,1,17,2,2,2,3,4,1
5756,2,12,7,17,19,1906,2,99,1,53,1,9,2,3,99,1
5757,2,12,7,7,5,501,2,99,1,20,1,3,1,4,1,1
5758,2,12,7,7,5,501,2,99,1,56,1,10,2,4,1,1
5759,2,12,7,15,9,901,1,2,1,34,1,5,2,3,1,1
5760,2,12,7,3,13,1304,2,99,1,15,2,2,1,3,5,2
5761,2,12,7,3,13,1304,2,99,1,19,1,2,1,3,5,2
5762,2,12,7,1,18,1801,2,99,1,38,1,6,2,4,99,1
5763,3,12,1,8,1,101,1,1,2,23,1,3,2,4,5,1
5764,3,12,1,2,1,101,1,1,1,31,1,5,2,4,5,2
5765,3,12,1,2,1,101,1,1,1,34,1,5,2,4,5,2
5766,3,12,1,1,1,101,1,5,2,35,1,6,2,3,4,2
5767,3,12,1,1,1,101,1,5,1,1,2,1,2,3,4,2
5768,3,12,1,1,1,101,1,5,1,2,2,1,2,3,4,2
5769,3,12,1,1,1,101,1,5,1,3,2,1,2,3,4,2
5770,3,12,1,17,6,613,2,99,1,40,1,7,1,1,6,2
5771,3,12,1,17,18,1801,2,99,1,50,1,9,2,3,11,2
5772,3,12,1,17,18,1801,2,99,1,28,1,4,1,3,11,2
5773,3,12,1,17,18,1801,2,99,1,34,1,5,2,3,11,2
5774,3,12,1,17,18,1801,2,99,1,37,1,6,2,3,11,2
5775,3,12,1,6,18,1801,2,99,1,35,1,6,2,4,99,1
5776,3,12,1,6,18,1801,2,99,2,28,1,4,2,4,99,1
5777,3,12,1,2,17,1701,2,99,1,19,1,2,1,4,9,2
5778,4,12,2,1,1,101,1,9,1,30,1,5,1,4,99,2
5779,4,12,2,0,1,101,1,12,1,24,1,3,2,4,99,1
5780,4,12,2,15,22,2205,2,99,1,83,1,10,2,4,99,1
5781,4,12,2,20,22,2209,2,99,1,23,1,3,1,4,1,3
5782,4,12,2,18,5,504,2,99,1,25,1,4,2,3,3,1
5783,4,12,2,18,5,504,2,99,2,20,1,3,2,3,3,1
5784,4,12,2,7,6,606,2,99,1,37,1,6,2,4,1,1
5785,4,12,2,8,9,905,2,99,1,24,1,3,1,3,99,3
5786,4,12,2,6,2,201,2,99,2,6,2,1,1,3,2,1
5787,4,12,2,6,2,201,2,99,1,33,1,5,2,3,2,1
5788,4,12,2,6,2,201,2,99,2,45,1,8,2,3,2,1
5789,4,12,2,6,2,201,2,99,2,26,1,4,2,3,2,1
5790,4,12,2,6,2,201,2,99,2,3,2,1,2,3,2,1
5791,4,12,2,6,2,201,2,99,2,14,2,1,2,3,2,1
5792,4,12,2,6,2,201,2,99,2,31,1,5,2,3,2,1
5793,4,12,2,6,2,201,2,99,2,5,2,1,2,3,2,1
5794,4,12,2,23,3,303,2,99,2,22,1,3,1,4,1,2
5795,5,12,3,10,1,101,1,1,1,30,1,5,2,4,1,1
5796,5,12,3,0,1,101,1,18,1,19,1,2,2,1,1,2
5797,5,12,3,21,5,501,2,99,1,40,1,7,2,5,3,2
5798,5,12,3,21,5,501,2,99,1,23,1,3,2,5,3,2
5799,5,12,3,21,5,501,2,99,1,41,1,7,2,5,3,2
5800,5,12,3,21,5,508,2,99,1,30,1,5,2,5,2,3
5801,5,12,3,21,5,508,2,99,1,17,2,2,2,5,2,3
5802,5,12,3,21,5,508,2,99,1,15,2,2,2,5,2,3
5803,5,12,3,21,5,508,2,99,1,21,1,3,2,5,2,3
5804,5,12,3,21,5,508,2,99,1,10,2,1,2,5,2,3
5805,5,12,3,20,5,501,2,99,1,28,1,4,1,1,3,2
5806,5,12,3,13,10,1001,1,1,1,24,1,3,2,14,1,1
5807,5,12,3,13,10,1001,1,1,2,60,1,10,2,14,1,1
5808,5,12,3,13,10,1001,1,1,2,26,1,4,2,14,1,1
5809,5,12,3,0,8,801,2,99,1,25,1,4,2,5,2,1
5810,5,12,3,21,4,401,2,99,1,45,1,8,1,4,7,1
5811,6,12,4,13,1,101,1,7,1,21,1,3,2,4,5,1
5812,6,12,4,13,1,101,1,7,1,17,2,2,2,4,5,1
5813,6,12,4,8,17,1701,2,99,1,38,1,6,2,3,11,1
5814,6,12,4,8,17,1701,2,99,1,37,1,6,2,3,11,1
5815,6,12,4,8,17,1701,2,99,2,23,1,3,2,9,4,1
5816,6,12,4,8,17,1701,2,99,2,22,1,3,2,9,4,1
5817,6,12,4,8,17,1701,2,99,2,23,1,3,2,9,4,1
5818,6,12,4,8,17,1701,2,99,2,25,1,4,2,9,4,1
5819,6,12,4,8,17,1701,2,99,1,6,2,1,1,9,4,1
5820,6,12,4,8,17,1701,2,99,2,25,1,4,2,9,4,1
5821,6,12,4,8,17,1701,2,99,2,23,1,3,2,9,4,1
5822,6,12,4,8,17,1701,2,99,2,23,1,3,2,9,4,1
5823,6,12,4,8,17,1701,2,99,2,24,1,3,2,9,4,1
5824,6,12,4,8,17,1701,2,99,2,25,1,4,2,9,4,1
5825,6,12,4,8,17,1701,2,99,2,22,1,3,2,9,4,1
5826,6,12,4,8,17,1701,2,99,2,26,1,4,2,9,4,1
5827,6,12,4,8,17,1701,2,99,2,24,1,3,2,9,4,1
5828,6,12,4,8,17,1701,2,99,2,1,2,1,2,9,4,1
5829,6,12,4,8,17,1701,2,99,2,24,1,3,2,9,4,1
5830,6,12,4,8,17,1701,2,99,2,46,1,8,2,9,4,1
5831,7,12,5,15,1,101,1,1,1,22,1,3,2,4,5,1
5832,7,12,5,15,1,101,1,1,2,41,1,7,2,4,5,1
5833,7,12,5,9,1,101,1,13,1,32,1,5,2,12,7,1
5834,7,12,5,9,1,101,1,13,1,28,1,4,2,12,7,1
5835,7,12,5,9,1,101,1,13,1,44,1,7,2,12,7,1
5836,7,12,5,9,1,101,1,13,1,24,1,3,2,12,7,1
5837,7,12,5,9,1,101,1,13,1,21,1,3,2,12,7,1
5838,7,12,5,9,1,101,1,13,1,32,1,5,2,12,7,1
5839,7,12,5,9,1,101,1,13,1,21,1,3,2,12,7,1
5840,7,12,5,9,1,101,1,13,1,20,1,3,2,12,7,1
5841,7,12,5,23,1,101,1,14,1,19,1,2,2,1,6,1
5842,7,12,5,23,1,101,1,14,2,16,2,2,2,1,6,1
5843,7,12,5,6,1,101,1,13,1,24,1,3,2,12,7,1
5844,7,12,5,6,1,101,1,13,2,28,1,4,2,12,7,1
5845,7,12,5,6,1,101,1,13,1,45,1,8,2,12,7,1
5846,7,12,5,6,1,101,1,13,1,44,1,7,2,12,7,1
5847,7,12,5,6,1,101,1,13,1,21,1,3,2,12,7,1
5848,7,12,5,6,1,101,1,13,1,32,1,5,2,12,7,1
5849,7,12,5,6,1,101,1,13,1,18,1,2,2,12,7,1
5850,7,12,5,6,1,101,1,13,1,20,1,3,2,12,7,1
5851,7,12,5,6,1,101,1,13,1,18,1,2,2,12,7,1
5852,7,12,5,6,1,101,1,13,1,32,1,5,2,12,7,1
5853,7,12,5,6,1,101,1,13,1,28,1,4,2,12,7,1
5854,7,12,5,22,1,101,1,11,1,51,1,9,2,5,2,2
5855,7,12,5,22,1,101,1,11,1,21,1,3,2,5,2,2
5856,7,12,5,22,1,101,1,11,1,36,1,6,2,5,2,2
5857,7,12,5,15,22,2201,2,99,2,85,1,10,2,9,99,1
5858,7,12,5,15,22,2201,2,99,1,45,1,8,2,3,4,1
5859,7,12,5,15,22,2201,2,99,1,23,1,3,2,3,4,1
5860,7,12,5,15,22,2201,2,99,1,8,2,1,2,3,4,1
5861,7,12,5,15,22,2201,2,99,2,38,1,6,2,3,4,1
5862,7,12,5,15,22,2201,2,99,1,18,1,2,2,3,4,1
5863,7,12,5,15,22,2201,2,99,2,50,1,9,2,3,4,1
5864,7,12,5,2,5,501,2,99,1,42,1,7,2,6,2,3
5865,7,12,5,8,10,1001,2,99,1,45,1,8,2,4,5,2
5866,7,12,5,8,10,1001,2,99,1,22,1,3,2,4,5,2
5867,7,12,5,8,10,1001,2,99,1,9,2,1,2,4,5,2
5868,7,12,5,11,9,901,1,3,1,38,1,6,1,4,4,1
5869,7,12,5,17,8,801,2,99,2,14,2,1,2,7,2,1
5870,7,12,5,17,8,801,2,99,1,60,1,10,2,7,2,1
5871,7,12,5,17,8,801,2,99,2,40,1,7,2,7,2,1
5872,7,12,5,17,8,801,2,99,1,18,1,2,2,7,2,1
5873,7,12,5,17,8,801,2,99,2,14,2,1,2,7,2,1
5874,7,12,5,17,8,801,2,99,2,6,2,1,2,7,2,1
5875,7,12,5,17,8,801,2,99,2,20,1,3,2,7,2,1
5876,7,12,5,17,8,801,2,99,1,42,1,7,2,7,2,1
5877,7,12,5,17,8,801,2,99,2,16,2,2,2,7,2,1
5878,7,12,5,17,8,801,2,99,1,40,1,7,2,7,2,1
5879,7,12,5,17,8,801,2,99,1,27,1,4,2,7,2,1
5880,7,12,5,17,8,801,2,99,1,23,1,3,2,7,2,1
5881,7,12,5,17,8,801,2,99,1,40,1,7,2,7,2,1
5882,7,12,5,17,8,801,2,99,1,49,1,8,2,7,2,1
5883,7,12,5,17,8,801,2,99,1,32,1,5,2,7,2,1
5884,7,12,5,17,8,801,2,99,1,24,1,3,2,7,2,1
5885,7,12,5,17,8,801,2,99,2,32,1,5,2,7,2,1
5886,7,12,5,17,8,801,2,99,1,40,1,7,2,7,2,1
5887,7,12,5,17,8,801,2,99,1,48,1,8,2,7,2,1
5888,7,12,5,7,3,301,2,99,1,29,1,4,2,4,3,2
5889,7,12,5,7,3,301,2,99,1,86,1,10,2,4,3,2
5890,7,12,5,7,3,301,2,99,1,85,1,10,2,4,3,2
5891,7,12,6,6,1,101,1,1,2,50,1,9,2,3,2,1
5892,7,12,6,8,1,113,2,99,2,999,1,11,2,1,2,1
5893,7,12,6,1,1,101,1,12,1,28,1,4,1,4,6,1
5894,7,12,6,11,1,101,1,12,1,999,1,11,2,1,4,1
5895,7,12,6,11,1,101,1,12,2,22,1,3,2,3,2,1
5896,7,12,6,3,1,114,2,99,1,42,1,7,2,9,2,1
5897,7,12,6,23,20,2001,2,99,1,31,1,5,2,4,99,3
5898,7,12,6,21,20,2007,2,99,1,19,1,2,2,4,3,3
5899,7,12,6,21,20,2007,2,99,1,17,2,2,2,4,3,3
5900,7,12,6,10,19,1901,2,99,2,20,1,3,2,12,4,1
5901,7,12,6,10,19,1901,2,99,1,42,1,7,2,12,4,1
5902,7,12,6,10,19,1901,2,99,1,33,1,5,2,12,4,1
5903,7,12,6,10,19,1901,2,99,1,57,1,10,2,12,4,1
5904,7,12,6,13,5,501,2,99,1,23,1,3,2,2,2,3
5905,7,12,6,13,5,501,2,99,2,25,1,4,2,2,2,3
5906,7,12,6,13,5,501,2,99,1,30,1,5,2,2,2,3
5907,7,12,6,15,5,503,2,99,1,17,2,2,1,1,1,3
5908,7,12,6,15,5,503,2,99,1,15,2,2,2,1,1,3
5909,7,12,6,15,5,503,2,99,1,21,1,3,2,1,1,3
5910,7,12,6,8,13,1301,2,99,1,999,1,11,2,3,5,3
5911,7,12,6,8,13,1301,2,99,2,28,1,4,2,3,5,3
5912,7,12,6,8,13,1301,2,99,2,16,2,2,2,3,5,3
5913,7,12,6,8,13,1301,2,99,1,15,2,2,2,3,5,3
5914,7,12,6,8,13,1301,2,99,1,36,1,6,2,3,5,3
5915,7,12,6,8,13,1301,2,99,2,11,2,1,2,3,5,3
5916,7,12,6,10,7,701,2,99,2,60,1,10,2,3,2,1
5917,7,12,6,10,7,701,2,99,1,58,1,10,2,3,2,1
5918,7,12,6,21,7,701,2,99,2,15,2,2,2,1,11,1
5919,7,12,6,21,7,701,2,99,2,50,1,9,2,1,11,1
5920,7,12,6,21,7,701,2,99,2,50,1,9,2,1,11,1
5921,7,12,6,18,4,401,2,99,2,10,1,1,2,8,1,1
5922,7,12,6,18,4,401,2,99,2,8,1,1,2,8,1,1
5923,7,12,7,12,1,101,1,1,1,46,1,8,2,2,4,1
5924,7,12,7,12,1,101,1,1,1,30,1,5,2,2,4,1
5925,7,12,7,23,1,101,1,11,1,45,1,8,2,4,4,2
5926,7,12,7,17,1,101,1,7,1,26,1,4,2,1,4,2
5927,7,12,7,17,1,101,1,7,2,49,1,8,2,1,4,2
5928,7,12,7,3,1,108,1,4,2,19,1,2,2,1,2,1
5929,7,12,7,3,1,108,1,4,2,19,1,2,2,1,2,1
5930,7,12,7,3,1,108,1,4,2,44,1,7,2,1,2,1
5931,7,12,7,3,1,108,1,4,2,30,1,5,2,1,2,1
5932,7,12,7,3,1,108,1,4,2,14,2,1,2,1,2,1
5933,7,12,7,3,1,108,1,4,2,34,1,5,2,1,2,1
5934,7,12,7,23,22,2201,2,99,1,23,1,3,2,4,3,1
5935,7,12,7,4,20,2001,2,99,1,24,1,3,2,1,3,1
5936,7,12,7,4,20,2001,2,99,1,28,1,4,2,1,4,1
5937,7,12,7,13,10,1001,2,99,2,6,2,1,2,1,6,1
5938,7,12,7,12,18,1801,2,99,1,31,1,5,1,4,3,2
5939,7,12,7,13,4,401,2,99,1,2,2,1,1,7,7,3
5940,7,12,7,13,4,401,2,99,2,34,1,5,1,7,7,3
5941,7,12,7,13,4,401,2,99,2,45,1,8,1,7,7,3
5942,7,12,7,13,4,401,2,99,2,20,1,3,1,7,7,3
5943,7,12,7,13,4,401,2,99,2,37,1,6,1,7,7,3
5944,7,12,7,13,4,401,2,99,2,11,2,1,1,7,7,3
5945,7,12,7,18,3,301,2,99,2,30,1,5,2,2,99,2
5946,7,12,7,18,3,301,2,99,1,10,2,1,2,2,99,2
5947,7,12,7,18,3,301,2,99,1,6,2,1,2,2,99,2
5948,7,12,7,18,3,301,2,99,2,40,1,7,2,2,99,2
5949,7,12,7,18,3,301,2,99,2,26,1,4,2,2,99,2
5950,7,12,7,18,3,301,2,99,1,6,2,1,2,2,99,2
5951,7,12,7,18,3,301,2,99,1,45,1,8,2,2,99,2
5952,7,12,7,18,3,301,2,99,1,38,1,6,2,2,99,2
5953,7,12,7,18,3,301,2,99,1,63,1,10,2,2,99,2
5954,7,12,1,10,1,101,1,11,2,63,1,10,2,1,2,1
