num_vehí,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,mupio_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,g_edad_pil,edad_m1,condic_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc
4402,2,11,5,10,6,601,2,99,1,26,4,1,1,3,11,1990,1
4403,2,11,5,10,6,601,2,99,2,21,3,1,1,4,1,9999,1
4404,2,11,5,22,18,1801,2,99,1,36,6,1,2,4,3,9999,1
4405,2,11,5,22,18,1801,2,99,1,31,5,1,1,1,10,2000,1
4406,2,11,5,0,4,401,2,99,1,33,5,1,1,3,6,1999,2
4407,3,11,6,19,1,101,1,12,1,35,6,1,1,1,2,9999,1
4408,3,11,6,19,1,101,1,12,2,34,5,1,1,2,4,9999,1
4409,3,11,6,21,1,101,1,7,1,34,5,1,2,3,11,2002,1
4410,3,11,6,21,1,101,1,7,1,35,6,1,1,4,99,9999,1
4411,3,11,6,21,1,101,1,7,1,33,5,1,1,4,99,9999,1
4412,3,11,6,4,20,2001,2,99,1,37,6,1,1,3,4,2001,3
4413,3,11,6,7,9,920,2,99,1,32,5,1,1,7,99,9999,1
4414,3,11,6,7,9,920,2,99,1,25,4,1,1,3,5,9999,1
4415,3,11,6,14,17,1701,2,99,1,28,4,1,1,3,5,9999,3
4416,3,11,6,2,4,401,1,1,1,24,3,1,2,4,5,9999,3
4417,4,11,7,15,1,101,1,1,1,20,3,1,1,1,2,1988,1
4418,4,11,7,15,1,101,1,1,1,30,5,1,1,4,5,9999,1
4419,4,11,7,1,1,101,1,1,1,25,4,1,1,3,5,1997,1
4420,4,11,7,1,1,101,1,1,1,76,10,1,1,3,11,1988,1
4421,4,11,7,22,1,101,1,11,1,54,9,1,9,1,3,9999,2
4422,4,11,7,10,1,109,1,99,1,36,6,1,1,3,1,9999,1
4423,4,11,7,10,1,109,1,99,1,22,3,1,1,4,5,9999,1
4424,4,11,7,21,22,2205,2,99,1,27,4,1,1,4,99,9999,1
4425,4,11,7,21,22,2205,2,99,9,999,11,9,9,1,99,9999,1
4426,4,11,7,9,11,1101,1,6,9,999,11,9,9,3,2,9999,3
4427,4,11,7,1,16,1605,1,99,1,31,5,1,1,14,1,2012,3
4428,4,11,7,3,16,1602,2,99,1,21,3,1,2,4,99,9999,2
4429,4,11,7,5,15,1504,2,99,1,38,6,1,1,3,4,1982,4
4430,5,11,1,18,1,115,1,12,1,30,5,1,9,3,5,9999,1
4431,5,11,1,9,22,2201,2,99,1,40,7,1,9,1,4,9999,2
4432,5,11,1,7,20,2001,2,99,1,34,5,1,9,4,7,1997,1
4433,5,11,1,7,20,2001,2,99,1,17,2,2,9,4,5,9999,1
4434,5,11,1,18,20,2007,2,99,1,47,8,1,1,14,1,9999,2
4435,5,11,1,14,10,1001,2,99,1,63,10,1,9,4,14,9999,3
4436,5,11,1,10,4,406,2,99,1,72,10,1,9,4,99,9999,3
4437,6,11,2,8,1,102,1,99,1,999,11,1,1,2,1,9999,1
4438,6,11,2,8,1,102,1,99,1,23,3,1,9,4,99,9999,1
4439,6,11,2,7,13,1331,2,99,1,999,11,1,9,2,4,9999,3
4440,6,11,2,9,1,101,1,12,1,29,4,1,9,3,5,9999,1
4441,6,11,2,9,1,101,1,12,1,29,4,1,9,3,5,9999,1
4442,6,11,2,20,18,1801,2,99,1,23,3,1,1,4,1,9999,1
4443,6,11,2,20,18,1801,2,99,1,22,3,1,1,4,6,9999,1
4444,7,11,3,16,1,101,1,1,1,36,6,1,1,3,2,9999,1
4445,7,11,3,16,1,101,1,1,1,30,5,1,1,4,4,9999,1
4446,7,11,3,19,1,101,1,12,1,52,9,1,1,12,1,9999,1
4447,7,11,3,19,1,101,1,12,1,32,5,1,1,4,2,9999,1
4448,7,11,3,5,1,115,2,99,1,20,3,1,1,5,6,9999,1
4449,7,11,3,5,1,115,2,99,9,999,11,9,9,6,99,9999,1
4450,7,11,3,9,10,1001,2,99,1,31,5,1,1,4,1,2006,1
4451,7,11,3,9,10,1001,2,99,1,23,3,1,1,4,1,2008,1
4452,7,11,3,19,9,920,2,99,1,35,6,1,1,11,2,9999,1
4453,7,11,3,19,9,920,2,99,9,999,11,9,2,1,2,9999,1
4454,7,11,3,20,18,1801,2,99,1,32,5,1,9,3,99,9999,2
4455,7,11,3,20,4,401,2,99,1,28,4,1,1,4,99,9999,1
4456,7,11,3,20,4,401,2,99,9,999,11,9,9,14,99,9999,1
4457,8,11,4,7,1,115,1,5,1,35,6,1,1,2,1,1987,1
4458,8,11,4,7,1,115,1,5,1,27,4,1,1,4,1,2009,1
4459,8,11,4,13,19,1901,2,99,2,23,3,1,1,2,6,1999,1
4460,8,11,4,13,19,1901,2,99,1,29,4,1,1,4,4,9999,1
4461,8,11,4,2,5,501,2,99,1,27,4,1,1,4,1,9999,3
4462,8,11,4,11,8,801,2,99,9,999,11,9,9,5,2,1981,1
4463,8,11,4,11,8,801,2,99,1,46,8,1,9,4,1,2000,1
4464,8,11,4,23,16,1601,2,99,1,21,3,1,9,9,2,2002,3
4465,8,11,4,13,18,1801,2,99,1,53,9,1,9,1,1,9999,1
4466,8,11,4,13,18,1801,2,99,1,20,3,1,9,3,6,1999,1
4467,8,11,4,7,4,401,2,99,1,22,3,1,9,14,1,2005,2
4468,9,11,5,18,22,2201,2,99,1,25,4,1,9,3,1,2000,1
4469,9,11,5,18,22,2201,2,99,1,40,7,1,9,1,6,2000,1
4470,9,11,5,16,22,2202,2,99,1,25,4,1,9,3,1,2000,1
4471,9,11,5,16,22,2202,2,99,1,40,7,1,9,1,3,9999,1
4472,9,11,5,16,10,1001,2,99,1,31,5,1,9,5,2,1995,1
4473,9,11,5,16,10,1001,2,99,1,28,4,1,9,4,1,9999,1
4474,9,11,5,21,10,1013,2,99,1,72,10,1,9,3,5,9999,2
4475,9,11,5,13,17,1711,2,99,1,28,4,1,9,5,1,2003,1
4476,9,11,5,13,17,1711,2,99,2,19,2,1,9,4,3,9999,1
4477,10,11,6,17,1,101,1,17,1,21,3,1,9,1,14,1993,1
4478,10,11,6,17,1,101,1,17,2,22,3,1,9,1,4,1995,1
4479,10,11,6,23,1,102,2,99,1,34,5,1,9,1,2,2004,1
4480,10,11,6,23,1,102,2,99,1,32,5,1,9,1,4,2007,1
4481,10,11,6,23,1,101,1,11,1,27,4,1,9,3,3,9999,1
4482,10,11,6,23,1,101,1,11,1,25,4,1,9,1,2,2008,1
4483,10,11,6,23,1,101,1,11,9,999,11,9,9,1,2,2008,1
4484,10,11,6,23,1,101,1,11,9,999,11,9,9,1,5,2005,1
4485,10,11,6,0,1,101,1,12,1,27,4,1,9,2,5,9999,3
4486,10,11,6,0,1,101,1,12,1,28,4,1,9,1,6,1998,3
4487,10,11,6,20,21,2101,2,99,1,54,9,1,9,2,9,9999,2
4488,10,11,6,13,20,2001,2,99,1,28,4,1,9,3,2,1990,2
4489,10,11,6,12,6,602,2,99,1,23,3,1,9,1,8,9999,2
4490,10,11,6,19,9,901,2,99,1,47,8,1,9,1,6,9999,1
4491,10,11,6,19,9,901,2,99,1,28,4,1,9,1,4,9999,1
4492,10,11,6,23,9,901,2,99,1,24,3,1,9,4,5,9999,2
4493,10,11,6,14,4,401,2,99,1,35,6,1,9,1,5,2003,1
4494,10,11,6,14,4,401,2,99,2,52,9,1,9,1,6,2001,1
4495,10,11,6,17,3,309,2,99,1,46,8,1,9,3,4,9999,2
4496,10,11,6,15,3,301,2,99,9,999,11,9,9,7,6,1999,3
4497,11,11,7,5,1,101,1,13,1,27,4,1,9,4,3,9999,1
4498,11,11,7,5,1,101,1,13,9,999,11,9,9,1,99,9999,1
4499,11,11,7,22,1,101,1,12,1,999,11,1,9,1,99,9999,1
4500,11,11,7,2,5,501,2,99,1,48,8,1,9,1,10,1987,2
4501,11,11,7,6,5,502,1,1,1,21,3,1,2,3,4,1993,2
4502,11,11,7,18,10,1010,2,99,1,26,4,1,2,1,5,9999,2
4503,11,11,7,9,17,1702,2,99,9,999,11,9,9,4,99,9999,3
4504,12,11,1,23,1,102,2,99,1,44,7,1,1,1,4,2007,1
4505,12,11,1,23,1,102,2,99,2,36,6,1,1,2,4,1998,1
4506,12,11,1,23,1,102,2,99,2,26,4,1,1,1,5,9999,1
4507,12,11,1,23,1,102,2,99,1,25,4,1,1,1,5,2008,1
4508,12,11,1,8,19,1902,2,99,1,39,6,1,1,3,7,1985,1
4509,12,11,1,0,5,513,2,99,1,26,4,1,2,4,1,9999,1
4510,12,11,1,0,5,513,2,99,1,39,6,1,1,4,5,2009,1
4511,12,11,1,21,9,920,2,99,1,31,5,1,1,1,6,9999,1
4512,12,11,1,10,13,1301,2,99,1,23,3,1,1,12,2,1981,1
4513,12,11,1,10,13,1301,2,99,1,38,6,1,1,4,99,9999,1
4514,12,11,1,4,18,1801,2,99,1,37,6,1,9,6,2,9999,2
4515,12,11,1,8,14,1401,2,99,9,999,11,9,9,3,1,9999,3
4516,13,11,2,4,1,101,1,8,1,999,11,1,1,3,5,9999,2
4517,13,11,2,13,1,101,1,8,1,37,6,1,1,5,2,1999,1
4518,13,11,2,13,1,101,1,8,2,47,8,1,1,4,1,2012,1
4519,13,11,2,4,1,113,1,99,1,999,11,1,1,3,5,9999,1
4520,13,11,2,4,1,113,1,99,1,26,4,1,1,3,9,9999,1
4521,13,11,2,4,1,113,1,99,1,24,3,1,1,3,99,1986,1
4522,13,11,2,4,1,101,1,11,1,52,9,1,2,1,2,2006,1
4523,13,11,2,4,1,101,1,11,1,26,4,1,1,1,2,1993,1
4524,13,11,2,6,5,501,1,8,9,999,11,9,9,7,1,9999,3
4525,13,11,2,19,9,901,1,7,1,42,7,1,2,3,4,9999,1
4526,13,11,2,19,9,901,1,7,2,25,4,1,1,1,9,9999,1
4527,13,11,2,17,12,1215,2,99,9,999,11,9,9,3,9,9999,1
4528,13,11,2,17,12,1215,2,99,1,42,7,1,9,14,1,2010,1
4529,13,11,2,17,12,1215,2,99,1,23,3,1,9,14,1,2011,1
4530,13,11,2,17,12,1215,2,99,1,17,2,2,9,14,1,2010,1
4531,13,11,2,17,13,1301,1,5,9,999,11,9,9,2,10,9999,1
4532,13,11,2,17,13,1301,1,5,1,43,7,1,9,4,2,2007,1
4533,13,11,2,11,3,304,2,99,1,18,2,1,9,1,4,9999,1
4534,13,11,2,11,3,304,2,99,1,50,9,1,9,3,1,9999,1
4535,14,11,3,22,1,101,1,16,1,20,3,1,9,4,1,9999,2
4536,14,11,3,2,20,2001,1,2,1,20,3,1,9,3,1,9999,3
4537,14,11,3,13,20,2001,2,99,1,37,6,1,1,11,2,2000,1
4538,14,11,3,13,20,2001,2,99,1,19,2,1,1,4,5,9999,1
4539,14,11,3,10,19,1903,2,99,1,32,5,1,1,5,2,1999,1
4540,14,11,3,10,19,1903,2,99,1,23,3,1,1,2,4,9999,1
4541,14,11,3,12,19,1902,2,99,1,54,9,1,1,3,6,9999,1
4542,14,11,3,12,19,1902,2,99,1,23,3,1,1,2,5,1997,1
4543,14,11,3,13,12,1201,2,99,1,38,6,1,1,3,5,9999,3
4544,14,11,3,13,12,1201,2,99,1,39,6,1,1,3,5,9999,3
4545,15,11,4,7,1,101,1,12,1,46,8,1,1,5,3,1992,1
4546,15,11,4,7,1,101,1,12,1,32,5,1,1,4,1,9999,1
4547,15,11,4,0,11,1102,2,99,1,40,7,1,1,6,10,1997,1
4548,15,11,4,0,11,1102,2,99,1,42,7,1,1,1,3,2000,1
4549,15,11,4,7,11,1108,2,99,1,23,3,1,1,4,99,2006,1
4550,15,11,4,7,11,1108,2,99,1,23,3,1,1,4,99,2010,1
4551,16,11,5,1,1,101,1,10,1,35,6,1,1,3,6,1998,2
4552,16,11,5,20,1,102,2,99,1,34,5,1,1,3,1,1983,2
4553,16,11,5,8,1,101,1,10,1,32,5,1,1,4,99,9999,1
4554,16,11,5,8,1,101,1,10,9,999,11,9,9,99,99,9999,1
4555,16,11,5,3,1,102,2,99,1,52,9,1,1,1,4,2011,3
4556,16,11,5,23,1,116,1,3,2,30,5,1,1,4,5,9999,1
4557,16,11,5,23,1,116,1,3,2,30,5,1,1,2,9,2004,1
4558,16,11,5,3,1,114,2,99,1,50,9,1,1,4,1,2008,1
4559,16,11,5,3,1,114,2,99,9,999,11,9,9,99,99,9999,1
4560,16,11,5,19,1,111,2,99,1,25,4,1,1,2,3,9999,1
4561,16,11,5,19,1,111,2,99,1,37,6,1,1,9,99,9999,1
4562,16,11,5,17,22,2216,2,99,1,25,4,1,1,1,11,1999,3
4563,16,11,5,17,22,2205,2,99,1,23,3,1,1,4,3,9999,3
4564,16,11,5,1,22,2201,2,99,9,999,11,9,9,3,9,2002,1
4565,16,11,5,1,22,2201,2,99,1,22,3,1,9,4,4,2006,1
4566,16,11,5,22,5,501,2,99,1,20,3,1,9,4,1,9999,1
4567,16,11,5,14,6,606,2,99,9,999,11,9,9,3,11,9999,3
4568,16,11,5,17,9,902,2,99,2,32,5,1,1,1,6,9999,1
4569,16,11,5,17,9,902,2,99,1,14,1,2,1,4,99,9999,1
4570,16,11,5,14,13,1301,2,99,1,44,7,1,9,2,2,9999,3
4571,16,11,5,18,18,1805,2,99,9,22,3,1,9,99,99,9999,1
4572,16,11,5,18,18,1805,2,99,1,53,9,1,9,4,99,9999,1
4573,16,11,5,2,17,1712,2,99,1,61,10,1,9,99,99,9999,1
4574,16,11,5,2,17,1712,2,99,9,999,11,9,9,99,99,9999,1
4575,16,11,5,17,4,401,2,99,1,23,3,1,1,5,2,2003,1
4576,16,11,5,17,4,401,2,99,2,30,5,1,1,4,1,9999,1
4577,17,11,6,2,1,101,1,9,1,25,4,1,1,4,6,9999,1
4578,17,11,6,2,1,101,1,9,9,999,11,9,9,1,99,9999,1
4579,17,11,6,18,1,101,1,17,1,47,8,1,1,5,2,2006,1
4580,17,11,6,18,1,101,1,17,1,33,5,1,1,4,3,2012,1
4581,17,11,6,2,1,102,2,99,1,26,4,1,1,1,3,9999,2
4582,17,11,6,10,1,114,2,99,1,42,7,1,1,2,3,2002,1
4583,17,11,6,10,1,114,2,99,1,21,3,1,1,1,6,2001,1
4584,17,11,6,21,1,115,2,99,1,31,5,1,1,5,3,9999,1
4585,17,11,6,21,1,115,2,99,1,17,2,2,1,4,6,9999,1
4586,17,11,6,16,1,101,1,19,9,999,11,9,9,4,1,9999,1
4587,17,11,6,16,1,101,1,19,1,24,3,1,1,4,3,9999,1
4588,17,11,6,20,19,1901,2,99,1,37,6,1,1,4,1,9999,1
4589,17,11,6,20,19,1901,2,99,1,39,6,1,1,1,1,9999,1
4590,18,11,7,10,1,101,1,1,1,32,5,1,1,4,1,9999,2
4591,18,11,7,18,1,102,2,99,1,19,2,1,1,1,4,1994,1
4592,18,11,7,18,1,102,2,99,1,23,3,1,1,1,1,2012,1
4593,18,11,7,0,1,101,1,7,1,17,2,2,1,1,4,9999,2
4594,18,11,7,10,1,114,2,99,1,32,5,1,1,5,1,9999,2
4595,18,11,7,19,1,110,2,99,1,43,7,1,2,3,1,1987,2
4596,18,11,7,21,20,2001,2,99,1,35,6,1,9,4,99,9999,4
4597,18,11,7,21,5,501,2,99,1,32,5,1,1,1,5,2000,1
4598,18,11,7,21,5,501,2,99,1,29,4,1,1,1,5,9999,1
4599,18,11,7,22,5,512,2,99,1,20,3,1,1,4,3,2008,2
4600,18,11,7,0,6,602,2,99,1,32,5,1,1,3,2,1987,1
4601,18,11,7,0,6,602,2,99,1,31,5,1,1,3,5,9999,1
4602,18,11,7,15,10,1001,2,99,1,71,10,1,1,7,1,9999,4
4603,18,11,7,6,11,1101,2,99,1,38,6,1,1,1,6,9999,1
4604,18,11,7,6,11,1101,2,99,1,33,5,1,1,1,3,1999,1
4605,18,11,7,12,12,1201,2,99,1,42,7,1,1,3,5,9999,1
4606,18,11,7,12,12,1201,2,99,1,39,6,1,1,4,5,9999,1
4607,18,11,7,15,14,1401,2,99,9,999,11,9,9,3,11,9999,1
4608,18,11,7,15,14,1401,2,99,9,999,11,9,9,7,1,1984,1
4609,19,11,1,16,1,101,1,13,2,39,6,1,1,1,6,2000,1
4610,19,11,1,16,1,101,1,13,1,24,3,1,1,4,1,2012,1
4611,19,11,1,19,1,101,1,13,1,62,10,1,1,2,4,9999,1
4612,19,11,1,19,1,101,1,13,1,44,7,1,1,12,3,2012,1
4613,19,11,1,13,10,1001,2,99,1,35,6,1,1,4,3,2006,1
4614,19,11,1,13,10,1001,2,99,1,22,3,1,1,4,9,9999,1
4615,19,11,1,22,9,901,2,99,1,46,8,1,1,5,6,9999,1
4616,19,11,1,22,9,901,2,99,9,999,11,9,9,9,3,9999,1
4617,19,11,1,9,18,1801,2,99,1,25,4,1,1,4,99,9999,2
4618,19,11,1,18,17,1701,2,99,1,47,8,1,9,2,3,1994,1
4619,19,11,1,18,17,1701,2,99,1,23,3,1,9,14,1,2009,1
4620,20,11,2,0,1,101,1,1,1,28,4,1,9,4,1,9999,1
4621,20,11,2,0,1,101,1,1,1,24,3,1,9,4,1,9999,1
4622,20,11,2,15,1,102,2,99,1,39,6,1,9,1,1,2005,1
4623,20,11,2,15,1,102,2,99,1,39,6,1,9,1,1,1996,1
4624,20,11,2,14,1,101,1,7,1,55,10,1,9,4,1,9999,2
4625,20,11,2,11,1,101,1,7,1,33,5,1,9,1,2,9999,1
4626,20,11,2,11,1,101,1,7,1,20,3,1,9,4,3,9999,1
4627,20,11,2,5,10,1013,2,99,1,27,4,1,9,7,7,1992,2
4628,20,11,2,16,11,1101,2,99,1,36,6,1,9,4,5,2007,1
4629,20,11,2,16,11,1101,2,99,2,23,3,1,9,4,4,9999,1
4630,20,11,2,17,12,1201,2,99,1,31,5,1,9,1,4,9999,1
4631,20,11,2,17,12,1201,2,99,9,999,11,9,9,2,4,2008,1
4632,20,11,2,15,13,1301,2,99,1,74,10,1,9,5,3,9999,1
4633,20,11,2,15,13,1301,2,99,1,35,6,1,9,3,6,9999,1
4634,20,11,2,8,13,1301,2,99,9,999,11,9,9,3,2,9999,2
4635,20,11,2,16,8,801,2,99,1,29,4,1,9,3,8,1984,1
4636,20,11,2,16,8,801,2,99,9,999,11,9,9,3,3,9999,1
4637,20,11,2,11,16,1601,2,99,1,38,6,1,9,5,2,9999,2
4638,21,11,3,23,1,101,1,12,1,24,3,1,9,1,1,1986,1
4639,21,11,3,23,1,101,1,12,1,56,10,1,9,4,1,9999,1
4640,21,11,3,21,1,115,1,1,1,36,6,1,9,4,5,9999,1
4641,21,11,3,21,1,115,1,1,1,28,4,1,9,9,2,9999,1
4642,21,11,3,1,1,108,1,4,1,30,5,1,9,1,6,9999,2
4643,21,11,3,15,19,1903,2,99,1,67,10,1,9,6,3,2002,1
4644,21,11,3,15,19,1903,2,99,1,33,5,1,9,11,3,9999,1
4645,21,11,3,20,11,1101,1,4,1,30,5,1,2,3,4,9999,1
4646,21,11,3,20,11,1101,1,4,9,999,11,9,9,1,6,9999,1
4647,21,11,3,20,11,1101,1,4,9,999,11,9,9,2,2,2005,1
4648,21,11,3,19,3,301,2,99,9,999,11,9,9,5,2,9999,1
4649,21,11,3,19,3,301,2,99,1,24,3,1,9,14,1,9999,1
4650,22,11,4,4,1,101,1,1,2,22,3,1,1,1,6,9999,2
4651,22,11,4,15,19,1901,2,99,1,20,3,1,1,4,99,9999,2
4652,22,11,4,17,6,604,2,99,1,25,4,1,1,3,5,9999,2
4653,22,11,4,19,10,1001,2,99,1,26,4,1,1,4,14,9999,1
4654,22,11,4,19,10,1001,2,99,1,39,6,1,1,5,2,9999,1
4655,22,11,4,23,16,1601,2,99,9,999,11,9,9,5,2,9999,3
4656,22,11,4,18,14,1401,2,99,9,999,11,9,9,4,7,9999,1
4657,22,11,4,18,14,1401,2,99,9,999,11,9,9,9,6,9999,1
4658,23,11,5,20,1,101,1,1,1,48,8,1,2,1,4,2007,1
4659,23,11,5,20,1,101,1,1,1,26,4,1,1,4,2,2006,1
4660,23,11,5,17,17,1709,2,99,9,999,11,9,9,2,5,9999,3
4661,23,11,5,13,4,409,2,99,1,39,6,1,1,3,5,9999,1
4662,23,11,5,13,4,409,2,99,1,38,6,1,1,5,2,1995,1
4663,24,11,6,17,20,2001,2,99,1,37,6,1,1,3,2,2001,1
4664,24,11,6,17,20,2001,2,99,1,28,4,1,1,4,1,9999,1
4665,24,11,6,19,1,101,1,1,1,40,7,1,1,12,3,9999,1
4666,24,11,6,19,1,101,1,1,1,41,7,1,1,12,1,9999,1
4667,24,11,6,19,1,101,1,7,1,18,2,1,1,1,1,9999,1
4668,24,11,6,19,1,101,1,7,1,39,6,1,1,3,2,9999,1
4669,24,11,6,10,20,2007,2,99,1,29,4,1,2,3,1,9999,1
4670,24,11,6,10,20,2007,2,99,1,28,4,1,1,1,4,1979,1
4671,24,11,6,13,9,920,2,99,1,23,3,1,9,1,14,9999,1
4672,24,11,6,13,9,920,2,99,1,55,10,1,9,1,99,9999,1
4673,24,11,6,21,4,401,2,99,9,999,11,9,9,1,99,9999,1
4674,24,11,6,21,4,401,2,99,1,16,2,2,1,4,5,9999,1
4675,24,11,6,20,22,2212,2,99,1,26,4,1,1,5,3,9999,3
4676,24,11,6,7,1,108,1,6,9,999,11,9,9,5,7,9999,1
4677,24,11,6,7,1,108,1,6,1,39,6,1,9,4,5,9999,1
4678,24,11,6,6,12,1211,2,99,9,999,11,9,9,3,5,9999,3
4679,24,11,6,0,1,101,1,7,9,999,11,9,9,5,99,9999,1
4680,24,11,6,0,1,101,1,7,1,24,3,1,1,4,3,9999,1
4681,24,11,6,1,1,115,1,1,9,999,11,9,9,1,99,9999,1
4682,24,11,6,1,1,115,1,1,1,25,4,1,1,4,3,9999,1
4683,24,11,6,19,1,115,2,99,9,999,11,9,9,5,99,9999,1
4684,24,11,6,19,1,115,2,99,1,33,5,1,2,4,99,9999,1
4685,24,11,6,7,10,1007,2,99,9,999,11,9,9,12,99,9999,1
4686,24,11,6,7,10,1007,2,99,1,45,8,1,9,4,99,9999,1
4687,24,11,6,8,8,808,2,99,9,999,11,9,9,3,5,9999,3
4688,25,11,7,12,1,101,1,9,1,62,10,1,1,7,3,9999,1
4689,25,11,7,12,1,101,1,9,1,31,5,1,1,4,1,2009,1
4690,25,11,7,22,1,117,1,7,1,31,5,1,1,1,8,9999,1
4691,25,11,7,22,1,117,1,7,1,28,4,1,1,1,8,1990,1
4692,25,11,7,20,22,2204,2,99,1,40,7,1,1,3,9,1994,1
4693,25,11,7,20,22,2204,2,99,1,50,9,1,1,4,1,2004,1
4694,25,11,7,6,5,501,2,99,1,31,5,1,9,5,2,9999,1
4695,25,11,7,6,5,501,2,99,1,15,2,2,9,4,99,9999,1
4696,25,11,7,10,10,1001,1,99,9,999,11,9,9,14,1,2004,3
4697,25,11,7,20,13,1312,2,99,9,999,11,9,9,7,99,9999,1
4698,25,11,7,20,13,1312,2,99,9,999,11,9,9,2,6,9999,1
4699,25,11,7,17,15,1501,2,99,1,26,4,1,1,3,5,9999,4
4700,25,11,7,18,2,201,2,99,1,35,6,1,1,3,2,1992,1
4701,25,11,7,18,2,201,2,99,1,45,8,1,1,4,9,9999,1
4702,26,11,1,6,1,101,1,18,1,34,5,1,9,7,99,9999,2
4703,26,11,1,16,1,101,1,15,1,33,5,1,1,5,2,2012,1
4704,26,11,1,16,1,101,1,15,2,42,7,1,1,2,9,9999,1
4705,26,11,1,22,20,2001,2,99,9,999,11,9,9,3,99,9999,4
4706,26,11,1,22,10,1001,2,99,1,28,4,1,1,1,1,1993,1
4707,26,11,1,22,10,1001,2,99,1,17,2,2,1,3,99,9999,1
4708,26,11,1,12,4,401,1,99,1,38,6,1,1,4,99,9999,1
4709,26,11,1,12,4,401,1,99,1,22,3,1,1,4,99,9999,1
4710,27,11,2,23,1,102,2,99,1,27,4,1,9,3,3,9999,1
4711,27,11,2,23,1,102,2,99,1,30,5,1,9,4,1,2006,1
4712,27,11,2,7,1,108,1,5,1,34,5,1,1,12,1,1992,1
4713,27,11,2,7,1,108,1,5,1,39,6,1,1,4,5,9999,1
4714,27,11,2,16,6,601,2,99,1,34,5,1,1,4,1,2008,2
4715,27,11,2,16,10,1001,2,99,1,25,4,1,1,5,2,2011,1
4716,27,11,2,16,10,1001,2,99,1,33,5,1,1,14,1,2009,1
4717,27,11,2,3,8,801,2,99,1,24,3,1,1,3,6,9999,2
4718,27,11,2,18,8,801,2,99,1,46,8,1,1,5,3,2004,1
4719,27,11,2,18,8,801,2,99,1,58,10,1,1,3,1,9999,1
4720,27,11,2,9,4,401,2,99,9,999,11,9,9,7,1,9999,1
4721,28,11,3,1,1,101,1,18,1,28,4,1,9,1,4,9999,1
4722,28,11,3,16,1,101,1,10,1,41,7,1,1,1,5,2002,1
4723,28,11,3,16,1,101,1,10,1,26,4,1,1,4,5,2012,1
4724,28,11,3,10,1,101,1,7,1,30,5,1,1,7,6,9999,1
4725,28,11,3,10,1,101,1,7,9,999,11,9,9,2,4,9999,1
4726,28,11,3,11,9,901,1,11,1,54,9,1,9,5,2,9999,1
4727,28,11,3,11,9,901,1,11,9,999,11,9,9,3,11,1987,1
4728,28,11,3,22,16,1601,2,99,9,999,11,9,9,3,99,9999,1
4729,28,11,3,11,18,1801,2,99,1,22,3,1,1,1,1,9999,1
4730,28,11,3,11,18,1801,2,99,1,52,9,1,1,1,2,9999,1
4731,28,11,3,11,18,1801,2,99,1,23,3,1,1,2,2,9999,1
4732,28,11,3,17,4,401,2,99,9,999,11,9,9,3,2,9999,3
4733,29,11,4,10,5,501,2,99,2,30,5,1,1,3,1,9999,1
4734,29,11,4,10,5,501,2,99,1,32,5,1,1,1,5,9999,1
4735,30,11,5,22,1,102,2,99,1,17,2,2,2,4,1,2012,3
4736,30,11,5,1,1,101,1,7,9,999,11,9,9,99,99,9999,1
4737,30,11,5,1,1,101,1,7,1,44,7,1,9,4,5,9999,1
4738,30,11,5,10,1,108,2,1,9,999,11,9,9,1,5,9999,1
4739,30,11,5,12,19,1902,2,99,1,20,3,1,9,4,99,9999,3
4740,30,11,5,21,5,501,2,99,1,24,3,1,9,2,9,1989,2
4741,30,11,5,3,5,502,2,99,9,999,11,9,9,3,3,9999,3
4742,30,11,5,16,6,608,2,99,9,999,11,9,9,3,9,1998,1
4743,30,11,5,16,6,608,2,99,1,40,7,1,9,4,1,9999,1
4744,30,11,5,18,6,601,2,99,1,26,4,1,2,14,1,2010,3
4745,30,11,5,13,2,207,2,99,1,42,7,1,1,5,1,1995,1
4746,30,11,5,13,2,207,2,99,1,31,5,1,9,1,99,9999,1
4747,30,11,5,14,17,1701,1,99,1,47,8,1,1,1,99,9999,1
4748,30,11,5,14,17,1701,1,99,1,17,2,2,1,4,3,9999,1
4749,30,11,5,16,4,401,2,99,2,32,5,1,1,1,11,9999,1
4750,30,11,5,16,4,401,2,99,1,29,4,1,1,3,1,9999,1
4751,30,11,5,16,4,401,2,99,1,57,10,1,1,3,3,9999,1
4752,1,12,6,2,1,101,1,15,1,30,5,1,1,4,5,9999,3
4753,1,12,6,5,1,101,1,11,1,31,5,1,1,11,2,2007,1
4754,1,12,6,5,1,101,1,11,2,33,5,1,1,1,6,2000,1
4755,1,12,6,14,1,114,2,99,1,24,3,1,1,1,9,9999,1
4756,1,12,6,14,1,114,2,99,2,35,6,1,1,1,3,2007,1
4757,1,12,6,7,1,116,2,99,1,25,4,1,1,1,1,9999,3
4758,1,12,6,5,1,108,1,5,9,999,11,9,9,99,99,9999,1
4759,1,12,6,5,1,108,1,5,1,27,4,1,1,4,5,9999,1
4760,1,12,6,17,1,108,1,1,1,25,4,1,1,5,11,1997,1
4761,1,12,6,17,1,108,1,1,1,45,8,1,9,4,1,9999,1
4762,1,12,6,14,19,1903,2,99,1,37,6,1,1,3,4,9999,1
