num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve
5182,1807,26,7,15,3,10,6,606,99,2,9,999,12,9,9,1,9999,99,99,5
5183,1808,26,7,23,4,10,11,1101,99,2,9,999,12,9,9,1,9999,99,99,5
5184,1809,26,7,18,4,10,9,920,99,2,9,999,12,9,9,1,9999,99,99,5
5185,1810,27,1,23,4,10,1,101,9,1,9,999,12,9,9,11,9999,99,99,5
5186,1811,27,1,9,2,10,1,101,18,1,1,25,4,1,9,5,9999,99,19,5
5187,1812,27,1,19,4,10,19,1904,99,2,9,999,12,9,9,3,9999,99,99,5
5188,1813,27,1,20,4,10,19,1905,99,2,9,999,12,9,9,3,9999,99,99,5
5189,1814,27,1,9,2,10,5,513,99,2,9,999,12,9,9,3,9999,99,99,5
5190,1815,27,1,21,4,10,19,1901,99,2,9,999,12,9,9,1,9999,99,99,5
5191,1816,27,1,19,4,10,12,1211,99,2,1,56,10,1,9,2,9999,99,44,5
5192,1817,27,1,1,1,10,17,1710,99,2,1,23,3,1,9,4,9999,99,21,5
5193,1818,28,2,14,3,10,1,101,10,1,1,999,12,1,9,4,9999,99,2,5
5194,1819,28,2,6,2,10,19,1910,99,2,9,999,12,9,9,4,9999,99,99,5
5195,1820,28,2,17,3,10,5,509,99,1,1,47,8,1,9,5,9999,99,23,5
5196,1821,28,2,23,4,10,13,1310,99,2,9,999,12,9,9,99,9999,99,99,5
5197,1822,29,3,18,4,10,5,510,99,2,1,47,8,1,1,5,9999,99,23,5
5198,1823,29,3,17,3,10,6,601,99,2,1,24,3,1,1,4,9999,99,42,5
5199,1824,29,3,23,4,10,14,1401,99,2,1,20,3,1,1,2,9999,99,34,5
5200,1825,29,3,22,4,10,7,701,99,1,9,999,12,9,1,1,9999,99,99,5
5201,1826,29,3,22,4,10,5,501,1,1,9,999,12,9,1,4,9999,99,99,5
5202,1827,30,4,10,2,10,1,101,12,1,9,999,12,9,9,1,9999,99,99,5
5203,1828,30,4,4,1,10,1,114,99,2,1,999,12,9,2,1,9999,99,32,5
5204,1829,30,4,9,2,10,22,2217,99,2,9,999,12,9,9,99,9999,99,99,5
5205,1830,30,4,15,3,10,5,501,1,1,1,30,5,1,1,12,9999,99,22,5
5206,1831,30,4,16,3,10,5,501,99,2,1,34,5,1,9,1,9999,99,44,5
5207,1832,30,4,17,3,10,5,501,99,2,1,29,4,1,9,4,9999,99,2,5
5208,1833,30,4,17,3,10,5,501,99,2,1,32,5,1,9,3,9999,99,21,5
5209,1834,30,4,17,3,10,10,1014,99,2,9,999,12,1,1,99,9999,99,99,5
5210,1835,30,4,13,3,10,8,806,99,2,1,17,2,2,1,3,9999,99,44,5
5211,1836,30,4,19,4,10,14,1402,99,2,9,999,12,9,9,1,9999,99,99,5
5212,1837,31,5,20,4,10,22,2201,99,2,1,23,3,1,9,4,9999,99,21,5
5213,1838,31,5,14,3,10,10,1009,99,2,1,22,3,1,9,4,9999,99,2,5
5214,1839,31,5,5,1,10,4,406,99,2,9,999,12,9,9,99,9999,99,99,5
5215,1840,31,5,16,3,10,17,1705,99,2,9,999,12,9,9,99,9999,99,99,5
5216,1841,31,5,16,3,10,12,1201,2,2,9,999,12,9,9,99,9999,99,99,5
5217,1842,31,5,5,1,10,4,406,99,2,9,999,12,9,9,99,9999,99,99,5
5218,1843,31,5,23,4,10,1,108,7,1,9,999,12,9,9,99,9999,99,99,5
5219,1844,31,5,13,3,10,22,2201,99,1,9,999,12,9,9,99,9999,99,99,5
5220,1845,31,5,13,3,10,5,501,99,1,9,999,12,9,9,99,9999,99,99,5
5221,1846,1,6,21,4,11,1,108,11,2,1,23,3,1,9,4,9999,99,2,5
5222,1847,1,6,20,4,11,19,1906,1,2,1,19,2,1,9,4,9999,99,42,5
5223,1848,1,6,19,4,11,16,1616,99,2,1,25,4,1,2,4,9999,99,21,5
5224,1849,1,6,19,4,11,9,923,99,2,1,35,6,1,2,4,9999,99,21,5
5225,1850,1,6,14,3,11,20,2005,99,2,1,20,3,1,1,4,9999,99,42,5
5226,1851,1,6,13,3,11,14,1413,99,2,9,999,12,9,9,99,9999,99,99,5
5227,1852,1,6,12,3,11,1,101,18,1,9,999,12,9,9,99,9999,99,99,5
5228,1853,1,6,17,3,11,1,101,6,1,9,999,12,9,9,1,9999,99,99,5
5229,1854,1,6,1,1,11,1,101,5,1,9,999,12,9,9,1,9999,99,99,5
5230,1855,1,6,16,3,11,1,114,99,2,9,999,12,9,9,1,9999,99,99,5
5231,1856,1,6,15,3,11,6,601,99,2,9,999,12,9,9,1,9999,99,99,5
5232,1857,1,6,13,3,11,14,1401,99,2,9,999,12,9,9,1,9999,99,99,5
5233,1858,2,7,6,2,11,22,2201,99,2,9,999,12,9,9,1,9999,99,99,5
5234,1859,2,7,15,3,11,22,2207,99,2,1,49,8,1,1,3,9999,99,44,5
5235,1860,2,7,0,1,11,6,608,99,2,9,999,12,9,9,99,9999,99,99,5
5236,1861,2,7,1,1,11,6,608,99,2,9,999,12,9,9,4,9999,99,36,5
5237,1862,2,7,19,4,11,7,701,99,2,1,999,12,1,9,1,9999,99,34,5
5238,1863,2,7,11,2,11,1,101,12,1,1,22,3,1,9,1,9999,99,34,5
5239,1864,2,7,7,2,11,22,2206,99,2,9,999,12,1,9,1,9999,99,99,5
5240,1865,3,1,19,4,11,1,101,18,1,1,26,4,1,9,4,9999,99,99,5
5241,1866,3,1,23,4,11,22,2201,99,2,9,999,12,9,9,4,9999,99,99,5
5242,1867,3,1,15,3,11,19,1906,99,2,9,999,12,9,9,99,9999,99,99,5
5243,1868,3,1,0,1,11,5,513,99,1,9,999,12,9,9,4,9999,99,99,5
5244,1869,3,1,21,4,11,11,1101,99,2,9,999,12,9,9,99,9999,99,99,5
5245,1870,3,1,12,3,11,17,1701,99,1,1,38,6,1,9,4,9999,99,2,5
5246,1871,3,1,22,4,11,7,701,99,2,9,999,12,9,9,99,9999,99,99,5
5247,1872,4,2,10,2,11,1,101,3,1,9,999,12,9,9,1,9999,99,32,5
5248,1873,4,2,2,1,11,1,101,12,1,9,999,12,9,9,99,9999,99,99,5
5249,1874,4,2,14,3,11,1,101,12,1,2,37,6,1,9,12,9999,99,99,5
5250,1875,4,2,9,2,11,1,115,99,2,1,41,7,1,9,1,9999,99,32,5
5251,1876,4,2,8,2,11,1,110,99,1,1,53,9,1,9,3,9999,99,44,5
5252,1877,4,2,20,4,11,1,108,6,1,9,999,12,9,9,12,9999,99,33,5
5253,1878,4,2,9,2,11,5,509,99,2,9,999,12,9,9,1,9999,99,99,5
5254,1879,4,2,0,1,11,12,1201,99,1,9,999,12,9,9,1,9999,99,99,5
5255,1880,4,2,17,3,11,16,1601,99,2,1,26,4,1,9,11,9999,99,99,5
5256,1881,4,2,9,2,11,14,1416,99,2,9,999,12,9,9,99,9999,99,99,5
5257,1882,4,2,23,4,11,7,704,99,1,9,999,12,9,9,99,9999,99,99,5
5258,1883,5,3,4,1,11,1,101,13,1,9,999,12,9,9,99,9999,99,99,5
5259,1884,5,3,20,4,11,1,101,11,1,9,999,12,9,9,99,9999,99,99,5
5260,1885,5,3,20,4,11,5,513,99,2,9,999,12,9,9,1,9999,99,99,5
5261,1886,5,3,14,3,11,13,1301,99,1,9,999,12,9,9,1,9999,99,99,5
5262,1887,5,3,21,4,11,15,1501,99,2,9,999,12,9,9,99,9999,99,99,5
5263,1888,5,3,22,4,11,18,1801,99,1,9,999,12,9,9,4,9999,99,99,5
5264,1889,6,4,7,2,11,1,101,12,1,9,999,12,9,9,1,9999,99,32,5
5265,1890,6,4,23,4,11,5,509,99,2,9,999,12,9,9,1,9999,99,99,5
5266,1891,6,4,20,4,11,2,203,99,2,9,999,12,9,9,1,9999,99,99,5
5267,1892,6,4,17,3,11,14,1415,99,2,1,37,6,1,1,3,9999,99,44,5
5268,1893,6,4,21,4,11,7,704,99,2,1,21,3,1,1,4,9999,99,2,5
5269,1894,6,4,20,4,11,4,415,99,2,9,999,12,9,9,1,9999,99,99,5
5270,1895,7,5,23,4,11,1,115,99,2,9,999,12,9,9,1,9999,99,99,5
5271,1896,7,5,12,3,11,9,901,99,1,1,31,5,1,9,9,9999,99,37,5
5272,1897,7,5,19,4,11,4,401,99,1,9,999,12,9,9,99,9999,99,99,5
5273,1898,7,5,23,4,11,14,1415,99,1,9,999,12,9,9,99,9999,99,99,5
5274,1899,7,5,23,4,11,4,410,99,2,9,999,12,9,9,99,9999,99,99,5
5275,1900,7,5,15,3,11,5,505,99,2,9,999,12,9,9,99,9999,99,99,5
5276,1901,8,6,16,3,11,1,101,10,1,1,40,7,1,9,5,9999,99,13,5
5277,1902,8,6,16,3,11,1,115,10,2,1,23,3,1,9,12,9999,99,99,5
5278,1903,8,6,16,3,11,9,923,99,2,9,999,12,9,9,3,9999,99,99,5
5279,1904,8,6,18,4,11,7,701,99,1,1,23,3,1,9,2,9999,99,34,5
5280,1905,8,6,18,4,11,1,101,13,1,1,30,5,1,9,12,9999,99,99,5
5281,1906,9,7,18,4,11,1,101,18,1,1,22,3,1,9,4,9999,99,99,5
5282,1907,9,7,20,4,11,1,113,99,2,9,999,12,9,9,99,9999,99,99,5
5283,1908,9,7,17,3,11,20,2007,99,2,1,40,7,1,9,4,9999,99,42,5
5284,1909,9,7,21,4,11,17,1706,99,2,1,22,3,1,9,1,9999,99,30,5
5285,1910,9,7,8,2,11,14,1412,99,2,9,999,12,9,9,99,9999,99,99,5
5286,1911,9,7,5,1,11,4,403,99,2,1,18,2,1,9,4,9999,99,2,5
5287,1912,9,7,2,1,11,14,1401,99,1,2,44,7,1,9,2,9999,99,30,5
5288,1913,9,7,6,2,11,1,105,99,2,9,999,12,9,9,99,9999,99,99,5
5289,1914,9,7,19,4,11,1,102,99,2,9,999,12,9,9,99,9999,99,99,5
5290,1915,9,7,1,1,11,1,117,4,2,9,999,12,9,9,99,9999,99,99,5
5291,1916,10,1,6,2,11,1,115,1,1,1,45,8,1,9,12,9999,99,99,5
5292,1917,10,1,15,3,11,1,101,11,1,1,23,3,1,9,4,9999,99,2,5
5293,1918,10,1,7,2,11,1,115,1,1,1,999,12,1,9,12,9999,99,99,5
5294,1919,10,1,22,4,11,5,509,1,2,9,999,12,9,9,99,9999,99,99,5
5295,1920,10,1,5,1,11,10,1014,1,2,9,999,12,9,9,99,9999,99,99,5
5296,1921,10,1,23,4,11,5,501,1,1,9,999,12,9,9,99,9999,99,99,5
5297,1922,10,1,17,3,11,11,1101,99,1,9,999,12,9,9,99,9999,99,99,5
5298,1923,10,1,18,4,11,4,409,99,2,9,999,12,9,9,99,9999,99,99,5
5299,1924,10,1,20,4,11,3,305,99,2,1,55,10,1,9,1,9999,99,44,5
5300,1925,11,2,19,4,11,22,2201,99,1,9,999,12,9,9,1,9999,99,99,5
5301,1926,11,2,23,4,11,5,509,99,2,9,999,12,9,9,1,9999,99,99,5
5302,1927,11,2,16,3,11,1,108,8,1,1,29,4,1,9,4,9999,99,2,5
5303,1928,11,2,23,4,11,1,115,8,2,9,999,12,9,9,99,9999,99,99,5
5304,1929,11,2,9,2,11,1,110,99,2,9,999,12,9,9,1,9999,99,32,5
5305,1930,11,2,7,2,11,16,1612,99,2,9,999,12,9,9,4,9999,99,42,5
5306,1931,12,3,12,3,11,1,101,11,1,9,999,12,9,9,99,9999,99,99,5
5307,1932,12,3,23,4,11,1,115,1,2,1,39,6,1,9,4,9999,99,99,5
5308,1933,12,3,8,2,11,9,901,99,1,9,999,12,9,9,99,9999,99,99,5
5309,1934,12,3,13,3,11,13,1315,99,2,9,999,12,9,9,99,9999,99,99,5
5310,1935,12,3,6,2,11,16,1604,99,2,1,36,6,9,9,7,9999,99,30,5
5311,1936,13,4,6,2,11,1,115,12,1,1,39,6,1,1,3,9999,99,44,5
5312,1937,13,4,13,3,11,6,602,99,2,9,999,12,9,9,1,9999,99,99,5
5313,1938,13,4,17,3,11,10,1010,99,2,1,42,7,1,1,6,9999,99,15,5
5314,1939,13,4,11,2,11,11,1101,4,1,9,999,12,9,9,14,9999,99,99,5
5315,1940,14,5,22,4,11,1,101,8,1,1,25,4,1,1,4,9999,99,21,5
5316,1941,14,5,18,4,11,1,101,11,1,9,999,12,9,9,1,9999,99,99,5
5317,1942,14,5,20,4,11,1,115,99,2,1,33,5,1,1,2,9999,99,34,5
5318,1943,14,5,22,4,11,20,2007,99,2,9,999,12,9,9,1,9999,99,99,5
5319,1944,14,5,17,3,11,5,513,99,2,9,999,12,9,9,3,9999,99,44,5
5320,1945,14,5,21,4,11,10,1001,99,2,9,999,12,9,9,1,9999,99,99,5
5321,1946,14,5,7,2,11,4,407,1,1,1,59,10,1,1,12,9999,99,99,5
5322,1947,15,6,22,4,11,1,101,4,1,9,999,12,9,9,1,9999,99,99,5
5323,1948,15,6,23,4,11,1,101,25,1,1,22,3,1,1,4,9999,99,28,5
5324,1949,15,6,18,4,11,1,101,18,1,9,999,12,9,9,2,9999,99,99,5
5325,1950,15,6,23,4,11,1,101,10,1,9,999,12,9,9,1,9999,99,99,5
5326,1951,15,6,14,3,11,1,101,12,1,1,27,4,1,1,3,9999,99,44,5
5327,1952,15,6,21,4,11,21,2101,2,1,1,32,5,1,2,4,9999,99,42,5
5328,1953,15,6,13,3,11,5,501,99,2,9,999,12,9,9,99,9999,99,99,5
5329,1954,15,6,15,3,11,5,501,99,2,9,999,12,9,9,1,9999,99,99,5
5330,1955,15,6,14,3,11,5,506,99,2,9,999,12,9,9,1,9999,99,99,5
5331,1956,15,6,12,3,11,6,608,99,2,1,16,2,2,1,4,9999,99,2,5
5332,1957,15,6,11,2,11,6,601,99,2,1,23,3,1,1,1,9999,99,99,5
5333,1958,15,6,19,4,11,6,608,99,2,9,999,12,9,9,1,9999,99,99,5
5334,1959,15,6,22,4,11,6,601,99,2,9,999,12,9,9,1,9999,99,99,5
5335,1960,16,7,11,2,11,1,102,99,2,1,27,4,1,2,1,9999,99,99,5
5336,1961,16,7,18,4,11,1,115,2,1,1,45,8,1,1,2,9999,99,30,5
5337,1962,16,7,6,2,11,1,108,3,1,9,999,12,9,9,99,9999,99,99,5
5338,1963,16,7,16,3,11,1,110,99,1,1,20,3,1,9,1,9999,99,32,5
5339,1964,16,7,18,4,11,22,2214,99,2,9,999,12,9,9,3,9999,99,37,5
5340,1965,16,7,17,3,11,5,501,99,2,9,999,12,9,9,12,9999,99,99,5
5341,1966,16,7,20,4,11,11,1109,99,2,9,999,12,9,9,99,9999,99,99,5
5342,1967,16,7,0,1,11,13,1301,1,1,9,999,12,9,9,99,9999,99,99,5
5343,1968,16,7,18,4,11,2,208,99,2,9,999,12,9,9,12,9999,99,99,5
5344,1969,16,7,1,1,11,3,303,99,2,9,999,12,9,9,99,9999,99,99,5
5345,1970,17,1,1,1,11,1,101,25,1,1,17,2,2,9,4,9999,99,24,5
5346,1971,17,1,7,2,11,1,116,25,1,9,999,12,9,9,99,9999,99,99,5
5347,1972,17,1,7,2,11,16,1601,99,1,9,999,12,9,9,99,9999,99,99,5
5348,1973,17,1,4,1,11,16,1601,1,1,9,999,12,9,9,99,9999,99,99,5
5349,1974,17,1,18,4,11,3,301,99,2,1,62,11,1,9,3,9999,99,13,5
5350,1975,17,1,18,4,11,5,511,99,2,9,999,12,9,9,99,9999,99,99,5
5351,1976,17,1,11,2,11,1,101,18,1,9,999,12,9,9,99,9999,99,99,5
5352,1977,18,2,10,2,11,20,2007,99,2,1,38,6,1,9,5,9999,99,23,5
5353,1978,18,2,17,3,11,1,101,12,1,1,50,9,1,9,12,9999,99,47,5
5354,1979,18,2,8,2,11,16,1612,99,2,1,50,9,1,9,5,9999,99,19,5
5355,1980,18,2,7,2,11,6,609,99,2,9,999,12,9,9,7,9999,99,99,5
5356,1981,18,2,15,3,11,12,1223,99,2,9,999,12,9,9,99,9999,99,99,5
5357,1982,18,2,16,3,11,18,1805,99,2,9,999,12,9,9,99,9999,99,99,5
5358,1983,19,3,12,3,11,1,101,9,1,2,35,6,1,9,2,9999,99,44,5
5359,1984,19,3,12,3,11,1,101,1,1,1,23,3,1,9,4,9999,99,21,5
5360,1985,19,3,10,2,11,1,103,99,1,1,35,6,1,9,4,9999,99,42,5
5361,1986,19,3,22,4,11,1,108,99,1,9,999,12,9,9,99,9999,99,99,5
5362,1987,19,3,21,4,11,4,411,99,2,9,999,12,9,9,99,9999,99,99,5
5363,1988,19,3,17,3,11,1,101,6,1,9,999,12,9,9,99,9999,99,99,5
5364,1989,20,4,13,3,11,1,101,3,1,2,999,12,9,9,3,9999,99,99,5
5365,1990,20,4,19,4,11,1,101,18,1,1,61,11,1,9,1,9999,99,37,5
5366,1991,20,4,9,2,11,1,115,8,1,1,31,5,1,9,5,9999,99,13,5
5367,1992,21,5,17,3,11,1,103,99,2,9,999,12,9,9,9,9999,99,99,5
5368,1993,21,5,23,4,11,1,108,2,1,9,999,12,9,9,99,9999,99,99,5
5369,1994,21,5,19,4,11,11,1101,1,1,9,999,12,9,9,9,9999,99,99,5
5370,1995,21,5,5,1,11,18,1804,99,2,9,999,12,9,9,6,9999,99,99,5
5371,1996,21,5,21,4,11,18,1805,99,2,1,38,6,1,9,6,9999,99,99,5
5372,1997,21,5,19,4,11,7,701,99,2,9,999,12,9,9,99,9999,99,99,5
5373,1998,21,5,14,3,11,3,308,99,2,9,999,12,9,9,9,9999,99,99,5
5374,1999,22,6,18,4,11,1,115,99,2,1,19,2,1,9,4,9999,99,20,5
5375,2000,22,6,1,1,11,1,108,2,1,9,999,12,9,9,1,9999,99,99,5
5376,2001,22,6,23,4,11,19,1906,99,2,1,21,3,1,9,4,9999,99,99,5
5377,2002,22,6,3,1,11,5,507,99,2,9,999,12,9,9,99,9999,99,99,5
5378,2003,22,6,23,4,11,5,513,99,2,9,999,12,9,9,99,9999,99,99,5
5379,2004,22,6,19,4,11,5,501,99,2,9,999,12,9,9,99,9999,99,99,5
5380,2005,22,6,21,4,11,6,605,99,2,9,999,12,9,9,99,9999,99,99,5
5381,2006,22,6,12,3,11,14,1413,99,2,9,999,12,9,9,3,9999,99,44,5
5382,2007,22,6,11,2,11,7,710,99,2,1,21,3,1,9,3,9999,99,37,5
5383,2008,23,7,10,2,11,1,101,18,1,9,999,12,9,9,3,9999,99,99,5
5384,2009,23,7,13,3,11,1,101,18,1,9,999,12,9,9,4,9999,99,42,5
5385,2010,23,7,21,4,11,1,115,99,2,1,48,8,1,9,1,9999,99,44,5
5386,2011,23,7,23,4,11,19,1906,99,2,1,21,3,1,9,4,9999,99,99,5
5387,2012,23,7,17,3,11,9,912,99,2,9,999,12,9,9,99,9999,99,99,5
5388,2013,23,7,17,3,11,8,801,99,1,9,999,12,9,9,99,9999,99,99,5
5389,2014,24,1,18,4,11,1,114,99,2,1,37,6,1,9,5,9999,99,99,5
5390,2015,24,1,17,3,11,1,108,3,1,1,25,4,1,9,4,9999,99,24,5
5391,2016,24,1,20,4,11,1,108,99,2,9,999,12,9,9,5,9999,99,99,5
5392,2017,24,1,9,2,11,19,1901,99,2,1,53,9,1,9,6,9999,99,15,5
5393,2018,24,1,14,3,11,19,1901,99,2,9,999,12,9,9,2,9999,99,99,5
5394,2019,24,1,19,4,11,5,502,1,1,1,29,4,1,9,6,9999,99,99,5
5395,2020,24,1,13,3,11,5,509,99,2,9,999,12,9,9,5,9999,99,99,5
5396,2021,24,1,16,3,11,6,603,99,2,1,35,6,1,9,4,9999,99,21,5
5397,2022,24,1,20,4,11,10,1003,99,2,1,33,5,1,2,4,9999,99,2,5
5398,2023,24,1,11,2,11,14,1412,99,2,9,999,12,9,9,1,9999,99,99,5
5399,2024,24,1,19,4,11,3,301,99,2,1,48,8,1,9,12,9999,99,99,5
5400,2025,25,2,12,3,11,1,101,1,1,1,29,4,1,9,4,9999,99,2,5
5401,2026,25,2,1,1,11,1,101,7,1,9,999,12,9,9,99,9999,99,99,5
5402,2027,25,2,18,4,11,22,2215,99,2,1,52,9,1,9,2,9999,99,5,5
5403,2028,25,2,18,4,11,2,203,99,2,9,999,12,9,9,3,9999,99,44,5
5404,2029,26,3,17,3,11,1,115,99,1,1,27,4,1,9,4,9999,99,99,5
5405,2030,26,3,8,2,11,22,2207,99,1,9,999,12,9,9,1,9999,99,99,5
5406,2031,26,3,8,2,11,5,501,99,2,9,999,12,9,9,99,9999,99,99,5
5407,2032,26,3,6,2,11,10,1014,99,1,1,37,6,1,9,99,9999,99,44,5
5408,2033,27,4,16,3,11,1,101,1,1,1,17,2,2,9,99,9999,99,21,5
5409,2034,27,4,16,3,11,1,101,7,1,1,40,7,1,1,3,9999,99,23,5
5410,2035,27,4,22,4,11,13,1301,99,2,1,42,7,1,1,13,9999,99,99,5
5411,2036,28,5,17,3,11,1,101,1,1,1,55,10,1,1,9,9999,99,5,5
5412,2037,28,5,12,3,11,1,101,15,1,1,23,3,1,1,4,9999,99,2,5
5413,2038,28,5,12,3,11,1,101,15,1,1,25,4,1,1,4,9999,99,2,5
5414,2039,28,5,21,4,11,1,102,99,2,1,35,6,1,1,1,9999,99,32,5
5415,2040,28,5,14,3,11,5,501,99,2,9,999,12,9,9,1,9999,99,99,5
5416,2041,28,5,15,3,11,10,1001,99,2,9,999,12,9,9,1,9999,99,99,5
5417,2042,28,5,19,4,11,11,1101,99,2,1,19,2,1,1,4,9999,99,99,5
5418,2043,28,5,2,1,11,9,901,5,1,9,999,12,9,9,1,9999,99,99,5
5419,2044,28,5,22,4,11,13,1301,99,2,1,33,5,1,1,3,9999,99,99,5
5420,2045,28,5,4,1,11,13,1307,99,2,9,999,12,9,9,99,9999,99,99,5
5421,2046,28,5,19,4,11,18,1801,99,2,9,999,12,9,9,5,9999,99,99,5
5422,2047,29,6,4,1,11,1,101,2,1,1,45,8,1,1,1,9999,99,20,5
5423,2048,29,6,12,3,11,1,101,5,1,1,20,3,1,9,4,9999,99,42,5
5424,2049,29,6,3,1,11,1,101,11,1,9,999,12,9,9,1,9999,99,99,5
5425,2050,29,6,16,3,11,1,101,12,1,1,23,3,1,9,4,9999,99,24,5
5426,2051,29,6,20,4,11,22,2201,99,2,1,41,7,1,9,4,9999,99,21,5
5427,2052,29,6,0,1,11,20,2001,1,1,9,999,12,9,9,3,9999,99,99,5
5428,2053,29,6,5,1,11,20,2001,99,2,9,999,12,9,9,1,9999,99,99,5
5429,2054,29,6,18,4,11,5,501,99,2,1,36,6,1,9,6,9999,99,15,5
5430,2055,30,7,12,3,11,1,101,6,1,1,21,3,1,9,4,9999,99,42,5
5431,2056,30,7,18,4,11,1,101,7,1,1,20,3,1,9,2,9999,99,44,5
5432,2057,30,7,9,2,11,11,1101,99,2,1,33,5,1,9,3,9999,99,44,5
5433,2058,30,7,19,4,11,9,901,99,2,9,999,12,9,9,99,9999,99,99,5
5434,2059,30,7,13,3,11,15,1501,99,2,1,21,3,1,9,4,9999,99,99,5
5435,2060,30,7,12,3,11,2,201,99,2,9,999,12,9,9,99,9999,99,99,5
5436,2061,30,7,4,1,11,18,1801,99,2,9,999,12,9,9,99,9999,99,99,5
5437,2062,30,7,1,1,11,17,1701,99,2,1,25,4,1,9,4,9999,99,99,5
5438,2063,1,1,0,1,12,1,101,7,1,9,999,12,9,9,99,9999,99,99,5
5439,2064,1,1,21,4,12,20,2001,1,1,1,22,3,1,2,4,9999,99,99,5
5440,2065,1,1,16,3,12,19,1905,99,2,9,999,12,9,9,3,9999,99,99,5
5441,2066,1,1,15,3,12,16,1617,99,2,1,23,3,1,1,4,9999,99,2,5
5442,2067,1,1,0,1,12,3,303,99,2,1,21,3,1,1,1,9999,99,44,5
5443,2068,2,2,15,3,12,17,1703,99,2,2,17,2,2,1,2,9999,99,99,5
5444,2069,2,2,4,1,12,12,1217,99,2,9,999,12,9,9,4,9999,99,99,5
5445,2070,3,3,18,4,12,1,101,2,1,2,57,10,1,1,6,9999,99,29,5
5446,2071,3,3,7,2,12,1,101,1,1,9,999,12,9,9,4,9999,99,99,5
5447,2072,3,3,12,3,12,21,2102,99,2,9,999,12,9,9,9,9999,99,99,5
5448,2073,3,3,19,4,12,9,920,99,2,1,28,4,1,1,6,9999,99,15,5
5449,2074,3,3,21,4,12,12,1230,99,2,1,27,4,1,2,14,9999,99,99,5
5450,2075,3,3,16,3,12,8,801,99,2,1,46,8,1,1,3,9999,99,32,5
5451,2076,3,3,19,4,12,15,1503,3,1,1,29,4,1,1,4,9999,99,99,5
5452,2077,3,3,15,3,12,7,713,99,2,9,999,12,9,9,4,9999,99,99,5
5453,2078,3,3,8,2,12,3,308,99,2,1,28,4,1,1,4,9999,99,24,5
5454,2079,4,4,15,3,12,1,101,18,1,1,20,3,1,1,1,9999,99,11,5
5455,2080,4,4,17,3,12,18,1802,99,2,1,63,11,1,1,2,9999,99,44,5
5456,2081,4,4,17,3,12,5,507,99,2,9,999,12,9,9,3,9999,99,99,5
5457,2082,4,4,6,2,12,1,102,99,2,9,999,12,9,9,3,9999,99,99,5
5458,2083,5,5,23,4,12,1,101,1,1,1,42,7,1,1,4,9999,99,2,5
5459,2084,5,5,23,4,12,1,101,2,1,1,23,3,1,1,4,9999,99,24,5
5460,2085,5,5,22,4,12,1,101,18,1,1,16,2,2,1,4,9999,99,21,5
5461,2086,5,5,17,3,12,1,113,99,2,1,23,3,1,1,1,9999,99,32,5
5462,2087,5,5,5,1,12,5,501,99,2,9,999,12,9,9,99,9999,99,99,5
5463,2088,5,5,12,3,12,6,602,99,2,9,999,12,9,9,99,9999,99,99,5
5464,2089,5,5,7,2,12,10,1001,99,2,1,24,3,1,1,4,9999,99,21,5
5465,2090,5,5,17,3,12,11,1101,99,2,9,999,12,9,9,99,9999,99,99,5
5466,2091,6,6,4,1,12,1,101,8,1,1,32,5,1,1,5,9999,99,22,5
5467,2092,6,6,17,3,12,1,101,16,1,1,27,4,1,1,1,9999,99,30,5
5468,2093,6,6,17,3,12,1,113,3,1,1,29,4,1,1,9,9999,99,34,5
5469,2094,6,6,17,3,12,1,101,10,1,1,47,8,1,1,2,9999,99,99,5
5470,2095,6,6,9,2,12,1,116,99,2,1,37,6,1,1,7,9999,99,99,5
5471,2096,6,6,0,1,12,8,801,99,2,9,999,12,9,9,1,9999,99,99,5
5472,2097,7,7,20,4,12,1,101,18,1,1,56,10,1,9,1,9999,99,44,5
5473,2098,7,7,2,1,12,1,115,99,2,9,999,12,9,9,99,9999,99,99,5
5474,2099,7,7,2,1,12,20,2001,1,1,9,999,12,9,9,99,9999,99,99,5
5475,2100,7,7,2,1,12,19,1901,99,1,9,999,12,9,9,99,9999,99,99,5
5476,2101,7,7,4,1,12,5,503,99,2,9,999,12,9,9,99,9999,99,99,5
5477,2102,7,7,4,1,12,4,401,99,2,9,999,12,9,9,99,9999,99,99,5
5478,2103,8,1,8,2,12,22,2201,99,2,9,999,12,9,9,99,9999,99,99,5
5479,2104,8,1,14,3,12,5,501,99,2,1,38,6,1,9,1,9999,99,32,5
5480,2105,9,2,13,3,12,1,101,7,1,1,40,7,1,9,1,9999,99,20,5
5481,2106,9,2,6,2,12,1,101,7,1,1,29,4,1,9,3,9999,99,44,5
5482,2107,9,2,6,2,12,5,501,99,2,9,999,12,9,9,1,9999,99,99,5
5483,2108,9,2,13,3,12,6,602,99,2,9,999,12,9,9,3,9999,99,44,5
5484,2109,9,2,20,4,12,6,602,99,2,9,999,12,9,9,99,9999,99,99,5
5485,2110,9,2,15,3,12,14,1401,99,2,9,999,12,9,9,3,9999,99,99,5
5486,2111,9,2,6,2,12,4,401,99,2,9,999,12,9,9,3,9999,99,99,5
