,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,g_edad_80ymás,edad_quinquenales
4895,4896,29,3,7,8,4,2,1,999,-1,9,4,99,9999,99,2015,99,401,99,9,12,2,-1,5,1,6,16.0,18.0
4896,4897,29,3,7,14,4,2,1,999,-1,9,7,99,9999,99,2015,99,403,99,9,12,3,-1,5,2,6,16.0,18.0
4897,4898,30,3,1,15,1,1,1,40,-1,1,5,2,1990,99,2015,9,101,19,1,7,3,-1,5,2,3,7.0,9.0
4898,4899,30,3,1,18,1,1,1,999,-1,9,1,99,9999,99,2015,18,101,99,9,12,4,-1,5,3,6,16.0,18.0
4899,4900,30,3,1,20,1,2,1,20,-1,1,3,1,1990,99,2015,99,110,44,1,3,4,-1,5,3,3,3.0,5.0
4900,4901,30,3,1,21,1,2,1,43,-1,1,7,7,1992,99,2015,99,110,22,1,7,4,-1,5,3,3,7.0,9.0
4901,4902,31,3,2,21,1,1,1,18,-1,1,4,99,9999,99,2015,12,115,99,1,2,4,-1,5,3,6,2.0,4.0
4902,4903,31,3,2,21,19,2,1,20,-1,9,4,1,9999,99,2015,99,1901,31,1,3,4,-1,5,3,6,3.0,5.0
4903,4904,31,3,2,11,5,2,1,999,-1,9,99,99,9999,99,2015,99,501,99,9,12,2,-1,5,1,6,16.0,18.0
4904,4905,31,3,2,22,5,2,1,999,-1,9,99,99,9999,99,2015,99,501,99,9,12,4,-1,5,3,6,16.0,18.0
4905,4906,31,3,2,0,14,2,1,999,-1,9,1,99,9999,99,2015,99,1401,99,9,12,1,-1,5,1,6,16.0,18.0
4906,4907,1,4,3,17,1,1,2,24,-1,1,1,11,1990,99,2015,5,101,99,1,3,3,-1,5,2,3,3.0,5.0
4907,4908,1,4,3,17,1,2,1,56,-1,1,1,99,1999,99,2015,99,102,44,1,10,3,-1,5,2,3,10.0,12.0
4908,4909,1,4,3,13,22,2,1,28,-1,1,1,4,2005,99,2015,99,2205,32,1,4,3,-1,5,2,4,4.0,6.0
4909,4910,1,4,3,17,5,2,1,999,-1,9,99,99,9999,99,2015,99,501,99,9,12,3,-1,5,2,6,16.0,18.0
4910,4911,1,4,3,22,5,2,1,999,-1,9,99,99,9999,99,2015,99,501,99,9,12,4,-1,5,3,6,16.0,18.0
4911,4912,1,4,3,6,5,2,1,999,-1,9,99,99,9999,99,2015,99,501,99,9,12,2,-1,5,1,6,16.0,18.0
4912,4913,1,4,3,7,5,2,1,999,-1,9,99,99,9999,99,2015,99,509,99,9,12,2,-1,5,1,6,16.0,18.0
4913,4914,1,4,3,18,7,1,1,999,-1,9,99,99,9999,99,2015,2,701,99,9,12,4,-1,5,3,6,16.0,18.0
4914,4915,2,4,4,6,1,2,1,999,-1,9,1,99,9999,99,2015,99,114,99,9,12,2,-1,5,1,6,16.0,18.0
4915,4916,2,4,4,14,5,2,1,34,-1,9,4,1,9999,99,2015,99,506,24,1,5,3,-1,5,2,6,5.0,7.0
4916,4917,2,4,4,20,5,2,1,18,-1,9,14,1,9999,99,2015,99,504,2,1,2,4,-1,5,3,6,2.0,4.0
4917,4918,2,4,4,17,10,2,1,31,-1,9,3,5,9999,99,2015,99,1001,44,1,5,3,-1,5,2,6,5.0,7.0
4918,4919,2,4,4,19,10,2,1,18,-1,2,14,99,9999,99,2015,99,1014,99,1,2,4,-1,5,3,6,2.0,4.0
4919,4920,2,4,4,19,9,1,1,18,-1,9,1,99,9999,99,2015,5,901,99,1,2,4,-1,5,3,6,2.0,4.0
4920,4921,2,4,4,9,15,2,1,26,-1,1,9,6,2007,99,2015,99,1503,44,1,4,2,-1,5,1,4,4.0,6.0
4921,4922,2,4,4,10,7,2,1,44,-1,9,9,11,2010,99,2015,99,709,34,1,7,2,-1,5,1,5,7.0,9.0
4922,4923,2,4,4,19,4,2,9,999,-1,9,99,99,9999,99,2015,99,401,99,9,12,4,-1,5,3,6,16.0,18.0
4923,4924,3,4,5,10,22,2,1,32,-1,9,4,3,9999,99,2015,99,2205,99,1,5,2,-1,5,1,6,5.0,7.0
4924,4925,3,4,5,19,20,2,1,999,-1,9,1,99,9999,99,2015,99,2001,99,9,12,4,-1,5,3,6,16.0,18.0
4925,4926,3,4,5,11,10,2,1,47,-1,1,2,4,9999,99,2015,99,1015,99,1,8,2,-1,5,1,6,8.0,10.0
4926,4927,3,4,5,7,10,2,1,999,-1,9,1,99,9999,99,2015,99,1005,99,9,12,2,-1,5,1,6,16.0,18.0
4927,4928,3,4,5,20,7,2,1,34,-1,1,2,2,1993,99,2015,99,710,99,1,5,4,-1,5,3,3,5.0,7.0
4928,4929,4,4,6,20,1,2,1,999,-1,9,1,99,9999,99,2015,99,116,99,9,12,4,-1,5,3,6,16.0,18.0
4929,4930,4,4,6,19,1,1,1,33,-1,1,4,3,2009,99,2015,8,108,42,1,5,4,-1,5,3,4,5.0,7.0
4930,4931,4,4,6,15,6,2,1,999,-1,9,4,5,9999,99,2015,99,608,2,9,12,3,-1,5,2,6,16.0,18.0
4931,4932,4,4,6,13,10,2,2,22,-1,1,1,99,9999,99,2015,99,1015,32,1,3,3,-1,5,2,6,3.0,5.0
4932,4933,4,4,6,23,10,2,1,33,-1,1,2,4,1998,99,2015,99,1010,44,1,5,4,-1,5,3,3,5.0,7.0
4933,4934,4,4,6,16,10,2,1,30,-1,1,14,1,9999,99,2015,99,1017,99,1,5,3,-1,5,2,6,5.0,7.0
4934,4935,4,4,6,18,2,2,1,999,-1,9,1,99,9999,99,2015,99,201,99,9,12,4,-1,5,3,6,16.0,18.0
4935,4936,4,4,6,21,7,2,1,23,-1,1,1,4,2011,99,2015,99,710,32,1,3,4,-1,5,3,5,3.0,5.0
4936,4937,5,4,7,16,1,1,1,34,-1,1,4,99,2014,99,2015,1,101,24,1,5,3,-1,5,2,5,5.0,7.0
4937,4938,5,4,7,7,1,1,1,46,-1,1,4,1,2012,99,2015,17,101,99,1,8,2,-1,5,1,5,8.0,10.0
4938,4939,5,4,7,17,5,2,1,999,-1,1,3,99,9999,99,2015,99,509,99,9,12,3,-1,5,2,6,16.0,18.0
4939,4940,5,4,7,11,9,2,1,18,-1,1,4,5,2007,99,2015,99,914,42,1,2,2,-1,5,1,4,2.0,4.0
4940,4941,5,4,7,21,13,2,1,999,-1,9,1,99,9999,99,2015,99,1312,99,9,12,4,-1,5,3,6,16.0,18.0
4941,4942,5,4,7,19,14,2,1,24,-1,1,1,6,2000,99,2015,99,1402,32,1,3,4,-1,5,3,4,3.0,5.0
4942,4943,6,4,1,9,1,1,1,43,-1,1,12,99,9999,99,2015,4,101,99,1,7,2,-1,5,1,6,7.0,9.0
4943,4944,6,4,1,11,21,2,1,999,-1,9,9,6,9999,99,2015,99,2101,44,9,12,2,-1,5,1,6,16.0,18.0
4944,4945,6,4,1,19,5,2,1,999,-1,9,4,1,9999,99,2015,99,513,42,9,12,4,-1,5,3,6,16.0,18.0
4945,4946,6,4,1,19,6,2,1,999,-1,9,4,99,9999,99,2015,99,601,99,9,12,4,-1,5,3,6,16.0,18.0
4946,4947,6,4,1,19,10,2,1,999,-1,9,1,99,9999,99,2015,99,1004,99,9,12,4,-1,5,3,6,16.0,18.0
4947,4948,6,4,1,19,4,2,1,999,-1,9,1,99,9999,99,2015,99,401,99,9,12,4,-1,5,3,6,16.0,18.0
4948,4949,7,4,2,9,1,1,9,999,-1,9,1,99,9999,99,2015,8,101,99,9,12,2,-1,5,1,6,16.0,18.0
4949,4950,7,4,2,13,6,1,9,999,-1,9,4,99,9999,99,2015,99,604,99,9,12,3,-1,5,2,6,16.0,18.0
4950,4951,7,4,2,15,13,2,1,31,-1,1,3,2,9999,99,2015,99,1304,44,1,5,3,-1,5,2,6,5.0,7.0
4951,4952,7,4,2,13,13,2,1,48,-1,1,7,99,9999,99,2015,99,1302,44,1,8,3,-1,5,2,6,8.0,10.0
4952,4953,7,4,2,0,18,1,9,999,-1,9,99,99,9999,99,2015,99,1801,99,9,12,1,-1,5,1,6,16.0,18.0
4953,4954,7,4,2,16,18,1,9,999,-1,9,4,99,9999,99,2015,99,1805,99,9,12,3,-1,5,2,6,16.0,18.0
4954,4955,7,4,2,20,14,1,1,25,-1,1,1,4,2002,99,2015,2,1401,21,1,4,4,-1,5,3,4,4.0,6.0
4955,4956,8,4,3,12,1,1,1,23,-1,1,4,99,2013,99,2015,8,101,2,1,3,3,-1,5,2,5,3.0,5.0
4956,4957,8,4,3,20,1,1,9,999,-1,9,1,6,9999,99,2015,11,108,99,9,12,4,-1,5,3,6,16.0,18.0
4957,4958,8,4,3,0,9,2,9,999,-1,1,99,99,9999,99,2015,99,901,99,9,12,1,-1,5,1,6,16.0,18.0
4958,4959,10,4,5,1,1,1,1,27,-1,1,2,4,2015,99,2015,10,101,99,1,4,1,-1,5,1,5,4.0,6.0
4959,4960,10,4,5,2,1,1,1,25,-1,1,1,6,2008,99,2015,13,101,44,1,4,1,-1,5,1,4,4.0,6.0
4960,4961,10,4,5,23,1,1,1,31,-1,1,1,2,2014,99,2015,1,108,12,1,5,4,-1,5,3,5,5.0,7.0
4961,4962,10,4,5,12,5,2,9,999,-1,9,1,99,9999,99,2015,99,508,99,9,12,3,-1,5,2,6,16.0,18.0
4962,4963,10,4,5,13,5,2,1,15,-1,1,4,99,9999,99,2015,99,501,2,2,2,3,-1,5,2,6,2.0,4.0
4963,4964,10,4,5,12,6,2,9,999,-1,9,1,99,9999,99,2015,99,609,99,9,12,3,-1,5,2,6,16.0,18.0
4964,4965,10,4,5,12,2,2,9,999,-1,9,1,5,9999,99,2015,99,203,99,9,12,3,-1,5,2,6,16.0,18.0
4965,4966,10,4,5,11,17,2,1,31,-1,1,1,6,2012,99,2015,99,1707,37,1,5,2,-1,5,1,5,5.0,7.0
4966,4967,10,4,5,20,17,2,1,26,-1,2,4,1,9999,99,2015,99,1705,21,1,4,4,-1,5,3,6,4.0,6.0
4967,4968,10,4,5,22,14,1,1,35,-1,1,3,1,1991,99,2015,2,1420,44,1,6,4,-1,5,3,3,6.0,8.0
4968,4969,10,4,5,13,4,1,1,53,-1,1,2,3,2004,99,2015,1,401,44,1,9,3,-1,5,2,4,9.0,11.0
4969,4970,11,4,6,15,1,1,9,999,-1,9,1,99,9999,99,2015,9,101,99,9,12,3,-1,5,2,6,16.0,18.0
4970,4971,11,4,6,22,1,2,9,999,-1,9,99,99,9999,99,2015,99,105,99,9,12,4,-1,5,3,6,16.0,18.0
4971,4972,11,4,6,20,1,1,9,999,-1,9,1,99,9999,99,2015,7,101,99,9,12,4,-1,5,3,6,16.0,18.0
4972,4973,11,4,6,18,1,1,9,999,-1,9,99,99,9999,99,2015,1,115,99,9,12,4,-1,5,3,6,16.0,18.0
4973,4974,11,4,6,21,9,2,1,33,-1,9,1,4,9999,99,2015,99,916,32,1,5,4,-1,5,3,6,5.0,7.0
4974,4975,11,4,6,22,12,1,2,999,-1,9,1,1,9999,99,2015,3,1202,30,9,12,4,-1,5,3,6,16.0,18.0
4975,4976,11,4,6,15,16,2,9,999,-1,9,9,99,9999,99,2015,99,1613,99,9,12,3,-1,5,2,6,16.0,18.0
4976,4977,11,4,6,0,17,2,9,999,-1,9,1,99,9999,99,2015,99,1712,99,9,12,1,-1,5,1,6,16.0,18.0
4977,4978,11,4,6,22,3,2,1,33,-1,9,1,99,9999,99,2015,99,304,2,1,5,4,-1,5,3,6,5.0,7.0
4978,4979,12,4,7,16,1,2,9,999,-1,9,99,99,9999,99,2015,99,107,99,9,12,3,-1,5,2,6,16.0,18.0
4979,4980,12,4,7,17,1,1,1,39,-1,1,1,6,1997,99,2015,12,101,21,1,6,3,-1,5,2,3,6.0,8.0
4980,4981,12,4,7,19,1,1,9,999,-1,9,1,99,9999,99,2015,12,101,99,9,12,4,-1,5,3,6,16.0,18.0
4981,4982,12,4,7,19,1,2,9,999,-1,9,99,99,9999,99,2015,99,117,99,9,12,4,-1,5,3,6,16.0,18.0
4982,4983,12,4,7,5,19,2,9,999,-1,9,2,4,1998,99,2015,99,1905,44,9,12,1,-1,5,1,3,16.0,18.0
4983,4984,12,4,7,19,19,2,9,999,-1,9,99,99,9999,99,2015,99,1901,99,9,12,4,-1,5,3,6,16.0,18.0
4984,4985,12,4,7,4,5,2,9,999,-1,9,99,99,9999,99,2015,99,501,99,9,12,1,-1,5,1,6,16.0,18.0
4985,4986,12,4,7,5,12,2,9,999,-1,9,3,99,9999,99,2015,99,1207,99,9,12,1,-1,5,1,6,16.0,18.0
4986,4987,12,4,7,13,2,2,1,17,-1,9,4,1,9999,99,2015,99,203,42,2,2,3,-1,5,2,6,2.0,4.0
4987,4988,12,4,7,0,18,2,1,39,-1,9,4,1,2009,99,2015,99,1801,42,1,6,1,-1,5,1,4,6.0,8.0
4988,4989,12,4,7,16,17,2,9,999,-1,9,10,4,9999,99,2015,99,1703,99,9,12,3,-1,5,2,6,16.0,18.0
4989,4990,12,4,7,19,7,2,9,999,-1,9,99,99,9999,99,2015,99,705,99,9,12,4,-1,5,3,6,16.0,18.0
4990,4991,12,4,7,19,4,2,9,999,-1,9,99,99,9999,99,2015,99,406,99,9,12,4,-1,5,3,6,16.0,18.0
4991,4992,13,4,1,15,1,1,1,22,-1,9,4,3,2015,99,2015,5,101,2,1,3,3,-1,5,2,5,3.0,5.0
4992,4993,13,4,1,14,1,1,1,34,-1,9,12,4,2000,99,2015,5,101,20,1,5,3,-1,5,2,4,5.0,7.0
4993,4994,13,4,1,15,1,1,9,999,-1,9,12,6,9999,99,2015,21,101,22,9,12,3,-1,5,2,6,16.0,18.0
4994,4995,13,4,1,6,9,1,1,40,-1,9,5,7,2009,99,2015,2,901,33,1,7,2,-1,5,1,4,7.0,9.0
4995,4996,13,4,1,10,14,2,1,21,-1,9,4,7,9999,99,2015,99,1405,2,1,3,2,-1,5,1,6,3.0,5.0
4996,4997,14,4,2,11,22,2,9,999,-1,9,1,99,9999,99,2015,99,2201,99,9,12,2,-1,5,1,6,16.0,18.0
4997,4998,14,4,2,20,11,2,1,62,-1,1,7,2,1992,99,2015,99,1101,99,1,11,4,-1,5,3,3,11.0,13.0
4998,4999,14,4,2,13,12,2,2,23,-1,1,2,2,1995,99,2015,99,1211,42,1,3,3,-1,5,2,3,3.0,5.0
4999,5000,14,4,2,7,16,2,9,999,-1,9,1,99,9999,99,2015,99,1601,99,9,12,2,-1,5,1,6,16.0,18.0
5000,5001,14,4,2,13,18,2,1,999,-1,9,5,2,9999,99,2015,99,1805,13,9,12,3,-1,5,2,6,16.0,18.0
5001,5002,15,4,3,7,1,1,1,33,-1,1,4,1,2013,99,2015,12,101,21,1,5,2,-1,5,1,5,5.0,7.0
5002,5003,15,4,3,7,1,1,1,46,-1,1,3,2,1991,99,2015,12,101,34,1,8,2,-1,5,1,3,8.0,10.0
5003,5004,15,4,3,0,3,2,1,38,-1,1,4,1,9999,99,2015,99,301,99,1,6,1,-1,5,1,6,6.0,8.0
5004,5005,16,4,4,20,6,2,9,999,-1,9,4,99,9999,99,2015,99,602,99,9,12,4,-1,5,3,6,16.0,18.0
5005,5006,16,4,4,21,4,2,9,999,-1,9,1,99,9999,99,2015,99,401,99,9,12,4,-1,5,3,6,16.0,18.0
5006,5007,16,4,4,21,3,2,9,999,-1,9,1,99,9999,99,2015,99,301,99,9,12,4,-1,5,3,6,16.0,18.0
5007,5008,17,4,5,22,1,1,9,999,-1,9,4,99,9999,99,2015,6,101,40,9,12,4,-1,5,3,6,16.0,18.0
5008,5009,17,4,5,1,1,1,1,18,-1,1,1,99,9999,99,2015,7,101,99,1,2,1,-1,5,1,6,2.0,4.0
5009,5010,17,4,5,22,1,1,1,44,-1,1,1,99,9999,99,2015,12,101,46,1,7,4,-1,5,3,6,7.0,9.0
5010,5011,17,4,5,17,1,2,1,36,-1,1,4,5,2013,99,2015,99,116,21,1,6,3,-1,5,2,5,6.0,8.0
5011,5012,17,4,5,22,1,1,1,35,-1,1,3,9,9999,99,2015,4,115,13,1,6,4,-1,5,3,6,6.0,8.0
5012,5013,17,4,5,23,1,1,9,999,-1,9,1,99,9999,99,2015,8,108,99,9,12,4,-1,5,3,6,16.0,18.0
5013,5014,17,4,5,5,21,1,1,17,-1,1,4,1,9999,99,2015,1,2106,42,2,2,1,-1,5,1,6,2.0,4.0
5014,5015,17,4,5,20,5,2,9,999,-1,9,1,99,9999,99,2015,99,513,99,9,12,4,-1,5,3,6,16.0,18.0
5015,5016,17,4,5,20,6,2,9,999,-1,9,3,4,9999,99,2015,99,602,44,9,12,4,-1,5,3,6,16.0,18.0
5016,5017,17,4,5,6,10,2,9,999,-1,9,4,5,9999,99,2015,99,1002,2,9,12,2,-1,5,1,6,16.0,18.0
5017,5018,17,4,5,12,9,1,9,999,-1,9,1,99,9999,99,2015,99,901,99,9,12,3,-1,5,2,6,16.0,18.0
5018,5019,17,4,5,7,8,2,1,40,-1,1,6,2,1992,99,2015,99,802,18,1,7,2,-1,5,1,3,7.0,9.0
5019,5020,17,4,5,10,18,2,9,999,-1,9,1,1,9999,99,2015,99,1803,21,9,12,2,-1,5,1,6,16.0,18.0
5020,5021,17,4,5,19,17,2,9,999,-1,9,1,99,9999,99,2015,99,1701,99,9,12,4,-1,5,3,6,16.0,18.0
5021,5022,17,4,5,9,17,2,9,999,-1,9,4,99,9999,99,2015,99,1703,99,9,12,2,-1,5,1,6,16.0,18.0
5022,5023,17,4,5,11,14,2,1,14,-1,1,4,3,2013,99,2015,99,1413,2,2,1,2,-1,5,1,5,1.0,3.0
5023,5024,17,4,5,19,4,1,9,999,-1,9,1,99,9999,99,2015,99,406,99,9,12,4,-1,5,3,6,16.0,18.0
5024,5025,17,4,5,0,3,2,9,999,-1,9,1,99,9999,99,2015,99,308,99,9,12,1,-1,5,1,6,16.0,18.0
5025,5026,18,4,6,23,1,2,9,999,-1,9,1,99,9999,99,2015,99,104,99,9,12,4,-1,5,3,6,16.0,18.0
5026,5027,18,4,6,17,1,1,9,999,-1,9,1,99,9999,99,2015,5,101,99,9,12,3,-1,5,2,6,16.0,18.0
5027,5028,18,4,6,13,1,1,1,21,-1,1,1,99,9999,99,2015,12,115,99,1,3,3,-1,5,2,6,3.0,5.0
5028,5029,18,4,6,8,1,1,9,999,-1,9,1,99,9999,99,2015,12,101,99,9,12,2,-1,5,1,6,16.0,18.0
5029,5030,18,4,6,19,22,2,9,999,-1,9,99,99,9999,99,2015,99,2201,99,9,12,4,-1,5,3,6,16.0,18.0
5030,5031,18,4,6,19,22,2,9,999,-1,9,1,4,9999,99,2015,99,2207,21,9,12,4,-1,5,3,6,16.0,18.0
5031,5032,18,4,6,20,5,2,9,999,-1,9,3,99,9999,99,2015,99,501,99,9,12,4,-1,5,3,6,16.0,18.0
5032,5033,18,4,6,17,6,2,1,24,-1,2,4,2,2006,99,2015,99,613,61,1,3,3,-1,5,2,4,3.0,5.0
5033,5034,18,4,6,3,10,2,9,999,-1,9,99,99,9999,99,2015,99,1001,99,9,12,1,-1,5,1,6,16.0,18.0
5034,5035,18,4,6,15,11,2,9,999,-1,9,1,99,9999,99,2015,99,1108,21,9,12,3,-1,5,2,6,16.0,18.0
5035,5036,18,4,6,17,13,2,1,31,-1,2,2,11,9999,99,2015,99,1301,37,1,5,3,-1,5,2,6,5.0,7.0
5036,5037,18,4,6,21,16,2,1,22,-1,2,4,1,2012,99,2015,99,1604,61,1,3,4,-1,5,3,5,3.0,5.0
5037,5038,18,4,6,20,17,2,9,999,-1,9,99,99,9999,99,2015,99,1701,99,9,12,4,-1,5,3,6,16.0,18.0
5038,5039,18,4,6,3,5,2,9,999,-1,9,99,99,9999,99,2015,99,501,99,9,12,1,-1,5,1,6,16.0,18.0
5039,5040,18,4,6,9,5,2,9,999,-1,9,99,99,9999,99,2015,99,501,99,9,12,2,-1,5,1,6,16.0,18.0
5040,5041,19,4,7,15,1,1,1,40,-1,1,2,3,2012,99,2015,11,101,21,1,7,3,-1,5,2,5,7.0,9.0
5041,5042,19,4,7,20,5,2,9,999,-1,9,14,99,9999,99,2015,99,507,99,9,12,4,-1,5,3,6,16.0,18.0
5042,5043,19,4,7,13,5,2,9,999,-1,9,1,99,9999,99,2015,99,513,99,9,12,3,-1,5,2,6,16.0,18.0
5043,5044,19,4,7,22,5,2,9,999,-1,9,1,99,9999,99,2015,99,502,99,9,12,4,-1,5,3,6,16.0,18.0
5044,5045,19,4,7,14,5,2,9,999,-1,9,4,99,9999,99,2015,99,501,99,9,12,3,-1,5,2,6,16.0,18.0
5045,5046,19,4,7,19,6,2,1,27,-1,1,3,6,1994,99,2015,99,607,44,1,4,4,-1,5,3,3,4.0,6.0
5046,5047,19,4,7,21,9,1,9,999,-1,9,1,99,9999,99,2015,11,901,99,9,12,4,-1,5,3,6,16.0,18.0
5047,5048,19,4,7,20,9,2,1,40,-1,2,1,1,9999,99,2015,99,901,99,1,7,4,-1,5,3,6,7.0,9.0
5048,5049,19,4,7,19,13,2,1,30,-1,9,4,99,9999,99,2015,99,1301,99,1,5,4,-1,5,3,6,5.0,7.0
5049,5050,19,4,7,18,17,2,1,33,-1,9,3,2,2012,99,2015,99,1705,44,1,5,4,-1,5,3,5,5.0,7.0
5050,5051,19,4,7,20,3,2,1,25,-1,1,1,2,2005,99,2015,99,309,12,1,4,4,-1,5,3,4,4.0,6.0
5051,5052,20,4,1,22,1,1,1,47,-1,9,10,2,2008,99,2015,3,101,20,1,8,4,-1,5,3,4,8.0,10.0
5052,5053,20,4,1,12,1,1,9,999,-1,9,99,99,9999,99,2015,1,116,99,9,12,3,-1,5,2,6,16.0,18.0
5053,5054,20,4,1,6,21,2,9,999,-1,9,3,1,9999,99,2015,99,2107,99,9,12,2,-1,5,1,6,16.0,18.0
5054,5055,20,4,1,22,9,1,9,999,-1,9,99,99,9999,99,2015,5,901,99,9,12,4,-1,5,3,6,16.0,18.0
5055,5056,20,4,1,16,9,1,9,999,-1,9,99,99,9999,99,2015,1,901,99,9,12,3,-1,5,2,6,16.0,18.0
5056,5057,20,4,1,19,7,2,9,999,-1,9,99,99,9999,99,2015,99,701,99,9,12,4,-1,5,3,6,16.0,18.0
5057,5058,20,4,1,9,7,2,9,999,-1,9,1,99,9999,99,2015,99,704,99,9,12,2,-1,5,1,6,16.0,18.0
5058,5059,21,4,2,18,1,1,1,23,-1,1,4,1,2010,99,2015,16,101,24,1,3,4,-1,5,3,5,3.0,5.0
5059,5060,21,4,2,13,21,2,9,999,-1,9,4,99,9999,99,2015,99,2103,99,9,12,3,-1,5,2,6,16.0,18.0
5060,5061,21,4,2,3,10,2,9,999,-1,9,4,99,9999,99,2015,99,1001,99,9,12,1,-1,5,1,6,16.0,18.0
5061,5062,21,4,2,14,18,2,1,28,-1,1,4,5,9999,99,2015,99,1801,42,1,4,3,-1,5,2,6,4.0,6.0
5062,5063,22,4,3,15,1,2,1,21,-1,1,4,3,2014,99,2015,99,105,14,1,3,3,-1,5,2,5,3.0,5.0
5063,5064,22,4,3,11,1,1,1,20,-1,1,4,5,9999,99,2015,6,108,21,1,3,2,-1,5,1,6,3.0,5.0
5064,5065,22,4,3,20,5,2,9,999,-1,9,3,5,9999,99,2015,99,501,99,9,12,4,-1,5,3,6,16.0,18.0
5065,5066,22,4,3,22,9,2,9,999,-1,9,1,3,9999,99,2015,99,901,99,9,12,4,-1,5,3,6,16.0,18.0
5066,5067,22,4,3,11,13,1,9,999,-1,9,3,2,9999,99,2015,7,1301,99,9,12,2,-1,5,1,6,16.0,18.0
5067,5068,22,4,3,14,17,2,9,999,-1,9,3,3,9999,99,2015,99,1701,99,9,12,3,-1,5,2,6,16.0,18.0
5068,5069,22,4,3,21,14,2,9,999,-1,9,4,1,9999,99,2015,99,1401,99,9,12,4,-1,5,3,6,16.0,18.0
5069,5070,23,4,4,19,1,2,1,46,-1,9,3,3,1982,99,2015,99,107,44,1,8,4,-1,5,3,2,8.0,10.0
5070,5071,23,4,4,21,15,2,1,18,-1,9,4,1,9999,99,2015,99,1501,20,1,2,4,-1,5,3,6,2.0,4.0
5071,5072,24,4,5,10,1,2,1,45,-1,9,7,6,9999,99,2015,99,115,99,1,8,2,-1,5,1,6,8.0,10.0
5072,5073,24,4,5,13,1,1,1,30,-1,9,3,1,9999,99,2015,1,108,99,1,5,3,-1,5,2,6,5.0,7.0
5073,5074,24,4,5,16,1,2,1,22,-1,9,4,1,2014,99,2015,99,110,14,1,3,3,-1,5,2,5,3.0,5.0
5074,5075,24,4,5,9,20,2,1,27,-1,9,4,1,9999,99,2015,99,2001,99,1,4,2,-1,5,1,6,4.0,6.0
5075,5076,24,4,5,21,12,2,9,999,-1,9,5,99,9999,99,2015,99,1216,99,9,12,4,-1,5,3,6,16.0,18.0
5076,5077,25,4,6,20,1,1,9,999,-1,9,3,1,9999,99,2015,12,101,44,9,12,4,-1,5,3,6,16.0,18.0
5077,5078,25,4,6,20,1,2,2,43,-1,9,1,2,1994,99,2015,99,114,32,1,7,4,-1,5,3,3,7.0,9.0
5078,5079,25,4,6,22,1,1,9,999,-1,9,3,99,9999,99,2015,2,115,99,9,12,4,-1,5,3,6,16.0,18.0
5079,5080,25,4,6,10,5,2,9,999,-1,9,3,99,9999,99,2015,99,506,99,9,12,2,-1,5,1,6,16.0,18.0
5080,5081,25,4,6,17,5,2,9,999,-1,9,5,99,9999,99,2015,99,501,99,9,12,3,-1,5,2,6,16.0,18.0
5081,5082,25,4,6,5,10,2,9,999,-1,9,5,99,9999,99,2015,99,1010,99,9,12,1,-1,5,1,6,16.0,18.0
5082,5083,25,4,6,22,14,2,1,17,-1,9,4,1,2014,99,2015,99,1407,24,2,2,4,-1,5,3,5,2.0,4.0
5083,5084,25,4,6,8,4,2,1,23,-1,9,9,2,2006,99,2015,99,401,44,1,3,2,-1,5,1,4,3.0,5.0
5084,5085,26,4,7,19,1,1,1,46,-1,9,1,4,2001,99,2015,18,101,44,1,8,4,-1,5,3,4,8.0,10.0
5085,5086,26,4,7,3,1,1,1,27,-1,2,1,11,2006,99,2015,5,101,12,1,4,1,-1,5,1,4,4.0,6.0
5086,5087,26,4,7,18,1,2,9,999,-1,9,99,99,9999,99,2015,99,113,99,9,12,4,-1,5,3,6,16.0,18.0
5087,5088,27,4,1,18,8,1,1,21,-1,1,1,2,2011,99,2015,3,801,5,1,3,4,-1,5,3,5,3.0,5.0
5088,5089,27,4,1,7,16,2,9,999,-1,9,99,99,9999,99,2015,99,1611,99,9,12,2,-1,5,1,6,16.0,18.0
5089,5090,27,4,1,16,1,1,2,37,-1,1,1,99,9999,99,2015,11,101,99,1,6,3,-1,5,2,6,6.0,8.0
5090,5091,27,4,1,7,1,1,9,999,-1,9,1,99,9999,99,2015,1,108,99,9,12,2,-1,5,1,6,16.0,18.0
5091,5092,27,4,1,12,1,1,1,29,-1,1,1,99,2006,99,2015,1,101,5,1,4,3,-1,5,2,4,4.0,6.0
5092,5093,27,4,1,8,1,2,1,24,-1,1,4,5,9999,99,2015,99,116,21,1,3,2,-1,5,1,6,3.0,5.0
5093,5094,27,4,1,19,13,2,9,999,-1,9,5,7,9999,99,2015,99,1301,99,9,12,4,-1,5,3,6,16.0,18.0
5094,5095,28,4,2,1,5,2,9,999,-1,9,1,99,9999,99,2015,99,501,99,9,12,1,-1,5,1,6,16.0,18.0
5095,5096,28,4,2,17,5,2,9,999,-1,9,1,99,9999,99,2015,99,509,99,9,12,3,-1,5,2,6,16.0,18.0
5096,5097,28,4,2,22,6,2,1,26,-1,2,4,3,9999,99,2015,99,601,59,1,4,4,-1,5,3,6,4.0,6.0
