,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve
5731,19,1,7,19,1,1,6,9,999,9,3,99,9,,2014,101,5732,12,9,99,6,4,104,5
5732,19,1,7,21,1,1,6,9,999,9,99,99,9,,2014,101,5733,12,9,99,6,4,105,5
5733,19,1,7,21,1,1,7,1,19,9,4,1,9,,2014,101,5734,2,1,42,6,4,106,5
5734,19,1,7,4,22,2,99,1,24,2,1,99,9,,2014,2201,5735,3,1,99,6,1,107,5
5735,19,1,7,12,19,2,99,1,50,1,3,4,5,,2014,1906,5736,9,1,23,6,3,108,5
5736,19,1,7,5,19,2,99,1,31,1,3,2,4,,2014,1904,5737,5,1,44,6,1,109,5
5737,19,1,7,18,5,2,99,9,999,9,99,99,9,,2014,502,5738,12,9,99,6,4,110,5
5738,19,1,7,15,5,2,99,9,999,9,99,99,9,,2014,509,5739,12,9,99,6,3,111,5
5739,19,1,7,22,10,2,99,1,43,9,3,6,9,,2014,1014,5740,7,1,99,6,4,112,5
5740,19,1,7,2,11,2,99,1,31,2,4,1,5,,2014,1102,5741,5,1,99,6,1,113,5
5741,19,1,7,21,9,1,2,9,999,9,99,99,9,,2014,901,5742,12,9,99,6,4,114,5
5742,19,1,7,7,12,2,99,9,999,9,99,99,9,,2014,1203,5743,12,9,99,6,2,115,5
5743,19,1,7,20,17,2,99,9,999,9,1,99,9,,2014,1705,5744,12,9,99,6,4,116,5
5744,20,1,1,19,1,1,18,1,26,9,1,9,3,,2014,101,5745,4,1,32,6,4,117,5
5745,20,1,1,13,1,2,99,2,25,9,2,6,4,,2014,102,5746,4,1,10,6,3,118,5
5746,20,1,1,15,1,1,7,1,33,9,5,2,5,,2014,117,5747,5,1,20,6,3,119,5
5747,20,1,1,5,1,1,19,9,999,9,12,1,9,,2014,101,5748,12,9,99,6,1,120,5
5748,20,1,1,13,9,2,99,9,999,9,99,99,9,,2014,901,5749,12,9,99,6,3,121,5
5749,20,1,1,13,16,2,99,1,30,9,3,1,5,,2014,1616,5750,5,1,32,6,3,122,5
5750,20,1,1,14,14,1,3,1,20,2,3,10,2,,2014,1401,5751,3,1,44,6,3,123,5
5751,20,1,1,21,4,2,99,9,999,9,13,99,9,,2014,401,5752,12,9,99,6,4,124,5
5752,20,1,1,21,3,2,99,1,25,9,4,5,9,,2014,304,5753,4,1,40,6,4,125,5
5753,21,1,2,8,1,2,99,9,999,9,5,99,9,,2014,110,5754,12,9,99,6,2,126,5
5754,21,1,2,22,1,1,19,1,28,9,4,1,4,,2014,101,5755,4,1,21,6,4,127,5
5755,21,1,2,17,19,2,99,9,999,9,9,99,9,,2014,1902,5756,12,9,99,6,3,128,5
5756,21,1,2,14,9,2,99,1,36,2,3,16,9,,2014,909,5757,6,1,44,6,3,129,5
5757,21,1,2,12,12,1,2,1,48,1,5,3,9,,2014,1201,5758,8,1,23,6,3,130,5
5758,21,1,2,9,2,2,99,9,999,9,3,4,9,,2014,203,5759,12,9,23,6,2,131,5
5759,21,1,2,20,14,1,99,9,999,9,99,99,9,,2014,1408,5760,12,9,99,6,4,132,5
5760,21,1,2,19,4,2,99,9,999,9,14,99,9,,2014,401,5761,12,9,99,6,4,133,5
5761,22,1,3,23,1,1,19,1,27,1,4,1,4,,2014,101,5762,4,1,21,6,4,134,5
5762,22,1,3,10,1,1,10,1,36,1,3,11,4,,2014,101,5763,6,1,5,6,2,135,5
5763,22,1,3,11,1,1,7,1,27,1,1,1,3,,2014,108,5764,4,1,37,6,2,136,5
5764,23,1,4,16,17,2,99,1,999,1,99,99,9,,2014,1701,5765,12,1,99,6,3,137,5
5765,23,1,4,16,4,2,99,1,31,1,5,14,3,,2014,401,5766,5,1,15,6,3,138,5
5766,24,1,5,23,1,1,7,1,63,1,2,4,9,,2014,108,5767,11,1,21,6,4,139,5
5767,24,1,5,6,20,1,99,1,999,9,99,99,9,,2014,2001,5768,12,1,99,6,2,140,5
5768,24,1,5,19,5,1,99,1,999,9,99,99,9,,2014,507,5769,12,1,99,6,4,141,5
5769,24,1,5,23,6,1,99,1,34,1,2,99,9,,2014,602,5770,5,1,99,6,4,142,5
5770,24,1,5,4,2,1,99,1,999,9,99,99,9,,2014,201,5771,12,1,99,6,1,143,5
5771,24,1,5,21,2,1,99,1,999,9,99,99,9,,2014,207,5772,12,1,99,6,4,144,5
5772,24,1,5,13,17,1,99,1,999,9,99,99,9,,2014,1701,5773,12,1,99,6,3,145,5
5773,25,1,6,20,1,1,1,1,999,9,99,99,9,,2014,101,5774,12,1,99,6,4,146,5
5774,25,1,6,20,1,1,5,1,18,9,1,5,4,,2014,108,5775,2,1,34,6,4,147,5
5775,25,1,6,19,19,2,99,1,26,9,3,4,5,,2014,1901,5776,4,1,23,6,4,148,5
5776,25,1,6,1,6,2,99,1,34,9,2,3,9,,2014,601,5777,5,1,99,6,1,149,5
5777,25,1,6,15,4,2,99,1,32,9,1,99,9,,2014,406,5778,5,1,99,6,3,150,5
5778,25,1,6,22,3,2,99,1,36,9,2,11,3,,2014,301,5779,6,1,44,6,4,151,5
5779,25,1,6,19,5,2,99,1,999,9,99,99,9,,2014,501,5780,12,1,99,6,4,152,5
5780,25,1,6,20,4,2,99,1,999,9,99,99,9,,2014,401,5781,12,1,99,6,4,153,5
5781,26,1,7,1,1,2,99,9,999,9,99,99,9,,2014,105,5782,12,1,99,6,1,154,5
5782,26,1,7,7,1,1,7,1,25,9,4,99,9,,2014,108,5783,4,1,99,6,2,155,5
5783,26,1,7,0,17,2,99,1,30,9,4,1,9,,2014,1703,5784,5,1,99,6,1,156,5
5784,26,1,7,8,6,2,99,9,999,9,3,99,9,,2014,610,5785,12,1,99,6,2,157,5
5785,26,1,7,19,22,2,99,1,59,9,99,99,9,,2014,2201,5786,10,1,99,6,4,158,5
5786,26,1,7,19,5,2,99,9,999,9,99,99,9,,2014,504,5787,12,9,99,6,4,159,5
5787,26,1,7,19,3,2,99,9,999,9,1,2,9,,2014,305,5788,12,9,99,6,4,160,5
5788,26,1,7,13,18,2,99,9,999,9,99,99,9,,2014,1805,5789,12,9,99,6,3,161,5
5789,27,1,1,17,7,1,2,1,29,9,1,6,9,,2014,701,5790,4,1,99,6,3,162,5
5790,27,1,1,22,11,2,99,9,999,9,1,99,9,,2014,1106,5791,12,1,99,6,4,163,5
5791,27,1,1,22,4,2,99,9,999,9,1,99,9,,2014,406,5792,12,1,99,6,4,164,5
5792,27,1,1,14,17,2,99,9,999,9,5,99,9,,2014,1711,5793,12,1,99,6,3,165,5
5793,27,1,1,14,11,2,99,1,26,9,4,5,9,,2014,1106,5794,4,1,10,6,3,166,5
5794,27,1,1,23,12,2,99,9,999,9,1,99,9,,2014,1215,5795,12,1,99,6,4,167,5
5795,27,1,1,6,4,2,99,9,999,9,1,99,9,,2014,406,5796,12,1,99,6,2,168,5
5796,28,1,2,18,1,1,6,9,999,9,3,1,9,,2014,101,5797,12,9,99,6,4,169,5
5797,28,1,2,8,17,2,99,1,20,9,4,5,5,,2014,1703,5798,3,1,2,6,2,170,5
5798,28,1,2,15,4,1,3,1,30,9,12,7,9,,2014,401,5799,5,1,22,6,3,171,5
5799,29,1,3,10,22,2,99,1,55,9,3,5,3,,2014,2212,5800,10,1,44,6,2,172,5
5800,29,1,3,14,13,1,4,1,999,9,4,99,9,,2014,1301,5801,12,1,99,6,3,173,5
5801,29,1,3,13,15,2,99,9,999,9,5,2,9,,2014,1508,5802,12,9,30,6,3,174,5
5802,29,1,3,5,18,2,99,1,53,9,6,2,9,,2014,1803,5803,9,1,15,6,1,175,5
5803,29,1,3,12,18,2,99,1,36,9,2,4,5,,2014,1805,5804,6,1,44,6,3,176,5
5804,29,1,3,14,18,2,99,1,38,9,5,2,2,,2014,1803,5805,6,1,19,6,3,177,5
5805,29,1,3,8,14,1,3,1,33,9,3,4,4,,2014,1415,5806,5,1,44,6,2,178,5
5806,29,1,3,14,4,2,99,9,999,9,5,99,9,,2014,401,5807,12,9,99,6,3,179,5
5807,30,1,4,9,1,1,10,1,40,9,1,4,4,,2014,101,5808,7,1,4,6,2,180,5
5808,30,1,4,15,1,1,13,1,38,9,7,99,3,,2014,101,5809,6,1,13,6,3,181,5
5809,30,1,4,21,1,2,99,2,38,1,1,6,3,,2014,102,5810,6,1,99,6,4,182,5
5810,30,1,4,12,22,2,99,1,25,9,3,1,9,,2014,2204,5811,4,1,99,6,3,183,5
5811,30,1,4,6,21,2,99,1,25,2,9,1,4,,2014,2103,5812,4,1,44,6,2,184,5
5812,30,1,4,19,6,2,99,9,999,9,99,99,9,,2014,605,5813,12,9,99,6,4,185,5
5813,30,1,4,21,4,2,99,9,999,9,99,99,9,,2014,410,5814,12,9,99,6,4,186,5
5814,30,1,4,13,3,1,1,1,22,9,4,1,5,,2014,309,5815,3,1,2,6,3,187,5
5815,31,1,5,2,4,2,99,1,999,9,99,99,9,,2014,416,5816,12,9,99,6,1,188,5
5816,31,1,5,7,1,2,99,1,999,9,99,99,9,,2014,102,5817,12,9,99,6,2,189,5
5817,1,2,6,15,1,1,1,1,43,9,1,99,4,,2014,101,5818,7,1,20,6,3,190,5
5818,1,2,6,17,22,2,99,1,42,9,1,11,2,,2014,2202,5819,7,1,44,6,3,191,5
5819,1,2,6,12,21,2,99,1,18,9,4,5,5,,2014,2101,5820,2,1,42,6,3,192,5
5820,1,2,6,22,10,2,99,1,43,9,5,2,2,,2014,1015,5821,7,1,99,6,4,193,5
5821,1,2,6,14,9,1,2,1,28,9,1,4,3,,2014,901,5822,4,1,5,6,3,194,5
5822,1,2,6,16,14,2,99,1,40,9,4,1,9,,2014,1411,5823,7,1,21,6,3,195,5
5823,2,2,7,18,10,2,99,1,37,9,3,1,2,,2014,1004,5824,6,1,44,6,4,196,5
5824,2,2,7,18,12,2,99,1,40,9,3,2,9,,2014,1213,5825,7,1,44,6,4,197,5
5825,2,2,7,10,1,1,7,1,19,9,4,1,5,,2014,101,5826,2,1,40,6,2,198,5
5826,2,2,7,20,6,2,99,1,999,9,99,99,9,,2014,601,5827,12,1,99,6,4,199,5
5827,2,2,7,20,8,2,99,1,999,9,99,99,9,,2014,801,5828,12,1,99,6,4,200,5
5828,2,2,7,21,4,2,99,1,999,9,99,99,9,,2014,415,5829,12,1,99,6,4,201,5
5829,3,2,1,12,1,1,1,1,999,9,5,6,9,,2014,108,5830,12,1,99,6,3,202,5
5830,3,2,1,23,9,2,99,1,999,9,3,7,9,,2014,922,5831,12,1,24,6,4,203,5
5831,3,2,1,18,7,2,99,1,32,9,14,1,5,,2014,717,5832,5,1,99,6,4,204,5
5832,3,2,1,19,5,2,99,1,50,9,99,99,9,,2014,511,5833,9,1,99,6,4,205,5
5833,3,2,1,12,1,1,1,1,999,9,99,99,9,,2014,112,5834,12,1,99,6,3,206,5
5834,4,2,2,13,15,2,99,1,23,9,3,4,9,,2014,1501,5835,3,1,44,6,3,207,5
5835,4,2,2,19,22,2,99,1,999,9,14,99,9,,2014,2201,5836,12,9,99,6,4,208,5
5836,4,2,2,12,1,1,7,2,43,9,2,4,5,,2014,101,5837,7,1,44,6,3,209,5
5837,4,2,2,9,1,1,5,1,23,9,4,99,4,,2014,115,5838,3,1,42,6,2,210,5
5838,5,2,3,11,13,1,7,1,44,9,4,99,9,,2014,1301,5839,7,1,99,6,2,211,5
5839,5,2,3,23,16,2,99,1,39,9,3,6,9,,2014,1613,5840,6,1,44,6,4,212,5
5840,5,2,3,10,1,1,3,1,999,9,5,99,9,,2014,108,5841,12,1,99,6,2,213,5
5841,5,2,3,17,1,1,5,1,27,9,1,1,4,,2014,101,5842,4,1,5,6,3,214,5
5842,5,2,3,17,1,1,5,1,39,9,4,5,9,,2014,101,5843,6,1,42,6,3,215,5
5843,6,2,4,18,1,1,1,1,999,9,4,99,9,,2014,108,5844,12,1,99,6,4,216,5
5844,6,2,4,11,22,2,99,1,999,9,1,99,9,,2014,2205,5845,12,1,99,6,2,217,5
5845,6,2,4,5,21,2,99,1,30,9,3,6,4,,2014,2101,5846,5,1,44,6,1,218,5
5846,6,2,4,20,12,2,99,1,999,9,3,99,9,,2014,1201,5847,12,1,99,6,4,219,5
5847,7,2,5,11,3,2,99,1,23,9,4,99,5,,2014,301,5848,3,1,2,6,2,220,5
5848,7,2,5,0,1,1,6,1,999,9,12,99,9,,2014,101,5849,12,1,99,6,1,221,5
5849,7,2,5,0,1,1,18,1,999,9,1,99,9,,2014,101,5850,12,1,99,6,1,222,5
5850,7,2,5,18,14,1,1,1,999,9,5,99,9,,2014,1401,5851,12,1,13,6,4,223,5
5851,7,2,5,22,1,1,18,1,999,9,6,99,9,,2014,101,5852,12,1,13,6,4,224,5
5852,7,2,5,13,18,2,99,1,999,9,14,99,9,,2014,1805,5853,12,1,99,6,3,225,5
5853,8,2,6,19,13,2,99,1,999,9,1,99,9,,2014,1312,5854,12,1,99,6,4,226,5
5854,8,2,6,22,4,2,99,1,999,9,1,99,9,,2014,401,5855,12,1,99,6,4,227,5
5855,8,2,6,20,1,1,1,1,999,9,1,99,9,,2014,101,5856,12,1,99,6,4,228,5
5856,8,2,6,20,1,1,1,1,20,9,4,6,4,,2014,101,5857,3,1,21,6,4,229,5
5857,8,2,6,21,1,1,13,1,999,9,1,99,9,,2014,101,5858,12,1,99,6,4,230,5
5858,8,2,6,18,10,2,99,1,39,9,1,99,4,,2014,1010,5859,6,1,32,6,4,231,5
5859,9,2,7,2,1,1,10,1,999,9,1,99,9,,2014,101,5860,12,1,99,6,1,232,5
5860,9,2,7,19,3,2,99,1,19,9,4,99,9,,2014,302,5861,2,1,99,6,4,233,5
5861,9,2,7,19,12,2,99,1,999,9,1,99,9,,2014,1201,5862,12,1,99,6,4,234,5
5862,9,2,7,22,1,1,21,1,21,9,1,5,2,,2014,101,5863,3,1,37,6,4,235,5
5863,9,2,7,15,10,2,99,1,999,9,5,2,9,,2014,1014,5864,12,1,99,6,3,236,5
5864,9,2,7,23,16,2,99,2,36,9,4,99,9,,2014,1606,5865,6,1,21,6,4,237,5
5865,9,2,7,3,11,1,1,1,999,9,1,99,9,,2014,1101,5866,12,1,99,6,1,238,5
5866,10,2,1,20,1,1,21,1,29,9,11,2,3,,2014,101,5867,4,1,32,6,4,239,5
5867,10,2,1,18,12,2,99,1,21,9,99,99,9,,2014,1217,5868,3,1,99,6,4,240,5
5868,11,2,2,15,1,2,99,1,20,9,1,4,9,,2014,110,5869,3,1,34,6,3,241,5
5869,11,2,2,18,1,1,5,1,17,9,2,16,9,,2014,115,5870,2,2,44,6,4,242,5
5870,11,2,2,14,5,2,99,1,999,9,5,2,9,,2014,509,5871,12,1,15,6,3,243,5
5871,11,2,2,9,6,2,99,1,25,9,14,1,9,,2014,601,5872,4,1,99,6,2,244,5
5872,11,2,2,17,12,2,99,1,30,9,3,99,9,,2014,1201,5873,5,1,99,6,3,245,5
5873,12,2,3,20,8,2,99,1,39,9,9,11,4,,2014,801,5874,6,1,34,6,4,246,5
5874,12,2,3,12,8,2,99,1,26,9,1,5,4,,2014,801,5875,4,1,32,6,3,247,5
5875,13,2,4,15,1,1,17,1,36,9,9,2,3,,2014,101,5876,6,1,44,6,3,248,5
5876,14,2,5,19,11,2,99,1,60,9,2,1,3,,2014,1101,5877,11,1,44,6,4,249,5
5877,14,2,5,15,8,2,99,1,55,9,3,1,2,,2014,801,5878,10,1,44,6,3,250,5
5878,14,2,5,17,16,2,99,1,29,9,5,2,9,,2014,1613,5879,4,1,44,6,3,251,5
5879,14,2,5,17,16,2,99,1,20,9,4,5,5,,2014,1601,5880,3,1,2,6,3,252,5
5880,14,2,5,17,10,2,99,1,53,9,1,3,3,,2014,1008,5881,9,1,18,6,3,253,5
5881,14,2,5,17,1,1,1,1,53,9,1,3,3,,2014,101,5882,9,1,18,6,3,254,5
5882,14,2,5,19,14,2,99,1,999,9,99,99,9,,2014,1401,5883,12,1,99,6,4,255,5
5883,14,2,5,22,1,1,19,1,999,9,99,99,9,,2014,101,5884,12,1,99,6,4,256,5
5884,14,2,5,22,14,2,99,1,999,9,99,99,9,,2014,1401,5885,12,1,99,6,4,257,5
5885,14,2,5,14,1,1,9,1,999,9,1,99,9,,2014,101,5886,12,1,99,6,3,258,5
5886,14,2,5,12,4,2,99,1,999,9,3,99,9,,2014,411,5887,12,1,99,6,3,259,5
5887,14,2,5,18,4,2,99,1,999,9,3,99,9,,2014,411,5888,12,1,99,6,4,260,5
5888,14,2,5,19,19,2,99,1,999,9,1,99,9,,2014,1901,5889,12,1,99,6,4,261,5
5889,15,2,6,23,1,1,21,1,19,9,4,99,9,,2014,101,5890,2,1,99,6,4,262,5
5890,15,2,6,5,5,2,99,1,999,9,1,99,9,,2014,501,5891,12,1,99,6,1,263,5
5891,15,2,6,19,8,2,99,1,999,9,1,99,9,,2014,802,5892,12,1,99,6,4,264,5
5892,15,2,6,20,18,2,99,1,999,9,1,99,9,,2014,1803,5893,12,1,99,6,4,265,5
5893,15,2,6,20,4,2,99,1,999,9,1,99,9,,2014,406,5894,12,1,99,6,4,266,5
5894,15,2,6,20,1,1,7,1,999,9,1,99,9,,2014,101,5895,12,1,99,6,4,267,5
5895,15,2,6,20,1,2,99,1,24,9,1,1,2,,2014,105,5896,3,1,44,6,4,268,5
5896,15,2,6,20,1,1,7,1,17,9,4,1,4,,2014,101,5897,2,2,42,6,4,269,5
5897,15,2,6,22,19,2,99,1,21,9,4,5,4,,2014,1901,5898,3,1,42,6,4,270,5
5898,15,2,6,15,10,2,99,1,35,9,3,1,3,,2014,1015,5899,6,1,37,6,3,271,5
5899,15,2,6,6,5,2,99,1,999,9,1,99,9,,2014,501,5900,12,1,99,6,2,272,5
5900,16,2,7,20,18,2,99,1,999,9,1,99,9,,2014,1804,5901,12,1,99,6,4,273,5
5901,16,2,7,22,10,2,99,1,999,9,1,99,9,,2014,1015,5902,12,1,99,6,4,274,5
5902,16,2,7,20,2,2,99,1,48,9,2,9,3,,2014,206,5903,8,1,44,6,4,275,5
5903,16,2,7,1,6,2,99,1,999,9,3,6,9,,2014,601,5904,12,1,44,6,1,276,5
5904,16,2,7,1,1,1,1,1,23,9,1,3,3,,2014,101,5905,3,1,34,6,1,277,5
5905,16,2,7,13,13,2,99,1,30,9,3,11,3,,2014,1301,5906,5,1,44,6,3,278,5
5906,16,2,7,19,17,2,99,1,999,9,3,99,9,,2014,1701,5907,12,1,99,6,4,279,5
5907,16,2,7,2,3,2,99,1,999,9,3,99,9,,2014,309,5908,12,1,99,6,1,280,5
5908,16,2,7,22,4,2,99,1,999,9,3,99,9,,2014,403,5909,12,1,99,6,4,281,5
5909,17,2,1,20,1,1,1,1,47,9,2,99,9,,2014,101,5910,8,1,34,6,4,282,5
5910,17,2,1,13,1,1,6,1,20,9,4,99,9,,2014,101,5911,3,1,99,6,3,283,5
5911,17,2,1,10,1,1,5,1,999,9,12,99,9,,2014,101,5912,12,1,33,6,2,284,5
5912,17,2,1,16,1,2,99,1,999,9,6,99,9,,2014,115,5913,12,1,99,6,3,285,5
5913,17,2,1,7,1,1,6,1,19,9,4,99,9,,2014,108,5914,2,1,24,6,2,286,5
5914,17,2,1,13,6,2,99,1,30,9,5,99,9,,2014,601,5915,5,1,23,6,3,287,5
5915,18,2,2,15,1,1,18,2,24,9,1,99,9,,2014,101,5916,3,1,32,6,3,288,5
5916,18,2,2,13,1,1,99,1,999,9,12,99,9,,2014,116,5917,12,1,5,6,3,289,5
5917,18,2,2,19,1,1,6,2,24,9,1,99,9,,2014,101,5918,3,1,53,6,4,290,5
5918,18,2,2,21,13,1,3,1,25,9,4,99,9,,2014,1301,5919,4,1,14,6,4,291,5
5919,18,2,2,21,13,2,99,1,26,9,99,99,9,,2014,1312,5920,4,1,99,6,4,292,5
5920,18,2,2,23,5,1,1,1,33,9,4,99,9,,2014,501,5921,5,1,42,6,4,293,5
5921,18,2,2,12,3,1,99,2,25,9,4,99,9,,2014,301,5922,4,1,21,6,3,294,5
5922,19,2,3,18,12,1,99,1,39,9,6,99,9,,2014,1217,5923,6,1,99,6,4,295,5
5923,19,2,3,15,16,1,99,1,20,9,4,99,9,,2014,1615,5924,3,1,2,6,3,296,5
5924,20,2,4,13,1,1,12,1,48,9,12,99,9,,2014,101,5925,8,1,99,6,3,297,5
5925,20,2,4,11,1,1,11,1,999,9,99,99,9,,2014,101,5926,12,1,99,6,2,298,5
5926,20,2,4,20,1,1,7,1,21,9,1,99,4,,2014,108,5927,3,1,44,6,4,299,5
5927,20,2,4,8,9,1,99,1,999,9,99,99,9,,2014,901,5928,12,1,99,6,2,300,5
5928,20,2,4,13,13,1,99,1,999,9,99,99,9,,2014,1329,5929,12,1,99,6,3,301,5
5929,21,2,5,10,4,1,99,1,999,9,99,99,9,,2014,406,5930,12,1,99,6,2,302,5
5930,21,2,5,21,3,1,99,1,999,9,99,99,9,,2014,303,5931,12,1,99,6,4,303,5
5931,21,2,5,21,22,1,99,1,24,9,3,9,9,,2014,2214,5932,3,1,44,6,4,304,5
5932,21,2,5,17,1,1,5,1,30,9,3,4,9,,2014,108,5933,5,1,37,6,3,305,5
5933,21,2,5,21,2,2,99,1,15,9,4,1,9,,2014,201,5934,2,2,99,6,4,306,5
5934,21,2,5,21,3,2,99,1,999,9,1,99,9,,2014,312,5935,12,1,44,6,4,307,5
5935,22,2,6,11,1,1,3,1,51,9,1,99,9,,2014,101,5936,9,1,20,6,2,308,5
5936,22,2,6,6,1,1,7,9,999,9,99,99,9,,2014,101,5937,12,1,99,6,2,309,5
5937,22,2,6,18,20,1,99,1,22,9,99,9,9,,2014,2007,5938,3,1,21,6,4,310,5
5938,23,2,7,18,1,1,99,1,23,9,1,3,3,,2014,106,5939,3,1,21,6,4,311,5
5939,23,2,7,1,1,1,7,1,32,9,4,5,9,,2014,101,5940,5,1,2,6,1,312,5
5940,23,2,7,4,1,1,7,1,999,9,99,99,9,,2014,101,5941,12,1,99,6,1,313,5
5941,23,2,7,13,16,1,99,1,65,9,3,4,9,,2014,1604,5942,11,1,44,6,3,314,5
5942,23,2,7,21,15,1,99,1,23,9,3,5,2,,2014,1503,5943,3,1,44,6,4,315,5
5943,23,2,7,12,3,1,99,1,40,9,12,99,4,,2014,314,5944,7,1,99,6,3,316,5
5944,23,2,7,0,1,1,7,1,43,9,14,2,9,,2014,101,5945,7,1,99,6,1,317,5
5945,24,2,1,9,1,1,19,1,32,9,4,5,5,,2014,101,5946,5,1,59,6,2,318,5
5946,24,2,1,20,1,1,7,1,33,9,4,99,9,,2014,101,5947,5,1,42,6,4,319,5
5947,24,2,1,20,1,1,7,9,999,9,4,99,4,,2014,101,5948,12,1,2,6,4,320,5
5948,24,2,1,7,1,1,7,1,50,9,4,5,9,,2014,101,5949,9,1,99,6,2,321,5
5949,24,2,1,11,22,2,99,1,18,9,4,2,9,,2014,2215,5950,2,1,21,6,2,322,5
5950,24,2,1,11,1,2,99,1,47,9,2,4,3,,2014,113,5951,8,1,5,6,2,323,5
5951,24,2,1,14,7,2,99,1,999,9,7,99,9,,2014,701,5952,12,1,99,6,3,324,5
5952,24,2,1,20,1,2,99,1,999,9,1,99,9,,2014,114,5953,12,1,99,6,4,325,5
5953,24,2,1,12,20,2,99,1,999,9,1,99,9,,2014,2004,5954,12,1,99,6,3,326,5
5954,25,2,2,19,1,2,99,1,999,9,1,99,9,,2014,114,5955,12,1,99,6,4,327,5
5955,25,2,2,19,1,1,1,1,39,9,4,5,5,,2014,115,5956,6,1,2,6,4,328,5
5956,25,2,2,21,1,1,7,1,29,9,12,99,9,,2014,108,5957,4,1,33,6,4,329,5
5957,25,2,2,12,5,2,99,1,68,9,12,5,9,,2014,505,5958,11,1,22,6,3,330,5
5958,25,2,2,18,10,2,99,1,30,9,5,2,4,,2014,1014,5959,5,1,34,6,4,331,5
5959,25,2,2,10,7,2,99,1,30,9,14,2,9,,2014,705,5960,5,1,99,6,2,332,5
5960,25,2,2,10,18,2,99,1,30,9,1,2,9,,2014,1802,5961,5,1,99,6,2,333,5
5961,25,2,2,12,4,2,99,1,19,9,4,5,9,,2014,412,5962,2,1,49,6,3,334,5
5962,25,2,2,0,3,2,99,1,48,9,3,2,2,,2014,301,5963,8,1,44,6,1,335,5
5963,26,2,3,14,7,1,99,1,56,9,2,4,4,,2014,701,5964,10,1,44,6,3,336,5
5964,26,2,3,17,1,1,10,1,999,9,1,99,9,,2014,101,5965,12,1,99,6,3,337,5
5965,27,2,4,14,1,1,3,1,25,9,5,2,2,,2014,101,5966,4,1,33,6,3,338,5
5966,27,2,4,3,19,2,99,1,999,9,99,99,9,,2014,1902,5967,12,1,99,6,1,339,5
5967,27,2,4,21,2,2,99,1,999,9,99,99,9,,2014,201,5968,12,1,99,6,4,340,5
5968,27,2,4,18,4,2,99,1,31,9,3,1,9,,2014,401,5969,5,1,44,6,4,341,5
5969,28,2,5,3,1,1,10,1,37,9,1,1,9,,2014,101,5970,6,1,41,6,1,342,5
5970,28,2,5,21,1,1,11,1,25,9,12,99,9,,2014,101,5971,4,1,33,6,4,343,5
5971,28,2,5,21,1,1,11,1,28,9,12,1,9,,2014,101,5972,4,1,33,6,4,344,5
5972,28,2,5,22,1,1,12,1,29,9,4,1,9,,2014,101,5973,4,1,99,6,4,345,5
5973,28,2,5,3,19,1,99,1,999,9,99,99,9,,2014,1902,5974,12,1,99,6,1,346,5
5974,28,2,5,9,4,2,99,1,40,9,3,2,2,,2014,415,5975,7,1,44,6,2,347,5
5975,1,3,6,22,1,1,8,1,18,9,1,5,3,,2014,101,5976,2,1,21,6,4,348,5
5976,1,3,6,17,1,1,7,1,999,9,1,5,9,,2014,101,5977,12,1,19,6,3,349,5
5977,1,3,6,19,1,1,12,1,28,9,99,99,9,,2014,101,5978,4,1,99,6,4,350,5
5978,1,3,6,0,1,2,99,1,999,9,99,99,9,,2014,114,5979,12,1,99,6,1,351,5
5979,1,3,6,2,1,2,99,1,999,9,99,99,9,,2014,115,5980,12,1,99,6,1,352,5
5980,1,3,6,2,1,2,99,1,999,9,99,99,9,,2014,114,5981,12,1,99,6,1,353,5
5981,1,3,6,12,1,2,99,1,999,9,99,99,9,,2014,114,5982,12,1,99,6,3,354,5
5982,2,3,7,11,5,2,99,1,999,9,99,99,9,,2014,513,5983,12,1,99,6,2,355,5
5983,2,3,7,14,9,2,99,1,29,9,6,1,9,,2014,917,5984,4,1,15,6,3,356,5
5984,2,3,7,12,15,2,99,1,48,9,9,6,4,,2014,1504,5985,8,1,99,6,3,357,5
5985,2,3,7,18,14,2,99,1,999,9,12,1,3,,2014,1403,5986,12,1,99,6,4,358,5
5986,2,3,7,22,4,2,99,1,29,9,4,1,5,,2014,401,5987,4,1,99,6,4,359,5
5987,2,3,7,21,5,2,99,1,34,9,4,1,5,,2014,507,5988,5,1,21,6,4,360,5
5988,3,3,1,15,1,1,7,1,999,9,1,4,9,,2014,101,5989,12,1,21,6,3,361,5
5989,3,3,1,13,1,1,12,1,31,9,5,2,9,,2014,101,5990,5,1,20,6,3,362,5
5990,3,3,1,21,1,1,6,1,20,9,4,1,5,,2014,108,5991,3,1,24,6,4,363,5
5991,4,3,2,15,1,1,3,1,999,9,1,11,9,,2014,108,5992,12,9,99,6,3,364,5
5992,4,3,2,15,10,1,99,1,15,9,5,2,3,,2014,1009,5993,2,2,13,6,3,365,5
5993,4,3,2,20,17,1,99,2,22,9,4,1,4,,2014,1703,5994,3,1,42,6,4,366,5
5994,5,3,3,13,1,1,8,1,20,9,4,1,5,,2014,101,5995,3,1,42,6,3,367,5
