,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,g_edad_80ymás,g_edad_60ymás,edad_quinquenales
1036,13,2,6,21,14,1,99,1,19,9,9,3,9999,99.0,2016,1415,1037,,1,56,6,4,-1,1,3,2.0,2.0,4.0
1037,13,2,6,21,14,1,99,1,18,9,4,1,9999,99.0,2016,1415,1038,,1,64,6,4,-1,1,3,2.0,2.0,4.0
1038,13,2,6,1,7,2,99,1,17,2,1,6,2000,99.0,2016,701,1039,,2,27,4,1,-1,1,1,2.0,2.0,4.0
1039,13,2,6,1,7,2,99,1,28,1,3,5,9999,99.0,2016,701,1040,,1,69,6,1,-1,1,1,4.0,4.0,6.0
1040,13,2,6,23,4,2,99,1,33,9,3,3,9999,99.0,2016,401,1041,,1,69,6,4,-1,1,3,5.0,5.0,7.0
1041,13,2,6,23,4,2,99,1,30,9,3,8,9999,99.0,2016,401,1042,,1,69,6,4,-1,1,3,5.0,5.0,7.0
1042,14,2,7,17,1,2,99,1,54,1,2,99,1995,99.0,2016,104,1043,,1,56,3,3,-1,1,2,9.0,9.0,11.0
1043,14,2,7,17,1,2,99,1,26,1,4,99,9999,99.0,2016,104,1044,,1,6,6,3,-1,1,2,4.0,4.0,6.0
1044,14,2,7,0,1,1,16,1,22,1,1,9,2007,99.0,2016,101,1045,,1,52,4,1,-1,1,1,3.0,3.0,5.0
1045,14,2,7,0,1,1,16,2,32,1,1,1,2007,99.0,2016,101,1046,,1,67,4,1,-1,1,1,5.0,5.0,7.0
1046,14,2,7,22,1,1,10,1,39,9,1,99,2015,99.0,2016,101,1047,,1,69,5,4,-1,1,3,6.0,6.0,8.0
1047,14,2,7,22,1,1,10,1,18,9,4,1,9999,99.0,2016,101,1048,,1,67,6,4,-1,1,3,2.0,2.0,4.0
1048,14,2,7,99,1,2,99,1,25,9,99,99,9999,99.0,2016,106,1049,,1,999,6,5,-1,2,4,4.0,4.0,6.0
1049,14,2,7,4,22,2,99,9,999,9,99,8,9999,99.0,2016,2202,1050,,9,999,6,1,-1,3,1,16.0,12.0,18.0
1050,14,2,7,22,20,2,99,1,19,9,4,5,2013,99.0,2016,2001,1051,,1,18,5,4,-1,1,3,2.0,2.0,4.0
1051,14,2,7,22,20,2,99,1,40,2,4,1,9999,99.0,2016,2001,1052,,1,32,6,4,-1,1,3,7.0,7.0,9.0
1052,14,2,7,19,20,2,99,1,30,2,4,1,2009,99.0,2016,2007,1053,,1,3,4,4,-1,1,3,5.0,5.0,7.0
1053,14,2,7,19,20,2,99,1,35,2,1,5,2001,99.0,2016,2007,1054,,1,69,4,4,-1,1,3,6.0,6.0,8.0
1054,14,2,7,8,5,2,99,9,999,9,6,99,9999,99.0,2016,501,1055,,9,999,6,2,-1,1,1,16.0,12.0,18.0
1055,14,2,7,8,5,2,99,1,18,9,4,99,9999,99.0,2016,501,1056,,1,999,6,2,-1,1,1,2.0,2.0,4.0
1056,14,2,7,2,5,2,99,9,999,9,99,99,9999,99.0,2016,501,1057,,9,999,6,1,-1,1,1,16.0,12.0,18.0
1057,14,2,7,2,5,2,99,1,23,9,4,3,9999,99.0,2016,501,1058,,1,6,6,1,-1,1,1,3.0,3.0,5.0
1058,14,2,7,2,5,2,99,1,18,9,4,5,9999,99.0,2016,501,1059,,1,6,6,1,-1,1,1,2.0,2.0,4.0
1059,14,2,7,10,6,2,99,1,35,1,3,1,9999,99.0,2016,601,1060,,1,69,6,2,-1,2,1,6.0,6.0,8.0
1060,14,2,7,18,6,2,99,9,999,9,3,99,9999,99.0,2016,602,1061,,9,69,6,4,-1,1,3,16.0,12.0,18.0
1061,14,2,7,18,6,2,99,1,999,9,4,99,9999,99.0,2016,602,1062,,9,999,6,4,-1,1,3,16.0,12.0,18.0
1062,14,2,7,20,11,2,99,1,25,9,1,4,2003,99.0,2016,1102,1063,,1,48,4,4,-1,1,3,4.0,4.0,6.0
1063,14,2,7,20,11,2,99,1,49,2,4,5,9999,99.0,2016,1102,1064,,1,42,6,4,-1,1,3,8.0,8.0,10.0
1064,14,2,7,7,9,2,99,2,32,1,1,99,9999,99.0,2016,903,1065,,1,999,6,2,-1,1,1,5.0,5.0,7.0
1065,14,2,7,7,9,2,99,1,18,9,4,99,9999,99.0,2016,903,1066,,1,999,6,2,-1,1,1,2.0,2.0,4.0
1066,14,2,7,21,9,2,99,1,31,2,3,3,9999,99.0,2016,909,1067,,1,69,6,4,-1,1,3,5.0,5.0,7.0
1067,14,2,7,21,9,2,99,1,36,1,1,4,2008,99.0,2016,909,1068,,1,48,4,4,-1,1,3,6.0,6.0,8.0
1068,14,2,7,23,12,2,99,1,22,9,1,6,1992,99.0,2016,1215,1069,,1,27,3,4,-1,1,3,3.0,3.0,5.0
1069,14,2,7,23,12,2,99,1,23,9,9,2,2005,99.0,2016,1215,1070,,1,10,4,4,-1,1,3,3.0,3.0,5.0
1070,14,2,7,10,13,2,99,9,999,9,99,99,9999,99.0,2016,1324,1071,,9,999,6,2,-1,1,1,16.0,12.0,18.0
1071,14,2,7,10,13,2,99,1,26,9,4,99,9999,99.0,2016,1324,1072,,1,999,6,2,-1,1,1,4.0,4.0,6.0
1072,14,2,7,19,13,2,99,1,25,9,4,1,9999,99.0,2016,1301,1073,,1,32,6,4,-1,4,3,4.0,4.0,6.0
1073,14,2,7,1,18,2,99,1,22,2,4,5,2016,99.0,2016,1801,1074,,1,67,5,1,-1,4,1,3.0,3.0,5.0
1074,15,2,1,2,1,2,99,1,21,2,4,1,2015,99.0,2016,104,1075,,1,100,5,1,-1,2,1,3.0,3.0,5.0
1075,15,2,1,15,1,1,18,1,38,9,2,14,2005,99.0,2016,101,1076,,1,28,4,3,-1,1,2,6.0,6.0,8.0
1076,15,2,1,15,1,1,18,1,32,1,4,5,2011,99.0,2016,101,1077,,1,27,5,3,-1,1,2,5.0,5.0,7.0
1077,15,2,1,2,1,2,99,1,22,9,4,5,9999,99.0,2016,106,1078,,1,6,6,1,-1,2,1,3.0,3.0,5.0
1078,15,2,1,8,1,1,7,1,37,9,3,3,2012,99.0,2016,101,1079,,1,28,5,2,-1,1,1,6.0,6.0,8.0
1079,15,2,1,8,1,1,7,2,52,9,1,11,2012,99.0,2016,101,1080,,1,8,5,2,-1,1,1,9.0,9.0,11.0
1080,15,2,1,7,1,1,11,1,61,9,4,5,9999,99.0,2016,101,1081,,1,67,6,2,-1,4,1,11.0,11.0,13.0
1081,15,2,1,18,1,1,21,9,999,9,2,6,9999,99.0,2016,101,1082,,9,999,6,4,-1,1,3,16.0,12.0,18.0
1082,15,2,1,18,1,1,21,1,28,9,4,3,9999,99.0,2016,101,1083,,1,6,6,4,-1,1,3,4.0,4.0,6.0
1083,15,2,1,0,1,1,99,1,34,9,5,99,9999,99.0,2016,109,1084,,1,19,6,1,-1,1,1,5.0,5.0,7.0
1084,15,2,1,0,1,1,99,1,999,9,4,99,9999,99.0,2016,109,1085,,9,999,6,1,-1,1,1,16.0,12.0,18.0
1085,15,2,1,4,5,2,99,9,999,9,99,99,9999,99.0,2016,502,1086,,9,999,6,1,-1,1,1,16.0,12.0,18.0
1086,15,2,1,4,5,2,99,1,22,9,4,5,9999,99.0,2016,502,1087,,1,67,6,1,-1,1,1,3.0,3.0,5.0
1087,15,2,1,18,5,2,99,1,50,9,6,1,9999,99.0,2016,501,1088,,1,30,6,4,-1,1,3,9.0,9.0,11.0
1088,15,2,1,18,5,2,99,2,26,9,2,2,2013,99.0,2016,501,1089,,1,41,5,4,-1,1,3,4.0,4.0,6.0
1089,15,2,1,18,5,2,99,1,46,9,4,99,9999,99.0,2016,506,1090,,1,999,6,4,-1,2,3,8.0,8.0,10.0
1090,15,2,1,18,9,2,99,9,999,9,3,4,1986,99.0,2016,909,1091,,9,69,2,4,-1,1,3,16.0,12.0,18.0
1091,15,2,1,18,9,2,99,1,70,9,1,11,1993,99.0,2016,909,1092,,1,69,3,4,-1,2,3,13.0,11.0,15.0
1092,15,2,1,19,14,1,99,1,35,1,3,5,9999,99.0,2016,1401,1093,,1,69,6,4,-1,1,3,6.0,6.0,8.0
1093,15,2,1,19,14,1,99,1,14,9,4,1,9999,99.0,2016,1401,1094,,2,999,6,4,-1,1,3,1.0,1.0,3.0
1094,15,2,1,21,7,2,99,1,22,2,14,1,9999,99.0,2016,705,1095,,1,999,6,4,-1,3,3,3.0,3.0,5.0
1095,15,2,1,18,4,1,99,1,48,2,3,9,1991,99.0,2016,401,1096,,1,69,3,4,-1,1,3,8.0,8.0,10.0
1096,15,2,1,18,4,1,99,9,999,9,14,99,2010,99.0,2016,401,1097,,9,999,5,4,-1,1,3,16.0,12.0,18.0
1097,16,2,2,21,1,1,99,1,28,9,1,4,1993,99.0,2016,109,1098,,1,69,3,4,-1,1,3,4.0,4.0,6.0
1098,16,2,2,21,1,1,99,9,999,9,2,99,2005,99.0,2016,109,1099,,9,999,4,4,-1,1,3,16.0,12.0,18.0
1099,16,2,2,21,1,1,99,9,999,9,1,99,9999,99.0,2016,109,1100,,9,27,6,4,-1,1,3,16.0,12.0,18.0
1100,16,2,2,22,1,1,99,1,32,1,4,5,9999,99.0,2016,117,1101,,1,32,6,4,-1,4,3,5.0,5.0,7.0
1101,16,2,2,19,22,2,99,1,32,1,3,4,9999,99.0,2016,2209,1102,,1,48,6,4,-1,1,3,5.0,5.0,7.0
1102,16,2,2,19,22,2,99,1,23,1,4,99,9999,99.0,2016,2209,1103,,1,999,6,4,-1,1,3,3.0,3.0,5.0
1103,16,2,2,11,21,1,99,1,47,9,5,2,2012,99.0,2016,2101,1104,,1,52,5,2,-1,1,1,8.0,8.0,10.0
1104,16,2,2,11,21,1,99,2,27,9,4,1,9999,99.0,2016,2101,1105,,1,32,6,2,-1,1,1,4.0,4.0,6.0
1105,16,2,2,18,5,2,99,1,23,2,4,2,2006,99.0,2016,501,1106,,1,32,4,4,-1,2,3,3.0,3.0,5.0
1106,16,2,2,9,6,2,99,1,50,2,3,4,2005,99.0,2016,601,1107,,1,15,4,2,-1,1,1,9.0,9.0,11.0
1107,16,2,2,9,6,2,99,1,37,1,11,2,1998,99.0,2016,601,1108,,1,41,3,2,-1,1,1,6.0,6.0,8.0
1108,16,2,2,16,11,1,99,9,999,1,99,99,9999,99.0,2016,1101,1109,,9,999,6,3,-1,1,2,16.0,12.0,18.0
1109,16,2,2,16,11,1,99,1,37,1,9,99,9999,99.0,2016,1101,1110,,1,999,6,3,-1,1,2,6.0,6.0,8.0
1110,16,2,2,12,13,2,99,2,39,9,99,99,9999,99.0,2016,1321,1111,,1,999,6,3,-1,4,2,6.0,6.0,8.0
1111,16,2,2,19,17,2,99,1,45,9,4,99,9999,99.0,2016,1713,1112,,1,999,6,4,-1,4,3,8.0,8.0,10.0
1112,16,2,2,19,4,2,99,1,25,1,1,99,9999,99.0,2016,416,1113,,1,27,6,4,-1,1,3,4.0,4.0,6.0
1113,16,2,2,19,4,2,99,1,999,1,12,1,1995,99.0,2016,416,1114,,1,30,3,4,-1,1,3,16.0,12.0,18.0
1114,16,2,2,19,4,2,99,1,38,1,3,8,1984,99.0,2016,416,1115,,1,15,2,4,-1,1,3,6.0,6.0,8.0
1115,16,2,2,19,4,2,99,1,38,1,1,4,2007,99.0,2016,416,1116,,1,73,4,4,-1,1,3,6.0,6.0,8.0
1116,17,2,3,8,21,1,99,1,19,1,14,1,2015,99.0,2016,2101,1117,,1,6,5,2,-1,2,1,2.0,2.0,4.0
1117,17,2,3,19,5,2,99,2,31,2,1,2,1993,99.0,2016,511,1118,,1,69,3,4,-1,1,3,5.0,5.0,7.0
1118,17,2,3,19,5,2,99,1,40,9,99,99,9999,99.0,2016,511,1119,,1,999,6,4,-1,1,3,7.0,7.0,9.0
1119,17,2,3,19,5,2,99,1,32,9,99,99,9999,99.0,2016,511,1120,,1,999,6,4,-1,1,3,5.0,5.0,7.0
1120,17,2,3,19,5,2,99,2,24,9,4,99,9999,99.0,2016,513,1121,,1,999,6,4,-1,1,3,3.0,3.0,5.0
1121,17,2,3,19,5,2,99,1,999,9,4,99,9999,99.0,2016,513,1122,,9,999,6,4,-1,1,3,16.0,12.0,18.0
1122,17,2,3,13,5,2,99,9,999,9,4,99,9999,99.0,2016,513,1123,,9,999,6,3,-1,4,2,16.0,12.0,18.0
1123,17,2,3,19,9,1,99,1,37,9,2,2,1997,99.0,2016,901,1124,,1,69,3,4,-1,1,3,6.0,6.0,8.0
1124,17,2,3,19,9,1,99,1,53,9,1,5,9999,99.0,2016,901,1125,,1,56,6,4,-1,1,3,9.0,9.0,11.0
1125,17,2,3,17,12,2,99,1,27,2,4,99,9999,99.0,2016,1210,1126,,1,64,6,3,-1,1,2,4.0,4.0,6.0
1126,17,2,3,17,12,2,99,9,999,9,1,4,2001,99.0,2016,1210,1127,,9,69,4,3,-1,1,2,16.0,12.0,18.0
1127,17,2,3,15,2,2,99,1,19,9,4,1,9999,99.0,2016,208,1128,,1,67,6,3,-1,4,2,2.0,2.0,4.0
1128,18,2,4,0,1,2,99,1,24,2,3,4,1991,99.0,2016,102,1129,,1,56,3,1,-1,2,1,3.0,3.0,5.0
1129,18,2,4,5,1,1,15,1,36,9,1,2,2013,99.0,2016,101,1130,,1,23,5,1,-1,2,1,6.0,6.0,8.0
1130,18,2,4,6,1,2,99,1,27,9,4,3,9999,99.0,2016,110,1131,,1,999,6,2,-1,1,1,4.0,4.0,6.0
1131,18,2,4,6,1,2,99,1,28,9,4,3,9999,99.0,2016,110,1132,,1,999,6,2,-1,1,1,4.0,4.0,6.0
1132,18,2,4,15,6,2,99,1,69,9,3,1,9999,99.0,2016,608,1133,,1,999,6,3,-1,2,2,12.0,11.0,14.0
1133,18,2,4,15,1,1,12,1,21,9,4,99,9999,99.0,2016,101,1134,,1,999,6,3,-1,4,2,3.0,3.0,5.0
1134,18,2,4,15,8,1,99,1,18,2,3,5,9999,99.0,2016,805,1135,,1,56,6,3,-1,2,2,2.0,2.0,4.0
1135,18,2,4,14,11,2,99,1,55,2,1,4,9999,99.0,2016,1103,1136,,1,48,6,3,-1,1,2,10.0,10.0,12.0
1136,18,2,4,14,11,2,99,1,999,1,1,8,1996,99.0,2016,1103,1137,,9,69,3,3,-1,1,2,16.0,12.0,18.0
1137,18,2,4,21,10,2,99,1,27,2,1,3,9999,99.0,2016,1008,1138,,1,52,6,4,-1,1,3,4.0,4.0,6.0
1138,18,2,4,21,10,2,99,1,75,1,5,4,9999,99.0,2016,1008,1139,,1,69,6,4,-1,1,3,14.0,11.0,16.0
1139,18,2,4,16,13,2,99,1,41,2,3,1,9999,99.0,2016,1316,1140,,1,69,6,3,-1,1,2,7.0,7.0,9.0
1140,18,2,4,16,13,2,99,1,35,2,3,6,9999,99.0,2016,1316,1141,,1,999,6,3,-1,1,2,6.0,6.0,8.0
1141,18,2,4,0,17,2,99,1,23,9,3,3,1984,99.0,2016,1711,1142,,1,69,2,1,-1,1,1,3.0,3.0,5.0
1142,18,2,4,0,17,2,99,1,22,2,4,1,2010,99.0,2016,1711,1143,,1,35,5,1,-1,1,1,3.0,3.0,5.0
1143,18,2,4,8,19,2,99,1,28,9,6,2,1994,99.0,2016,1901,1144,,1,19,3,2,-1,1,1,4.0,4.0,6.0
1144,18,2,4,8,19,2,99,1,27,9,9,6,2004,99.0,2016,1901,1145,,1,69,4,2,-1,1,1,4.0,4.0,6.0
1145,18,2,4,21,5,1,99,1,26,1,1,4,2005,99.0,2016,506,1146,,1,27,4,4,-1,1,3,4.0,4.0,6.0
1146,18,2,4,21,5,1,99,1,27,1,4,5,9999,99.0,2016,506,1147,,1,999,6,4,-1,1,3,4.0,4.0,6.0
1147,18,2,4,7,18,2,99,1,19,9,4,99,9999,99.0,2016,1804,1148,,1,999,6,2,-1,1,1,2.0,2.0,4.0
1148,18,2,4,7,18,2,99,1,26,9,4,99,9999,99.0,2016,1804,1149,,1,999,6,2,-1,1,1,4.0,4.0,6.0
1149,18,2,4,7,8,2,99,1,26,9,4,99,9999,99.0,2016,804,1150,,1,999,6,2,-1,1,1,4.0,4.0,6.0
1150,19,2,5,5,1,1,1,1,20,9,1,5,9999,99.0,2016,101,1151,,1,67,6,1,-1,1,1,3.0,3.0,5.0
1151,19,2,5,5,1,1,1,9,999,9,5,99,9999,99.0,2016,101,1152,,9,999,6,1,-1,1,1,16.0,12.0,18.0
1152,19,2,5,11,1,1,18,1,22,1,9,8,1989,99.0,2016,101,1153,,1,999,2,2,-1,1,1,3.0,3.0,5.0
1153,19,2,5,11,1,1,18,1,46,1,1,99,9999,99.0,2016,101,1154,,1,69,6,2,-1,1,1,8.0,8.0,10.0
1154,19,2,5,7,21,1,99,1,40,9,12,1,1996,99.0,2016,2101,1155,,1,30,3,2,-1,1,1,7.0,7.0,9.0
1155,19,2,5,7,21,1,99,1,21,9,4,3,9999,99.0,2016,2101,1156,,1,67,6,2,-1,1,1,3.0,3.0,5.0
1156,19,2,5,19,20,2,99,2,53,9,1,5,9999,99.0,2016,2011,1157,,1,28,6,4,-1,1,3,9.0,9.0,11.0
1157,19,2,5,19,20,2,99,1,23,2,3,4,9999,99.0,2016,2011,1158,,1,69,6,4,-1,1,3,3.0,3.0,5.0
1158,19,2,5,15,19,2,99,1,31,9,3,6,1994,99.0,2016,1905,1159,,1,69,3,3,-1,1,2,5.0,5.0,7.0
1159,19,2,5,15,19,2,99,2,24,9,4,1,2006,99.0,2016,1905,1160,,1,67,4,3,-1,1,2,3.0,3.0,5.0
1160,19,2,5,16,19,2,99,1,30,2,3,5,1994,99.0,2016,1904,1161,,1,69,3,3,-1,1,2,5.0,5.0,7.0
1161,19,2,5,16,19,2,99,9,999,9,3,4,2012,99.0,2016,1904,1162,,9,69,5,3,-1,1,2,16.0,12.0,18.0
1162,19,2,5,12,6,2,99,1,48,9,2,4,2011,99.0,2016,608,1163,,1,4,5,3,-1,1,2,8.0,8.0,10.0
1163,19,2,5,12,6,2,99,1,20,9,4,6,2003,99.0,2016,608,1164,,1,38,4,3,-1,1,2,3.0,3.0,5.0
1164,19,2,5,19,11,2,99,1,41,2,4,3,2006,99.0,2016,1101,1165,,1,6,4,4,-1,1,3,7.0,7.0,9.0
1165,19,2,5,19,11,2,99,1,999,9,3,5,9999,99.0,2016,1101,1166,,1,69,6,4,-1,1,3,16.0,12.0,18.0
1166,19,2,5,23,11,1,99,9,999,9,1,4,2002,99.0,2016,1101,1167,,9,48,4,4,-1,1,3,16.0,12.0,18.0
1167,19,2,5,23,11,1,99,1,34,9,2,9,1987,99.0,2016,1101,1168,,1,31,2,4,-1,1,3,5.0,5.0,7.0
1168,19,2,5,23,8,2,99,1,25,9,1,99,9999,99.0,2016,801,1169,,1,69,6,4,-1,1,3,4.0,4.0,6.0
1169,19,2,5,23,8,2,99,2,28,9,1,99,9999,99.0,2016,801,1170,,1,69,6,4,-1,1,3,4.0,4.0,6.0
1170,19,2,5,17,16,2,99,1,39,9,5,99,9999,99.0,2016,1614,1171,,1,19,6,3,-1,1,2,6.0,6.0,8.0
1171,19,2,5,17,16,2,99,1,29,9,4,99,9999,99.0,2016,1614,1172,,1,999,6,3,-1,1,2,4.0,4.0,6.0
1172,19,2,5,12,2,2,99,1,48,9,1,5,9999,99.0,2016,208,1173,,1,999,6,3,-1,1,2,8.0,8.0,10.0
1173,19,2,5,12,2,2,99,1,25,9,5,2,1987,99.0,2016,208,1174,,1,26,2,3,-1,1,2,4.0,4.0,6.0
1174,19,2,5,23,18,2,99,1,20,9,4,3,9999,99.0,2016,1804,1175,,1,76,6,4,-1,4,3,3.0,3.0,5.0
1175,19,2,5,0,17,2,99,1,26,2,3,4,9999,99.0,2016,1711,1176,,1,69,6,1,-1,3,1,4.0,4.0,6.0
1176,19,2,5,12,14,2,99,1,32,1,2,4,2012,99.0,2016,1405,1177,,1,69,5,3,-1,1,2,5.0,5.0,7.0
1177,19,2,5,12,14,2,99,1,72,1,1,2,2000,99.0,2016,1405,1178,,1,69,4,3,-1,1,2,13.0,11.0,15.0
1178,19,2,5,19,14,2,99,9,999,1,3,1,9999,99.0,2016,1410,1179,,9,999,6,4,-1,4,3,16.0,12.0,18.0
1179,19,2,5,1,7,2,99,1,26,1,1,3,9999,99.0,2016,710,1180,,1,69,6,1,-1,3,1,4.0,4.0,6.0
1180,19,2,5,8,7,2,99,1,29,9,5,2,9999,99.0,2016,701,1181,,1,10,6,2,-1,4,1,4.0,4.0,6.0
1181,19,2,5,8,7,2,99,1,24,9,3,5,9999,99.0,2016,701,1182,,1,69,6,2,-1,3,1,3.0,3.0,5.0
1182,19,2,5,16,4,2,99,1,60,9,1,99,9999,99.0,2016,415,1183,,1,999,6,3,-1,3,2,11.0,11.0,13.0
1183,19,2,5,18,3,2,99,1,57,9,12,2,9999,99.0,2016,303,1184,,1,17,6,4,-1,1,3,10.0,10.0,12.0
1184,19,2,5,18,3,2,99,1,50,9,5,2,9999,99.0,2016,303,1185,,1,41,6,4,-1,4,3,9.0,9.0,11.0
1185,19,2,5,18,3,2,99,2,23,9,2,9,9999,99.0,2016,301,1186,,1,41,6,4,-1,1,3,3.0,3.0,5.0
1186,19,2,5,18,3,2,99,1,20,9,4,5,9999,99.0,2016,301,1187,,1,32,6,4,-1,1,3,3.0,3.0,5.0
1187,20,2,6,1,1,1,7,1,20,9,4,5,9999,99.0,2016,101,1188,,1,32,6,1,-1,1,1,3.0,3.0,5.0
1188,20,2,6,14,20,2,99,1,19,9,4,5,9999,99.0,2016,2001,1189,,1,67,6,3,-1,1,2,2.0,2.0,4.0
1189,20,2,6,14,20,2,99,1,25,9,4,3,9999,99.0,2016,2001,1190,,1,999,6,3,-1,1,2,4.0,4.0,6.0
1190,20,2,6,14,10,2,99,1,20,9,1,4,2004,99.0,2016,1014,1191,,1,52,4,3,-1,1,2,3.0,3.0,5.0
1191,20,2,6,14,10,2,99,1,33,9,4,99,9999,99.0,2016,1014,1192,,1,18,6,3,-1,1,2,5.0,5.0,7.0
1192,20,2,6,16,3,2,99,9,999,9,3,2,9999,99.0,2016,312,1193,,9,69,6,3,-1,1,2,16.0,12.0,18.0
1193,20,2,6,7,2,2,99,2,63,9,2,2,9999,99.0,2016,207,1194,,1,69,6,2,-1,4,1,11.0,11.0,13.0
1194,20,2,6,4,13,2,99,1,25,9,2,1,9999,99.0,2016,1305,1195,,1,50,6,1,-1,4,1,4.0,4.0,6.0
1195,20,2,6,0,1,1,99,1,34,2,4,99,9999,99.0,2016,109,1196,,1,999,6,1,-1,4,1,5.0,5.0,7.0
1196,20,2,6,16,5,1,99,1,32,2,1,99,1995,99.0,2016,501,1197,,1,69,3,3,-1,2,2,5.0,5.0,7.0
1197,20,2,6,23,5,2,99,1,15,9,4,5,2015,99.0,2016,504,1198,,2,32,5,4,-1,1,3,2.0,2.0,4.0
1198,20,2,6,14,12,1,99,1,20,1,3,2,1985,99.0,2016,1202,1199,,1,69,2,3,-1,1,2,3.0,3.0,5.0
1199,20,2,6,14,12,1,99,1,23,1,4,5,1985,99.0,2016,1202,1200,,1,32,2,3,-1,1,2,3.0,3.0,5.0
1200,20,2,6,15,13,2,99,9,999,9,3,5,9999,99.0,2016,1311,1201,,9,69,6,3,-1,3,2,16.0,12.0,18.0
1201,21,2,7,19,1,2,99,1,21,2,1,1,1992,99.0,2016,102,1202,,1,27,3,4,-1,1,3,3.0,3.0,5.0
1202,21,2,7,19,1,2,99,9,999,9,4,5,9999,99.0,2016,102,1203,,9,18,6,4,-1,1,3,16.0,12.0,18.0
1203,21,2,7,2,1,1,13,1,31,9,4,2,2014,99.0,2016,101,1204,,1,2,5,1,-1,4,1,5.0,5.0,7.0
1204,21,2,7,1,1,1,12,1,22,9,2,2,2005,99.0,2016,101,1205,,1,8,4,1,-1,1,1,3.0,3.0,5.0
1205,21,2,7,1,1,1,12,1,26,9,1,2,2015,99.0,2016,101,1206,,1,10,5,1,-1,1,1,4.0,4.0,6.0
1206,21,2,7,0,1,2,99,1,32,2,3,3,9999,99.0,2016,111,1207,,1,69,6,1,-1,3,1,5.0,5.0,7.0
1207,21,2,7,8,1,2,99,1,18,9,4,6,9999,99.0,2016,110,1208,,1,32,6,2,-1,4,1,2.0,2.0,4.0
1208,21,2,7,19,22,2,99,1,26,9,1,4,9999,99.0,2016,2207,1209,,1,48,6,4,-1,2,3,4.0,4.0,6.0
1209,21,2,7,16,5,1,99,1,29,9,1,2,2001,99.0,2016,501,1210,,1,48,4,3,-1,1,2,4.0,4.0,6.0
1210,21,2,7,16,5,1,99,1,24,9,4,5,9999,99.0,2016,501,1211,,1,25,6,3,-1,1,2,3.0,3.0,5.0
1211,21,2,7,17,5,2,99,1,32,9,4,99,9999,99.0,2016,501,1212,,1,999,6,3,-1,4,2,5.0,5.0,7.0
1212,21,2,7,22,6,2,99,1,36,2,5,99,9999,99.0,2016,601,1213,,1,999,6,4,-1,1,3,6.0,6.0,8.0
1213,21,2,7,22,6,2,99,1,41,9,4,99,9999,99.0,2016,601,1214,,1,999,6,4,-1,1,3,7.0,7.0,9.0
1214,21,2,7,23,6,2,99,1,20,9,4,1,9999,99.0,2016,614,1215,,1,6,6,4,-1,2,3,3.0,3.0,5.0
1215,21,2,7,22,6,2,99,1,40,9,4,99,9999,99.0,2016,614,1216,,1,999,6,4,-1,2,3,7.0,7.0,9.0
1216,21,2,7,21,6,2,99,1,32,9,1,6,9999,99.0,2016,602,1217,,1,69,6,4,-1,1,3,5.0,5.0,7.0
1217,21,2,7,21,6,2,99,1,26,9,5,2,9999,99.0,2016,602,1218,,1,30,6,4,-1,1,3,4.0,4.0,6.0
1218,21,2,7,22,10,2,99,1,30,2,14,1,2016,99.0,2016,1018,1219,,1,59,5,4,-1,2,3,5.0,5.0,7.0
1219,21,2,7,21,12,2,99,1,31,2,14,1,9999,99.0,2016,1215,1220,,1,999,6,4,-1,1,3,5.0,5.0,7.0
1220,21,2,7,21,12,2,99,1,58,9,2,4,1984,99.0,2016,1215,1221,,1,69,2,4,-1,1,3,10.0,10.0,12.0
1221,21,2,7,21,13,2,99,1,41,2,3,9,1989,99.0,2016,1320,1222,,1,69,2,4,-1,1,3,7.0,7.0,9.0
1222,21,2,7,21,13,2,99,1,31,9,1,2,1998,99.0,2016,1320,1223,,1,48,3,4,-1,1,3,5.0,5.0,7.0
1223,21,2,7,23,13,2,99,9,999,9,1,10,9999,99.0,2016,1301,1224,,9,48,6,4,-1,1,3,16.0,12.0,18.0
1224,21,2,7,23,13,2,99,9,999,9,1,9,2009,99.0,2016,1301,1225,,9,69,4,4,-1,1,3,16.0,12.0,18.0
1225,21,2,7,15,15,2,99,1,27,9,4,99,9999,99.0,2016,1501,1226,,1,999,6,3,-1,1,2,4.0,4.0,6.0
1226,21,2,7,17,15,1,99,1,39,9,1,3,2001,99.0,2016,1501,1227,,1,69,4,3,-1,2,2,6.0,6.0,8.0
1227,21,2,7,5,2,2,99,1,24,9,1,6,9999,99.0,2016,203,1228,,1,27,6,1,-1,1,1,3.0,3.0,5.0
1228,21,2,7,5,2,2,99,1,24,9,2,99,2015,99.0,2016,203,1229,,1,52,5,1,-1,1,1,3.0,3.0,5.0
1229,21,2,7,13,2,2,99,1,66,9,3,3,1991,99.0,2016,203,1230,,1,52,3,3,-1,1,2,12.0,11.0,14.0
1230,21,2,7,13,2,2,99,1,23,9,4,3,9999,99.0,2016,203,1231,,1,6,6,3,-1,1,2,3.0,3.0,5.0
1231,21,2,7,18,4,2,99,1,22,9,4,5,2004,99.0,2016,401,1232,,1,6,4,4,-1,4,3,3.0,3.0,5.0
