,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_fall_les,edad_fall_les,g_edad,edad_m1,tipo_vehi,color_vehi,modelo_vehi,causa_acc,fall_les,zona_ocu,year,marca_vehi,muni_ocu,grupo_mode_veh
4429,4430,5,9,4,16,8,2,1,999,11,1,5,6,9999,1,9,99,2013,99,803,6
4430,4431,5,9,4,21,17,2,1,31,5,1,4,14,9999,3,1,99,2013,2,1712,6
4431,4432,5,9,4,12,3,2,1,999,11,1,7,99,9999,2,9,99,2013,99,301,6
4432,4433,6,9,5,23,1,1,1,45,8,1,3,9,9999,1,1,6,2013,5,101,4
4433,4434,6,9,5,23,1,1,1,23,3,1,4,9,9999,1,1,6,2013,21,101,6
4434,4435,6,9,5,4,1,1,1,31,5,1,5,2,9999,1,1,3,2013,13,108,6
4435,4436,6,9,5,4,1,1,1,22,3,1,3,9,9999,1,1,3,2013,34,108,6
4436,4437,6,9,5,15,9,2,2,21,3,1,3,2,9999,1,9,99,2013,44,920,6
4437,4438,6,9,5,15,9,2,1,999,11,1,5,99,9999,1,9,99,2013,34,920,6
4438,4439,6,9,5,21,17,2,1,46,8,1,1,99,9999,1,1,99,2013,44,1701,6
4439,4440,6,9,5,21,17,2,1,38,6,1,1,99,9999,1,1,99,2013,17,1701,6
4440,4441,6,9,5,18,17,2,1,21,3,1,3,1,9999,1,1,99,2013,44,1703,3
4441,4442,6,9,5,18,17,2,1,24,3,1,4,1,9999,1,1,99,2013,99,1703,6
4442,4443,6,9,5,15,14,2,1,32,5,1,4,3,9999,1,2,99,2013,99,1413,4
4443,4444,6,9,5,15,14,2,1,34,5,1,3,4,9999,1,1,99,2013,44,1413,6
4444,4445,6,9,5,19,4,2,1,21,3,1,3,5,9999,1,9,99,2013,23,409,6
4445,4446,6,9,5,19,4,2,1,999,11,1,5,7,9999,1,9,99,2013,19,409,6
4446,4447,7,9,6,8,1,1,2,34,5,1,1,6,9999,1,9,15,2013,13,101,3
4447,4448,7,9,6,8,1,1,1,22,3,1,4,5,9999,1,9,15,2013,2,101,6
4448,4449,7,9,6,21,1,1,1,49,8,1,6,2,9999,1,1,1,2013,15,115,6
4449,4450,7,9,6,21,1,1,1,29,4,1,4,3,9999,1,1,1,2013,99,115,6
4450,4451,7,9,6,17,1,1,1,23,3,1,3,7,9999,1,2,12,2013,37,101,2
4451,4452,7,9,6,17,1,1,2,19,2,1,2,1,9999,1,1,12,2013,5,101,6
4452,4453,7,9,6,22,5,2,1,50,9,1,3,4,9999,1,2,99,2013,44,509,5
4453,4454,7,9,6,22,5,2,1,999,11,1,3,2,9999,1,1,99,2013,44,509,6
4454,4455,7,9,6,10,13,2,1,30,5,1,3,3,9999,2,1,99,2013,44,1301,6
4455,4456,7,9,6,7,3,2,1,22,3,1,4,2,9999,2,1,99,2013,24,312,6
4456,4457,7,9,6,12,1,1,1,59,10,1,2,4,9999,1,1,10,2013,34,101,4
4457,4458,7,9,6,12,1,1,1,27,4,1,4,7,9999,1,1,10,2013,21,101,4
4458,4459,7,9,6,15,5,2,1,17,2,2,4,1,9999,3,9,99,2013,21,505,6
4459,4460,8,9,7,13,1,2,2,40,7,1,1,6,9999,2,9,99,2013,21,116,3
4460,4461,8,9,7,17,1,1,1,26,4,1,2,2,9999,1,9,6,2013,30,108,6
4461,4462,8,9,7,23,22,2,1,21,3,1,4,1,9999,3,9,99,2013,21,2201,6
4462,4463,8,9,7,9,5,2,1,32,5,1,3,1,9999,2,9,99,2013,23,511,6
4463,4464,8,9,7,21,8,2,1,32,5,1,6,9,9999,1,9,99,2013,15,801,6
4464,4465,8,9,7,21,8,2,1,34,5,1,14,1,9999,1,9,99,2013,2,801,6
4465,4466,8,9,7,8,16,1,2,37,6,1,2,4,9999,1,9,4,2013,99,1601,6
4466,4467,8,9,7,8,16,1,1,22,3,1,4,1,9999,1,9,4,2013,21,1601,6
4467,4468,8,9,7,22,18,2,1,31,5,1,1,9,9999,1,9,99,2013,17,1801,6
4468,4469,8,9,7,22,18,2,1,35,6,1,1,5,9999,1,9,99,2013,44,1801,6
4469,4470,8,9,7,23,18,2,1,37,6,1,3,2,9999,1,9,99,2013,44,1801,6
4470,4471,8,9,7,23,18,2,1,29,4,1,4,1,9999,1,9,99,2013,99,1801,6
4471,4472,8,9,7,4,17,2,1,22,3,1,3,6,9999,3,9,99,2013,44,1701,6
4472,4473,9,9,1,16,1,1,1,45,8,1,1,3,9999,1,1,13,2013,99,101,4
4473,4474,9,9,1,16,1,1,1,53,9,1,4,5,9999,1,1,13,2013,99,101,5
4474,4475,9,9,1,0,1,2,1,25,4,1,9,2,9999,1,1,99,2013,44,102,4
4475,4476,9,9,1,0,1,2,1,40,7,1,5,2,9999,1,1,99,2013,23,102,3
4476,4477,9,9,1,19,1,2,1,999,11,1,3,4,9999,1,9,99,2013,44,110,3
4477,4478,9,9,1,19,1,2,1,36,6,1,4,3,9999,1,1,99,2013,42,110,6
4478,4479,9,9,1,19,1,2,1,38,6,1,4,1,9999,1,1,99,2013,42,110,6
4479,4480,9,9,1,4,20,2,1,25,4,1,3,3,9999,2,1,99,2013,44,2001,6
4480,4481,9,9,1,20,10,1,1,71,10,1,3,6,9999,1,2,1,2013,44,1001,3
4481,4482,9,9,1,20,10,1,1,999,11,1,14,1,9999,1,1,1,2013,2,1001,4
4482,4483,9,9,1,20,10,1,2,999,11,1,1,4,9999,1,1,1,2013,37,1001,6
4483,4484,9,9,1,13,10,2,1,46,8,1,3,6,9999,2,1,99,2013,99,1014,6
4484,4485,9,9,1,21,9,1,1,36,6,1,5,11,9999,1,2,11,2013,44,901,6
4485,4486,9,9,1,21,9,1,1,27,4,1,1,15,9999,1,1,11,2013,20,901,6
4486,4487,9,9,1,19,9,2,1,34,5,1,1,10,9999,1,9,99,2013,44,919,6
4487,4488,9,9,1,19,9,2,1,999,11,1,6,2,9999,1,9,99,2013,15,919,6
4488,4489,9,9,1,20,13,2,1,32,5,1,3,2,9999,3,1,99,2013,44,1302,6
4489,4490,9,9,1,8,4,2,1,24,3,1,7,1,9999,3,9,99,2013,99,403,6
4490,4491,10,9,2,1,1,1,1,20,3,1,2,4,9999,1,2,1,2013,5,101,3
4491,4492,10,9,2,1,1,1,1,48,8,1,10,2,9999,1,1,1,2013,20,101,4
4492,4493,10,9,2,15,1,1,1,30,5,1,12,99,9999,1,9,6,2013,99,101,6
4493,4494,10,9,2,15,1,1,1,31,5,1,4,1,9999,1,9,6,2013,99,101,4
4494,4495,10,9,2,16,5,2,1,44,7,1,7,2,9999,1,9,99,2013,22,501,4
4495,4496,10,9,2,16,5,2,1,26,4,1,3,5,9999,1,9,99,2013,32,501,6
4496,4497,10,9,2,23,15,2,1,18,2,1,4,1,9999,2,9,99,2013,21,1501,6
4497,4498,10,9,2,16,7,2,1,40,7,1,5,2,9999,1,9,99,2013,5,701,6
4498,4499,10,9,2,16,7,2,1,999,11,1,1,5,9999,1,9,99,2013,21,701,3
4499,4500,11,9,3,1,1,1,1,34,5,1,2,7,9999,1,9,1,2013,5,101,4
4500,4501,11,9,3,1,1,1,1,28,4,1,1,6,9999,1,9,1,2013,34,101,4
4501,4502,11,9,3,18,1,1,2,30,5,1,9,4,9999,3,9,1,2013,32,101,5
4502,4503,11,9,3,19,1,1,1,42,7,1,11,3,9999,1,9,12,2013,44,101,1
4503,4504,11,9,3,19,1,1,1,999,11,1,1,11,9999,1,9,12,2013,44,101,6
4504,4505,11,9,3,19,1,1,1,999,11,1,1,4,9999,1,9,12,2013,99,101,5
4505,4506,11,9,3,13,1,2,1,65,10,1,3,4,9999,1,9,99,2013,42,102,5
4506,4507,11,9,3,13,1,2,1,24,3,1,4,1,9999,1,9,99,2013,42,102,5
4507,4508,11,9,3,14,19,2,1,44,7,1,5,2,9999,3,9,99,2013,34,1901,6
4508,4509,11,9,3,23,10,2,1,43,7,1,3,2,9999,2,9,99,2013,44,1001,5
4509,4510,11,9,3,13,10,2,1,34,5,1,7,9,9999,1,9,99,2013,22,1001,3
4510,4511,11,9,3,13,10,2,1,33,5,1,7,7,9999,1,9,99,2013,22,1001,3
4511,4512,11,9,3,13,10,2,1,38,6,1,7,12,9999,1,9,99,2013,22,1001,3
4512,4513,11,9,3,17,9,2,2,33,5,1,3,9,9999,4,9,99,2013,44,901,2
4513,4514,11,9,3,8,16,2,1,999,11,1,5,2,9999,3,9,99,2013,19,1601,6
4514,4515,11,9,3,16,18,2,1,35,6,1,6,1,9999,2,9,99,2013,99,1801,3
4515,4516,12,9,4,21,1,2,1,25,4,1,4,14,9999,1,9,99,2013,99,102,6
4516,4517,12,9,4,21,1,2,1,28,4,1,1,4,9999,1,9,99,2013,12,102,4
4517,4518,12,9,4,19,1,2,1,24,3,1,1,5,9999,1,9,99,2013,37,102,3
4518,4519,12,9,4,19,1,2,1,22,3,1,4,4,9999,1,9,99,2013,21,102,5
4519,4520,12,9,4,18,1,2,1,41,7,1,1,5,9999,1,9,99,2013,32,115,3
4520,4521,12,9,4,18,1,2,1,999,11,1,5,8,9999,1,9,99,2013,15,115,3
4521,4522,12,9,4,1,5,2,1,999,11,1,3,5,9999,3,9,99,2013,99,501,6
4522,4523,12,9,4,2,9,2,1,26,4,1,2,4,9999,1,9,99,2013,20,901,4
4523,4524,12,9,4,2,9,2,1,23,3,1,4,1,9999,1,9,99,2013,49,901,6
4524,4525,12,9,4,1,18,2,1,999,11,1,4,99,9999,3,9,99,2013,40,1801,6
4525,4526,13,9,5,23,1,1,1,39,6,1,10,2,9999,1,9,7,2013,20,101,4
4526,4527,13,9,5,23,1,1,1,35,6,1,10,2,9999,1,9,7,2013,5,101,3
4527,4528,13,9,5,6,1,1,1,29,4,1,1,6,9999,1,9,11,2013,30,101,6
4528,4529,13,9,5,6,1,1,1,38,6,1,6,2,9999,1,9,11,2013,22,101,6
4529,4530,13,9,5,12,1,1,1,38,6,1,7,1,9999,1,9,10,2013,22,101,2
4530,4531,13,9,5,12,1,1,1,22,3,1,4,5,9999,1,9,10,2013,2,101,6
4531,4532,13,9,5,12,1,1,1,86,10,1,1,4,9999,3,9,5,2013,44,101,6
4532,4533,13,9,5,17,19,2,1,36,6,1,3,4,9999,1,9,99,2013,44,1901,6
4533,4534,13,9,5,17,19,2,1,29,4,1,3,5,9999,1,9,99,2013,44,1901,4
4534,4535,13,9,5,1,10,2,1,31,5,1,4,3,9999,2,9,99,2013,2,1016,6
4535,4536,13,9,5,9,11,2,1,999,11,1,9,2,9999,1,9,99,2013,44,1104,6
4536,4537,13,9,5,9,11,2,1,27,4,1,4,5,9999,1,9,99,2013,45,1104,6
4537,4538,13,9,5,9,9,1,1,29,4,1,1,9,9999,1,9,3,2013,46,901,3
4538,4539,13,9,5,9,9,1,1,34,5,1,3,1,9999,1,9,3,2013,44,901,2
4539,4540,13,9,5,16,9,2,1,53,9,1,3,99,9999,1,9,99,2013,99,901,2
4540,4541,13,9,5,16,9,2,1,999,11,1,3,99,9999,1,9,99,2013,13,901,2
4541,4542,13,9,5,17,9,2,2,999,11,1,3,1,9999,1,9,99,2013,44,909,6
4542,4543,13,9,5,17,9,2,1,999,11,1,3,99,9999,1,9,99,2013,99,909,6
4543,4544,13,9,5,20,12,2,1,999,11,1,3,3,9999,1,9,99,2013,44,1203,6
4544,4545,13,9,5,20,12,2,1,35,6,1,9,4,9999,1,9,99,2013,44,1203,6
4545,4546,13,9,5,16,18,2,2,24,3,1,4,5,9999,3,9,99,2013,99,1801,6
4546,4547,13,9,5,19,17,2,1,47,8,1,3,4,9999,1,9,99,2013,44,1704,4
4547,4548,13,9,5,19,17,2,1,28,4,1,4,5,9999,1,9,99,2013,99,1704,5
4548,4549,13,9,5,18,17,2,1,46,8,1,4,5,9999,1,9,99,2013,2,1707,6
4549,4550,13,9,5,18,17,2,1,27,4,1,3,1,9999,1,9,99,2013,32,1707,6
4550,4551,14,9,6,2,1,1,1,31,5,1,1,99,9999,2,9,6,2013,99,101,6
4551,4552,14,9,6,20,1,1,1,36,6,1,1,2,9999,1,2,18,2013,13,101,6
4552,4553,14,9,6,12,1,1,1,33,5,1,4,2,9999,2,9,16,2013,4,101,6
4553,4554,14,9,6,20,1,1,2,39,6,1,1,4,9999,1,1,10,2013,44,101,4
4554,4555,14,9,6,23,1,1,1,999,11,1,2,2,9999,1,1,10,2013,46,101,4
4555,4556,14,9,6,23,1,1,1,22,3,1,4,5,9999,1,1,10,2013,99,101,6
4556,4557,14,9,6,23,1,2,1,27,4,1,9,11,9999,1,2,99,2013,32,102,4
4557,4558,14,9,6,23,1,2,2,48,8,1,2,5,9999,1,1,99,2013,44,102,4
4558,4559,14,9,6,6,1,1,1,22,3,1,4,5,9999,2,9,7,2013,2,101,5
4559,4560,14,9,6,19,1,1,1,35,6,1,1,3,9999,1,2,11,2013,44,101,6
4560,4561,14,9,6,19,1,1,1,36,6,1,4,3,9999,1,1,11,2013,99,101,5
4561,4562,14,9,6,21,1,1,1,38,6,1,12,1,9999,1,1,11,2013,99,101,6
4562,4563,14,9,6,21,1,1,1,20,3,1,4,3,9999,1,1,11,2013,42,101,6
4563,4564,14,9,6,18,5,2,1,41,7,1,5,2,9999,1,2,99,2013,19,501,3
4564,4565,14,9,6,18,5,2,1,43,7,1,1,9,9999,1,1,99,2013,34,501,4
4565,4566,14,9,6,6,5,2,1,28,4,1,5,2,9999,1,1,99,2013,23,501,3
4566,4567,14,9,6,6,5,2,1,27,4,1,3,9,9999,1,1,99,2013,23,501,5
4567,4568,14,9,6,6,5,2,1,33,5,1,7,1,9999,1,1,99,2013,99,501,6
4568,4569,14,9,6,18,10,1,1,24,3,1,14,1,9999,1,2,1,2013,2,1001,4
4569,4570,14,9,6,18,10,1,1,30,5,1,4,1,9999,1,1,1,2013,14,1001,5
4570,4571,14,9,6,1,13,2,1,26,4,1,1,1,9999,1,2,99,2013,37,1301,4
4571,4572,14,9,6,1,13,2,1,26,4,1,1,2,9999,1,1,99,2013,20,1301,3
4572,4573,14,9,6,11,13,2,1,28,4,1,2,4,9999,1,2,99,2013,99,1301,6
4573,4574,14,9,6,11,13,2,1,55,10,1,4,5,9999,1,1,99,2013,21,1301,6
4574,4575,14,9,6,11,13,2,1,33,5,1,9,3,9999,1,1,99,2013,44,1301,4
4575,4576,14,9,6,11,13,2,1,35,6,1,3,1,9999,1,1,99,2013,44,1301,2
4576,4577,14,9,6,4,18,2,1,999,11,1,4,99,9999,3,1,99,2013,99,1801,6
4577,4578,14,9,6,18,14,2,1,26,4,1,11,2,9999,1,1,99,2013,44,1412,5
4578,4579,14,9,6,18,14,2,1,22,3,1,1,9,9999,1,1,99,2013,99,1412,2
4579,4580,15,9,7,21,1,1,1,25,4,1,1,2,9999,1,1,3,2013,20,101,3
4580,4581,15,9,7,21,1,1,1,22,3,1,4,6,9999,1,1,3,2013,99,101,4
4581,4582,15,9,7,4,1,1,1,21,3,1,1,3,9999,2,1,10,2013,46,101,6
4582,4583,15,9,7,10,1,1,1,22,3,1,2,3,9999,1,1,4,2013,23,115,6
4583,4584,15,9,7,10,1,1,1,38,6,1,1,1,9999,1,1,4,2013,44,115,2
4584,4585,15,9,7,11,22,2,1,23,3,1,3,6,9999,1,1,99,2013,13,2201,4
4585,4586,15,9,7,11,22,2,1,20,3,1,4,1,9999,1,1,99,2013,21,2201,6
4586,4587,15,9,7,23,21,2,1,39,6,1,1,2,9999,3,1,99,2013,44,2101,6
4587,4588,15,9,7,18,5,2,2,25,4,1,2,9,9999,1,1,99,2013,21,513,4
4588,4589,15,9,7,18,5,2,1,26,4,1,4,9,9999,1,1,99,2013,2,513,6
4589,4590,15,9,7,12,5,2,1,25,4,1,4,1,9999,3,1,99,2013,2,504,6
4590,4591,15,9,7,1,6,2,1,999,11,1,6,2,9999,1,1,99,2013,15,608,6
4591,4592,15,9,7,1,6,2,1,50,9,1,9,2,9999,1,1,99,2013,44,608,6
4592,4593,15,9,7,15,6,2,1,28,4,1,3,99,9999,2,1,99,2013,99,608,6
4593,4594,15,9,7,23,6,2,1,21,3,1,4,1,9999,3,1,99,2013,24,601,5
4594,4595,15,9,7,21,10,2,1,52,9,1,1,4,9999,1,2,99,2013,37,1001,4
4595,4596,15,9,7,21,10,2,2,23,3,1,4,1,9999,1,1,99,2013,2,1001,6
4596,4597,15,9,7,17,11,2,1,15,2,2,14,1,9999,1,2,99,2013,2,1106,6
4597,4598,15,9,7,17,11,2,1,17,2,2,14,1,9999,1,1,99,2013,2,1106,5
4598,4599,15,9,7,5,9,2,1,37,6,1,3,6,9999,1,2,99,2013,13,920,3
4599,4600,15,9,7,5,9,2,1,56,10,1,4,3,9999,1,1,99,2013,99,920,6
4600,4601,15,9,7,16,13,2,1,57,10,1,2,6,9999,1,2,99,2013,42,1302,3
4601,4602,15,9,7,16,13,2,1,40,7,1,4,1,9999,1,1,99,2013,36,1302,5
4602,4603,15,9,7,16,13,2,1,46,8,1,3,1,9999,3,2,99,2013,99,1307,5
4603,4604,15,9,7,17,13,2,1,42,7,1,4,99,9999,2,2,99,2013,99,1301,6
4604,4605,16,9,1,17,1,1,1,26,4,1,7,7,9999,1,1,11,2013,22,101,3
4605,4606,16,9,1,17,1,1,1,43,7,1,4,5,9999,1,1,11,2013,99,101,6
4606,4607,16,9,1,19,20,2,1,31,5,1,3,1,9999,2,2,99,2013,44,2004,6
4607,4608,16,9,1,20,6,2,1,20,3,1,4,3,9999,1,2,99,2013,99,602,6
4608,4609,16,9,1,20,6,2,1,999,11,1,1,8,9999,1,1,99,2013,99,602,6
4609,4610,16,9,1,10,9,2,1,33,5,1,3,2,9999,1,2,99,2013,44,901,2
4610,4611,16,9,1,10,9,2,1,31,5,1,9,3,9999,1,1,99,2013,44,901,5
4611,4612,16,9,1,0,17,2,1,47,8,1,4,1,9999,1,2,99,2013,24,1703,6
4612,4613,16,9,1,0,17,2,2,30,5,1,4,1,9999,1,1,99,2013,24,1703,6
4613,4614,16,9,1,22,3,2,1,47,8,1,3,2,9999,1,1,99,2013,37,301,6
4614,4615,16,9,1,22,3,2,1,999,11,1,6,4,9999,1,1,99,2013,15,301,6
4615,4616,17,9,2,20,1,1,1,43,7,1,1,11,9999,1,2,1,2013,32,101,3
4616,4617,17,9,2,20,1,1,1,55,10,1,1,99,9999,1,1,1,2013,32,101,3
4617,4618,17,9,2,22,1,2,1,999,11,1,3,11,9999,3,1,99,2013,44,114,6
4618,4619,17,9,2,1,22,2,1,17,2,2,3,3,9999,2,2,99,2013,44,2214,6
4619,4620,17,9,2,12,10,2,1,999,11,1,6,2,9999,1,9,99,2013,15,1001,6
4620,4621,17,9,2,12,10,2,1,49,8,1,4,5,9999,1,1,99,2013,21,1001,4
4621,4622,18,9,3,13,1,1,1,31,5,1,3,6,9999,2,2,5,2013,34,102,4
4622,4623,18,9,3,15,1,2,1,999,11,9,5,2,9999,1,9,99,2013,99,115,3
4623,4624,18,9,3,15,1,2,1,52,9,1,6,6,9999,1,9,99,2013,22,115,3
4624,4625,18,9,3,8,6,2,1,42,7,1,3,11,9999,1,9,99,2013,44,601,6
4625,4626,18,9,3,8,6,2,1,999,11,9,1,4,9999,1,9,99,2013,44,601,5
4626,4627,18,9,3,22,9,2,1,22,3,1,3,4,9999,2,9,99,2013,99,901,3
4627,4628,18,9,3,21,9,2,1,25,4,1,99,99,9999,1,9,99,2013,99,901,6
4628,4629,18,9,3,21,9,2,1,63,10,1,2,3,9999,1,9,99,2013,30,901,6
4629,4630,18,9,3,21,9,2,1,42,7,1,1,3,9999,1,9,99,2013,44,901,6
4630,4631,18,9,3,3,18,2,1,24,3,1,3,2,9999,3,9,99,2013,44,1801,3
4631,4632,18,9,3,22,14,2,1,28,4,1,3,8,9999,1,9,99,2013,44,1406,2
4632,4633,18,9,3,22,14,2,1,19,2,1,4,4,9999,1,9,99,2013,24,1406,6
4633,4634,18,9,3,10,14,2,1,28,4,1,9,6,9999,1,9,99,2013,13,1401,3
4634,4635,18,9,3,10,14,2,1,999,11,9,9,6,9999,1,9,99,2013,44,1401,4
4635,4636,19,9,4,7,1,2,1,27,4,1,4,1,9999,1,9,99,2013,24,105,6
4636,4637,19,9,4,7,1,2,1,999,11,9,1,8,9999,1,9,99,2013,11,105,6
4637,4638,19,9,4,21,1,1,1,18,2,1,4,1,9999,1,9,13,2013,99,102,6
4638,4639,19,9,4,21,1,1,1,999,11,9,1,4,9999,1,9,13,2013,12,102,6
4639,4640,19,9,4,21,1,1,1,27,4,1,2,3,9999,2,9,7,2013,34,101,3
4640,4641,19,9,4,23,1,1,1,29,4,1,1,2,9999,1,9,21,2013,5,101,6
4641,4642,19,9,4,23,1,1,1,30,5,1,4,5,9999,1,9,21,2013,2,101,6
4642,4643,19,9,4,11,1,1,1,30,5,1,1,4,9999,1,9,7,2013,32,101,6
4643,4644,19,9,4,11,1,1,1,22,3,1,4,5,9999,1,9,7,2013,99,101,6
4644,4645,19,9,4,23,1,2,1,30,5,1,2,4,9999,1,9,99,2013,44,115,4
4645,4646,19,9,4,23,1,2,1,39,6,1,1,3,9999,1,9,99,2013,42,115,4
4646,4647,19,9,4,22,20,2,1,39,6,1,3,4,9999,3,9,99,2013,37,2001,3
4647,4648,19,9,4,20,19,2,1,24,3,1,4,99,9999,1,9,99,2013,99,1901,6
4648,4649,19,9,4,20,19,2,1,17,2,2,4,99,9999,1,9,99,2013,99,1901,6
4649,4650,19,9,4,18,5,1,1,37,6,1,1,6,9999,1,9,1,2013,30,501,4
4650,4651,19,9,4,18,5,1,1,31,5,1,4,5,9999,1,9,1,2013,40,501,5
4651,4652,19,9,4,22,5,2,1,999,11,9,99,99,9999,1,9,99,2013,99,501,6
4652,4653,19,9,4,22,5,2,1,37,6,1,2,2,9999,1,9,99,2013,34,501,4
4653,4654,19,9,4,20,10,2,1,25,4,1,3,1,9999,1,9,99,2013,44,1001,2
4654,4655,19,9,4,20,10,2,1,30,5,1,3,3,9999,1,9,99,2013,32,1001,4
4655,4656,19,9,4,19,11,2,1,28,4,1,6,99,9999,4,9,99,2013,99,1101,6
4656,4657,19,9,4,23,2,2,1,35,6,1,4,99,9999,2,9,99,2013,24,201,6
4657,4658,19,9,4,17,18,2,1,28,4,1,5,2,9999,1,9,99,2013,34,1801,3
4658,4659,19,9,4,17,18,2,1,34,5,1,9,4,9999,1,9,99,2013,99,1801,4
4659,4660,19,9,4,15,18,2,1,999,11,9,1,99,9999,1,9,99,2013,99,1801,6
4660,4661,19,9,4,15,18,2,1,999,11,9,3,99,9999,1,9,99,2013,99,1801,6
4661,4662,19,9,4,16,4,2,1,32,5,1,12,7,9999,1,9,99,2013,22,401,3
4662,4663,19,9,4,16,4,2,1,27,4,1,11,2,9999,1,9,99,2013,34,401,5
4663,4664,20,9,5,21,1,1,1,30,5,1,1,2,9999,1,9,18,2013,44,105,4
4664,4665,20,9,5,21,1,1,1,25,4,1,1,11,9999,1,9,18,2013,37,105,6
4665,4666,20,9,5,16,1,1,1,38,6,1,1,2,9999,1,9,12,2013,99,101,6
4666,4667,20,9,5,16,1,1,1,36,6,1,4,1,9999,1,9,12,2013,2,101,5
4667,4668,20,9,5,21,1,1,1,28,4,1,1,5,9999,1,9,1,2013,32,115,4
4668,4669,20,9,5,21,1,1,2,36,6,1,1,99,9999,1,9,1,2013,44,115,4
4669,4670,20,9,5,10,1,2,1,28,4,1,3,1,9999,1,9,99,2013,44,110,3
4670,4671,20,9,5,10,1,2,2,19,2,1,2,4,9999,1,9,99,2013,44,110,4
4671,4672,20,9,5,7,20,2,1,32,5,1,4,2,9999,2,9,99,2013,40,2001,6
4672,4673,20,9,5,15,11,2,1,41,7,1,1,1,9999,1,9,99,2013,44,1101,6
4673,4674,20,9,5,15,11,2,1,29,4,1,3,2,9999,1,9,99,2013,36,1101,6
4674,4675,20,9,5,15,9,2,1,52,9,1,3,4,9999,1,9,99,2013,44,901,2
4675,4676,20,9,5,15,9,2,1,32,5,1,11,2,9999,1,9,99,2013,34,901,6
4676,4677,20,9,5,10,12,2,2,47,8,1,4,4,9999,1,9,99,2013,21,1201,6
4677,4678,20,9,5,10,12,2,1,999,11,9,3,2,9999,1,9,99,2013,44,1201,2
4678,4679,21,9,6,8,1,1,1,54,9,1,11,99,9999,1,9,3,2013,5,101,6
4679,4680,21,9,6,8,1,1,1,28,4,1,1,1,9999,1,9,3,2013,32,101,6
4680,4681,21,9,6,11,1,1,1,38,6,1,1,4,9999,1,9,10,2013,44,102,4
4681,4682,21,9,6,11,1,1,1,45,8,1,4,7,9999,1,9,10,2013,99,102,4
4682,4683,21,9,6,0,1,1,1,55,10,1,1,4,9999,1,9,7,2013,4,101,4
4683,4684,21,9,6,0,1,1,1,22,3,1,4,5,9999,1,9,7,2013,42,101,5
4684,4685,21,9,6,20,1,1,1,999,11,9,1,5,9999,1,9,10,2013,21,108,6
4685,4686,21,9,6,20,1,1,1,38,6,1,1,9,9999,1,9,10,2013,21,108,4
4686,4687,21,9,6,20,1,1,1,38,6,1,1,4,9999,1,9,10,2013,44,108,2
4687,4688,21,9,6,23,20,2,1,42,7,1,5,2,9999,1,9,99,2013,37,2001,3
4688,4689,21,9,6,23,20,2,1,20,3,1,4,99,9999,1,9,99,2013,99,2001,6
4689,4690,21,9,6,21,5,2,1,47,8,1,1,2,9999,1,9,99,2013,32,501,6
4690,4691,21,9,6,21,5,2,1,999,11,9,3,5,9999,1,9,99,2013,37,501,6
4691,4692,21,9,6,10,9,2,1,29,4,1,12,6,9999,1,9,99,2013,13,901,2
4692,4693,21,9,6,10,9,2,1,20,3,1,4,1,9999,1,9,99,2013,99,901,4
4693,4694,21,9,6,22,15,2,1,30,5,1,3,1,9999,1,9,99,2013,44,1501,6
4694,4695,21,9,6,22,15,2,1,23,3,1,4,1,9999,1,9,99,2013,42,1501,6
4695,4696,21,9,6,11,2,2,1,54,9,1,1,6,9999,1,9,99,2013,5,201,6
4696,4697,21,9,6,11,2,2,1,67,10,1,9,4,9999,1,9,99,2013,44,201,2
4697,4698,21,9,6,22,2,2,1,46,8,1,3,11,9999,1,9,99,2013,44,201,2
4698,4699,21,9,6,22,2,2,1,25,4,1,5,2,9999,1,9,99,2013,19,201,4
4699,4700,22,9,7,16,1,1,1,26,4,1,4,1,9999,2,9,6,2013,99,105,6
4700,4701,22,9,7,16,1,2,1,24,3,1,4,99,9999,2,9,99,2013,99,105,6
4701,4702,22,9,7,22,1,1,1,999,11,9,1,4,9999,1,9,10,2013,32,102,6
4702,4703,22,9,7,22,1,1,1,999,11,9,1,3,9999,1,9,10,2013,44,102,6
4703,4704,22,9,7,23,1,2,1,44,7,1,3,6,9999,1,9,99,2013,99,102,6
4704,4705,22,9,7,23,1,2,1,34,5,1,1,4,9999,1,9,99,2013,44,102,4
4705,4706,22,9,7,0,1,2,1,52,9,1,6,8,9999,1,9,99,2013,15,115,3
4706,4707,22,9,7,0,1,2,1,30,5,1,1,2,9999,1,9,99,2013,37,115,3
4707,4708,22,9,7,1,1,1,1,36,6,1,1,4,9999,1,2,3,2013,37,108,6
4708,4709,22,9,7,1,1,1,1,52,9,1,1,4,9999,1,2,3,2013,32,108,6
4709,4710,22,9,7,4,1,1,1,61,10,1,1,11,9999,1,9,2,2013,30,108,6
4710,4711,22,9,7,4,1,1,1,22,3,1,4,3,9999,1,9,2,2013,99,108,6
4711,4712,22,9,7,23,1,1,1,28,4,1,3,2,9999,1,9,6,2013,44,108,4
4712,4713,22,9,7,23,1,1,1,36,6,1,4,9,9999,1,9,6,2013,21,108,6
4713,4714,22,9,7,1,22,2,1,22,3,1,4,5,9999,1,2,99,2013,99,2205,6
4714,4715,22,9,7,1,22,2,1,22,3,1,4,3,9999,1,2,99,2013,42,2205,6
