,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora
5144,5145,9,7,2,16,7,2,1,41,-1,1,4,3,9999,5,2013,99,701,99,1,7,3
5145,5146,9,7,2,19,4,2,1,999,-1,1,3,2,2004,5,2013,99,416,44,1,12,4
5146,5147,10,7,3,15,1,1,1,24,-1,1,3,2,1996,5,2013,9,101,37,1,3,3
5147,5148,10,7,3,10,1,1,1,999,-1,9,1,99,9999,5,2013,9,101,99,1,12,2
5148,5149,10,7,3,13,1,1,1,999,-1,9,3,2,9999,5,2013,17,101,99,1,12,3
5149,5150,10,7,3,4,1,1,1,999,-1,9,99,99,9999,5,2013,10,101,99,1,12,1
5150,5151,10,7,3,13,1,1,1,999,-1,9,12,99,9999,5,2013,7,101,99,1,12,3
5151,5152,10,7,3,13,20,2,1,20,-1,1,4,3,2012,5,2013,99,2001,2,1,3,3
5152,5153,10,7,3,12,9,2,1,999,-1,9,7,7,9999,5,2013,99,901,22,1,12,3
5153,5154,10,7,3,22,2,2,1,18,-1,1,4,3,9999,5,2013,99,208,42,1,2,4
5154,5155,11,7,4,23,1,1,1,26,-1,1,4,99,9999,5,2013,3,101,99,1,4,4
5155,5156,11,7,4,9,1,1,1,57,-1,1,5,2,1999,5,2013,12,101,22,1,10,2
5156,5157,11,7,4,21,20,2,1,999,-1,9,99,99,9999,5,2013,99,2001,99,1,12,4
5157,5158,11,7,4,22,20,2,1,999,-1,9,99,99,9999,5,2013,99,2001,99,1,12,4
5158,5159,11,7,4,19,5,2,1,999,-1,9,99,99,9999,5,2013,99,501,99,1,12,4
5159,5160,11,7,4,13,12,2,1,999,-1,9,5,99,9999,5,2013,99,1207,99,1,12,3
5160,5161,12,7,5,11,1,1,1,70,-1,1,2,2,2008,5,2013,3,101,32,1,11,2
5161,5162,12,7,5,18,1,2,1,24,-1,1,1,3,2013,5,2013,99,103,34,1,3,4
5162,5163,12,7,5,20,20,1,1,17,-1,1,9,6,9999,5,2013,1,2001,44,2,2,4
5163,5164,12,7,5,16,6,1,1,29,-1,1,5,3,9999,5,2013,2,608,22,1,4,3
5164,5165,12,7,5,16,14,2,1,999,-1,9,1,99,9999,5,2013,99,1404,99,1,12,3
5165,5166,12,7,5,18,7,2,1,999,-1,9,4,99,9999,5,2013,99,701,99,1,12,4
5166,5167,13,7,6,15,1,1,2,61,-1,9,1,14,9999,5,2013,2,101,44,1,11,3
5167,5168,13,7,6,23,1,1,1,26,-1,9,99,6,1991,5,2013,13,101,17,1,4,4
5168,5169,13,7,6,14,5,2,1,34,-1,1,5,3,9999,5,2013,99,505,19,1,5,3
5169,5170,13,7,6,18,6,2,1,999,-1,9,99,99,9999,5,2013,99,602,99,1,12,4
5170,5171,13,7,6,21,11,2,1,18,-1,9,4,5,9999,5,2013,99,1101,2,1,2,4
5171,5172,13,7,6,18,13,2,1,999,-1,9,99,99,9999,5,2013,99,1301,99,1,12,4
5172,5173,13,7,6,6,7,2,1,999,-1,9,99,99,9999,5,2013,99,701,99,1,12,2
5173,5174,14,7,7,11,1,1,1,999,-1,9,4,99,9999,5,2013,7,101,99,1,12,2
5174,5175,14,7,7,13,20,2,1,999,-1,9,4,99,9999,5,2013,99,2011,99,1,12,3
5175,5176,14,7,7,21,19,1,1,19,-1,9,4,1,9999,5,2013,1,1901,99,1,2,4
5176,5177,14,7,7,22,10,2,1,16,-1,9,4,1,2013,5,2013,99,1004,14,2,2,4
5177,5178,14,7,7,11,9,1,1,35,-1,1,3,1,9999,5,2013,5,901,44,1,6,2
5178,5179,14,7,7,2,12,2,1,999,-1,9,1,99,9999,5,2013,99,1222,99,1,12,1
5179,5180,14,7,7,10,6,2,1,45,-1,1,10,2,9999,5,2013,99,602,44,1,8,2
5180,5181,14,7,7,23,4,1,1,50,-1,9,2,5,2007,5,2013,1,401,99,1,9,4
5181,5182,15,7,1,9,1,1,1,58,-1,9,4,1,2008,5,2013,9,101,21,1,10,2
5182,5183,15,7,1,21,1,2,1,49,-1,9,12,1,1999,5,2013,99,102,99,1,8,4
5183,5184,15,7,1,23,1,1,9,999,-1,9,99,99,9999,5,2013,21,101,99,9,12,4
5184,5185,15,7,1,22,1,1,9,999,-1,9,99,99,9999,5,2013,21,101,99,9,12,4
5185,5186,15,7,1,18,1,2,1,19,-1,9,4,5,9999,5,2013,99,110,42,1,2,4
5186,5187,15,7,1,22,1,2,1,19,-1,9,4,5,9999,5,2013,99,110,42,1,2,4
5187,5188,15,7,1,19,16,2,1,25,-1,9,5,2,2008,5,2013,99,1601,23,1,4,4
5188,5189,15,7,1,17,4,2,9,999,-1,9,99,99,9999,5,2013,99,401,99,9,12,3
5189,5190,15,7,1,16,3,2,1,24,-1,9,5,99,9999,5,2013,99,301,19,1,3,3
5190,5191,16,7,2,16,1,2,1,67,-1,9,3,8,2011,5,2013,99,110,23,1,11,3
5191,5192,16,7,2,13,1,1,9,999,-1,9,99,99,9999,5,2013,2,110,99,9,12,3
5192,5193,16,7,2,11,12,2,9,999,-1,9,99,99,9999,5,2013,99,1201,99,9,12,2
5193,5194,16,7,2,12,12,2,9,999,-1,9,99,99,9999,5,2013,99,1201,99,9,12,3
5194,5195,16,7,2,8,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,2
5195,5196,16,7,2,14,18,2,1,26,-1,9,3,5,9999,5,2013,99,1801,44,1,4,3
5196,5197,17,7,3,20,1,1,1,21,-1,9,10,2,2012,5,2013,18,105,44,1,3,4
5197,5198,17,7,3,21,1,2,9,999,-1,9,1,99,9999,5,2013,99,105,99,9,12,4
5198,5199,17,7,3,18,1,1,1,27,-1,9,1,6,9999,5,2013,7,101,44,1,4,4
5199,5200,17,7,3,18,1,2,9,999,-1,9,12,99,9999,5,2013,99,110,99,9,12,4
5200,5201,17,7,3,9,6,2,9,999,-1,9,3,99,9999,5,2013,99,601,99,9,12,2
5201,5202,17,7,3,21,9,2,9,999,-1,9,3,99,9999,5,2013,99,901,99,9,12,4
5202,5203,17,7,3,20,13,2,9,999,-1,9,99,99,9999,5,2013,99,1301,99,9,12,4
5203,5204,17,7,3,16,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,3
5204,5205,17,7,3,21,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,4
5205,5206,17,7,3,1,18,2,9,999,-1,9,4,99,9999,5,2013,99,1801,99,9,12,1
5206,5207,17,7,3,14,4,2,9,999,-1,9,99,99,9999,5,2013,99,401,99,9,12,3
5207,5208,18,7,4,20,1,2,9,999,-1,9,99,99,9999,5,2013,99,105,99,9,12,4
5208,5209,18,7,4,16,6,2,9,999,-1,9,99,99,9999,5,2013,99,601,99,9,12,3
5209,5210,18,7,4,20,9,2,1,32,-1,9,4,1,2009,5,2013,99,901,99,1,5,4
5210,5211,18,7,4,19,12,2,1,48,-1,9,3,11,1983,5,2013,99,1201,44,1,8,4
5211,5212,19,7,5,21,1,1,1,999,-1,9,1,99,9999,5,2013,1,101,99,1,12,4
5212,5213,19,7,5,21,1,1,1,42,-1,9,4,9,2007,5,2013,6,101,40,1,7,4
5213,5214,19,7,5,20,1,1,1,999,-1,9,1,99,9999,5,2013,18,101,99,1,12,4
5214,5215,19,7,5,22,1,2,1,999,-1,9,1,99,9999,5,2013,99,105,99,1,12,4
5215,5216,19,7,5,16,1,1,1,999,-1,9,1,99,9999,5,2013,15,101,99,1,12,3
5216,5217,19,7,5,13,1,1,1,35,-1,9,12,1,9999,5,2013,19,101,99,1,6,3
5217,5218,19,7,5,23,22,2,1,999,-1,9,1,99,9999,5,2013,99,2214,99,1,12,4
5218,5219,19,7,5,22,5,2,1,999,-1,9,3,2,9999,5,2013,99,509,99,1,12,4
5219,5220,19,7,5,1,4,2,1,999,-1,9,1,99,9999,5,2013,99,415,99,1,12,1
5220,5221,19,7,5,13,4,2,1,999,-1,9,1,1,9999,5,2013,99,401,21,1,12,3
5221,5222,19,7,5,22,3,2,1,23,-1,9,4,5,2009,5,2013,99,314,2,1,3,4
5222,5223,20,7,6,11,5,2,1,999,-1,9,6,2,9999,5,2013,99,511,99,1,12,2
5223,5224,20,7,6,17,10,2,1,45,-1,9,3,2,9999,5,2013,99,1019,44,1,8,3
5224,5225,20,7,6,17,9,1,1,19,-1,9,1,11,1987,5,2013,3,901,44,1,2,3
5225,5226,20,7,6,15,12,1,1,40,-1,9,6,2,9999,5,2013,3,1217,15,1,7,3
5226,5227,20,7,6,8,13,1,1,42,-1,9,4,5,9999,5,2013,5,1301,21,1,7,2
5227,5228,20,7,6,18,2,2,2,27,-1,9,1,1,9999,5,2013,99,208,46,1,4,4
5228,5229,21,7,7,14,1,1,1,36,-1,9,6,1,1998,5,2013,12,101,15,1,6,3
5229,5230,21,7,7,23,1,2,1,999,-1,9,99,99,9999,5,2013,1,108,99,1,12,4
5230,5231,21,7,7,17,1,1,1,46,-1,9,3,1,1994,5,2013,6,108,37,1,8,3
5231,5232,21,7,7,20,5,1,1,24,-1,9,4,99,9999,5,2013,1,502,42,1,3,4
5232,5233,21,7,7,15,9,1,1,22,-1,1,4,5,2013,5,2013,1,901,42,1,3,3
5233,5234,21,7,7,10,12,2,1,999,-1,9,99,99,9999,5,2013,99,1201,99,1,12,2
5234,5235,21,7,7,13,16,2,1,43,-1,2,9,3,9999,5,2013,99,1614,44,1,7,3
5235,5236,21,7,7,23,18,2,1,999,-1,1,2,1,9999,5,2013,99,1801,44,1,12,4
5236,5237,21,7,7,21,4,1,1,39,-1,2,3,5,1999,5,2013,99,403,13,1,6,4
5237,5238,22,7,1,10,22,2,1,22,-1,2,3,5,1999,5,2013,99,2204,13,1,3,2
5238,5239,22,7,1,9,21,2,1,999,-1,9,9,99,9999,5,2013,99,2103,44,1,12,2
5239,5240,22,7,1,16,9,1,1,24,-1,2,5,99,1992,5,2013,1,902,19,1,3,3
5240,5241,22,7,1,17,9,1,1,25,-1,9,4,5,9999,5,2013,8,920,21,1,4,3
5241,5242,22,7,1,15,12,2,1,999,-1,9,4,99,9999,5,2013,99,1215,99,1,12,3
5242,5243,22,7,1,15,15,2,1,70,-1,2,2,4,9999,5,2013,99,1505,99,1,11,3
5243,5244,23,7,2,8,1,1,1,24,-1,1,7,99,9999,5,2013,13,101,13,1,3,2
5244,5245,23,7,2,20,1,1,1,36,-1,9,99,99,9999,5,2013,11,101,99,1,6,4
5245,5246,23,7,2,12,1,1,1,999,-1,9,99,99,9999,5,2013,19,101,99,1,12,3
5246,5247,23,7,2,17,6,2,1,999,-1,9,4,1,9999,5,2013,99,607,99,1,12,3
5247,5248,23,7,2,17,6,2,1,999,-1,9,4,99,9999,5,2013,99,607,99,1,12,3
5248,5249,23,7,2,6,12,2,1,999,-1,9,10,99,9999,5,2013,99,1201,17,1,12,2
5249,5250,23,7,2,17,18,2,1,50,-1,1,1,7,2002,5,2013,99,1804,34,1,9,3
5250,5251,23,7,2,9,18,1,1,36,-1,1,3,2,2008,5,2013,1,1805,37,1,6,2
5251,5252,23,7,2,22,14,2,1,999,-1,9,99,99,9999,5,2013,99,1415,99,1,12,4
5252,5253,24,7,3,12,1,1,9,999,-1,9,3,9,9999,5,2013,3,101,99,1,12,3
5253,5254,24,7,3,8,1,1,9,999,-1,9,4,99,9999,5,2013,5,102,99,1,12,2
5254,5255,24,7,3,19,12,2,9,999,-1,9,99,99,9999,5,2013,99,1201,99,1,12,4
5255,5256,24,7,3,9,13,2,1,999,-1,9,3,9,9999,5,2013,99,1301,99,1,12,2
5256,5257,24,7,3,16,15,1,1,38,-1,9,99,9,1987,5,2013,2,1501,44,1,6,3
5257,5258,24,7,3,20,15,2,9,999,-1,9,9,2,9999,5,2013,99,1501,99,1,12,4
5258,5259,24,7,3,5,17,2,9,999,-1,9,3,3,9999,5,2013,99,1701,34,1,12,1
5259,5260,24,7,3,2,17,2,9,999,-1,9,99,99,9999,5,2013,99,1701,99,1,12,1
5260,5261,25,7,4,2,1,2,9,999,-1,9,99,99,9999,5,2013,99,115,99,1,12,1
5261,5262,25,7,4,12,1,1,1,21,-1,2,4,2,2013,5,2013,5,115,99,1,3,3
5262,5263,25,7,4,21,1,2,9,999,-1,9,99,99,9999,5,2013,99,115,99,9,12,4
5263,5264,25,7,4,11,1,1,1,27,-1,1,3,5,9999,5,2013,6,110,99,1,4,2
5264,5265,25,7,4,16,20,2,9,999,-1,1,99,99,9999,5,2013,99,2001,99,9,12,3
5265,5266,25,7,4,17,10,2,1,21,-1,9,4,5,2013,5,2013,99,1001,14,1,3,3
5266,5267,25,7,4,12,13,2,1,38,-1,1,1,2,2013,5,2013,99,1301,46,1,6,3
5267,5268,25,7,4,19,8,2,9,999,-1,1,99,99,9999,5,2013,99,801,99,9,12,4
5268,5269,25,7,4,19,14,2,9,999,-1,1,99,99,9999,5,2013,99,1401,99,9,12,4
5269,5270,25,7,4,23,4,2,9,999,-1,1,99,99,9999,5,2013,99,401,99,9,12,4
5270,5271,26,7,5,11,1,1,1,44,-1,1,12,1,9999,5,2013,9,101,3,1,7,2
5271,5272,26,7,5,7,1,1,9,999,-1,1,99,99,9999,5,2013,1,101,99,9,12,2
5272,5273,26,7,5,20,1,1,9,999,-1,1,4,1,2012,5,2013,21,101,99,9,12,4
5273,5274,26,7,5,7,1,1,9,999,-1,1,99,99,9999,5,2013,5,110,99,9,12,2
5274,5275,26,7,5,20,1,2,1,22,-1,1,1,5,9999,5,2013,99,110,5,1,3,4
5275,5276,26,7,5,22,22,2,9,999,-1,1,99,99,9999,5,2013,99,2201,99,9,12,4
5276,5277,26,7,5,14,19,2,9,999,-1,1,99,99,9999,5,2013,99,1901,99,9,12,3
5277,5278,26,7,5,19,5,2,9,999,-1,1,99,99,9999,5,2013,99,501,99,9,12,4
5278,5279,26,7,5,19,10,2,9,999,-1,1,4,1,9999,5,2013,99,1006,99,9,12,4
5279,5280,26,7,5,21,17,2,9,999,-1,1,99,99,9999,5,2013,99,1701,99,9,12,4
5280,5281,26,7,5,11,7,2,9,999,-1,1,99,99,9999,5,2013,99,701,99,9,12,2
5281,5282,27,7,6,10,1,1,9,999,-1,1,99,99,9999,5,2013,1,115,99,9,12,2
5282,5283,27,7,6,6,1,1,1,28,-1,1,2,2,9999,5,2013,6,108,22,1,4,2
5283,5284,27,7,6,1,1,2,9,999,-1,1,99,99,9999,5,2013,99,110,99,9,12,1
5284,5285,27,7,6,23,22,2,9,999,-1,1,99,99,9999,5,2013,99,2201,99,9,12,4
5285,5286,27,7,6,19,5,2,1,66,-1,1,1,4,2013,5,2013,99,501,44,1,11,4
5286,5287,27,7,6,2,12,2,9,999,-1,1,4,99,9999,5,2013,99,1201,21,9,12,1
5287,5288,27,7,6,20,8,2,9,999,-1,1,99,99,9999,5,2013,99,801,99,9,12,4
5288,5289,27,7,6,19,18,2,9,999,-1,1,99,99,9999,5,2013,99,1801,99,9,12,4
5289,5290,28,7,7,10,1,1,9,999,-1,1,3,99,9999,5,2013,14,102,99,9,12,2
5290,5291,28,7,7,9,1,1,1,26,-1,1,4,99,9999,5,2013,12,101,99,1,4,2
5291,5292,28,7,7,18,1,1,2,31,-1,1,2,4,2006,5,2013,5,115,99,1,5,4
5292,5293,28,7,7,19,1,2,1,41,-1,1,6,2,2012,5,2013,99,110,99,1,7,4
5293,5294,28,7,7,9,19,2,9,999,-1,1,99,99,9999,5,2013,99,1901,99,9,12,2
5294,5295,28,7,7,0,5,2,9,999,-1,1,3,99,9999,5,2013,99,501,99,9,12,1
5295,5296,28,7,7,0,8,2,9,999,-1,1,99,99,9999,5,2013,99,801,99,9,12,1
5296,5297,28,7,7,8,16,2,1,37,-1,1,1,2,1984,5,2013,99,1601,44,1,6,2
5297,5298,28,7,7,8,16,2,1,50,-1,1,9,99,1984,5,2013,99,1601,46,1,9,2
5298,5299,28,7,7,14,7,2,9,999,-1,1,4,99,9999,5,2013,99,701,99,9,12,3
5299,5300,29,7,1,23,1,1,1,36,-1,9,5,3,2003,5,2013,1,101,99,1,6,4
5300,5301,29,7,1,23,1,1,9,999,-1,9,3,99,9999,5,2013,12,115,99,9,12,4
5301,5302,29,7,1,11,7,2,1,35,-1,1,12,8,9999,5,2013,99,701,99,1,6,2
5302,5303,30,7,2,6,4,2,1,999,-1,9,99,99,9999,5,2013,99,401,99,1,12,2
5303,5304,31,7,3,18,1,1,1,999,-1,9,99,99,9999,5,2013,8,101,99,1,12,4
5304,5305,31,7,3,20,5,1,1,21,-1,9,5,2,9999,5,2013,1,501,13,1,3,4
5305,5306,31,7,3,23,5,1,1,20,-1,9,8,3,9999,5,2013,99,509,99,1,3,4
5306,5307,31,7,3,10,5,1,1,999,-1,9,99,99,9999,5,2013,99,506,99,1,12,2
5307,5308,31,7,3,17,9,1,1,38,-1,1,9,4,9999,5,2013,1,920,44,1,6,3
5308,5309,1,8,4,7,1,1,9,999,-1,9,7,99,9999,5,2013,15,101,34,9,12,2
5309,5310,1,8,4,22,1,1,1,28,-1,9,4,5,9999,5,2013,11,101,24,1,4,4
5310,5311,1,8,4,10,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,2
5311,5312,1,8,4,23,16,1,9,999,-1,9,2,4,9999,5,2013,12,1601,99,9,12,4
5312,5313,1,8,4,8,4,2,9,999,-1,9,4,2,9999,5,2013,99,404,21,9,12,2
5313,5314,2,8,5,18,1,1,1,31,-1,9,1,1,1995,5,2013,1,101,34,1,5,4
5314,5315,2,8,5,21,1,1,1,24,-1,9,12,99,9999,5,2013,7,101,3,1,3,4
5315,5316,2,8,5,17,1,2,1,32,-1,9,4,1,9999,5,2013,99,110,2,1,5,3
5316,5317,2,8,5,23,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,4
5317,5318,2,8,5,13,2,2,1,20,-1,9,4,1,9999,5,2013,99,201,2,1,3,3
5318,5319,2,8,5,15,18,2,9,999,-1,9,99,99,9999,5,2013,99,1801,99,9,12,3
5319,5320,2,8,5,10,14,2,1,17,-1,9,3,11,1983,5,2013,99,1401,44,2,2,2
5320,5321,3,8,6,11,1,2,1,30,-1,9,4,5,2002,5,2013,99,105,42,1,5,2
5321,5322,3,8,6,19,1,2,1,50,-1,9,6,99,9999,5,2013,99,105,99,1,9,4
5322,5323,3,8,6,21,1,2,1,25,-1,9,1,2,2009,5,2013,99,105,20,1,4,4
5323,5324,3,8,6,21,1,2,9,999,-1,9,99,99,9999,5,2013,99,115,99,9,12,4
5324,5325,3,8,6,23,1,1,1,21,-1,9,4,5,9999,5,2013,99,110,99,1,3,4
5325,5326,3,8,6,19,1,2,9,999,-1,9,99,99,9999,5,2013,99,110,99,9,12,4
5326,5327,3,8,6,14,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,3
5327,5328,3,8,6,21,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,4
5328,5329,3,8,6,10,6,2,9,999,-1,9,99,99,9999,5,2013,99,601,99,9,12,2
5329,5330,3,8,6,12,10,2,1,38,-1,9,4,1,9999,5,2013,99,1001,2,1,6,3
5330,5331,3,8,6,11,9,2,1,57,-1,9,2,2,2013,5,2013,99,920,30,1,10,2
5331,5332,3,8,6,15,16,2,1,38,-1,9,5,2,2010,5,2013,99,1601,23,1,6,3
5332,5333,3,8,6,2,16,2,9,999,-1,9,99,99,9999,5,2013,99,1601,99,9,12,1
5333,5334,3,8,6,13,7,2,9,999,-1,9,99,99,9999,5,2013,99,701,99,9,12,3
5334,5335,3,8,6,20,4,2,1,30,-1,9,6,99,9999,5,2013,99,401,99,1,5,4
5335,5336,3,8,6,20,4,2,9,999,-1,9,99,99,9999,5,2013,99,401,99,9,12,4
5336,5337,4,8,7,11,1,1,1,32,-1,9,1,2,1986,5,2013,8,101,44,1,5,2
5337,5338,4,8,7,2,1,2,9,999,-1,9,99,99,9999,5,2013,99,105,99,9,12,1
5338,5339,4,8,7,12,1,1,1,39,-1,9,2,2,1999,5,2013,10,102,21,1,6,3
5339,5340,4,8,7,0,1,1,9,999,-1,9,11,2,9999,5,2013,13,102,99,9,12,1
5340,5341,4,8,7,14,1,1,1,60,-1,9,1,2,2000,5,2013,3,110,20,1,11,3
5341,5342,4,8,7,18,1,1,1,30,-1,9,12,1,1995,5,2013,99,110,3,1,5,4
5342,5343,4,8,7,12,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,3
5343,5344,4,8,7,12,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,3
5344,5345,4,8,7,19,5,2,9,999,-1,9,3,4,1993,5,2013,99,509,44,9,12,4
5345,5346,4,8,7,18,5,2,9,999,-1,9,5,99,9999,5,2013,99,510,99,9,12,4
5346,5347,4,8,7,8,12,2,9,999,-1,9,99,99,9999,5,2013,99,1201,99,9,12,2
5347,5348,4,8,7,3,2,2,9,999,-1,9,99,99,9999,5,2013,99,201,99,9,12,1
5348,5349,4,8,7,18,14,2,1,48,-1,9,3,2,1994,5,2013,99,1401,44,1,8,4
5349,5350,5,8,1,9,1,1,1,33,-1,9,1,2,2007,5,2013,1,101,20,1,5,2
5350,5351,5,8,1,23,1,2,1,25,-1,9,1,1,2003,5,2013,99,102,44,1,4,4
5351,5352,5,8,1,20,1,1,1,55,-1,9,12,99,9999,5,2013,7,101,99,1,10,4
5352,5353,5,8,1,23,1,1,1,31,-1,9,4,5,2008,5,2013,7,101,2,1,5,4
5353,5354,5,8,1,20,1,1,9,999,-1,9,99,99,9999,5,2013,11,101,99,9,12,4
5354,5355,5,8,1,21,1,2,9,999,-1,9,12,99,9999,5,2013,99,115,99,9,12,4
5355,5356,5,8,1,19,6,2,9,999,-1,9,99,99,9999,5,2013,99,601,99,9,12,4
5356,5357,5,8,1,20,12,2,1,16,-1,9,4,99,9999,5,2013,99,1201,31,2,2,4
5357,5358,5,8,1,3,12,2,9,999,-1,9,99,99,9999,5,2013,99,1201,99,9,12,1
5358,5359,5,8,1,16,13,2,9,999,-1,9,99,99,9999,5,2013,99,1301,99,9,12,3
5359,5360,5,8,1,23,16,2,1,29,-1,9,12,7,2000,5,2013,99,1601,30,1,4,4
5360,5361,5,8,1,16,16,2,1,52,-1,9,1,3,1994,5,2013,99,1601,17,1,9,3
5361,5362,5,8,1,23,18,2,9,999,-1,9,99,99,9999,5,2013,99,1801,99,9,12,4
5362,5363,5,8,1,21,4,2,9,999,-1,9,99,99,9999,5,2013,99,401,99,9,12,4
5363,5364,5,8,1,20,4,2,9,999,-1,9,99,99,9999,5,2013,99,401,99,9,12,4
5364,5365,6,8,2,21,1,1,2,43,-1,1,3,11,1985,5,2013,1,101,44,1,7,4
5365,5366,6,8,2,14,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,3
5366,5367,6,8,2,16,12,2,9,999,-1,9,99,99,9999,5,2013,99,1201,99,9,12,3
5367,5368,6,8,2,11,17,2,9,999,-1,9,99,99,9999,5,2013,99,1701,99,9,12,2
5368,5369,7,8,3,10,1,2,1,35,-1,1,12,3,2008,5,2013,99,103,22,1,6,2
5369,5370,7,8,3,15,9,2,2,45,-1,1,1,6,1998,5,2013,99,920,99,1,8,3
5370,5371,7,8,3,16,9,2,1,19,-1,2,3,4,9999,5,2013,99,921,37,1,2,3
5371,5372,7,8,3,12,13,2,1,50,-1,1,4,1,9999,5,2013,99,1302,35,1,9,3
5372,5373,7,8,3,0,16,2,1,26,-1,2,4,5,9999,5,2013,99,1610,21,1,4,1
5373,5374,7,8,3,17,16,2,1,27,-1,1,9,4,2009,5,2013,99,1605,37,1,4,3
5374,5375,8,8,4,17,19,2,2,32,-1,1,1,4,2010,5,2013,99,1904,30,1,5,3
5375,5376,8,8,4,14,11,2,1,37,-1,1,9,3,2006,5,2013,99,1103,44,1,6,3
5376,5377,8,8,4,21,9,1,1,26,-1,1,1,1,9999,5,2013,3,901,99,1,4,4
5377,5378,8,8,4,0,17,2,9,999,-1,9,3,99,9999,5,2013,99,1710,99,9,12,1
5378,5379,8,8,4,10,1,1,1,32,-1,1,3,2,9999,5,2013,1,101,44,1,5,2
5379,5380,9,8,5,9,1,1,1,40,-1,1,1,2,9999,5,2013,11,101,5,1,7,2
5380,5381,9,8,5,12,1,1,1,52,-1,1,1,8,9999,5,2013,7,101,44,1,9,3
5381,5382,9,8,5,12,17,1,1,18,-1,1,4,5,2013,5,2013,99,1703,2,1,2,3
5382,5383,9,8,5,6,5,2,9,999,-1,9,99,99,9999,5,2013,99,501,99,9,12,2
5383,5384,9,8,5,10,4,2,9,999,-1,9,99,99,9999,5,2013,99,401,99,9,12,2
5384,5385,10,8,6,0,1,1,9,999,-1,9,99,99,9999,5,2013,6,101,99,9,12,1
5385,5386,10,8,6,0,1,1,9,999,-1,9,99,99,9999,5,2013,6,101,99,9,12,1
5386,5387,10,8,6,22,1,1,9,999,-1,9,3,99,9999,5,2013,11,101,99,9,12,4
5387,5388,10,8,6,7,1,1,9,999,-1,9,12,99,1995,5,2013,6,108,22,9,12,2
5388,5389,10,8,6,20,1,1,9,999,-1,9,3,1,9999,5,2013,3,108,13,9,12,4
5389,5390,10,8,6,20,10,2,9,999,-1,9,99,99,9999,5,2013,99,1010,99,9,12,4
5390,5391,10,8,6,7,12,2,1,42,-1,9,5,2,9999,5,2013,99,1215,23,1,7,2
5391,5392,10,8,6,10,12,2,9,999,-1,9,10,99,9999,5,2013,99,1215,99,9,12,2
5392,5393,10,8,6,13,8,2,1,23,-1,9,3,4,9999,5,2013,99,802,44,1,3,3
5393,5394,10,8,6,21,7,2,9,999,-1,9,3,99,9999,5,2013,99,701,99,9,12,4
5394,5395,11,8,7,23,1,1,1,30,-1,2,10,2,9999,5,2013,5,101,20,1,5,4
5395,5396,11,8,7,17,1,2,9,999,-1,9,7,6,9999,5,2013,99,116,99,9,12,3
5396,5397,11,8,7,20,20,2,9,999,-1,9,99,99,9999,5,2013,99,2001,99,9,12,4
5397,5398,11,8,7,15,20,2,1,63,-1,2,3,4,9999,5,2013,99,2001,99,1,11,3
5398,5399,11,8,7,14,10,2,1,36,-1,1,4,5,9999,5,2013,99,1006,2,1,6,3
5399,5400,11,8,7,19,12,2,9,999,-1,9,99,99,9999,5,2013,99,1201,99,9,12,4
5400,5401,11,8,7,5,18,2,9,999,-1,9,99,99,9999,5,2013,99,1805,99,9,12,1
5401,5402,11,8,7,8,17,2,1,20,-1,9,4,5,9999,5,2013,99,1703,2,1,3,2
5402,5403,12,8,1,10,1,2,9,999,-1,9,99,99,9999,5,2013,99,110,99,9,12,2
5403,5404,12,8,1,5,10,2,9,999,-1,9,99,99,9999,5,2013,99,1010,99,9,12,1
5404,5405,13,8,2,17,1,1,1,18,-1,9,4,5,2011,5,2013,1,101,21,1,2,3
5405,5406,13,8,2,7,1,2,9,999,-1,9,1,99,9999,5,2013,99,102,99,9,12,2
5406,5407,13,8,2,7,1,2,9,999,-1,9,99,99,9999,5,2013,99,102,99,9,12,2
5407,5408,13,8,2,18,1,2,9,999,-1,9,99,99,9999,5,2013,99,102,99,9,12,4
5408,5409,13,8,2,18,20,2,9,999,-1,9,1,99,9999,5,2013,99,2005,99,9,12,4
5409,5410,13,8,2,14,17,2,9,999,-1,9,4,99,9999,5,2013,99,1703,99,9,12,3
5410,5411,13,8,2,18,7,2,1,23,-1,9,5,99,9999,5,2013,99,701,23,1,3,4
5411,5412,14,8,3,16,1,1,1,46,-1,9,3,9,1997,5,2013,3,101,13,1,8,3
5412,5413,14,8,3,23,1,1,9,999,-1,9,99,99,9999,5,2013,1,101,99,9,12,4
