,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1
2632,2633,3,11,6,2,4,1,1,24,3,2,4,5,9999,3,2012,1,401,-1,1
2633,2634,4,11,7,15,1,1,1,20,3,1,1,2,9999,1,2012,1,101,-1,1
2634,2635,4,11,7,1,1,1,1,25,4,1,3,5,9999,1,2012,1,101,-1,1
2635,2636,4,11,7,22,1,1,1,54,9,9,1,3,9999,2,2012,11,101,-1,1
2636,2637,4,11,7,10,1,1,1,36,6,1,3,1,9999,1,2012,99,109,-1,1
2637,2638,4,11,7,21,22,2,1,27,4,1,4,99,9999,1,2012,99,2205,-1,1
2638,2639,4,11,7,9,11,1,9,999,11,9,3,2,9999,3,2012,6,1101,-1,9
2639,2640,4,11,7,1,16,1,1,31,5,1,14,1,9999,3,2012,99,1605,-1,1
2640,2641,4,11,7,3,16,2,1,21,3,2,4,99,9999,2,2012,99,1602,-1,1
2641,2642,4,11,7,5,15,2,1,38,6,1,3,4,9999,4,2012,99,1504,-1,1
2642,2643,5,11,1,18,1,1,1,30,5,9,3,5,9999,1,2012,12,115,-1,1
2643,2644,5,11,1,9,22,2,1,40,7,9,1,4,9999,2,2012,99,2201,-1,1
2644,2645,5,11,1,7,20,2,1,34,5,9,4,7,9999,1,2012,99,2001,-1,1
2645,2646,5,11,1,18,20,2,1,47,8,1,14,1,9999,2,2012,99,2007,-1,1
2646,2647,5,11,1,14,10,2,1,63,10,9,4,14,9999,3,2012,99,1001,-1,1
2647,2648,6,11,2,8,1,1,1,999,11,1,2,1,9999,1,2012,99,102,-1,1
2648,2649,6,11,2,7,13,2,1,999,11,9,2,4,9999,3,2012,99,1331,-1,1
2649,2650,6,11,2,9,1,1,1,29,4,9,3,5,9999,1,2012,12,101,-1,1
2650,2651,6,11,2,20,18,2,1,23,3,1,4,1,9999,1,2012,99,1801,-1,1
2651,2652,7,11,3,16,1,1,1,36,6,1,3,2,9999,1,2012,1,101,-1,1
2652,2653,7,11,3,19,1,1,1,52,9,1,12,1,9999,1,2012,12,101,-1,1
2653,2654,7,11,3,5,1,2,1,20,3,1,5,6,9999,1,2012,99,115,-1,1
2654,2655,7,11,3,9,10,2,1,31,5,1,4,1,9999,1,2012,99,1001,-1,1
2655,2656,7,11,3,19,9,2,1,35,6,1,11,2,9999,1,2012,99,920,-1,1
2656,2657,7,11,3,20,18,2,1,32,5,9,3,99,9999,2,2012,99,1801,-1,1
2657,2658,7,11,3,20,4,2,1,28,4,1,4,99,9999,1,2012,99,401,-1,1
2658,2659,8,11,4,7,1,1,1,35,6,1,2,1,9999,1,2012,5,115,-1,1
2659,2660,8,11,4,13,19,2,2,23,3,1,2,6,9999,1,2012,99,1901,-1,1
2660,2661,8,11,4,2,5,2,1,27,4,1,4,1,9999,3,2012,99,501,-1,1
2661,2662,8,11,4,11,8,2,9,999,11,9,5,2,9999,1,2012,99,801,-1,9
2662,2663,8,11,4,23,16,2,1,21,3,9,9,2,9999,3,2012,99,1601,-1,1
2663,2664,8,11,4,13,18,2,1,53,9,9,1,1,9999,1,2012,99,1801,-1,1
2664,2665,8,11,4,7,4,2,1,22,3,9,14,1,9999,2,2012,99,401,-1,1
2665,2666,9,11,5,18,22,2,1,25,4,9,3,1,9999,1,2012,99,2201,-1,1
2666,2667,9,11,5,16,22,2,1,25,4,9,3,1,9999,1,2012,99,2202,-1,1
2667,2668,9,11,5,16,10,2,1,31,5,9,5,2,9999,1,2012,99,1001,-1,1
2668,2669,9,11,5,21,10,2,1,72,10,9,3,5,9999,2,2012,99,1013,-1,1
2669,2670,9,11,5,13,17,2,1,28,4,9,5,1,9999,1,2012,99,1711,-1,1
2670,2671,10,11,6,17,1,1,1,21,3,9,1,14,9999,1,2012,17,101,-1,1
2671,2672,10,11,6,23,1,2,1,34,5,9,1,2,9999,1,2012,99,102,-1,1
2672,2673,10,11,6,23,1,1,1,27,4,9,3,3,9999,1,2012,11,101,-1,1
2673,2674,10,11,6,0,1,1,1,27,4,9,2,5,9999,3,2012,12,101,-1,1
2674,2675,10,11,6,0,1,1,1,28,4,9,1,6,9999,3,2012,12,101,-1,1
2675,2676,10,11,6,20,21,2,1,54,9,9,2,9,9999,2,2012,99,2101,-1,1
2676,2677,10,11,6,13,20,2,1,28,4,9,3,2,9999,2,2012,99,2001,-1,1
2677,2678,10,11,6,12,6,2,1,23,3,9,1,8,9999,2,2012,99,602,-1,1
2678,2679,10,11,6,19,9,2,1,47,8,9,1,6,9999,1,2012,99,901,-1,1
2679,2680,10,11,6,23,9,2,1,24,3,9,4,5,9999,2,2012,99,901,-1,1
2680,2681,10,11,6,14,4,2,1,35,6,9,1,5,9999,1,2012,99,401,-1,1
2681,2682,10,11,6,17,3,2,1,46,8,9,3,4,9999,2,2012,99,309,-1,1
2682,2683,10,11,6,15,3,2,9,999,11,9,7,6,9999,3,2012,99,301,-1,9
2683,2684,11,11,7,5,1,1,1,27,4,9,4,3,9999,1,2012,13,101,-1,1
2684,2685,11,11,7,22,1,1,1,999,11,9,1,99,9999,1,2012,12,101,-1,1
2685,2686,11,11,7,2,5,2,1,48,8,9,1,10,9999,2,2012,99,501,-1,1
2686,2687,11,11,7,6,5,1,1,21,3,2,3,4,9999,2,2012,1,502,-1,1
2687,2688,11,11,7,18,10,2,1,26,4,2,1,5,9999,2,2012,99,1010,-1,1
2688,2689,11,11,7,9,17,2,9,999,11,9,4,99,9999,3,2012,99,1702,-1,9
2689,2690,12,11,1,23,1,2,1,44,7,1,1,4,9999,1,2012,99,102,-1,1
2690,2691,12,11,1,8,19,2,1,39,6,1,3,7,9999,1,2012,99,1902,-1,1
2691,2692,12,11,1,0,5,2,1,26,4,2,4,1,9999,1,2012,99,513,-1,1
2692,2693,12,11,1,21,9,2,1,31,5,1,1,6,9999,1,2012,99,920,-1,1
2693,2694,12,11,1,10,13,2,1,23,3,1,12,2,9999,1,2012,99,1301,-1,1
2694,2695,12,11,1,4,18,2,1,37,6,9,6,2,9999,2,2012,99,1801,-1,1
2695,2696,12,11,1,8,14,2,9,999,11,9,3,1,9999,3,2012,99,1401,-1,9
2696,2697,13,11,2,4,1,1,1,999,11,1,3,5,9999,2,2012,8,101,-1,1
2697,2698,13,11,2,13,1,1,1,37,6,1,5,2,9999,1,2012,8,101,-1,1
2698,2699,13,11,2,4,1,1,1,999,11,1,3,5,9999,1,2012,99,113,-1,1
2699,2700,13,11,2,4,1,1,1,52,9,2,1,2,9999,1,2012,11,101,-1,1
2700,2701,13,11,2,6,5,1,9,999,11,9,7,1,9999,3,2012,8,501,-1,9
2701,2702,13,11,2,19,9,1,1,42,7,2,3,4,9999,1,2012,7,901,-1,1
2702,2703,13,11,2,17,12,2,9,999,11,9,3,9,9999,1,2012,99,1215,-1,9
2703,2704,13,11,2,17,13,1,9,999,11,9,2,10,9999,1,2012,5,1301,-1,9
2704,2705,13,11,2,11,3,2,1,18,2,9,1,4,9999,1,2012,99,304,-1,1
2705,2706,14,11,3,22,1,1,1,20,3,9,4,1,9999,2,2012,16,101,-1,1
2706,2707,14,11,3,2,20,1,1,20,3,9,3,1,9999,3,2012,2,2001,-1,1
2707,2708,14,11,3,13,20,2,1,37,6,1,11,2,9999,1,2012,99,2001,-1,1
2708,2709,14,11,3,10,19,2,1,32,5,1,5,2,9999,1,2012,99,1903,-1,1
2709,2710,14,11,3,12,19,2,1,54,9,1,3,6,9999,1,2012,99,1902,-1,1
2710,2711,14,11,3,13,12,2,1,38,6,1,3,5,9999,3,2012,99,1201,-1,1
2711,2712,15,11,4,7,1,1,1,46,8,1,5,3,9999,1,2012,12,101,-1,1
2712,2713,15,11,4,0,11,2,1,40,7,1,6,10,9999,1,2012,99,1102,-1,1
2713,2714,15,11,4,7,11,2,1,23,3,1,4,99,9999,1,2012,99,1108,-1,1
2714,2715,16,11,5,1,1,1,1,35,6,1,3,6,9999,2,2012,10,101,-1,1
2715,2716,16,11,5,20,1,2,1,34,5,1,3,1,9999,2,2012,99,102,-1,1
2716,2717,16,11,5,8,1,1,1,32,5,1,4,99,9999,1,2012,10,101,-1,1
2717,2718,16,11,5,3,1,2,1,52,9,1,1,4,9999,3,2012,99,102,-1,1
2718,2719,16,11,5,23,1,1,2,30,5,1,4,5,9999,1,2012,3,116,-1,1
2719,2720,16,11,5,3,1,2,1,50,9,1,4,1,9999,1,2012,99,114,-1,1
2720,2721,16,11,5,19,1,2,1,25,4,1,2,3,9999,1,2012,99,111,-1,1
2721,2722,16,11,5,17,22,2,1,25,4,1,1,11,9999,3,2012,99,2216,-1,1
2722,2723,16,11,5,17,22,2,1,23,3,1,4,3,9999,3,2012,99,2205,-1,1
2723,2724,16,11,5,1,22,2,9,999,11,9,3,9,9999,1,2012,99,2201,-1,9
2724,2725,16,11,5,22,5,2,1,20,3,9,4,1,9999,1,2012,99,501,-1,1
2725,2726,16,11,5,14,6,2,9,999,11,9,3,11,9999,3,2012,99,606,-1,9
2726,2727,16,11,5,17,9,2,2,32,5,1,1,6,9999,1,2012,99,902,-1,1
2727,2728,16,11,5,14,13,2,1,44,7,9,2,2,9999,3,2012,99,1301,-1,1
2728,2729,16,11,5,18,18,2,9,22,3,9,99,99,9999,1,2012,99,1805,-1,1
2729,2730,16,11,5,2,17,2,1,61,10,9,99,99,9999,1,2012,99,1712,-1,1
2730,2731,16,11,5,17,4,2,1,23,3,1,5,2,9999,1,2012,99,401,-1,1
2731,2732,17,11,6,2,1,1,1,25,4,1,4,6,9999,1,2012,9,101,-1,1
2732,2733,17,11,6,18,1,1,1,47,8,1,5,2,9999,1,2012,17,101,-1,1
2733,2734,17,11,6,2,1,2,1,26,4,1,1,3,9999,2,2012,99,102,-1,1
2734,2735,17,11,6,10,1,2,1,42,7,1,2,3,9999,1,2012,99,114,-1,1
2735,2736,17,11,6,21,1,2,1,31,5,1,5,3,9999,1,2012,99,115,-1,1
2736,2737,17,11,6,16,1,1,9,999,11,9,4,1,9999,1,2012,19,101,-1,9
2737,2738,17,11,6,20,19,2,1,37,6,1,4,1,9999,1,2012,99,1901,-1,1
2738,2739,18,11,7,10,1,1,1,32,5,1,4,1,9999,2,2012,1,101,-1,1
2739,2740,18,11,7,18,1,2,1,19,2,1,1,4,9999,1,2012,99,102,-1,1
2740,2741,18,11,7,0,1,1,1,17,2,1,1,4,9999,2,2012,7,101,-1,2
2741,2742,18,11,7,10,1,2,1,32,5,1,5,1,9999,2,2012,99,114,-1,1
2742,2743,18,11,7,19,1,2,1,43,7,2,3,1,9999,2,2012,99,110,-1,1
2743,2744,18,11,7,21,20,2,1,35,6,9,4,99,9999,4,2012,99,2001,-1,1
2744,2745,18,11,7,21,5,2,1,32,5,1,1,5,9999,1,2012,99,501,-1,1
2745,2746,18,11,7,22,5,2,1,20,3,1,4,3,9999,2,2012,99,512,-1,1
2746,2747,18,11,7,0,6,2,1,32,5,1,3,2,9999,1,2012,99,602,-1,1
2747,2748,18,11,7,15,10,2,1,71,10,1,7,1,9999,4,2012,99,1001,-1,1
2748,2749,18,11,7,6,11,2,1,38,6,1,1,6,9999,1,2012,99,1101,-1,1
2749,2750,18,11,7,12,12,2,1,42,7,1,3,5,9999,1,2012,99,1201,-1,1
2750,2751,18,11,7,15,14,2,9,999,11,9,3,11,9999,1,2012,99,1401,-1,9
2751,2752,19,11,1,16,1,1,2,39,6,1,1,6,9999,1,2012,13,101,-1,1
2752,2753,19,11,1,19,1,1,1,62,10,1,2,4,9999,1,2012,13,101,-1,1
2753,2754,19,11,1,13,10,2,1,35,6,1,4,3,9999,1,2012,99,1001,-1,1
2754,2755,19,11,1,22,9,2,1,46,8,1,5,6,9999,1,2012,99,901,-1,1
2755,2756,19,11,1,9,18,2,1,25,4,1,4,99,9999,2,2012,99,1801,-1,1
2756,2757,19,11,1,18,17,2,1,47,8,9,2,3,9999,1,2012,99,1701,-1,1
2757,2758,20,11,2,0,1,1,1,28,4,9,4,1,9999,1,2012,1,101,-1,1
2758,2759,20,11,2,15,1,2,1,39,6,9,1,1,9999,1,2012,99,102,-1,1
2759,2760,20,11,2,14,1,1,1,55,10,9,4,1,9999,2,2012,7,101,-1,1
2760,2761,20,11,2,11,1,1,1,33,5,9,1,2,9999,1,2012,7,101,-1,1
2761,2762,20,11,2,5,10,2,1,27,4,9,7,7,9999,2,2012,99,1013,-1,1
2762,2763,20,11,2,16,11,2,1,36,6,9,4,5,9999,1,2012,99,1101,-1,1
2763,2764,20,11,2,17,12,2,1,31,5,9,1,4,9999,1,2012,99,1201,-1,1
2764,2765,20,11,2,15,13,2,1,74,10,9,5,3,9999,1,2012,99,1301,-1,1
2765,2766,20,11,2,8,13,2,9,999,11,9,3,2,9999,2,2012,99,1301,-1,9
2766,2767,20,11,2,16,8,2,1,29,4,9,3,8,9999,1,2012,99,801,-1,1
2767,2768,20,11,2,11,16,2,1,38,6,9,5,2,9999,2,2012,99,1601,-1,1
2768,2769,21,11,3,23,1,1,1,24,3,9,1,1,9999,1,2012,12,101,-1,1
2769,2770,21,11,3,21,1,1,1,36,6,9,4,5,9999,1,2012,1,115,-1,1
2770,2771,21,11,3,1,1,1,1,30,5,9,1,6,9999,2,2012,4,108,-1,1
2771,2772,21,11,3,15,19,2,1,67,10,9,6,3,9999,1,2012,99,1903,-1,1
2772,2773,21,11,3,20,11,1,1,30,5,2,3,4,9999,1,2012,4,1101,-1,1
2773,2774,21,11,3,19,3,2,9,999,11,9,5,2,9999,1,2012,99,301,-1,9
2774,2775,22,11,4,4,1,1,2,22,3,1,1,6,9999,2,2012,1,101,-1,1
2775,2776,22,11,4,15,19,2,1,20,3,1,4,99,9999,2,2012,99,1901,-1,1
2776,2777,22,11,4,17,6,2,1,25,4,1,3,5,9999,2,2012,99,604,-1,1
2777,2778,22,11,4,19,10,2,1,26,4,1,4,14,9999,1,2012,99,1001,-1,1
2778,2779,22,11,4,23,16,2,9,999,11,9,5,2,9999,3,2012,99,1601,-1,9
2779,2780,22,11,4,18,14,2,9,999,11,9,4,7,9999,1,2012,99,1401,-1,9
2780,2781,23,11,5,20,1,1,1,48,8,2,1,4,9999,1,2012,1,101,-1,1
2781,2782,23,11,5,17,17,2,9,999,11,9,2,5,9999,3,2012,99,1709,-1,9
2782,2783,23,11,5,13,4,2,1,39,6,1,3,5,9999,1,2012,99,409,-1,1
2783,2784,24,11,6,17,20,2,1,37,6,1,3,2,9999,1,2012,99,2001,-1,1
2784,2785,24,11,6,19,1,1,1,40,7,1,12,3,9999,1,2012,1,101,-1,1
2785,2786,24,11,6,19,1,1,1,18,2,1,1,1,9999,1,2012,7,101,-1,1
2786,2787,24,11,6,10,20,2,1,29,4,2,3,1,9999,1,2012,99,2007,-1,1
2787,2788,24,11,6,13,9,2,1,23,3,9,1,14,9999,1,2012,99,920,-1,1
2788,2789,24,11,6,21,4,2,9,999,11,9,1,99,9999,1,2012,99,401,-1,9
2789,2790,24,11,6,20,22,2,1,26,4,1,5,3,9999,3,2012,99,2212,-1,1
2790,2791,24,11,6,7,1,1,9,999,11,9,5,7,9999,1,2012,6,108,-1,9
2791,2792,24,11,6,6,12,2,9,999,11,9,3,5,9999,3,2012,99,1211,-1,9
2792,2793,24,11,6,0,1,1,9,999,11,9,5,99,9999,1,2012,7,101,-1,9
2793,2794,24,11,6,1,1,1,9,999,11,9,1,99,9999,1,2012,1,115,-1,9
2794,2795,24,11,6,19,1,2,9,999,11,9,5,99,9999,1,2012,99,115,-1,9
2795,2796,24,11,6,7,10,2,9,999,11,9,12,99,9999,1,2012,99,1007,-1,9
2796,2797,24,11,6,8,8,2,9,999,11,9,3,5,9999,3,2012,99,808,-1,9
2797,2798,25,11,7,12,1,1,1,62,10,1,7,3,9999,1,2012,9,101,-1,1
2798,2799,25,11,7,22,1,1,1,31,5,1,1,8,9999,1,2012,7,117,-1,1
2799,2800,25,11,7,20,22,2,1,40,7,1,3,9,9999,1,2012,99,2204,-1,1
2800,2801,25,11,7,6,5,2,1,31,5,9,5,2,9999,1,2012,99,501,-1,1
2801,2802,25,11,7,10,10,1,9,999,11,9,14,1,9999,3,2012,99,1001,-1,9
2802,2803,25,11,7,20,13,2,9,999,11,9,7,99,9999,1,2012,99,1312,-1,9
2803,2804,25,11,7,17,15,2,1,26,4,1,3,5,9999,4,2012,99,1501,-1,1
2804,2805,25,11,7,18,2,2,1,35,6,1,3,2,9999,1,2012,99,201,-1,1
2805,2806,26,11,1,6,1,1,1,34,5,9,7,99,9999,2,2012,18,101,-1,1
2806,2807,26,11,1,16,1,1,1,33,5,1,5,2,9999,1,2012,15,101,-1,1
2807,2808,26,11,1,22,20,2,9,999,11,9,3,99,9999,4,2012,99,2001,-1,9
2808,2809,26,11,1,22,10,2,1,28,4,1,1,1,9999,1,2012,99,1001,-1,1
2809,2810,26,11,1,12,4,1,1,38,6,1,4,99,9999,1,2012,99,401,-1,1
2810,2811,27,11,2,23,1,2,1,27,4,9,3,3,9999,1,2012,99,102,-1,1
2811,2812,27,11,2,7,1,1,1,34,5,1,12,1,9999,1,2012,5,108,-1,1
2812,2813,27,11,2,16,6,2,1,34,5,1,4,1,9999,2,2012,99,601,-1,1
2813,2814,27,11,2,16,10,2,1,25,4,1,5,2,9999,1,2012,99,1001,-1,1
2814,2815,27,11,2,3,8,2,1,24,3,1,3,6,9999,2,2012,99,801,-1,1
2815,2816,27,11,2,18,8,2,1,46,8,1,5,3,9999,1,2012,99,801,-1,1
2816,2817,27,11,2,9,4,2,9,999,11,9,7,1,9999,1,2012,99,401,-1,9
2817,2818,28,11,3,1,1,1,1,28,4,9,1,4,9999,1,2012,18,101,-1,1
2818,2819,28,11,3,16,1,1,1,41,7,1,1,5,9999,1,2012,10,101,-1,1
2819,2820,28,11,3,10,1,1,1,30,5,1,7,6,9999,1,2012,7,101,-1,1
2820,2821,28,11,3,11,9,1,1,54,9,9,5,2,9999,1,2012,11,901,-1,1
2821,2822,28,11,3,22,16,2,9,999,11,9,3,99,9999,1,2012,99,1601,-1,9
2822,2823,28,11,3,11,18,2,1,22,3,1,1,1,9999,1,2012,99,1801,-1,1
2823,2824,28,11,3,17,4,2,9,999,11,9,3,2,9999,3,2012,99,401,-1,9
2824,2825,29,11,4,10,5,2,2,30,5,1,3,1,9999,1,2012,99,501,-1,1
2825,2826,30,11,5,22,1,2,1,17,2,2,4,1,9999,3,2012,99,102,-1,2
2826,2827,30,11,5,1,1,1,9,999,11,9,99,99,9999,1,2012,7,101,-1,9
2827,2828,30,11,5,10,1,2,9,999,11,9,1,5,9999,1,2012,1,108,-1,9
2828,2829,30,11,5,12,19,2,1,20,3,9,4,99,9999,3,2012,99,1902,-1,1
2829,2830,30,11,5,21,5,2,1,24,3,9,2,9,9999,2,2012,99,501,-1,1
2830,2831,30,11,5,3,5,2,9,999,11,9,3,3,9999,3,2012,99,502,-1,9
2831,2832,30,11,5,16,6,2,9,999,11,9,3,9,9999,1,2012,99,608,-1,9
2832,2833,30,11,5,18,6,2,1,26,4,2,14,1,9999,3,2012,99,601,-1,1
2833,2834,30,11,5,13,2,2,1,31,5,9,1,99,9999,1,2012,99,207,-1,1
2834,2835,30,11,5,14,17,1,1,47,8,1,1,99,9999,1,2012,99,1701,-1,1
2835,2836,30,11,5,16,4,2,2,32,5,1,1,11,9999,1,2012,99,401,-1,1
2836,2837,1,12,6,2,1,1,1,30,5,1,4,5,9999,3,2012,15,101,-1,1
2837,2838,1,12,6,5,1,1,1,31,5,1,11,2,9999,1,2012,11,101,-1,1
2838,2839,1,12,6,14,1,2,1,24,3,1,1,9,9999,1,2012,99,114,-1,1
2839,2840,1,12,6,7,1,2,1,25,4,1,1,1,9999,3,2012,99,116,-1,1
2840,2841,1,12,6,5,1,1,9,999,11,9,99,99,9999,1,2012,5,108,-1,9
2841,2842,1,12,6,17,1,1,1,25,4,1,5,11,9999,1,2012,1,108,-1,1
2842,2843,1,12,6,14,19,2,1,37,6,1,3,4,9999,1,2012,99,1903,-1,1
2843,2844,1,12,6,21,5,2,1,18,2,1,1,5,9999,1,2012,99,503,-1,1
2844,2845,1,12,6,17,5,2,1,56,10,1,4,1,9999,1,2012,99,507,-1,1
2845,2846,1,12,6,19,9,2,2,43,7,1,4,2,9999,1,2012,99,920,-1,1
2846,2847,1,12,6,2,13,2,9,999,11,9,3,5,9999,3,2012,99,1326,-1,9
2847,2848,1,12,6,10,8,2,1,26,4,1,5,2,9999,1,2012,99,801,-1,1
2848,2849,1,12,6,3,16,2,1,19,2,2,4,99,9999,3,2012,99,1601,-1,1
2849,2850,1,12,6,14,16,2,1,18,2,1,1,2,9999,3,2012,99,1601,-1,1
2850,2851,1,12,6,17,2,2,1,21,3,1,4,5,9999,1,2012,99,202,-1,1
2851,2852,1,12,6,2,2,2,1,42,7,9,4,99,9999,3,2012,99,207,-1,1
2852,2853,1,12,6,10,17,2,1,26,4,2,4,5,9999,1,2012,99,1710,-1,1
2853,2854,1,12,6,23,17,2,1,39,6,9,3,2,9999,1,2012,99,1703,-1,1
2854,2855,2,12,7,16,1,1,1,29,4,1,3,8,9999,1,2012,18,101,-1,1
2855,2856,2,12,7,4,1,2,1,19,2,1,1,6,9999,2,2012,99,103,-1,1
2856,2857,2,12,7,19,1,1,1,25,4,2,1,2,9999,1,2012,4,108,-1,1
2857,2858,2,12,7,1,20,2,1,23,3,2,3,1,9999,2,2012,99,2001,-1,1
2858,2859,2,12,7,17,19,2,1,21,3,1,3,2,9999,1,2012,99,1906,-1,1
2859,2860,2,12,7,7,5,2,1,76,10,1,13,7,9999,1,2012,99,501,-1,1
2860,2861,2,12,7,15,9,1,1,45,8,1,3,2,9999,1,2012,2,901,-1,1
2861,2862,2,12,7,3,13,2,1,15,2,1,3,5,9999,2,2012,99,1304,-1,2
2862,2863,2,12,7,1,18,2,2,27,4,2,1,2,9999,1,2012,99,1801,-1,1
2863,2864,3,12,1,8,1,1,1,51,9,1,1,2,9999,1,2012,1,101,-1,1
2864,2865,3,12,1,2,1,1,1,31,5,2,4,5,9999,2,2012,1,101,-1,1
2865,2866,3,12,1,1,1,1,1,35,6,1,3,2,9999,2,2012,5,101,-1,1
2866,2867,3,12,1,17,6,2,1,40,7,1,1,6,9999,2,2012,99,613,-1,1
2867,2868,3,12,1,17,18,2,1,50,9,1,3,11,9999,2,2012,99,1801,-1,1
2868,2869,3,12,1,6,18,2,9,999,11,9,99,99,9999,1,2012,99,1801,-1,9
2869,2870,3,12,1,2,17,2,1,19,2,9,4,9,9999,2,2012,99,1701,-1,1
2870,2871,4,12,2,1,1,1,1,30,5,2,4,99,9999,2,2012,9,101,-1,1
2871,2872,4,12,2,0,1,1,9,999,11,9,99,99,9999,1,2012,12,101,-1,9
2872,2873,4,12,2,15,22,2,9,999,11,9,99,99,9999,1,2012,99,2205,-1,9
2873,2874,4,12,2,20,19,2,1,23,3,9,4,1,9999,3,2012,99,1904,-1,1
2874,2875,4,12,2,18,5,2,1,27,4,1,3,3,9999,1,2012,99,504,-1,1
2875,2876,4,12,2,7,6,2,1,47,8,9,3,5,9999,1,2012,99,606,-1,1
2876,2877,4,12,2,8,9,2,1,24,3,9,3,99,9999,3,2012,99,905,-1,1
2877,2878,4,12,2,6,2,2,9,999,11,9,6,2,9999,1,2012,99,201,-1,9
2878,2879,4,12,2,21,3,2,1,31,5,9,3,1,9999,1,2012,99,304,-1,1
2879,2880,4,12,2,23,3,2,1,34,5,1,4,1,9999,2,2012,99,303,-1,1
2880,2881,5,12,3,10,1,1,2,40,7,1,2,4,9999,1,2012,1,101,-1,1
2881,2882,5,12,3,0,1,1,1,19,2,2,1,1,9999,2,2012,18,101,-1,1
2882,2883,5,12,3,19,1,1,1,35,6,2,1,1,9999,1,2012,7,101,-1,1
2883,2884,5,12,3,21,5,2,1,40,7,1,5,3,9999,2,2012,99,501,-1,1
2884,2885,5,12,3,21,5,2,1,30,5,1,5,2,9999,3,2012,99,508,-1,1
2885,2886,5,12,3,20,5,2,1,28,4,9,1,3,9999,2,2012,99,501,-1,1
2886,2887,5,12,3,13,10,1,1,24,3,1,14,1,9999,1,2012,1,1001,-1,1
2887,2888,5,12,3,0,8,2,1,24,3,9,5,1,9999,1,2012,99,801,-1,1
2888,2889,5,12,3,21,4,2,1,45,8,9,4,7,9999,1,2012,99,401,-1,1
2889,2890,6,12,4,13,1,1,1,35,6,9,3,9,9999,1,2012,7,101,-1,1
2890,2891,6,12,4,20,21,2,1,27,4,9,2,7,9999,1,2012,99,2101,-1,1
2891,2892,6,12,4,22,9,2,1,22,3,9,1,6,9999,1,2012,99,901,-1,1
2892,2893,6,12,4,8,17,2,1,38,6,1,3,11,9999,1,2012,99,1701,-1,1
2893,2894,7,12,5,15,1,1,1,49,8,9,1,9,9999,1,2012,1,101,-1,1
2894,2895,7,12,5,9,1,1,1,22,3,9,1,2,9999,1,2012,13,101,-1,1
2895,2896,7,12,5,23,1,1,1,27,4,2,3,5,9999,1,2012,14,101,-1,1
2896,2897,7,12,5,6,1,1,1,22,3,9,1,5,9999,1,2012,13,101,-1,1
2897,2898,7,12,5,22,1,1,1,21,3,9,5,2,9999,2,2012,12,101,-1,1
2898,2899,7,12,5,22,1,1,1,35,6,1,1,5,9999,1,2012,3,108,-1,1
2899,2900,7,12,5,15,22,2,2,85,10,9,9,99,9999,1,2012,99,2201,-1,1
2900,2901,7,12,5,2,5,2,1,42,7,1,6,2,9999,3,2012,99,501,-1,1
2901,2902,7,12,5,8,10,2,1,22,3,1,4,5,9999,2,2012,99,1001,-1,1
2902,2903,7,12,5,11,9,1,1,20,3,1,5,2,9999,1,2012,3,901,-1,1
2903,2904,7,12,5,19,13,2,1,39,6,1,3,1,9999,1,2012,99,1301,-1,1
2904,2905,7,12,5,17,8,2,9,999,11,9,7,2,9999,1,2012,99,801,-1,9
2905,2906,7,12,5,7,3,2,1,29,4,9,4,3,9999,2,2012,99,301,-1,1
2906,2907,7,12,6,6,1,1,1,27,4,9,1,3,9999,1,2012,1,101,-1,1
2907,2908,7,12,6,8,1,2,1,28,4,9,3,6,9999,1,2012,99,113,-1,1
2908,2909,7,12,6,1,1,1,9,999,11,9,4,1,9999,1,2012,12,101,-1,9
2909,2910,7,12,6,11,1,1,1,40,7,9,3,2,9999,1,2012,12,101,-1,1
2910,2911,7,12,6,11,1,1,1,18,2,9,3,99,9999,1,2012,12,101,-1,1
2911,2912,7,12,6,3,1,2,9,999,11,9,9,2,9999,1,2012,99,114,-1,9
2912,2913,7,12,6,23,20,2,1,31,5,9,4,99,9999,3,2012,99,2001,-1,1
2913,2914,7,12,6,21,20,2,1,19,2,9,4,3,9999,3,2012,99,2007,-1,1
2914,2915,7,12,6,10,19,2,1,49,8,9,12,4,9999,1,2012,99,1901,-1,1
2915,2916,7,12,6,13,5,2,1,26,4,9,2,2,9999,3,2012,99,501,-1,1
2916,2917,7,12,6,15,5,2,1,17,2,9,1,1,9999,3,2012,99,503,-1,2
2917,2918,7,12,6,8,13,2,1,999,11,9,3,5,9999,3,2012,99,1301,-1,1
2918,2919,7,12,6,10,7,2,1,42,7,9,3,2,9999,1,2012,99,701,-1,1
2919,2920,7,12,6,21,7,2,9,999,11,9,1,11,9999,1,2012,99,701,-1,9
2920,2921,7,12,6,18,4,2,1,29,4,9,9,4,9999,1,2012,99,401,-1,1
2921,2922,9,12,7,12,1,1,2,34,5,1,1,1,9999,1,2012,1,101,-1,1
2922,2923,9,12,7,23,1,1,1,45,8,2,4,4,9999,2,2012,11,101,-1,1
2923,2924,9,12,7,17,1,1,1,32,5,1,5,7,9999,1,2012,7,101,-1,1
