,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh
1928,15,4,1,23,17,2,99,2,19,9,4,1,6,1,2013,1701,1929,2,1,2,6
1929,16,4,2,5,1,1,9,1,23,2,4,3,5,1,2013,101,1930,3,1,2,5
1930,16,4,2,5,1,1,9,1,36,9,10,2,4,1,2013,101,1931,6,1,20,4
1931,16,4,2,12,1,2,99,1,43,9,2,4,5,1,2013,102,1932,7,1,1,5
1932,16,4,2,12,1,2,99,1,20,9,4,3,6,1,2013,102,1933,3,1,2,6
1933,16,4,2,22,1,1,14,1,38,9,4,1,6,1,2013,101,1934,6,1,40,6
1934,16,4,2,22,1,1,14,1,27,9,99,99,6,1,2013,101,1935,4,1,99,6
1935,16,4,2,12,1,1,12,1,42,9,3,2,4,1,2013,101,1936,7,1,44,4
1936,16,4,2,12,1,1,12,1,23,9,4,5,5,1,2013,101,1937,3,1,42,5
1937,16,4,2,18,1,1,1,2,24,9,1,4,6,1,2013,115,1938,3,1,34,6
1938,16,4,2,18,1,1,1,1,22,9,4,5,6,1,2013,115,1939,3,1,2,6
1939,16,4,2,18,21,2,99,1,30,9,5,2,4,1,2013,2101,1940,5,1,34,4
1940,16,4,2,18,21,2,99,1,50,9,4,1,6,1,2013,2101,1941,9,1,31,6
1941,16,4,2,6,5,2,99,1,36,9,6,3,3,1,2013,501,1942,6,1,15,3
1942,16,4,2,6,5,2,99,1,40,9,3,2,4,1,2013,501,1943,7,1,32,4
1943,16,4,2,18,10,2,99,1,37,9,6,2,4,1,2013,1001,1944,6,1,22,4
1944,16,4,2,18,10,2,99,1,23,9,4,3,6,1,2013,1001,1945,3,1,99,6
1945,16,4,2,21,12,2,99,1,35,9,3,99,6,2,2013,1201,1946,6,1,99,6
1946,16,4,2,17,12,2,99,1,44,9,2,3,6,2,2013,1201,1947,7,1,44,6
1947,16,4,2,11,13,2,99,1,53,9,4,99,6,2,2013,1301,1948,9,1,99,6
1948,16,4,2,10,8,2,99,1,33,9,5,2,6,3,2013,801,1949,5,1,34,6
1949,16,4,2,1,2,2,99,1,40,9,5,2,6,1,2013,201,1950,7,1,19,6
1950,16,4,2,1,2,2,99,1,52,9,5,2,6,1,2013,201,1951,9,1,15,6
1951,16,4,2,5,3,2,99,1,32,9,3,2,6,1,2013,308,1952,5,1,37,6
1952,16,4,2,5,3,2,99,1,36,9,12,7,6,1,2013,308,1953,6,1,22,6
1953,17,4,3,1,1,2,99,1,40,9,5,2,6,2,2013,115,1954,7,1,19,6
1954,17,4,3,13,1,1,1,2,44,1,1,5,5,1,2013,101,1955,7,1,42,5
1955,17,4,3,13,1,1,1,1,14,1,4,5,4,1,2013,101,1956,1,2,2,4
1956,17,4,3,22,1,1,7,1,22,1,4,1,5,1,2013,101,1957,3,1,42,5
1957,17,4,3,22,1,1,7,1,18,1,4,4,6,1,2013,101,1958,2,1,99,6
1958,17,4,3,15,1,1,21,1,25,9,10,2,6,2,2013,101,1959,4,1,44,6
1959,17,4,3,9,5,2,99,1,35,9,6,4,5,1,2013,509,1960,6,1,29,5
1960,17,4,3,9,5,2,99,1,37,9,4,5,6,1,2013,509,1961,6,1,14,6
1961,17,4,3,22,6,2,99,1,18,9,4,7,5,2,2013,603,1962,2,1,45,5
1962,17,4,3,13,6,2,99,1,45,9,2,6,3,2,2013,602,1963,8,1,42,3
1963,17,4,3,13,6,2,99,1,55,9,5,2,3,2,2013,602,1964,10,1,23,3
1964,17,4,3,0,11,2,99,1,24,9,14,1,4,3,2013,1101,1965,3,1,2,4
1965,17,4,3,16,11,2,99,1,28,9,3,4,6,2,2013,1109,1966,4,1,9,6
1966,17,4,3,6,9,2,99,1,28,9,3,5,6,3,2013,912,1967,4,1,44,6
1967,17,4,3,19,13,2,99,1,38,9,3,6,6,1,2013,1308,1968,6,1,44,6
1968,17,4,3,19,13,2,99,1,43,9,3,6,4,1,2013,1308,1969,7,1,44,4
1969,17,4,3,23,16,2,99,1,27,9,3,2,6,4,2013,1614,1970,4,1,44,6
1970,17,4,3,10,4,1,1,1,17,9,14,1,6,1,2013,401,1971,2,2,2,6
1971,17,4,3,10,4,1,1,1,17,9,4,5,6,1,2013,401,1972,2,2,99,6
1972,17,4,3,17,3,2,99,1,999,9,6,3,3,1,2013,312,1973,11,1,15,3
1973,17,4,3,17,3,2,99,1,18,9,4,2,6,1,2013,312,1974,2,1,99,6
1974,18,4,4,9,5,2,99,1,47,9,6,2,3,1,2013,509,1975,8,1,99,3
1975,18,4,4,9,5,2,99,1,999,9,7,99,6,1,2013,509,1976,11,1,99,6
1976,18,4,4,11,5,2,99,1,20,9,3,5,6,1,2013,501,1977,3,1,44,6
1977,18,4,4,11,5,2,99,2,35,9,4,5,5,1,2013,501,1978,6,1,21,5
1978,18,4,4,18,5,2,99,1,35,9,6,2,6,1,2013,505,1979,6,1,15,6
1979,18,4,4,18,5,2,99,1,40,9,4,1,6,1,2013,505,1980,7,1,99,6
1980,18,4,4,16,10,1,99,1,23,9,14,1,4,1,2013,1003,1981,3,1,2,4
1981,18,4,4,16,10,1,99,2,20,9,4,4,4,1,2013,1003,1982,3,1,41,4
1982,18,4,4,16,9,2,99,1,35,9,1,1,3,1,2013,920,1983,6,1,32,3
1983,18,4,4,16,9,2,99,1,37,9,1,4,6,1,2013,920,1984,6,1,44,6
1984,18,4,4,3,13,1,5,1,33,9,1,8,2,2,2013,1301,1985,5,1,32,2
1985,18,4,4,7,2,2,99,1,34,9,3,2,6,1,2013,201,1986,5,1,40,6
1986,18,4,4,7,1,1,4,2,23,9,3,2,4,1,2013,101,1987,3,1,12,4
1987,18,4,4,7,1,1,4,1,25,9,4,5,6,1,2013,101,1988,4,1,2,6
1988,18,4,4,20,1,1,19,1,42,9,5,2,4,1,2013,101,1989,7,1,99,4
1989,18,4,4,20,1,1,19,1,30,9,4,99,6,1,2013,101,1990,5,1,99,6
1990,18,4,4,17,1,1,5,1,34,1,3,5,6,1,2013,101,1991,5,1,44,6
1991,18,4,4,17,1,1,5,1,25,1,1,4,6,1,2013,101,1992,4,1,99,6
1992,19,4,5,6,1,1,18,1,26,1,12,99,6,1,2013,101,1993,4,1,22,6
1993,19,4,5,6,1,1,18,1,999,9,12,7,6,1,2013,101,1994,11,1,22,6
1994,19,4,5,8,1,1,10,1,52,1,2,3,4,1,2013,101,1995,9,1,42,4
1995,19,4,5,8,1,1,10,1,24,9,4,1,6,1,2013,101,1996,3,1,99,6
1996,19,4,5,19,22,2,99,2,31,1,1,4,6,2,2013,2202,1997,5,1,32,6
1997,19,4,5,12,6,2,99,1,23,1,3,1,2,2,2013,608,1998,3,1,44,2
1998,19,4,5,12,6,2,99,1,47,1,4,99,4,2,2013,608,1999,8,1,21,4
1999,19,4,5,19,10,2,99,1,28,1,14,1,4,3,2013,1010,2000,4,1,2,4
2000,19,4,5,0,11,2,99,1,43,2,4,5,5,3,2013,1102,2001,7,1,41,5
2001,19,4,5,21,9,2,99,1,36,1,3,3,6,1,2013,920,2002,6,1,23,6
2002,19,4,5,21,9,2,99,1,40,2,1,5,6,1,2013,920,2003,7,1,13,6
2003,19,4,5,20,15,2,99,1,31,9,1,7,6,1,2013,1507,2004,5,1,34,6
2004,19,4,5,20,16,2,99,1,23,9,1,3,6,1,2013,1613,2005,3,1,44,6
2005,19,4,5,17,2,2,99,1,23,9,3,4,3,1,2013,204,2006,3,1,44,3
2006,19,4,5,17,2,2,99,1,34,1,5,3,6,1,2013,204,2007,5,1,13,6
2007,19,4,5,15,18,2,99,1,53,1,4,5,6,1,2013,1805,2008,9,1,21,6
2008,19,4,5,15,18,2,99,1,999,9,3,99,6,1,2013,1805,2009,11,1,99,6
2009,20,4,6,19,1,1,6,1,26,2,1,4,3,1,2013,101,2010,4,1,37,3
2010,20,4,6,19,1,1,6,1,999,9,5,1,2,1,2013,101,2011,11,1,42,2
2011,20,4,6,3,1,2,99,1,999,1,3,5,6,3,2013,115,2012,11,1,44,6
2012,20,4,6,14,1,2,6,1,26,1,3,5,6,2,2013,108,2013,4,1,44,6
2013,20,4,6,3,1,1,19,2,30,9,1,4,6,2,2013,101,2014,5,1,99,6
2014,20,4,6,19,22,2,99,1,19,1,4,99,6,2,2013,2201,2015,2,1,99,6
2015,20,4,6,23,22,2,99,1,999,9,4,5,6,1,2013,2201,2016,11,1,99,6
2016,20,4,6,23,22,2,99,1,999,9,1,3,6,1,2013,2201,2017,11,1,23,6
2017,20,4,6,18,21,2,99,1,60,1,5,2,2,3,2013,2101,2018,10,1,99,2
2018,20,4,6,22,19,2,99,1,999,1,1,4,6,1,2013,1901,2019,11,1,32,6
2019,20,4,6,22,19,2,99,1,999,1,6,99,6,1,2013,1901,2020,11,1,99,6
2020,20,4,6,19,5,2,99,1,31,1,3,3,6,1,2013,509,2021,5,1,13,6
2021,20,4,6,19,5,2,99,1,47,1,9,4,6,1,2013,509,2022,8,1,37,6
2022,20,4,6,22,9,1,1,1,36,2,5,2,6,1,2013,901,2023,6,1,33,6
2023,20,4,6,22,9,1,1,1,999,9,1,6,6,1,2013,901,2024,11,1,34,6
2024,20,4,6,22,9,1,1,1,999,9,1,11,6,1,2013,901,2025,11,1,44,6
2025,20,4,6,22,12,1,2,1,37,9,6,3,4,1,2013,1217,2026,6,1,15,4
2026,20,4,6,22,12,1,2,1,37,9,4,99,6,1,2013,1217,2027,6,1,99,6
2027,20,4,6,7,13,2,99,1,40,1,4,4,6,1,2013,1301,2028,7,1,42,6
2028,20,4,6,7,13,2,99,1,999,1,9,99,6,1,2013,1301,2029,11,1,99,6
2029,20,4,6,10,16,2,99,1,46,1,5,2,3,1,2013,1615,2030,8,1,99,3
2030,20,4,6,10,16,2,99,1,34,1,4,5,6,1,2013,1615,2031,5,1,99,6
2031,20,4,6,21,2,2,99,1,28,1,1,4,4,1,2013,207,2032,4,1,34,4
2032,20,4,6,21,2,2,99,1,28,1,4,5,6,1,2013,207,2033,4,1,99,6
2033,20,4,6,8,18,2,99,1,30,1,5,1,6,1,2013,1801,2034,5,1,99,6
2034,20,4,6,8,18,2,99,1,32,1,5,2,6,1,2013,1801,2035,5,1,99,6
2035,20,4,6,1,17,2,99,1,999,1,4,2,6,2,2013,1705,2036,11,1,99,6
2036,20,4,6,1,17,2,99,1,65,1,3,99,6,2,2013,1705,2037,10,1,99,6
2037,20,4,6,0,4,2,99,1,41,1,6,1,4,1,2013,401,2038,7,1,22,4
2038,20,4,6,0,4,2,99,1,41,1,1,4,6,1,2013,401,2039,7,1,32,6
2039,20,4,6,10,4,2,99,1,999,1,14,1,5,1,2013,401,2040,11,1,2,5
2040,20,4,6,10,4,2,99,1,999,9,1,9,6,1,2013,401,2041,11,1,99,6
2041,21,4,7,2,1,1,12,1,31,9,10,2,5,1,2013,101,2042,5,1,44,5
2042,21,4,7,2,1,1,12,1,999,1,3,99,6,1,2013,101,2043,11,1,99,6
2043,21,4,7,21,1,1,5,1,30,2,1,4,4,1,2013,115,2044,5,1,46,4
2044,21,4,7,21,1,1,5,2,46,1,1,4,4,1,2013,115,2045,8,1,9,4
2045,21,4,7,10,1,1,21,1,45,2,12,7,3,2,2013,101,2046,8,1,22,3
2046,21,4,7,10,5,2,99,1,47,1,12,99,6,1,2013,502,2047,8,1,99,6
2047,21,4,7,10,5,2,99,1,999,1,3,16,6,1,2013,502,2048,11,1,44,6
2048,21,4,7,20,10,2,99,1,32,2,1,3,6,1,2013,1001,2049,5,1,99,6
2049,21,4,7,20,10,2,99,1,33,1,1,11,3,1,2013,1001,2050,5,1,44,3
2050,21,4,7,22,9,2,99,1,30,1,1,5,6,2,2013,901,2051,5,1,21,6
2051,21,4,7,12,2,2,99,1,27,2,4,5,4,3,2013,202,2052,4,1,21,4
2052,22,4,1,8,1,1,5,2,34,9,3,3,6,1,2013,115,2053,5,1,44,6
2053,22,4,1,8,1,1,5,1,28,9,4,5,6,1,2013,115,2054,4,1,21,6
2054,22,4,1,17,19,2,99,2,28,9,1,7,3,1,2013,1901,2055,4,1,5,3
2055,22,4,1,17,19,2,99,1,35,9,3,4,4,1,2013,1901,2056,6,1,44,4
2056,22,4,1,18,11,2,99,1,44,9,2,11,6,3,2013,1101,2057,7,1,5,6
2057,22,4,1,12,9,2,99,1,29,1,7,1,6,1,2013,901,2058,4,1,22,6
2058,22,4,1,12,9,2,99,1,61,1,2,6,6,1,2013,901,2059,10,1,44,6
2059,22,4,1,19,9,2,99,1,52,9,3,2,6,1,2013,901,2060,9,1,5,6
2060,22,4,1,19,9,2,99,1,65,9,2,2,6,1,2013,901,2061,10,1,26,6
2061,22,4,1,21,14,2,99,1,30,9,1,6,6,1,2013,1401,2062,5,1,32,6
2062,22,4,1,21,14,2,99,1,25,9,4,99,6,1,2013,1401,2063,4,1,99,6
2063,22,4,1,23,14,2,99,1,24,9,4,1,6,3,2013,1401,2064,3,1,99,6
2064,23,4,2,10,1,1,18,1,18,9,4,1,4,3,2013,101,2065,2,1,2,4
2065,23,4,2,1,5,2,99,1,33,9,6,3,6,1,2013,501,2066,5,1,15,6
2066,23,4,2,1,5,2,99,1,29,9,3,2,6,1,2013,501,2067,4,1,44,6
2067,23,4,2,3,5,2,99,1,22,9,3,99,6,2,2013,501,2068,3,1,44,6
2068,23,4,2,4,5,2,99,1,34,9,6,2,6,1,2013,509,2069,5,1,15,6
2069,23,4,2,4,5,2,99,1,49,9,6,2,6,1,2013,509,2070,8,1,15,6
2070,23,4,2,17,10,2,99,1,37,9,5,14,6,2,2013,1001,2071,6,1,18,6
2071,24,4,3,11,1,1,1,1,18,9,1,4,4,1,2013,101,2072,2,1,32,4
2072,24,4,3,11,1,1,1,1,88,9,1,9,3,1,2013,101,2073,10,1,32,3
2073,24,4,3,21,1,1,12,1,29,9,1,99,6,1,2013,101,2074,4,1,44,6
2074,24,4,3,21,1,1,12,1,18,9,4,99,6,1,2013,101,2075,2,1,42,6
2075,24,4,3,8,19,2,99,1,26,9,3,6,3,2,2013,1901,2076,4,1,13,3
2076,24,4,3,20,19,2,99,1,28,9,5,2,5,1,2013,1901,2077,4,1,19,5
2077,24,4,3,20,19,2,99,1,30,9,4,1,4,1,2013,1901,2078,5,1,42,4
2078,24,4,3,17,14,2,99,1,999,9,3,2,6,1,2013,1401,2079,11,1,44,6
2079,24,4,3,17,14,2,99,1,999,9,4,2,6,1,2013,1401,2080,11,1,21,6
2080,24,4,3,15,4,2,99,1,36,9,1,3,3,1,2013,401,2081,6,1,32,3
2081,24,4,3,15,4,2,99,1,27,9,4,5,5,1,2013,401,2082,4,1,21,5
2082,25,4,4,19,1,1,4,1,33,2,1,2,3,1,2013,101,2083,5,1,5,3
2083,25,4,4,19,1,1,4,1,32,9,4,4,6,1,2013,101,2084,5,1,99,6
2084,25,4,4,22,1,1,7,1,29,9,3,1,6,1,2013,101,2085,4,1,37,6
2085,25,4,4,22,1,1,7,1,24,9,14,7,6,1,2013,101,2086,3,1,99,6
2086,25,4,4,22,1,1,7,2,999,9,9,3,6,1,2013,101,2087,11,1,21,6
2087,25,4,4,19,1,1,5,1,32,2,1,9,3,1,2013,108,2088,5,1,34,3
2088,25,4,4,19,1,1,5,1,19,9,4,3,6,1,2013,108,2089,2,1,99,6
2089,25,4,4,21,19,2,99,1,26,2,14,1,4,1,2013,1901,2090,4,1,2,4
2090,25,4,4,21,19,2,99,1,999,1,1,1,3,1,2013,1901,2091,11,1,21,3
2091,25,4,4,1,5,2,99,1,38,9,4,1,6,2,2013,509,2092,6,1,24,6
2092,25,4,4,18,5,2,99,1,27,9,12,7,3,2,2013,501,2093,4,1,22,3
2093,25,4,4,18,5,2,99,1,20,9,4,5,5,1,2013,501,2094,3,1,21,5
2094,25,4,4,18,5,2,99,1,18,9,4,1,6,1,2013,501,2095,2,1,21,6
2095,25,4,4,7,9,2,99,1,42,9,12,11,4,1,2013,901,2096,7,1,20,4
2096,25,4,4,7,9,2,99,1,40,9,4,5,6,1,2013,901,2097,7,1,24,6
2097,25,4,4,9,9,2,99,1,57,9,3,3,2,1,2013,901,2098,10,1,44,2
2098,25,4,4,9,9,2,99,1,17,9,4,5,5,1,2013,901,2099,2,1,42,5
2099,25,4,4,7,8,2,99,1,37,9,12,6,3,1,2013,801,2100,6,1,22,3
2100,25,4,4,7,8,2,99,1,40,9,3,5,3,1,2013,801,2101,7,1,44,3
2101,25,4,4,21,2,2,99,1,64,9,3,10,5,1,2013,201,2102,10,1,34,5
2102,25,4,4,21,2,2,99,1,19,9,4,1,6,1,2013,201,2103,2,1,42,6
2103,25,4,4,9,3,2,99,1,20,9,1,4,6,1,2013,301,2104,3,1,34,6
2104,25,4,4,9,3,2,99,1,25,9,5,2,6,1,2013,301,2105,4,1,44,6
2105,26,4,5,19,1,1,1,1,29,1,4,1,5,1,2013,101,2106,4,1,24,5
2106,26,4,5,19,1,1,1,1,49,1,4,1,5,1,2013,101,2107,8,1,14,5
2107,26,4,5,7,20,2,99,2,52,1,4,99,6,1,2013,2001,2108,9,1,99,6
2108,26,4,5,18,6,2,99,1,43,9,1,6,6,1,2013,601,2109,7,1,30,6
2109,26,4,5,18,6,2,99,1,45,9,4,99,6,1,2013,601,2110,8,1,24,6
2110,26,4,5,17,10,2,99,1,23,1,3,4,2,1,2013,1004,2111,3,1,23,2
2111,26,4,5,17,10,2,99,1,32,2,4,7,6,1,2013,1004,2112,5,1,24,6
2112,26,4,5,3,10,2,99,1,999,9,1,99,6,1,2013,1001,2113,11,1,99,6
2113,26,4,5,3,10,2,99,2,22,1,4,99,6,1,2013,1001,2114,3,1,99,6
2114,26,4,5,4,12,2,99,1,999,2,9,2,6,1,2013,1202,2115,11,1,44,6
2115,26,4,5,4,12,2,99,1,999,1,6,9,6,1,2013,1202,2116,11,1,15,6
2116,26,4,5,18,13,2,99,1,999,9,2,4,6,1,2013,1312,2117,11,1,99,6
2117,26,4,5,18,13,2,99,1,999,9,14,1,6,1,2013,1312,2118,11,1,2,6
2118,26,4,5,11,2,2,99,1,999,9,1,1,2,1,2013,208,2119,11,1,44,2
2119,26,4,5,11,2,2,99,1,29,9,1,4,4,1,2013,208,2120,4,1,44,4
2120,26,4,5,11,2,2,99,1,999,9,1,2,4,1,2013,208,2121,11,1,44,4
2121,26,4,5,16,14,2,99,1,17,1,5,2,6,3,2013,1419,2122,2,2,33,6
2122,27,4,6,4,1,1,9,1,47,1,3,4,6,1,2013,101,2123,8,1,44,6
2123,27,4,6,4,1,1,9,1,29,1,10,7,5,1,2013,101,2124,4,1,37,5
2124,27,4,6,4,1,1,9,2,28,1,1,11,6,1,2013,101,2125,4,1,42,6
2125,27,4,6,21,1,1,6,1,38,1,4,1,4,1,2013,101,2126,6,1,99,4
2126,27,4,6,21,1,1,6,1,21,1,4,1,6,1,2013,101,2127,3,1,14,6
2127,27,4,6,21,1,1,1,1,35,2,4,1,6,1,2013,115,2128,6,1,21,6
2128,27,4,6,21,1,1,1,1,41,1,1,9,6,1,2013,115,2129,7,1,44,6
2129,27,4,6,3,1,1,3,1,33,2,1,3,6,2,2013,108,2130,5,1,34,6
2130,27,4,6,19,1,1,4,1,33,2,1,6,6,1,2013,108,2131,5,1,37,6
2131,27,4,6,19,1,1,4,1,25,1,4,99,6,1,2013,108,2132,4,1,99,6
2132,27,4,6,19,1,1,4,1,25,1,4,99,6,1,2013,108,2133,4,1,99,6
2133,27,4,6,21,1,2,99,1,26,2,3,1,2,2,2013,110,2134,4,1,44,2
2134,27,4,6,18,22,2,99,1,23,1,4,3,6,1,2013,2201,2135,3,1,2,6
2135,27,4,6,18,22,2,99,1,999,1,4,1,6,1,2013,2201,2136,11,1,99,6
2136,27,4,6,17,9,2,99,1,23,1,4,1,6,1,2013,920,2137,3,1,99,6
2137,27,4,6,17,9,2,99,2,30,1,4,5,5,1,2013,920,2138,5,1,99,5
2138,27,4,6,21,2,2,99,1,24,1,3,3,6,3,2013,207,2139,3,1,44,6
2139,27,4,6,9,18,2,99,2,24,1,1,3,3,1,2013,1801,2140,3,1,32,3
2140,27,4,6,9,18,2,99,1,999,1,7,7,6,1,2013,1801,2141,11,1,22,6
2141,27,4,6,15,18,2,99,1,35,1,3,4,5,1,2013,1801,2142,6,1,23,5
2142,27,4,6,15,18,2,99,1,21,1,4,5,6,1,2013,1801,2143,3,1,23,6
2143,28,4,7,1,1,1,1,1,62,2,1,11,6,1,2013,101,2144,10,1,37,6
2144,28,4,7,1,1,1,1,1,23,2,1,11,4,1,2013,101,2145,3,1,37,4
2145,28,4,7,23,1,1,11,2,24,1,1,3,4,1,2013,101,2146,3,1,20,4
2146,28,4,7,23,1,1,11,1,34,1,4,4,5,1,2013,101,2147,5,1,99,5
2147,28,4,7,6,1,2,99,1,33,1,5,2,3,1,2013,117,2148,5,1,34,3
2148,28,4,7,6,1,2,99,1,33,2,1,2,3,1,2013,117,2149,5,1,13,3
2149,28,4,7,21,1,1,4,1,20,2,3,3,2,1,2013,115,2150,3,1,44,2
2150,28,4,7,21,1,1,4,1,36,1,1,10,6,1,2013,115,2151,6,1,32,6
2151,28,4,7,18,21,2,99,1,20,1,4,1,6,2,2013,2102,2152,3,1,24,6
2152,28,4,7,16,10,1,4,1,24,2,1,4,3,1,2013,1001,2153,3,1,44,3
2153,28,4,7,16,10,1,4,1,22,1,4,3,5,1,2013,1001,2154,3,1,40,5
2154,28,4,7,0,16,2,99,1,18,2,3,9,2,2,2013,1602,2155,2,1,44,2
2155,28,4,7,19,2,2,99,1,35,1,3,4,6,1,2013,204,2156,6,1,34,6
2156,28,4,7,19,2,2,99,1,31,1,4,1,6,1,2013,204,2157,5,1,40,6
2157,28,4,7,8,2,1,4,1,26,1,3,14,4,1,2013,207,2158,4,1,23,4
2158,28,4,7,8,2,1,4,1,27,1,14,99,6,1,2013,207,2159,4,1,99,6
2159,28,4,7,5,14,2,99,1,22,1,1,2,6,2,2013,1406,2160,3,1,32,6
2160,29,4,1,10,1,1,1,2,20,1,1,5,5,1,2013,101,2161,3,1,30,5
2161,29,4,1,10,1,1,1,1,23,1,4,5,5,1,2013,101,2162,3,1,14,5
2162,29,4,1,21,1,1,10,1,49,9,1,99,6,2,2013,101,2163,8,1,99,6
2163,29,4,1,1,1,2,99,1,47,1,5,2,6,1,2013,115,2164,8,1,19,6
2164,29,4,1,1,1,2,99,1,42,9,1,99,6,1,2013,115,2165,7,1,42,6
2165,29,4,1,7,1,1,99,1,18,9,14,1,6,1,2013,115,2166,2,1,99,6
2166,29,4,1,7,1,1,99,1,31,1,10,2,6,1,2013,115,2167,5,1,99,6
2167,29,4,1,13,11,2,99,1,29,1,7,99,6,1,2013,1102,2168,4,1,99,6
2168,29,4,1,13,11,2,99,1,65,9,4,3,6,1,2013,1102,2169,10,1,21,6
2169,29,4,1,23,13,2,99,1,60,1,3,99,6,3,2013,1301,2170,10,1,99,6
2170,29,4,1,14,14,2,99,1,19,1,3,1,2,1,2013,1401,2171,2,1,44,2
2171,29,4,1,14,14,2,99,1,999,1,7,6,3,1,2013,1401,2172,11,1,22,3
2172,30,4,2,18,1,1,6,1,29,1,12,1,6,2,2013,108,2173,4,1,3,6
2173,30,4,2,5,20,2,99,1,46,9,4,99,6,1,2013,2004,2174,8,1,40,6
2174,30,4,2,5,20,2,99,1,16,9,4,5,6,1,2013,2004,2175,2,2,42,6
2175,30,4,2,22,19,2,99,1,32,9,4,5,6,2,2013,1904,2176,5,1,99,6
2176,30,4,2,21,5,2,99,1,32,2,4,99,6,2,2013,509,2177,5,1,31,6
2177,30,4,2,9,13,2,99,1,999,9,3,6,6,4,2013,1304,2178,11,1,44,6
2178,30,4,2,0,2,2,99,1,36,2,5,99,6,1,2013,207,2179,6,1,99,6
2179,30,4,2,0,2,2,99,1,40,1,6,99,6,1,2013,207,2180,7,1,15,6
2180,30,4,2,21,2,2,99,1,40,1,6,1,2,1,2013,207,2181,7,1,22,2
2181,30,4,2,15,17,2,99,1,37,9,1,2,2,1,2013,1703,2182,6,1,20,2
2182,30,4,2,15,17,2,99,1,31,9,14,1,6,1,2013,1703,2183,5,1,2,6
2183,30,4,2,8,7,2,99,1,999,9,9,4,6,4,2013,701,2184,11,1,37,6
2184,1,5,3,9,1,1,1,1,43,1,1,2,3,1,2013,101,2185,7,1,44,3
2185,1,5,3,9,1,1,1,1,35,1,4,1,4,1,2013,101,2186,6,1,2,4
2186,1,5,3,15,1,2,99,1,68,1,3,4,6,3,2013,110,2187,10,1,44,6
2187,1,5,3,20,1,1,9,2,20,9,1,99,4,1,2013,101,2188,3,1,34,4
2188,1,5,3,20,1,1,9,1,23,9,4,5,6,1,2013,101,2189,3,1,2,6
2189,1,5,3,21,1,1,12,2,23,2,1,2,3,2,2013,101,2190,3,1,37,3
2190,1,5,3,5,5,2,99,1,30,9,1,5,4,1,2013,501,2191,5,1,32,4
2191,1,5,3,5,5,2,99,1,999,9,6,2,6,1,2013,501,2192,11,1,15,6
2192,1,5,3,20,5,2,99,1,61,9,3,6,6,1,2013,501,2193,10,1,99,6
2193,1,5,3,20,5,2,99,1,32,9,3,6,6,1,2013,501,2194,5,1,99,6
2194,1,5,3,13,10,2,99,2,54,9,4,99,6,2,2013,1001,2195,9,1,99,6
2195,1,5,3,17,9,2,99,1,999,9,1,8,6,1,2013,901,2196,11,1,17,6
2196,1,5,3,17,9,2,99,1,36,9,4,3,6,1,2013,901,2197,6,1,40,6
2197,1,5,3,9,9,2,99,1,999,9,9,3,6,3,2013,901,2198,11,1,37,6
2198,1,5,3,14,12,2,99,1,999,9,2,6,3,3,2013,1201,2199,11,1,44,3
2199,1,5,3,22,13,1,5,1,35,9,3,14,3,1,2013,1301,2200,6,1,21,3
2200,1,5,3,22,13,1,5,1,20,9,1,3,3,1,2013,1301,2201,3,1,21,3
2201,1,5,3,6,13,2,99,1,27,9,3,5,3,2,2013,1301,2202,4,1,44,3
2202,1,5,3,11,13,2,99,1,999,9,99,99,6,3,2013,1301,2203,11,1,99,6
2203,1,5,3,16,8,2,99,1,40,9,1,1,6,1,2013,801,2204,7,1,44,6
2204,1,5,3,16,8,2,99,1,999,9,12,99,6,1,2013,801,2205,11,1,99,6
2205,1,5,3,16,14,2,99,1,22,9,4,99,6,1,2013,1401,2206,3,1,99,6
2206,1,5,3,16,14,2,99,1,19,9,4,99,6,1,2013,1401,2207,2,1,99,6
2207,2,5,4,20,19,2,99,1,27,1,9,3,4,3,2013,1901,2208,4,1,5,4
2208,2,5,4,6,5,2,99,1,18,9,4,1,5,1,2013,501,2209,2,1,2,5
2209,2,5,4,6,5,2,99,1,32,9,6,4,3,1,2013,501,2210,5,1,22,3
2210,2,5,4,16,12,2,99,1,67,9,1,6,6,1,2013,1201,2211,10,1,32,6
2211,2,5,4,16,12,2,99,1,35,9,3,1,6,1,2013,1201,2212,6,1,44,6
2212,2,5,4,21,10,2,99,1,53,9,3,4,6,1,2013,1001,2213,9,1,37,6
2213,2,5,4,21,10,2,99,2,999,1,3,99,6,1,2013,1001,2214,11,1,99,6
2214,2,5,4,15,13,2,99,1,23,9,9,6,4,1,2013,1301,2215,3,1,44,4
2215,2,5,4,15,13,2,99,1,36,9,2,2,2,1,2013,1301,2216,6,1,33,2
2216,2,5,4,20,8,2,99,1,36,9,5,99,6,1,2013,801,2217,6,1,99,6
2217,2,5,4,20,8,2,99,1,999,9,99,99,6,1,2013,801,2218,11,1,99,6
2218,2,5,4,16,4,2,99,1,25,9,14,1,4,2,2013,401,2219,4,1,2,4
2219,2,5,4,14,16,2,99,1,999,9,3,1,6,3,2013,1601,2220,11,1,44,6
