,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,num_corre,g_edad_80ymás,edad_quinquenales
809,,18,3,3,11,1,1,1,30,-1,1,3,11,9999,99,2015,1,101,44,1,5,2,-1,1,1,6,810.0,5.0,7.0
810,,18,3,3,17,1,1,1,999,-1,1,4,5,2013,99,2015,1,101,21,9,12,3,-1,1,2,5,811.0,16.0,18.0
811,,18,3,3,18,1,1,1,20,-1,1,1,2,2001,99,2015,1,101,20,1,3,4,-1,1,3,4,812.0,3.0,5.0
812,,18,3,3,13,1,1,1,19,-1,1,4,99,9999,99,2015,1,101,99,1,2,3,-1,1,2,6,813.0,2.0,4.0
813,,18,3,3,18,1,1,1,22,-1,1,4,5,2012,99,2015,5,101,24,1,3,4,-1,1,3,5,814.0,3.0,5.0
814,,18,3,3,21,1,1,1,29,-1,1,4,5,2013,99,2015,11,101,61,1,4,4,-1,1,3,5,815.0,4.0,6.0
815,,18,3,3,8,1,1,1,40,-1,9,4,5,2004,99,2015,5,115,14,1,7,2,-1,1,1,4,816.0,7.0,9.0
816,,18,3,3,10,22,2,1,999,-1,9,9,4,2006,99,2015,99,2201,44,9,12,2,-1,1,1,4,817.0,16.0,18.0
817,,18,3,3,18,22,2,1,999,-1,9,4,2,9999,99,2015,99,2205,45,9,12,4,-1,1,3,6,818.0,16.0,18.0
818,,18,3,3,1,5,2,1,25,-1,1,4,1,9999,99,2015,99,509,49,1,4,1,-1,2,1,6,819.0,4.0,6.0
819,,18,3,3,16,6,2,1,51,-1,1,5,2,2002,99,2015,99,602,22,1,9,3,-1,2,2,4,820.0,9.0,11.0
820,,18,3,3,21,6,2,1,25,-1,1,4,5,9999,99,2015,99,601,42,1,4,4,-1,1,3,6,821.0,4.0,6.0
821,,18,3,3,5,11,2,1,25,-1,9,4,3,9999,99,2015,99,1101,99,1,4,1,-1,1,1,6,822.0,4.0,6.0
822,,18,3,3,10,13,2,2,34,-1,1,3,2,9999,99,2015,99,1304,99,1,5,2,-1,3,1,6,823.0,5.0,7.0
823,,18,3,3,15,8,2,1,58,-1,1,1,4,9999,99,2015,99,801,5,1,10,3,-1,1,2,6,824.0,10.0,12.0
824,,18,3,3,8,16,2,1,33,-1,1,3,8,9999,99,2015,99,1601,44,1,5,2,-1,1,1,6,825.0,5.0,7.0
825,,19,3,4,1,1,1,9,999,-1,9,3,5,2013,99,2015,1,101,44,9,12,1,-1,1,1,5,826.0,16.0,18.0
826,,19,3,4,4,1,1,1,999,-1,9,1,99,9999,99,2015,1,101,99,9,12,1,-1,1,1,6,827.0,16.0,18.0
827,,19,3,4,10,1,1,1,23,-1,1,4,3,2007,99,2015,6,101,41,1,3,2,-1,1,1,4,828.0,3.0,5.0
828,,19,3,4,19,1,2,2,28,-1,1,1,2,2013,99,2015,99,102,5,1,4,4,-1,1,3,5,829.0,4.0,6.0
829,,19,3,4,21,1,1,2,67,-1,1,4,9,2013,99,2015,7,101,14,1,11,4,-1,1,3,5,830.0,12.0,14.0
830,,19,3,4,8,22,2,1,42,-1,9,5,2,9999,99,2015,99,2201,99,1,7,2,-1,2,1,6,831.0,7.0,9.0
831,,19,3,4,8,5,2,1,42,-1,1,4,5,2007,99,2015,99,502,40,1,7,2,-1,1,1,4,832.0,7.0,9.0
832,,19,3,4,19,5,2,1,66,-1,1,1,5,2011,99,2015,99,502,32,1,11,4,-1,2,3,5,833.0,12.0,14.0
833,,19,3,4,7,5,2,1,19,-1,2,4,99,9999,99,2015,99,504,99,1,2,2,-1,1,1,6,834.0,2.0,4.0
834,,19,3,4,22,9,2,1,55,-1,1,3,2,1996,99,2015,99,920,13,1,10,4,-1,1,3,3,835.0,10.0,12.0
835,,19,3,4,7,15,2,1,25,-1,2,4,5,9999,99,2015,99,1502,42,1,4,2,-1,3,1,6,836.0,4.0,6.0
836,,20,3,5,0,1,1,1,26,-1,1,1,5,2010,99,2015,10,101,32,1,4,1,-1,1,1,5,837.0,4.0,6.0
837,,20,3,5,4,5,2,1,31,-1,2,2,99,9999,99,2015,99,507,34,1,5,1,-1,2,1,6,838.0,5.0,7.0
838,,20,3,5,15,11,2,1,20,-1,2,2,6,9999,99,2015,99,1109,37,1,3,3,-1,3,2,6,839.0,3.0,5.0
839,,20,3,5,21,9,2,1,24,-1,1,4,3,2013,99,2015,99,920,2,1,3,4,-1,1,3,5,840.0,3.0,5.0
840,,20,3,5,21,2,2,1,22,-1,1,4,5,9999,99,2015,99,208,99,1,3,4,-1,2,3,6,841.0,3.0,5.0
841,,20,3,5,1,14,2,1,30,-1,1,5,2,1995,99,2015,99,1401,18,1,5,1,-1,2,1,3,842.0,5.0,7.0
842,,20,3,5,4,14,2,1,21,-1,2,3,1,1991,99,2015,99,1401,44,1,3,1,-1,2,1,3,843.0,3.0,5.0
843,,21,3,6,3,1,1,1,50,-1,9,1,7,9999,99,2015,9,101,37,1,9,1,-1,1,1,6,844.0,9.0,11.0
844,,21,3,6,10,1,1,1,999,-1,9,1,4,2005,99,2015,1,101,5,9,12,2,-1,1,1,4,845.0,16.0,18.0
845,,21,3,6,13,1,1,1,21,-1,9,4,1,9999,99,2015,10,101,42,1,3,3,-1,1,2,6,846.0,3.0,5.0
846,,21,3,6,1,1,1,1,999,-1,9,1,4,2005,99,2015,1,117,5,9,12,1,-1,1,1,4,847.0,16.0,18.0
847,,21,3,6,6,19,2,1,21,-1,9,4,3,9999,99,2015,99,1902,2,1,3,2,-1,3,1,6,848.0,3.0,5.0
848,,21,3,6,12,12,2,1,30,-1,9,1,6,2000,99,2015,99,1201,30,1,5,3,-1,1,2,4,849.0,5.0,7.0
849,,21,3,6,14,16,2,1,999,-1,9,3,99,9999,99,2015,99,1601,99,9,12,3,-1,3,2,6,850.0,16.0,18.0
850,,21,3,6,0,16,2,1,32,-1,9,4,14,2014,99,2015,99,1601,61,1,5,1,-1,1,1,5,851.0,5.0,7.0
851,,21,3,6,17,18,2,1,46,-1,9,3,3,9999,99,2015,99,1804,44,1,8,3,-1,1,2,6,852.0,8.0,10.0
852,,21,3,6,22,17,2,1,999,-1,9,3,99,9999,99,2015,99,1710,99,9,12,4,-1,3,3,6,853.0,16.0,18.0
853,,21,3,6,5,4,2,1,999,-1,9,4,5,2013,99,2015,99,401,2,9,12,1,-1,1,1,5,854.0,16.0,18.0
854,,22,3,7,21,1,1,1,23,-1,9,3,99,9999,99,2015,10,101,99,1,3,4,-1,1,3,6,855.0,3.0,5.0
855,,22,3,7,9,1,1,1,19,-1,9,4,6,9999,99,2015,10,101,24,1,2,2,-1,1,1,6,856.0,2.0,4.0
856,,22,3,7,9,20,2,1,44,-1,9,1,5,2004,99,2015,99,2007,32,1,7,2,-1,2,1,4,857.0,7.0,9.0
857,,22,3,7,2,5,2,1,999,-1,9,6,1,9999,99,2015,99,507,99,9,12,1,-1,1,1,6,858.0,16.0,18.0
858,,22,3,7,20,10,2,1,29,-1,9,5,2,1990,99,2015,99,1001,23,1,4,4,-1,1,3,3,859.0,4.0,6.0
859,,22,3,7,19,12,2,1,22,-1,9,4,4,9999,99,2015,99,1222,2,1,3,4,-1,1,3,6,860.0,3.0,5.0
860,,22,3,7,13,17,2,1,25,-1,9,3,4,2007,99,2015,99,1709,44,1,4,3,-1,1,2,4,861.0,4.0,6.0
861,,23,3,1,16,21,2,1,43,-1,9,3,4,9999,99,2015,99,2107,44,1,7,3,-1,2,2,6,862.0,7.0,9.0
862,,23,3,1,3,10,2,1,41,-1,9,5,2,1998,99,2015,99,1002,15,1,7,1,-1,3,1,3,863.0,7.0,9.0
863,,23,3,1,14,4,2,1,23,-1,9,4,99,9999,99,2015,99,401,99,1,3,3,-1,1,2,6,864.0,3.0,5.0
864,,23,3,1,5,17,2,9,999,-1,9,1,99,9999,99,2015,99,1701,99,9,12,1,-1,1,1,6,865.0,16.0,18.0
865,,23,3,1,10,18,2,2,17,-1,9,4,5,9999,99,2015,99,1804,49,2,2,2,-1,1,1,6,866.0,2.0,4.0
866,,24,3,2,23,1,1,1,30,-1,1,2,14,1989,99,2015,3,101,47,1,5,4,-1,1,3,2,867.0,5.0,7.0
867,,24,3,2,1,1,1,1,35,-1,1,3,2,1988,99,2015,12,115,44,1,6,1,-1,1,1,2,868.0,6.0,8.0
868,,24,3,2,10,1,1,1,34,-1,1,1,99,9999,99,2015,11,101,20,1,5,2,-1,1,1,6,869.0,5.0,7.0
869,,24,3,2,18,1,1,1,26,-1,2,4,3,9999,99,2015,5,108,2,1,4,4,-1,3,3,6,870.0,4.0,6.0
870,,24,3,2,1,1,1,1,33,-1,9,1,2,9999,99,2015,7,108,5,1,5,1,-1,2,1,6,871.0,5.0,7.0
871,,24,3,2,14,20,2,2,17,-1,9,4,5,9999,99,2015,99,2007,99,2,2,3,-1,1,2,6,872.0,2.0,4.0
872,,24,3,2,13,10,2,1,32,-1,1,6,2,9999,99,2015,99,1010,22,1,5,3,-1,1,2,6,873.0,5.0,7.0
873,,24,3,2,13,10,2,1,25,-1,1,4,1,9999,99,2015,99,1010,2,1,4,3,-1,1,2,6,874.0,4.0,6.0
874,,24,3,2,13,9,2,1,24,-1,9,1,4,9999,99,2015,99,902,99,1,3,3,-1,1,2,6,875.0,3.0,5.0
875,,24,3,2,20,17,2,1,55,-1,9,5,2,9999,99,2015,99,1703,99,1,10,4,-1,2,3,6,876.0,10.0,12.0
876,,25,3,3,14,1,1,1,26,-1,1,4,99,9999,99,2015,7,101,99,1,4,3,-1,1,2,6,877.0,4.0,6.0
877,,25,3,3,19,1,2,1,999,-1,1,3,99,9999,99,2015,99,114,99,9,12,4,-1,1,3,6,878.0,16.0,18.0
878,,25,3,3,18,5,2,1,30,-1,1,4,99,9999,99,2015,99,501,99,1,5,4,-1,1,3,6,879.0,5.0,7.0
879,,25,3,3,19,12,2,1,51,-1,1,1,14,1984,99,2015,99,1210,44,1,9,4,-1,1,3,2,880.0,9.0,11.0
880,,25,3,3,13,16,1,1,16,-1,1,4,5,9999,99,2015,3,1604,21,2,2,3,-1,1,2,6,881.0,2.0,4.0
881,,25,3,3,12,18,2,1,23,-1,1,2,4,9999,99,2015,99,1801,13,1,3,3,-1,3,2,6,882.0,3.0,5.0
882,,26,3,4,14,1,1,9,999,-1,9,1,2,9999,99,2015,3,101,44,9,12,3,-1,1,2,6,883.0,16.0,18.0
883,,26,3,4,6,1,2,1,22,-1,1,4,2,2008,99,2015,99,105,99,1,3,2,-1,4,1,4,884.0,3.0,5.0
884,,26,3,4,1,1,1,2,24,-1,1,1,4,9999,99,2015,10,101,32,1,3,1,-1,2,1,6,885.0,3.0,5.0
885,,26,3,4,21,1,2,1,999,-1,9,14,99,9999,99,2015,99,110,99,9,12,4,-1,1,3,6,886.0,16.0,18.0
886,,26,3,4,19,17,2,1,999,-1,9,1,2,9999,99,2015,99,1701,44,9,12,4,-1,1,3,6,887.0,16.0,18.0
887,,26,3,4,2,4,1,1,30,-1,9,5,2,9999,99,2015,2,401,99,1,5,1,-1,2,1,6,888.0,5.0,7.0
888,,27,3,5,13,1,1,1,38,-1,1,4,99,9999,99,2015,9,101,41,1,6,3,-1,1,2,6,889.0,6.0,8.0
889,,27,3,5,22,1,1,9,999,-1,9,3,2,1985,99,2015,1,101,44,9,12,4,-1,1,3,2,890.0,16.0,18.0
890,,27,3,5,2,1,1,1,25,-1,1,4,3,9999,99,2015,1,101,42,1,4,1,-1,1,1,6,891.0,4.0,6.0
891,,27,3,5,15,1,1,1,36,-1,1,1,2,9999,99,2015,6,108,44,1,6,3,-1,3,2,6,892.0,6.0,8.0
892,,27,3,5,23,1,2,2,26,-1,1,1,4,2015,99,2015,99,110,99,1,4,4,-1,2,3,5,893.0,4.0,6.0
893,,27,3,5,9,22,2,2,24,-1,1,3,99,9999,99,2015,99,2212,99,1,3,2,-1,1,1,6,894.0,3.0,5.0
894,,27,3,5,8,22,2,1,27,-1,1,14,1,9999,99,2015,99,2212,2,1,4,2,-1,1,1,6,895.0,4.0,6.0
895,,27,3,5,19,22,2,1,25,-1,1,1,4,9999,99,2015,99,2201,32,1,4,4,-1,1,3,6,896.0,4.0,6.0
896,,27,3,5,17,19,2,1,26,-1,1,5,99,2014,99,2015,99,1905,30,1,4,3,-1,1,2,5,897.0,4.0,6.0
897,,27,3,5,17,19,2,1,999,-1,9,3,4,9999,99,2015,99,1904,44,9,12,3,-1,2,2,6,898.0,16.0,18.0
898,,27,3,5,8,10,2,2,49,-1,1,3,2,9999,99,2015,99,1013,44,1,8,2,-1,1,1,6,899.0,8.0,10.0
899,,27,3,5,15,12,2,1,42,-1,1,3,99,9999,99,2015,99,1206,99,1,7,3,-1,3,2,6,900.0,7.0,9.0
900,,27,3,5,22,15,1,9,999,-1,1,4,4,2010,99,2015,2,1503,21,9,12,4,-1,1,3,5,901.0,16.0,18.0
901,,27,3,5,4,2,2,1,999,-1,9,7,99,9999,99,2015,99,201,99,9,12,1,-1,1,1,6,902.0,16.0,18.0
902,,27,3,5,16,2,2,1,37,-1,1,2,5,2009,99,2015,99,201,20,1,6,3,-1,1,2,4,903.0,6.0,8.0
903,,27,3,5,17,18,2,2,60,-1,1,3,99,9999,99,2015,99,1804,99,1,11,3,-1,3,2,6,904.0,11.0,13.0
904,,27,3,5,23,17,2,1,23,-1,1,4,5,9999,99,2015,99,1703,2,1,3,4,-1,1,3,6,905.0,3.0,5.0
905,,27,3,5,19,4,2,1,57,-1,1,7,2,1994,99,2015,99,401,22,1,10,4,-1,1,3,3,906.0,10.0,12.0
906,,28,3,6,5,1,1,1,999,-1,2,3,5,9999,99,2015,1,101,44,9,12,1,-1,3,1,6,907.0,16.0,18.0
907,,28,3,6,22,1,1,1,29,-1,1,4,1,2014,99,2015,9,101,2,1,4,4,-1,1,3,5,908.0,4.0,6.0
908,,28,3,6,2,1,1,1,20,-1,1,4,5,9999,99,2015,15,101,21,1,3,1,-1,1,1,6,909.0,3.0,5.0
909,,28,3,6,3,1,2,1,56,-1,1,3,99,9999,99,2015,99,103,99,1,10,1,-1,1,1,6,910.0,10.0,12.0
910,,28,3,6,8,1,1,1,34,-1,1,1,4,9999,99,2015,7,101,99,1,5,2,-1,1,1,6,911.0,5.0,7.0
911,,28,3,6,22,1,1,1,19,-1,1,4,5,9999,99,2015,12,101,99,1,2,4,-1,2,3,6,912.0,2.0,4.0
912,,28,3,6,6,1,1,1,29,-1,1,1,4,9999,99,2015,3,108,44,1,4,2,-1,1,1,6,913.0,4.0,6.0
913,,28,3,6,16,1,1,1,24,-1,1,4,99,9999,99,2015,4,108,99,1,3,3,-1,1,2,6,914.0,3.0,5.0
914,,28,3,6,23,1,2,1,58,-1,1,1,2,9999,99,2015,99,110,5,1,10,4,-1,1,3,6,915.0,10.0,12.0
915,,28,3,6,17,22,2,1,21,-1,2,2,11,9999,99,2015,99,2203,21,1,3,3,-1,2,2,6,916.0,3.0,5.0
916,,28,3,6,20,22,2,1,27,-1,1,2,9,9999,99,2015,99,2201,44,1,4,4,-1,3,3,6,917.0,4.0,6.0
917,,28,3,6,3,19,2,1,26,-1,1,1,1,1989,99,2015,99,1905,11,1,4,1,-1,1,1,2,918.0,4.0,6.0
918,,28,3,6,18,19,2,2,19,-1,1,4,99,9999,99,2015,99,1905,99,1,2,4,-1,1,3,6,919.0,2.0,4.0
919,,28,3,6,20,5,2,1,999,-1,9,3,99,9999,99,2015,99,501,99,9,12,4,-1,1,3,6,920.0,16.0,18.0
920,,28,3,6,1,10,1,1,24,-1,1,2,99,9999,99,2015,1,1001,99,1,3,1,-1,1,1,6,921.0,3.0,5.0
921,,28,3,6,10,10,2,1,40,-1,2,4,1,2009,99,2015,99,1020,21,1,7,2,-1,1,1,4,922.0,7.0,9.0
922,,28,3,6,7,10,2,1,22,-1,1,4,5,9999,99,2015,99,1014,24,1,3,2,-1,2,1,6,923.0,3.0,5.0
923,,28,3,6,8,12,2,1,48,-1,1,3,4,2007,99,2015,99,1220,37,1,8,2,-1,1,1,4,924.0,8.0,10.0
924,,28,3,6,2,16,1,1,32,-1,2,3,14,2001,99,2015,8,1601,13,1,5,1,-1,1,1,4,925.0,5.0,7.0
925,,28,3,6,14,16,2,1,35,-1,1,3,3,1999,99,2015,99,1604,44,1,6,3,-1,1,2,3,926.0,6.0,8.0
926,,28,3,6,15,16,2,1,17,-1,1,4,99,9999,99,2015,99,1601,99,2,2,3,-1,2,2,6,927.0,2.0,4.0
927,,28,3,6,19,16,2,1,32,-1,1,4,99,9999,99,2015,99,1615,99,1,5,4,-1,1,3,6,928.0,5.0,7.0
928,,28,3,6,21,2,2,1,48,-1,1,3,5,9999,99,2015,99,207,99,1,8,4,-1,1,3,6,929.0,8.0,10.0
929,,28,3,6,11,17,2,1,999,-1,9,5,99,9999,99,2015,99,1705,99,9,12,2,-1,3,1,6,930.0,16.0,18.0
930,,28,3,6,8,14,2,1,20,-1,1,4,5,9999,99,2015,99,1413,2,1,3,2,-1,1,1,6,931.0,3.0,5.0
931,,29,3,7,2,1,1,1,22,-1,1,4,99,9999,99,2015,6,101,99,1,3,1,-1,1,1,6,932.0,3.0,5.0
932,,29,3,7,8,1,2,1,999,-1,1,1,6,1998,99,2015,99,103,37,9,12,2,-1,1,1,3,933.0,16.0,18.0
933,,29,3,7,10,1,1,1,22,-1,1,3,99,9999,99,2015,8,101,99,1,3,2,-1,1,1,6,934.0,3.0,5.0
934,,29,3,7,8,1,1,1,28,-1,1,4,6,9999,99,2015,16,101,45,1,4,2,-1,3,1,6,935.0,4.0,6.0
935,,29,3,7,12,1,1,2,28,-1,1,1,2,2014,99,2015,11,101,34,1,4,3,-1,1,2,5,936.0,4.0,6.0
936,,29,3,7,15,1,1,9,999,-1,9,1,9,1998,99,2015,12,101,34,9,12,3,-1,1,2,3,937.0,16.0,18.0
937,,29,3,7,12,1,1,1,23,-1,1,1,6,1997,99,2015,5,115,20,1,3,3,-1,1,2,3,938.0,3.0,5.0
938,,29,3,7,10,19,2,1,18,-1,1,4,5,9999,99,2015,99,1901,40,1,2,2,-1,1,1,6,939.0,2.0,4.0
939,,29,3,7,18,19,2,1,17,-1,1,4,99,9999,99,2015,99,1905,99,2,2,4,-1,1,3,6,940.0,2.0,4.0
940,,29,3,7,21,19,2,2,26,-1,1,4,99,9999,99,2015,99,1901,99,1,4,4,-1,1,3,6,941.0,4.0,6.0
941,,29,3,7,18,5,2,1,27,-1,1,4,5,9999,99,2015,99,509,2,1,4,4,-1,1,3,6,942.0,4.0,6.0
942,,29,3,7,23,5,2,9,999,-1,1,5,2,9999,99,2015,99,503,22,9,12,4,-1,1,3,6,943.0,16.0,18.0
943,,29,3,7,1,5,2,1,42,-1,1,4,4,2014,99,2015,99,506,24,1,7,1,-1,1,1,5,944.0,7.0,9.0
944,,29,3,7,19,5,2,1,22,-1,1,4,99,9999,99,2015,99,507,99,1,3,4,-1,4,3,6,945.0,3.0,5.0
945,,29,3,7,20,6,2,9,999,-1,9,1,6,1988,99,2015,99,605,13,9,12,4,-1,1,3,2,946.0,16.0,18.0
946,,29,3,7,8,10,2,1,23,-1,1,4,99,9999,99,2015,99,1014,99,1,3,2,-1,1,1,6,947.0,3.0,5.0
947,,29,3,7,10,10,2,1,18,-1,1,4,3,9999,99,2015,99,1001,21,1,2,2,-1,2,1,6,948.0,2.0,4.0
948,,29,3,7,10,11,2,1,30,-1,1,1,2,2002,99,2015,99,1109,34,1,5,2,-1,1,1,4,949.0,5.0,7.0
949,,29,3,7,14,12,2,1,999,-1,9,4,99,9999,99,2015,99,1217,99,9,12,3,-1,1,2,6,950.0,16.0,18.0
950,,29,3,7,8,8,2,9,999,-1,9,3,9,1985,99,2015,99,801,44,9,12,2,-1,1,1,2,951.0,16.0,18.0
951,,29,3,7,8,16,2,1,22,-1,2,3,6,1992,99,2015,99,1617,44,1,3,2,-1,2,1,3,952.0,3.0,5.0
952,,29,3,7,8,18,2,1,20,-1,1,4,1,2006,99,2015,99,1803,99,1,3,2,-1,1,1,4,953.0,3.0,5.0
953,,29,3,7,19,17,2,1,22,-1,1,3,6,1994,99,2015,99,1710,44,1,3,4,-1,1,3,3,954.0,3.0,5.0
954,,29,3,7,15,7,2,1,22,-1,1,5,1,1999,99,2015,99,705,15,1,3,3,-1,1,2,3,955.0,3.0,5.0
955,,29,3,7,1,4,2,1,27,-1,2,3,1,9999,99,2015,99,416,44,1,4,1,-1,1,1,6,956.0,4.0,6.0
956,,30,3,1,21,1,1,1,30,-1,1,1,2,9999,99,2015,1,101,37,1,5,4,-1,1,3,6,957.0,5.0,7.0
957,,30,3,1,4,1,2,1,23,-1,1,5,2,9999,99,2015,99,105,99,1,3,1,-1,3,1,6,958.0,3.0,5.0
958,,30,3,1,12,1,1,1,44,-1,1,2,4,2013,99,2015,3,103,46,1,7,3,-1,1,2,5,959.0,7.0,9.0
959,,30,3,1,21,1,1,2,35,-1,1,1,99,9999,99,2015,10,101,99,1,6,4,-1,1,3,6,960.0,6.0,8.0
960,,30,3,1,20,1,1,1,20,-1,1,4,1,9999,99,2015,11,101,24,1,3,4,-1,1,3,6,961.0,3.0,5.0
961,,30,3,1,22,1,1,1,39,-1,1,2,4,9999,99,2015,11,101,5,1,6,4,-1,1,3,6,962.0,6.0,8.0
962,,30,3,1,4,1,1,1,999,-1,1,3,99,9999,99,2015,2,116,44,9,12,1,-1,1,1,6,963.0,16.0,18.0
963,,30,3,1,6,1,2,1,32,-1,1,5,2,1999,99,2015,99,114,99,1,5,2,-1,1,1,3,964.0,5.0,7.0
964,,30,3,1,19,1,1,1,20,-1,1,1,5,2003,99,2015,4,108,53,1,3,4,-1,1,3,4,965.0,3.0,5.0
965,,30,3,1,13,5,2,1,999,-1,9,7,7,9999,99,2015,99,509,22,9,12,3,-1,1,2,6,966.0,16.0,18.0
966,,30,3,1,17,5,2,1,66,-1,9,4,1,2011,99,2015,99,507,2,1,11,3,-1,1,2,5,967.0,12.0,14.0
967,,30,3,1,9,10,2,1,24,-1,9,4,5,2008,99,2015,99,1001,99,1,3,2,-1,1,1,4,968.0,3.0,5.0
968,,30,3,1,9,10,2,1,999,-1,1,7,99,9999,99,2015,99,1020,99,9,12,2,-1,1,1,6,969.0,16.0,18.0
969,,30,3,1,20,13,2,1,30,-1,9,2,2,9999,99,2015,99,1307,44,1,5,4,-1,1,3,6,970.0,5.0,7.0
970,,30,3,1,22,17,2,1,17,-1,9,2,2,1987,99,2015,99,1703,23,2,2,4,-1,1,3,2,971.0,2.0,4.0
971,,30,3,1,0,17,2,2,37,-1,9,2,11,2011,99,2015,99,1712,44,1,6,1,-1,1,1,5,972.0,6.0,8.0
972,,31,3,2,3,1,1,1,28,-1,1,1,2,1999,99,2015,2,108,20,1,4,1,-1,1,1,3,973.0,4.0,6.0
973,,31,3,2,14,5,2,1,999,-1,9,9,99,9999,99,2015,99,505,99,9,12,3,-1,1,2,6,974.0,16.0,18.0
974,,31,3,2,13,10,2,1,57,-1,1,2,4,9999,99,2015,99,1020,99,1,10,3,-1,3,2,6,975.0,10.0,12.0
975,,31,3,2,18,12,2,1,12,-1,1,3,2,9999,99,2015,99,1223,44,2,1,4,-1,1,3,6,976.0,1.0,3.0
976,,31,3,2,11,13,1,1,28,-1,1,1,1,1988,99,2015,5,1301,13,1,4,2,-1,1,1,2,977.0,4.0,6.0
977,,31,3,2,19,16,2,1,40,-1,2,8,1,1991,99,2015,99,1616,42,1,7,4,-1,2,3,3,978.0,7.0,9.0
978,,31,3,2,18,18,2,1,33,-1,2,4,4,9999,99,2015,99,1803,42,1,5,4,-1,3,3,6,979.0,5.0,7.0
979,,31,3,2,23,17,2,1,999,-1,9,1,99,9999,99,2015,99,1710,99,9,12,4,-1,1,3,6,980.0,16.0,18.0
980,,31,3,2,21,4,2,1,999,-1,1,1,2,9999,99,2015,99,406,30,9,12,4,-1,1,3,6,981.0,16.0,18.0
981,,31,3,2,20,3,2,1,17,-1,1,4,5,9999,99,2015,99,302,99,2,2,4,-1,1,3,6,982.0,2.0,4.0
982,,1,4,3,8,1,1,1,46,-1,1,4,1,9999,99,2015,9,101,99,1,8,2,-1,1,1,6,983.0,8.0,10.0
983,,1,4,3,21,1,1,1,28,-1,9,1,2,9999,99,2015,6,101,44,1,4,4,-1,2,3,6,984.0,4.0,6.0
984,,1,4,3,23,1,1,1,999,-1,9,99,99,9999,99,2015,3,108,99,9,12,4,-1,2,3,6,985.0,16.0,18.0
985,,1,4,3,16,22,2,1,40,-1,1,1,3,2000,99,2015,99,2201,44,1,7,3,-1,1,2,4,986.0,7.0,9.0
986,,1,4,3,13,19,2,1,20,-1,1,4,5,9999,99,2015,99,1905,42,1,3,3,-1,1,2,6,987.0,3.0,5.0
987,,1,4,3,17,10,2,1,25,-1,2,4,1,2002,99,2015,99,1017,42,1,4,3,-1,2,2,4,988.0,4.0,6.0
988,,1,4,3,16,9,2,1,46,-1,1,3,99,9999,99,2015,99,901,37,1,8,3,-1,1,2,6,989.0,8.0,10.0
989,,1,4,3,12,2,2,1,22,-1,1,14,1,9999,99,2015,99,204,2,1,3,3,-1,1,2,6,990.0,3.0,5.0
990,,1,4,3,10,17,2,1,23,-1,1,4,9,2014,99,2015,99,1701,40,1,3,2,-1,1,1,5,991.0,3.0,5.0
991,,1,4,3,14,3,2,9,999,-1,9,1,99,9999,99,2015,99,308,34,9,12,3,-1,1,2,6,992.0,16.0,18.0
992,,2,4,4,15,1,1,1,18,-1,1,4,5,2008,99,2015,3,101,61,1,2,3,-1,1,2,4,993.0,2.0,4.0
993,,2,4,4,22,1,1,1,40,-1,1,3,99,1995,99,2015,17,101,44,1,7,4,-1,1,3,3,994.0,7.0,9.0
994,,2,4,4,0,1,1,1,26,-1,1,4,5,9999,99,2015,12,101,99,1,4,1,-1,1,1,6,995.0,4.0,6.0
995,,2,4,4,0,1,1,1,35,-1,1,3,5,9999,99,2015,7,101,44,1,6,1,-1,1,1,6,996.0,6.0,8.0
996,,2,4,4,20,1,1,1,30,-1,2,3,99,9999,99,2015,11,101,5,1,5,4,-1,2,3,6,997.0,5.0,7.0
997,,2,4,4,21,1,2,1,35,-1,1,4,2,9999,99,2015,99,115,21,1,6,4,-1,1,3,6,998.0,6.0,8.0
998,,2,4,4,1,1,1,1,999,-1,1,1,5,9999,99,2015,10,108,99,9,12,1,-1,1,1,6,999.0,16.0,18.0
999,,2,4,4,3,1,2,1,999,-1,1,1,99,9999,99,2015,99,111,99,9,12,1,-1,1,1,6,1000.0,16.0,18.0
1000,,2,4,4,14,1,1,1,21,-1,1,4,1,2010,99,2015,11,108,24,1,3,3,-1,1,2,5,1001.0,3.0,5.0
1001,,2,4,4,18,1,1,1,28,-1,1,4,5,9999,99,2015,8,108,24,1,4,4,-1,1,3,6,1002.0,4.0,6.0
1002,,2,4,4,23,22,2,1,30,-1,2,1,4,1987,99,2015,99,2216,37,1,5,4,-1,3,3,2,1003.0,5.0,7.0
1003,,2,4,4,18,22,2,1,29,-1,1,4,1,9999,99,2015,99,2215,21,1,4,4,-1,1,3,6,1004.0,4.0,6.0
1004,,2,4,4,2,21,2,1,23,-1,2,3,3,9999,99,2015,99,2106,44,1,3,1,-1,2,1,6,1005.0,3.0,5.0
1005,,2,4,4,20,21,2,1,999,-1,1,14,1,2013,99,2015,99,2107,2,9,12,4,-1,1,3,5,1006.0,16.0,18.0
1006,,2,4,4,15,19,2,1,44,-1,2,4,1,9999,99,2015,99,1905,36,1,7,3,-1,1,2,6,1007.0,7.0,9.0
