,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,núm_corre,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,g_modelo_veh
1884,6,4,1,13,14,2,99,,,2,3,1,1991,99.0,2015,1406,,,1,44,,3,-1,1,2,1885.0,1.0,33.0,5.0,5.0,7.0,3.0
1885,6,4,1,13,14,2,99,,,1,9,6,2011,99.0,2015,1406,,,1,44,,3,-1,1,2,1886.0,1.0,23.0,3.0,3.0,5.0,5.0
1886,6,4,1,18,14,1,1,,,2,1,4,2004,99.0,2015,1406,,,1,32,,4,-1,1,3,1887.0,1.0,26.0,4.0,4.0,6.0,4.0
1887,6,4,1,18,14,1,1,,,1,14,1,2010,99.0,2015,1406,,,9,2,,4,-1,1,3,1888.0,1.0,999.0,16.0,12.0,18.0,5.0
1888,6,4,1,19,14,2,99,,,1,3,3,1987,99.0,2015,1401,,,1,44,,4,-1,3,3,1889.0,1.0,52.0,9.0,9.0,11.0,2.0
1889,7,4,2,17,1,1,21,,,9,6,99,9999,99.0,2015,101,,,1,15,,3,-1,1,2,1890.0,1.0,58.0,10.0,10.0,12.0,6.0
1890,7,4,2,17,1,1,21,,,9,4,99,9999,99.0,2015,101,,,1,99,,3,-1,1,2,1891.0,1.0,26.0,4.0,4.0,6.0,6.0
1891,7,4,2,12,20,2,99,,,9,3,1,9999,99.0,2015,2001,,,9,44,,3,-1,2,2,1892.0,9.0,999.0,16.0,12.0,18.0,6.0
1892,7,4,2,21,20,2,99,,,9,3,1,9999,99.0,2015,2001,,,9,44,,4,-1,2,3,1893.0,9.0,999.0,16.0,12.0,18.0,6.0
1893,7,4,2,9,18,2,99,,,9,1,6,9999,99.0,2015,1805,,,1,44,,2,-1,1,1,1894.0,1.0,40.0,7.0,7.0,9.0,6.0
1894,7,4,2,9,18,2,99,,,9,3,2,2012,99.0,2015,1805,,,1,23,,2,-1,1,1,1895.0,1.0,64.0,11.0,11.0,13.0,5.0
1895,7,4,2,14,18,1,99,,,9,4,5,9999,99.0,2015,1801,,,1,42,,3,-1,1,2,1896.0,2.0,45.0,8.0,8.0,10.0,6.0
1896,7,4,2,14,18,1,99,,,1,4,1,9999,99.0,2015,1801,,,1,2,,3,-1,1,2,1897.0,1.0,36.0,6.0,6.0,8.0,6.0
1897,7,4,2,22,14,2,99,,,1,14,1,9999,99.0,2015,1401,,,1,2,,4,-1,3,3,1898.0,1.0,37.0,6.0,6.0,8.0,6.0
1898,8,4,3,11,1,2,13,,,1,5,11,2014,99.0,2015,101,,,1,20,,2,-1,1,1,1899.0,1.0,52.0,9.0,9.0,11.0,5.0
1899,8,4,3,11,1,2,13,,,1,4,1,9999,99.0,2015,101,,,1,99,,2,-1,1,1,1900.0,1.0,52.0,9.0,9.0,11.0,6.0
1900,8,4,3,9,5,2,99,,,1,5,2,1988,99.0,2015,501,,,1,19,,2,-1,1,1,1901.0,1.0,38.0,6.0,6.0,8.0,2.0
1901,8,4,3,9,5,2,99,,,1,6,11,2000,99.0,2015,501,,,1,99,,2,-1,1,1,1902.0,1.0,25.0,4.0,4.0,6.0,4.0
1902,8,4,3,22,10,2,99,,,1,4,4,2013,99.0,2015,1001,,,1,42,,4,-1,1,3,1903.0,1.0,46.0,8.0,8.0,10.0,5.0
1903,8,4,3,22,10,2,99,,,1,4,4,2013,99.0,2015,1001,,,1,42,,4,-1,1,3,1904.0,1.0,25.0,4.0,4.0,6.0,5.0
1904,8,4,3,18,16,2,99,,,1,4,3,2013,99.0,2015,1601,,,1,99,,4,-1,1,3,1905.0,1.0,47.0,8.0,8.0,10.0,5.0
1905,8,4,3,8,7,2,99,,,1,3,4,1991,99.0,2015,710,,,1,44,,2,-1,1,1,1906.0,1.0,44.0,7.0,7.0,9.0,3.0
1906,8,4,3,8,7,2,99,,,1,1,5,2003,99.0,2015,710,,,1,32,,2,-1,1,1,1907.0,1.0,38.0,6.0,6.0,8.0,4.0
1907,9,4,4,10,19,2,99,,,1,14,1,9999,99.0,2015,1907,,,1,99,,2,-1,2,1,1908.0,1.0,22.0,3.0,3.0,5.0,6.0
1908,9,4,4,19,5,2,99,,,1,1,99,9999,99.0,2015,501,,,1,37,,4,-1,2,3,1909.0,1.0,44.0,7.0,7.0,9.0,6.0
1909,9,4,4,18,16,2,99,,,1,4,4,9999,99.0,2015,1610,,,9,24,,4,-1,1,3,1910.0,1.0,999.0,16.0,12.0,18.0,6.0
1910,9,4,4,23,16,2,99,,,1,4,99,9999,99.0,2015,1601,,,1,99,,4,-1,3,3,1911.0,1.0,41.0,7.0,7.0,9.0,6.0
1911,9,4,4,14,2,2,99,,,1,1,6,1994,99.0,2015,201,,,1,44,,3,-1,1,2,1912.0,1.0,22.0,3.0,3.0,5.0,3.0
1912,9,4,4,14,2,2,99,,,1,2,4,9999,99.0,2015,201,,,1,21,,3,-1,1,2,1913.0,2.0,30.0,5.0,5.0,7.0,6.0
1913,9,4,4,9,3,2,99,,,1,6,5,9999,99.0,2015,309,,,1,22,,2,-1,2,1,1914.0,1.0,23.0,3.0,3.0,5.0,6.0
1914,10,4,5,8,1,1,3,,,1,1,2,2007,99.0,2015,101,,,1,20,,2,-1,1,1,1915.0,1.0,54.0,9.0,9.0,11.0,4.0
1915,10,4,5,8,1,1,3,,,1,4,5,9999,99.0,2015,101,,,1,24,,2,-1,1,1,1916.0,1.0,18.0,2.0,2.0,4.0,6.0
1916,10,4,5,23,1,2,99,,,1,4,5,2007,99.0,2015,103,,,1,42,,4,-1,1,3,1917.0,1.0,62.0,11.0,11.0,13.0,4.0
1917,10,4,5,23,1,2,99,,,1,1,4,9999,99.0,2015,103,,,1,99,,4,-1,1,3,1918.0,2.0,38.0,6.0,6.0,8.0,6.0
1918,10,4,5,19,10,2,99,,,2,5,2,1994,99.0,2015,1010,,,1,18,,4,-1,1,3,1919.0,1.0,25.0,4.0,4.0,6.0,3.0
1919,10,4,5,19,10,2,99,,,1,9,4,2008,99.0,2015,1010,,,1,44,,4,-1,1,3,1920.0,1.0,22.0,3.0,3.0,5.0,4.0
1920,10,4,5,19,10,2,99,,,1,3,4,2014,99.0,2015,1010,,,1,44,,4,-1,1,3,1921.0,1.0,40.0,7.0,7.0,9.0,5.0
1921,10,4,5,20,12,2,99,,,2,1,5,9999,99.0,2015,1215,,,1,21,,4,-1,1,3,1922.0,1.0,34.0,5.0,5.0,7.0,6.0
1922,10,4,5,20,12,2,99,,,1,4,9,9999,99.0,2015,1215,,,1,49,,4,-1,1,3,1923.0,1.0,28.0,4.0,4.0,6.0,6.0
1923,10,4,5,15,13,2,99,,,9,9,2,9999,99.0,2015,1320,,,9,44,,3,-1,3,2,1924.0,9.0,999.0,16.0,12.0,18.0,6.0
1924,10,4,5,20,16,1,8,,,9,2,4,1999,99.0,2015,1601,,,1,33,,4,-1,2,3,1925.0,1.0,49.0,8.0,8.0,10.0,3.0
1925,10,4,5,22,16,1,4,,,9,4,5,9999,99.0,2015,1601,,,9,42,,4,-1,1,3,1926.0,1.0,999.0,16.0,12.0,18.0,6.0
1926,10,4,5,22,16,1,4,,,9,4,99,9999,99.0,2015,1601,,,1,99,,4,-1,1,3,1927.0,1.0,43.0,7.0,7.0,9.0,6.0
1927,10,4,5,21,2,2,99,,,9,6,2,9999,99.0,2015,203,,,9,15,,4,-1,1,3,1928.0,1.0,999.0,16.0,12.0,18.0,6.0
1928,10,4,5,21,2,2,99,,,1,5,99,9999,99.0,2015,203,,,1,99,,4,-1,1,3,1929.0,1.0,58.0,10.0,10.0,12.0,6.0
1929,10,4,5,21,2,2,99,,,1,2,3,2003,99.0,2015,203,,,1,34,,4,-1,1,3,1930.0,1.0,51.0,9.0,9.0,11.0,4.0
1930,10,4,5,17,17,2,99,,,2,3,3,9999,99.0,2015,1703,,,9,44,,3,-1,3,2,1931.0,1.0,999.0,16.0,12.0,18.0,6.0
1931,10,4,5,20,17,2,99,,,9,4,5,9999,99.0,2015,1703,,,9,2,,4,-1,1,3,1932.0,1.0,999.0,16.0,12.0,18.0,6.0
1932,10,4,5,20,17,2,99,,,9,4,3,9999,99.0,2015,1703,,,2,42,,4,-1,1,3,1933.0,1.0,16.0,2.0,2.0,4.0,6.0
1933,10,4,5,23,4,2,99,,,9,6,2,9999,99.0,2015,405,,,1,15,,4,-1,1,3,1934.0,1.0,44.0,7.0,7.0,9.0,6.0
1934,10,4,5,23,4,2,99,,,9,3,4,9999,99.0,2015,405,,,1,44,,4,-1,1,3,1935.0,1.0,35.0,6.0,6.0,8.0,6.0
1935,11,4,6,8,1,1,1,,,9,9,2,2014,99.0,2015,101,,,1,44,,2,-1,1,1,1936.0,1.0,30.0,5.0,5.0,7.0,5.0
1936,11,4,6,8,1,1,1,,,9,4,1,2012,99.0,2015,101,,,1,2,,2,-1,1,1,1937.0,1.0,24.0,3.0,3.0,5.0,5.0
1937,11,4,6,11,22,2,99,,,1,9,2,2008,99.0,2015,2205,,,1,44,,2,-1,4,1,1938.0,1.0,24.0,3.0,3.0,5.0,4.0
1938,11,4,6,7,21,1,5,,,2,4,3,2013,99.0,2015,2101,,,1,61,,2,-1,1,1,1939.0,1.0,42.0,7.0,7.0,9.0,5.0
1939,11,4,6,7,21,1,5,,,1,4,4,2008,99.0,2015,2101,,,1,31,,2,-1,1,1,1940.0,1.0,27.0,4.0,4.0,6.0,4.0
1940,11,4,6,21,19,2,99,,,1,4,1,2012,99.0,2015,1904,,,1,42,,4,-1,1,3,1941.0,1.0,21.0,3.0,3.0,5.0,5.0
1941,11,4,6,21,19,2,99,,,1,4,4,2008,99.0,2015,1904,,,1,42,,4,-1,1,3,1942.0,1.0,28.0,4.0,4.0,6.0,4.0
1942,11,4,6,16,5,2,99,,,1,4,5,2006,99.0,2015,502,,,1,21,,3,-1,3,2,1943.0,1.0,27.0,4.0,4.0,6.0,4.0
1943,11,4,6,20,5,2,99,,,2,3,3,1992,99.0,2015,501,,,1,44,,4,-1,1,3,1944.0,1.0,29.0,4.0,4.0,6.0,3.0
1944,11,4,6,20,5,2,99,,,1,4,5,9999,99.0,2015,501,,,1,42,,4,-1,1,3,1945.0,1.0,34.0,5.0,5.0,7.0,6.0
1945,11,4,6,17,2,2,99,,,2,1,1,1999,99.0,2015,207,,,1,32,,3,-1,1,2,1946.0,1.0,33.0,5.0,5.0,7.0,3.0
1946,11,4,6,17,2,2,99,,,1,5,2,2012,99.0,2015,207,,,1,20,,3,-1,1,2,1947.0,1.0,42.0,7.0,7.0,9.0,5.0
1947,11,4,6,20,18,2,99,,,9,4,1,2012,99.0,2015,1804,,,1,21,,4,-1,2,3,1948.0,1.0,48.0,8.0,8.0,10.0,5.0
1948,11,4,6,14,17,2,99,,,1,5,2,1999,99.0,2015,1707,,,1,19,,3,-1,3,2,1949.0,1.0,39.0,6.0,6.0,8.0,3.0
1949,11,4,6,16,4,1,1,,,2,1,9,9999,99.0,2015,401,,,1,32,,3,-1,1,2,1950.0,1.0,44.0,7.0,7.0,9.0,6.0
1950,11,4,6,16,4,1,1,,,2,4,99,9999,99.0,2015,401,,,1,42,,3,-1,1,2,1951.0,1.0,66.0,12.0,11.0,14.0,6.0
1951,11,4,6,22,4,2,99,,,9,6,99,9999,99.0,2015,416,,,9,99,,4,-1,1,3,1952.0,9.0,999.0,16.0,12.0,18.0,6.0
1952,11,4,6,22,4,2,99,,,9,4,1,9999,99.0,2015,416,,,1,24,,4,-1,1,3,1953.0,1.0,25.0,4.0,4.0,6.0,6.0
1953,11,4,6,10,4,2,99,,,9,7,3,1994,99.0,2015,407,,,9,22,,2,-1,3,1,1954.0,9.0,999.0,16.0,12.0,18.0,3.0
1954,12,4,7,17,19,2,99,,,9,4,4,9999,99.0,2015,1901,,,1,42,,3,-1,1,2,1955.0,1.0,23.0,3.0,3.0,5.0,6.0
1955,12,4,7,17,19,2,99,,,9,4,5,9999,99.0,2015,1901,,,1,31,,3,-1,1,2,1956.0,1.0,38.0,6.0,6.0,8.0,6.0
1956,12,4,7,23,17,2,99,,,1,4,3,9999,99.0,2015,1701,,,1,2,,4,-1,1,3,1957.0,1.0,20.0,3.0,3.0,5.0,6.0
1957,12,4,7,23,17,2,99,,,9,2,99,9999,99.0,2015,1701,,,9,99,,4,-1,1,3,1958.0,1.0,999.0,16.0,12.0,18.0,6.0
1958,12,4,7,17,14,2,99,,,2,3,4,1987,99.0,2015,1416,,,1,44,,3,-1,1,2,1959.0,1.0,36.0,6.0,6.0,8.0,2.0
1959,12,4,7,17,14,2,99,,,1,4,5,2010,99.0,2015,1416,,,1,2,,3,-1,1,2,1960.0,1.0,22.0,3.0,3.0,5.0,5.0
1960,12,4,7,16,10,2,99,,,2,5,6,1992,99.0,2015,1001,,,1,34,,3,-1,1,2,1961.0,1.0,46.0,8.0,8.0,10.0,3.0
1961,12,4,7,16,10,2,99,,,1,3,4,2006,99.0,2015,1001,,,1,32,,3,-1,1,2,1962.0,1.0,40.0,7.0,7.0,9.0,4.0
1962,12,4,7,4,5,2,99,,,1,1,5,9999,99.0,2015,501,,,1,44,,1,-1,2,1,1963.0,1.0,40.0,7.0,7.0,9.0,6.0
1963,12,4,7,2,1,1,1,,,1,1,1,1987,99.0,2015,101,,,1,42,,1,-1,1,1,1964.0,1.0,23.0,3.0,3.0,5.0,2.0
1964,12,4,7,2,1,1,1,,,1,4,3,9999,99.0,2015,101,,,9,40,,1,-1,1,1,1965.0,1.0,999.0,16.0,12.0,18.0,6.0
1965,12,4,7,20,20,2,99,,,1,2,2,9999,99.0,2015,2001,,,1,30,,4,-1,1,3,1966.0,1.0,48.0,8.0,8.0,10.0,6.0
1966,12,4,7,20,20,2,99,,,1,3,4,9999,99.0,2015,2001,,,1,44,,4,-1,1,3,1967.0,1.0,26.0,4.0,4.0,6.0,6.0
1967,12,4,7,19,19,2,99,,,1,4,99,9999,99.0,2015,1901,,,1,42,,4,-1,1,3,1968.0,1.0,24.0,3.0,3.0,5.0,6.0
1968,12,4,7,19,19,2,99,,,2,1,5,1999,99.0,2015,1901,,,1,44,,4,-1,1,3,1969.0,1.0,62.0,11.0,11.0,13.0,3.0
1969,12,4,7,2,5,2,99,,,1,3,2,1991,99.0,2015,501,,,9,44,,1,-1,1,1,1970.0,1.0,999.0,16.0,12.0,18.0,3.0
1970,12,4,7,2,5,2,99,,,1,3,2,1980,99.0,2015,501,,,9,44,,1,-1,1,1,1971.0,1.0,999.0,16.0,12.0,18.0,2.0
1971,12,4,7,1,5,2,99,,,1,4,99,9999,99.0,2015,502,,,1,99,,1,-1,1,1,1972.0,1.0,22.0,3.0,3.0,5.0,6.0
1972,12,4,7,1,5,2,99,,,1,4,99,9999,99.0,2015,502,,,1,49,,1,-1,1,1,1973.0,1.0,21.0,3.0,3.0,5.0,6.0
1973,12,4,7,22,17,2,99,,,9,2,99,9999,99.0,2015,1701,,,9,99,,4,-1,1,3,1974.0,9.0,999.0,16.0,12.0,18.0,6.0
1974,12,4,7,22,17,2,99,,,1,2,99,9999,99.0,2015,1701,,,2,99,,4,-1,1,3,1975.0,1.0,16.0,2.0,2.0,4.0,6.0
1975,12,4,7,12,1,1,1,,,1,4,99,9999,99.0,2015,116,,,1,99,,3,-1,2,2,1976.0,1.0,24.0,3.0,3.0,5.0,6.0
1976,12,4,7,6,1,1,8,,,2,1,4,2014,99.0,2015,108,,,1,20,,2,-1,2,1,1977.0,1.0,28.0,4.0,4.0,6.0,5.0
1977,12,4,7,5,19,2,99,,,9,2,5,1998,99.0,2015,1905,,,9,44,,1,-1,3,1,1978.0,9.0,999.0,16.0,12.0,18.0,3.0
1978,12,4,7,1,5,2,99,,,9,2,3,9999,99.0,2015,504,,,1,44,,1,-1,2,1,1979.0,2.0,25.0,4.0,4.0,6.0,6.0
1979,12,4,7,20,7,2,99,,,9,4,99,9999,99.0,2015,701,,,1,99,,4,-1,3,3,1980.0,1.0,35.0,6.0,6.0,8.0,6.0
1980,13,4,1,20,1,1,3,,,9,3,5,9999,99.0,2015,101,,,9,44,,4,-1,1,3,1981.0,1.0,999.0,16.0,12.0,18.0,6.0
1981,13,4,1,20,1,1,3,,,9,3,5,9999,99.0,2015,101,,,9,44,,4,-1,1,3,1982.0,1.0,999.0,16.0,12.0,18.0,6.0
1982,13,4,1,15,1,1,1,,,9,1,2,2007,99.0,2015,101,,,1,34,,3,-1,1,2,1983.0,1.0,58.0,10.0,10.0,12.0,4.0
1983,13,4,1,15,1,1,1,,,9,1,2,2013,99.0,2015,101,,,1,42,,3,-1,1,2,1984.0,2.0,55.0,10.0,10.0,12.0,5.0
1984,13,4,1,1,1,1,16,,,2,3,2,1988,99.0,2015,101,,,1,20,,1,-1,2,1,1985.0,1.0,39.0,6.0,6.0,8.0,2.0
1985,13,4,1,9,1,2,99,,,1,9,4,2013,99.0,2015,102,,,1,46,,2,-1,1,1,1986.0,2.0,45.0,8.0,8.0,10.0,5.0
1986,13,4,1,19,1,1,16,,,2,2,10,9999,99.0,2015,101,,,1,26,,4,-1,1,3,1987.0,1.0,28.0,4.0,4.0,6.0,6.0
1987,13,4,1,19,1,1,16,,,1,1,5,2009,99.0,2015,101,,,1,20,,4,-1,1,3,1988.0,1.0,35.0,6.0,6.0,8.0,4.0
1988,13,4,1,19,1,1,16,,,1,2,11,2007,99.0,2015,101,,,1,44,,4,-1,1,3,1989.0,2.0,24.0,3.0,3.0,5.0,4.0
1989,13,4,1,19,1,1,16,,,1,1,5,2009,99.0,2015,101,,,1,44,,4,-1,1,3,1990.0,1.0,22.0,3.0,3.0,5.0,4.0
1990,13,4,1,19,1,1,16,,,1,4,4,9999,99.0,2015,101,,,2,40,,4,-1,1,3,1991.0,1.0,17.0,2.0,2.0,4.0,6.0
1991,13,4,1,12,1,1,12,,,1,2,1,9999,99.0,2015,101,,,1,99,,3,-1,1,2,1992.0,1.0,42.0,7.0,7.0,9.0,6.0
1992,13,4,1,17,16,2,99,,,1,5,7,9999,99.0,2015,1601,,,1,19,,3,-1,1,2,1993.0,1.0,25.0,4.0,4.0,6.0,6.0
1993,13,4,1,17,16,2,99,,,1,4,1,9999,99.0,2015,1601,,,1,99,,3,-1,1,2,1994.0,1.0,22.0,3.0,3.0,5.0,6.0
1994,13,4,1,13,17,2,99,,,1,1,1,1988,99.0,2015,1703,,,1,23,,3,-1,1,2,1995.0,1.0,40.0,7.0,7.0,9.0,2.0
1995,13,4,1,13,17,2,99,,,1,4,1,2007,99.0,2015,1703,,,1,40,,3,-1,1,2,1996.0,1.0,18.0,2.0,2.0,4.0,4.0
1996,13,4,1,19,4,1,1,,,1,1,6,9999,99.0,2015,401,,,1,5,,4,-1,1,3,1997.0,1.0,25.0,4.0,4.0,6.0,6.0
1997,13,4,1,19,4,1,1,,,1,4,3,9999,99.0,2015,401,,,2,40,,4,-1,1,3,1998.0,1.0,15.0,2.0,2.0,4.0,6.0
1998,13,4,1,7,4,2,99,,,1,7,7,9999,99.0,2015,401,,,9,99,,2,-1,3,1,1999.0,9.0,999.0,16.0,12.0,18.0,6.0
1999,14,4,2,17,1,2,99,,,9,7,1,1991,99.0,2015,116,,,1,99,,3,-1,2,2,2000.0,1.0,27.0,4.0,4.0,6.0,3.0
2000,14,4,2,14,22,2,99,,,9,3,11,9999,99.0,2015,2204,,,9,44,,3,-1,3,2,2001.0,9.0,999.0,16.0,12.0,18.0,6.0
2001,14,4,2,15,5,2,99,,,1,5,2,9999,99.0,2015,501,,,1,34,,3,-1,1,2,2002.0,1.0,26.0,4.0,4.0,6.0,6.0
2002,14,4,2,15,5,2,99,,,9,5,7,9999,99.0,2015,501,,,9,99,,3,-1,1,2,2003.0,9.0,999.0,16.0,12.0,18.0,6.0
2003,14,4,2,22,5,2,99,,,9,4,5,9999,99.0,2015,501,,,1,99,,4,-1,1,3,2004.0,1.0,18.0,2.0,2.0,4.0,6.0
2004,14,4,2,22,5,2,99,,,9,3,3,9999,99.0,2015,501,,,9,99,,4,-1,1,3,2005.0,9.0,999.0,16.0,12.0,18.0,6.0
2005,14,4,2,16,9,2,99,,,1,3,4,9999,99.0,2015,920,,,1,99,,3,-1,1,2,2006.0,1.0,53.0,9.0,9.0,11.0,6.0
2006,14,4,2,16,9,2,99,,,1,4,7,9999,99.0,2015,920,,,1,21,,3,-1,1,2,2007.0,1.0,30.0,5.0,5.0,7.0,6.0
2007,14,4,2,14,3,2,99,,,9,4,3,9999,99.0,2015,301,,,1,99,,3,-1,3,2,2008.0,1.0,22.0,3.0,3.0,5.0,6.0
2008,15,4,3,22,1,1,25,,,9,1,5,9999,99.0,2015,101,,,1,37,,4,-1,1,3,2009.0,1.0,30.0,5.0,5.0,7.0,6.0
2009,15,4,3,22,1,1,25,,,9,6,1,9999,99.0,2015,101,,,9,15,,4,-1,1,3,2010.0,9.0,999.0,16.0,12.0,18.0,6.0
2010,15,4,3,9,5,2,99,,,9,5,1,9999,99.0,2015,501,,,1,99,,2,-1,2,1,2011.0,1.0,44.0,7.0,7.0,9.0,6.0
2011,15,4,3,7,9,2,99,,,9,4,1,9999,99.0,2015,901,,,1,99,,2,-1,2,1,2012.0,1.0,22.0,3.0,3.0,5.0,6.0
2012,15,4,3,8,12,2,99,,,9,99,3,9999,99.0,2015,1201,,,9,99,,2,-1,4,1,2013.0,9.0,999.0,16.0,12.0,18.0,6.0
2013,15,4,3,8,16,2,99,,,9,4,1,9999,99.0,2015,1601,,,1,21,,2,-1,3,1,2014.0,1.0,24.0,3.0,3.0,5.0,6.0
2014,15,4,3,15,17,2,99,,,9,3,3,2001,99.0,2015,1701,,,1,44,,3,-1,1,2,2015.0,1.0,60.0,11.0,11.0,13.0,4.0
2015,15,4,3,15,17,2,99,,,9,2,2,9999,99.0,2015,1701,,,9,42,,3,-1,1,2,2016.0,9.0,999.0,16.0,12.0,18.0,6.0
2016,15,4,3,12,14,2,99,,,9,9,3,9999,99.0,2015,1401,,,1,44,,3,-1,2,2,2017.0,1.0,30.0,5.0,5.0,7.0,6.0
2017,16,4,4,12,1,1,1,,,9,1,9,9999,99.0,2015,101,,,1,44,,3,-1,1,2,2018.0,1.0,36.0,6.0,6.0,8.0,6.0
2018,16,4,4,12,1,1,1,,,9,1,3,9999,99.0,2015,101,,,1,99,,3,-1,1,2,2019.0,1.0,46.0,8.0,8.0,10.0,6.0
2019,16,4,4,20,1,1,1,,,9,4,5,9999,99.0,2015,101,,,1,42,,4,-1,2,3,2020.0,1.0,25.0,4.0,4.0,6.0,6.0
2020,16,4,4,17,20,2,99,,,9,3,8,9999,99.0,2015,2001,,,1,44,,3,-1,3,2,2021.0,1.0,42.0,7.0,7.0,9.0,6.0
2021,16,4,4,18,6,2,99,,,9,3,3,9999,99.0,2015,602,,,1,99,,4,-1,2,3,2022.0,1.0,22.0,3.0,3.0,5.0,6.0
2022,16,4,4,12,10,2,99,,,9,2,6,9999,99.0,2015,1010,,,1,99,,3,-1,1,2,2023.0,1.0,39.0,6.0,6.0,8.0,6.0
2023,16,4,4,12,10,2,99,,,9,4,3,9999,99.0,2015,1010,,,1,99,,3,-1,1,2,2024.0,1.0,20.0,3.0,3.0,5.0,6.0
2024,17,4,5,7,1,1,18,,,9,6,11,1995,99.0,2015,105,,,9,99,,2,-1,1,1,2025.0,1.0,999.0,16.0,12.0,18.0,3.0
2025,17,4,5,7,1,1,18,,,9,5,11,9999,99.0,2015,105,,,9,34,,2,-1,1,1,2026.0,1.0,999.0,16.0,12.0,18.0,6.0
2026,17,4,5,23,1,1,12,,,9,4,99,9999,99.0,2015,101,,,1,2,,4,-1,3,3,2027.0,1.0,35.0,6.0,6.0,8.0,6.0
2027,17,4,5,23,1,1,7,,,2,4,99,9999,99.0,2015,101,,,1,99,,4,-1,1,3,2028.0,1.0,24.0,3.0,3.0,5.0,6.0
2028,17,4,5,23,1,1,7,,,1,3,99,9999,99.0,2015,101,,,1,99,,4,-1,1,3,2029.0,1.0,27.0,4.0,4.0,6.0,6.0
2029,17,4,5,0,5,2,99,,,1,4,4,9999,99.0,2015,502,,,1,24,,1,-1,2,1,2030.0,1.0,28.0,4.0,4.0,6.0,6.0
2030,17,4,5,9,9,1,8,,,9,4,16,2004,99.0,2015,901,,,9,61,,2,-1,2,1,2031.0,1.0,999.0,16.0,12.0,18.0,4.0
2031,17,4,5,20,16,1,8,,,9,3,4,2008,99.0,2015,1613,,,1,34,,4,-1,1,3,2032.0,1.0,35.0,6.0,6.0,8.0,4.0
2032,17,4,5,20,16,1,8,,,9,9,4,2005,99.0,2015,1613,,,1,44,,4,-1,1,3,2033.0,1.0,40.0,7.0,7.0,9.0,4.0
2033,17,4,5,17,17,2,99,,,9,5,2,9999,99.0,2015,1705,,,1,13,,3,-1,1,2,2034.0,1.0,19.0,2.0,2.0,4.0,6.0
2034,17,4,5,17,17,2,99,,,9,4,99,9999,99.0,2015,1705,,,1,99,,3,-1,1,2,2035.0,1.0,57.0,10.0,10.0,12.0,6.0
2035,17,4,5,1,1,1,7,,,9,1,99,9999,99.0,2015,101,,,1,99,,1,-1,2,1,2036.0,1.0,44.0,7.0,7.0,9.0,6.0
2036,18,4,6,3,1,1,1,,,2,1,8,1999,99.0,2015,101,,,1,11,,1,-1,2,1,2037.0,1.0,29.0,4.0,4.0,6.0,3.0
2037,18,4,6,1,1,1,6,,,1,3,2,2004,99.0,2015,101,,,1,62,,1,-1,2,1,2038.0,1.0,39.0,6.0,6.0,8.0,4.0
2038,18,4,6,1,1,1,16,,,9,4,5,9999,99.0,2015,101,,,1,21,,1,-1,2,1,2039.0,1.0,31.0,5.0,5.0,7.0,6.0
2039,18,4,6,3,1,1,7,,,2,1,2,9999,99.0,2015,101,,,1,37,,1,-1,1,1,2040.0,1.0,30.0,5.0,5.0,7.0,6.0
2040,18,4,6,3,1,1,7,,,1,4,99,9999,99.0,2015,101,,,1,37,,1,-1,1,1,2041.0,1.0,28.0,4.0,4.0,6.0,6.0
2041,18,4,6,15,1,1,7,,,1,5,99,9999,99.0,2015,101,,,1,99,,3,-1,1,2,2042.0,1.0,37.0,6.0,6.0,8.0,6.0
2042,18,4,6,15,1,1,7,,,1,4,99,9999,99.0,2015,101,,,1,99,,3,-1,1,2,2043.0,2.0,27.0,4.0,4.0,6.0,6.0
2043,18,4,6,21,22,2,99,,,2,3,8,1989,99.0,2015,2201,,,1,44,,4,-1,1,3,2044.0,1.0,35.0,6.0,6.0,8.0,2.0
2044,18,4,6,21,22,2,99,,,1,4,4,9999,99.0,2015,2201,,,1,42,,4,-1,1,3,2045.0,1.0,20.0,3.0,3.0,5.0,6.0
2045,18,4,6,21,5,2,99,,,1,3,14,9999,99.0,2015,513,,,1,44,,4,-1,1,3,2046.0,1.0,25.0,4.0,4.0,6.0,6.0
2046,18,4,6,21,5,2,99,,,1,4,99,9999,99.0,2015,513,,,1,99,,4,-1,1,3,2047.0,1.0,22.0,3.0,3.0,5.0,6.0
2047,18,4,6,17,10,2,99,,,2,4,99,9999,99.0,2015,1005,,,1,99,,3,-1,2,2,2048.0,1.0,39.0,6.0,6.0,8.0,6.0
2048,18,4,6,6,17,2,99,,,9,9,6,1999,99.0,2015,1704,,,9,44,,2,-1,1,1,2049.0,9.0,999.0,16.0,12.0,18.0,3.0
2049,18,4,6,6,17,2,99,,,9,4,99,9999,99.0,2015,1704,,,1,99,,2,-1,1,1,2050.0,1.0,35.0,6.0,6.0,8.0,6.0
2050,18,4,6,17,1,2,99,,,9,6,2,1995,99.0,2015,115,,,1,15,,3,-1,1,2,2051.0,1.0,33.0,5.0,5.0,7.0,3.0
